datetime,equipment_load_kwh,n_targets
2010-04-09 22:00:00,1010.1349283565518,16
2010-04-09 23:00:00,985.1677129641016,16
2010-04-10 00:00:00,997.7277411733844,16
2010-04-10 01:00:00,993.3402980441773,16
2010-04-10 02:00:00,992.985554105973,16
2010-04-10 03:00:00,989.7178283907797,16
2010-04-10 04:00:00,992.1710277257629,16
2010-04-10 05:00:00,997.1278533691282,16
2010-04-10 06:00:00,1007.0313679055117,16
2010-04-10 07:00:00,1021.5819211269144,16
2010-04-10 08:00:00,1049.269841272687,16
2010-04-10 09:00:00,1078.3533155964885,16
2010-04-10 10:00:00,1096.0907308875867,16
2010-04-10 11:00:00,1117.9607845053802,16
2010-04-10 12:00:00,1110.4952155968754,16
2010-04-10 13:00:00,1103.771828485465,16
2010-04-10 14:00:00,1100.1359334841416,16
2010-04-10 15:00:00,1091.8527633238461,16
2010-04-10 16:00:00,1076.8402210688566,16
2010-04-10 17:00:00,1061.1717422945528,16
2010-04-10 18:00:00,1040.8544072858772,16
2010-04-10 19:00:00,1032.5547734051047,16
2010-04-10 20:00:00,1022.7843226152704,16
2010-04-10 21:00:00,1008.6331901181474,16
2010-04-10 22:00:00,997.5697084821138,16
2010-04-10 23:00:00,984.8693500793751,16
2010-04-11 00:00:00,978.6036733338025,16
2010-04-11 01:00:00,979.7812080486265,16
2010-04-11 02:00:00,983.0125081772114,16
2010-04-11 03:00:00,987.0551967156397,16
2010-04-11 04:00:00,990.4050667878992,16
2010-04-11 05:00:00,991.2978948746215,16
2010-04-11 06:00:00,988.9808675577088,16
2010-04-11 07:00:00,994.4051425553137,16
2010-04-11 08:00:00,1020.9796083145486,16
2010-04-11 09:00:00,1028.9409068320388,16
2010-04-11 10:00:00,1044.4281149837957,16
2010-04-11 11:00:00,1064.5124518636096,16
2010-04-11 12:00:00,1068.5389176120768,16
2010-04-11 13:00:00,1077.0689980865136,16
2010-04-11 14:00:00,1082.2561465627389,16
2010-04-11 15:00:00,1083.1086913610989,16
2010-04-11 16:00:00,1076.3318220158037,16
2010-04-11 17:00:00,1072.2236732302404,16
2010-04-11 18:00:00,1054.896908968932,16
2010-04-11 19:00:00,1044.693644685429,16
2010-04-11 20:00:00,1030.6597776064568,16
2010-04-11 21:00:00,1034.0101538103538,16
2010-04-11 22:00:00,1027.9047150726806,16
2010-04-11 23:00:00,1011.3471534834883,16
2010-04-12 00:00:00,836.7912727580178,16
2010-04-12 01:00:00,864.888610889773,16
2010-04-12 02:00:00,886.566979963902,16
2010-04-12 03:00:00,903.7634441695684,16
2010-04-12 04:00:00,914.8694927236313,16
2010-04-12 05:00:00,925.845338169122,16
2010-04-12 06:00:00,951.6196185967942,16
2010-04-12 07:00:00,1008.0924949594055,16
2010-04-12 08:00:00,1082.9048954755974,16
2010-04-12 09:00:00,1165.9220186319258,16
2010-04-12 10:00:00,1192.6623388043156,16
2010-04-12 11:00:00,1224.6317531609934,16
2010-04-12 12:00:00,1235.2748631772336,16
2010-04-12 13:00:00,1243.4903958832665,16
2010-04-12 14:00:00,1240.6618294212994,16
2010-04-12 15:00:00,1224.5102309384056,16
2010-04-12 16:00:00,1206.7751855005915,16
2010-04-12 17:00:00,1146.9546968331979,16
2010-04-12 18:00:00,1092.0909525365962,16
2010-04-12 19:00:00,1034.0810894664426,16
2010-04-12 20:00:00,1005.8801804424892,16
2010-04-12 21:00:00,990.2653224462867,16
2010-04-12 22:00:00,947.7339124076314,16
2010-04-12 23:00:00,934.9242395321787,16
2010-04-13 00:00:00,976.1249819808276,16
2010-04-13 01:00:00,969.21884947282,16
2010-04-13 02:00:00,966.0253963993318,16
2010-04-13 03:00:00,955.491657574816,16
2010-04-13 04:00:00,957.2721212403687,16
2010-04-13 05:00:00,971.1413222779594,16
2010-04-13 06:00:00,998.4588985474315,16
2010-04-13 07:00:00,1058.291069521976,16
2010-04-13 08:00:00,1172.4598865232115,16
2010-04-13 09:00:00,1258.9092569527609,16
2010-04-13 10:00:00,1307.3260354381878,16
2010-04-13 11:00:00,1337.703422056306,16
2010-04-13 12:00:00,1335.9982983334448,16
2010-04-13 13:00:00,1342.471843309747,16
2010-04-13 14:00:00,1352.322856473709,16
2010-04-13 15:00:00,1345.7930420537257,16
2010-04-13 16:00:00,1323.4123871809209,16
2010-04-13 17:00:00,1269.6661026122242,16
2010-04-13 18:00:00,1190.260062142184,16
2010-04-13 19:00:00,1132.2032933148735,16
2010-04-13 20:00:00,1097.9929583416485,16
2010-04-13 21:00:00,1064.3319832653356,16
2010-04-13 22:00:00,1026.8342636920129,16
2010-04-13 23:00:00,1005.9825542114114,16
2010-04-14 00:00:00,993.0695918616007,16
2010-04-14 01:00:00,988.8632160890457,16
2010-04-14 02:00:00,989.6035516433959,16
2010-04-14 03:00:00,987.5647860213496,16
2010-04-14 04:00:00,987.4512373025142,16
2010-04-14 05:00:00,999.9488209842921,16
2010-04-14 06:00:00,1029.5679326747568,16
2010-04-14 07:00:00,1092.6295148719457,16
2010-04-14 08:00:00,1180.1743399750721,16
2010-04-14 09:00:00,1247.1911636046552,16
2010-04-14 10:00:00,1290.4994413410998,16
2010-04-14 11:00:00,1311.619338613581,16
2010-04-14 12:00:00,1309.6727037225191,16
2010-04-14 13:00:00,1319.096452930236,16
2010-04-14 14:00:00,1319.74314580456,16
2010-04-14 15:00:00,1310.473837852679,16
2010-04-14 16:00:00,1296.8321397393995,16
2010-04-14 17:00:00,1243.5200793651984,16
2010-04-14 18:00:00,1177.6105147142403,16
2010-04-14 19:00:00,1115.8416180591707,16
2010-04-14 20:00:00,1077.5480504437835,16
2010-04-14 21:00:00,1056.6752710749365,16
2010-04-14 22:00:00,1023.3929929545892,16
2010-04-14 23:00:00,1003.7147600667872,16
2010-04-15 00:00:00,993.8124284148729,16
2010-04-15 01:00:00,988.5919404520507,16
2010-04-15 02:00:00,986.5944496371106,16
2010-04-15 03:00:00,990.0024760450692,16
2010-04-15 04:00:00,986.6570634269464,16
2010-04-15 05:00:00,1004.4160024938079,16
2010-04-15 06:00:00,1049.2344822692712,16
2010-04-15 07:00:00,1122.9964827067693,16
2010-04-15 08:00:00,1222.357339246425,16
2010-04-15 09:00:00,1288.171333503831,16
2010-04-15 10:00:00,1330.477739312673,16
2010-04-15 11:00:00,1346.7891833678934,16
2010-04-15 12:00:00,1338.0620136225264,16
2010-04-15 13:00:00,1342.77633693715,16
2010-04-15 14:00:00,1349.9543516219237,16
2010-04-15 15:00:00,1334.1101602695517,16
2010-04-15 16:00:00,1305.4718620371195,16
2010-04-15 17:00:00,1247.5998441552092,16
2010-04-15 18:00:00,1177.0536369507117,16
2010-04-15 19:00:00,1109.525652333863,16
2010-04-15 20:00:00,1074.4672579753653,16
2010-04-15 21:00:00,1046.477060662784,16
2010-04-15 22:00:00,1022.5883888603154,16
2010-04-15 23:00:00,997.4623798941805,16
2010-04-16 00:00:00,994.0911578324758,16
2010-04-16 01:00:00,985.8229240459473,16
2010-04-16 02:00:00,983.0764140523976,16
2010-04-16 03:00:00,980.2641228251413,16
2010-04-16 04:00:00,972.4902310978168,16
2010-04-16 05:00:00,999.0415639512695,16
2010-04-16 06:00:00,1037.9921074701679,16
2010-04-16 07:00:00,1114.1216403609233,16
2010-04-16 08:00:00,1205.8962193773946,16
2010-04-16 09:00:00,1274.0628739653719,16
2010-04-16 10:00:00,1320.4642497181276,16
2010-04-16 11:00:00,1336.9879554837098,16
2010-04-16 12:00:00,1334.1772578477817,16
2010-04-16 13:00:00,1339.7189178977737,16
2010-04-16 14:00:00,1347.6464898258328,16
2010-04-16 15:00:00,1329.0125182219356,16
2010-04-16 16:00:00,1303.149258023709,16
2010-04-16 17:00:00,1240.0441736406926,16
2010-04-16 18:00:00,1170.8689152960128,16
2010-04-16 19:00:00,1120.6876693205172,16
2010-04-16 20:00:00,1080.6878675000312,16
2010-04-16 21:00:00,1049.417248852178,16
2010-04-16 22:00:00,1025.273420102942,16
2010-04-16 23:00:00,1002.5859524004892,16
2010-04-17 00:00:00,985.6214209490967,16
2010-04-17 01:00:00,986.7791743911864,16
2010-04-17 02:00:00,989.4597577578802,16
2010-04-17 03:00:00,989.4357287172779,16
2010-04-17 04:00:00,993.2204011929773,16
2010-04-17 05:00:00,997.5357610183701,16
2010-04-17 06:00:00,1002.2733115546182,16
2010-04-17 07:00:00,1020.9670432928187,16
2010-04-17 08:00:00,1056.2777730273249,16
2010-04-17 09:00:00,1072.8378567180555,16
2010-04-17 10:00:00,1105.6042427557672,16
2010-04-17 11:00:00,1114.4770640886898,16
2010-04-17 12:00:00,1121.4676400544852,16
2010-04-17 13:00:00,1135.5226448752953,16
2010-04-17 14:00:00,1143.052068993175,16
2010-04-17 15:00:00,1137.8767929809503,16
2010-04-17 16:00:00,1111.4264306715486,16
2010-04-17 17:00:00,1088.880859832607,16
2010-04-17 18:00:00,1060.7758592642738,16
2010-04-17 19:00:00,1035.2802920274623,16
2010-04-17 20:00:00,1019.7392697014513,16
2010-04-17 21:00:00,1012.7468492728673,16
2010-04-17 22:00:00,980.7088469873269,16
2010-04-17 23:00:00,968.3568079521001,16
2010-04-18 00:00:00,982.5465558944279,16
2010-04-18 01:00:00,983.9357058203109,16
2010-04-18 02:00:00,983.0425240284892,16
2010-04-18 03:00:00,977.5367654353549,16
2010-04-18 04:00:00,981.0819927299399,16
2010-04-18 05:00:00,981.7818384049818,16
2010-04-18 06:00:00,989.7066970414608,16
2010-04-18 07:00:00,1000.8657427553359,16
2010-04-18 08:00:00,1027.9686406637709,16
2010-04-18 09:00:00,1043.708296607565,16
2010-04-18 10:00:00,1058.046086604405,16
2010-04-18 11:00:00,1072.1040680819074,16
2010-04-18 12:00:00,1061.7087411222758,16
2010-04-18 13:00:00,1077.2125140617718,16
2010-04-18 14:00:00,1084.9280327484869,16
2010-04-18 15:00:00,1085.8714464480115,16
2010-04-18 16:00:00,1092.1270719306829,16
2010-04-18 17:00:00,1088.8271533266843,16
2010-04-18 18:00:00,1081.5893262105449,16
2010-04-18 19:00:00,1073.8346104887519,16
2010-04-18 20:00:00,1062.4951386842483,16
2010-04-18 21:00:00,1041.731151135596,16
2010-04-18 22:00:00,978.7795607015404,16
2010-04-18 23:00:00,953.6093355965476,16
2010-04-19 00:00:00,959.215141856148,16
2010-04-19 01:00:00,960.6717667445253,16
2010-04-19 02:00:00,961.0385662671924,16
2010-04-19 03:00:00,958.8184682852905,16
2010-04-19 04:00:00,960.684361993353,16
2010-04-19 05:00:00,980.2314808306597,16
2010-04-19 06:00:00,1016.5750453598656,16
2010-04-19 07:00:00,1104.1198312973474,16
2010-04-19 08:00:00,1188.997185135033,16
2010-04-19 09:00:00,1265.2585660962206,16
2010-04-19 10:00:00,1307.6926518676462,16
2010-04-19 11:00:00,1325.9453964332113,16
2010-04-19 12:00:00,1324.8428903010179,16
2010-04-19 13:00:00,1325.3239131416738,16
2010-04-19 14:00:00,1324.0785604312578,16
2010-04-19 15:00:00,1312.2544959138504,16
2010-04-19 16:00:00,1284.2092546965066,16
2010-04-19 17:00:00,1228.1102760359124,16
2010-04-19 18:00:00,1151.1567856162644,16
2010-04-19 19:00:00,1094.032024738803,16
2010-04-19 20:00:00,1058.5735087834653,16
2010-04-19 21:00:00,1041.2603789244936,16
2010-04-19 22:00:00,1017.1813550592756,16
2010-04-19 23:00:00,1000.2062049477788,16
2010-04-20 00:00:00,1003.0258425364635,16
2010-04-20 01:00:00,1006.3263247975582,16
2010-04-20 02:00:00,1002.9872323451665,16
2010-04-20 03:00:00,1000.0776414894511,16
2010-04-20 04:00:00,1004.9396009894581,16
2010-04-20 05:00:00,1015.6956440154931,16
2010-04-20 06:00:00,1050.5904389486677,16
2010-04-20 07:00:00,1125.3320973479529,16
2010-04-20 08:00:00,1219.118902358674,16
2010-04-20 09:00:00,1297.7034023768165,16
2010-04-20 10:00:00,1341.681585797568,16
2010-04-20 11:00:00,1361.7109145498948,16
2010-04-20 12:00:00,1357.7019298803152,16
2010-04-20 13:00:00,1361.4348723588473,16
2010-04-20 14:00:00,1365.8415875807345,16
2010-04-20 15:00:00,1357.3309933333712,16
2010-04-20 16:00:00,1328.45603739855,16
2010-04-20 17:00:00,1268.8825118074785,16
2010-04-20 18:00:00,1193.0388231409952,16
2010-04-20 19:00:00,1126.0241651887459,16
2010-04-20 20:00:00,1093.8680301840575,16
2010-04-20 21:00:00,1069.5283000235902,16
2010-04-20 22:00:00,1038.98919453918,16
2010-04-20 23:00:00,1014.7161714487918,16
2010-04-21 00:00:00,1014.9298119498068,16
2010-04-21 01:00:00,1016.9117575893733,16
2010-04-21 02:00:00,1010.1970834862468,16
2010-04-21 03:00:00,1007.4728749043447,16
2010-04-21 04:00:00,1006.3509313023601,16
2010-04-21 05:00:00,1023.9222790941071,16
2010-04-21 06:00:00,1071.7575709219602,16
2010-04-21 07:00:00,1153.975224493215,16
2010-04-21 08:00:00,1250.2220050267542,16
2010-04-21 09:00:00,1326.560020243787,16
2010-04-21 10:00:00,1366.1911808406908,16
2010-04-21 11:00:00,1374.4884340645654,16
2010-04-21 12:00:00,1367.1899076482193,16
2010-04-21 13:00:00,1371.4296203179151,16
2010-04-21 14:00:00,1378.5342926399692,16
2010-04-21 15:00:00,1362.7230775842745,16
2010-04-21 16:00:00,1327.7840992045735,16
2010-04-21 17:00:00,1258.5237462169544,16
2010-04-21 18:00:00,1181.497670855249,16
2010-04-21 19:00:00,1112.447733730368,16
2010-04-21 20:00:00,1078.6589231444152,16
2010-04-21 21:00:00,1058.8302708462434,16
2010-04-21 22:00:00,1032.6472927453322,16
2010-04-21 23:00:00,1010.3935400770139,16
2010-04-22 00:00:00,1022.7019688752091,16
2010-04-22 01:00:00,1019.6606354722211,16
2010-04-22 02:00:00,1016.4282658167846,16
2010-04-22 03:00:00,1017.4400901923177,16
2010-04-22 04:00:00,1023.7065471172475,16
2010-04-22 05:00:00,1039.2495914545207,16
2010-04-22 06:00:00,1096.5111426901797,16
2010-04-22 07:00:00,1180.3297996345602,16
2010-04-22 08:00:00,1285.9486222036294,16
2010-04-22 09:00:00,1359.086304741538,16
2010-04-22 10:00:00,1397.6052949585387,16
2010-04-22 11:00:00,1404.124148872763,16
2010-04-22 12:00:00,1399.1180487172683,16
2010-04-22 13:00:00,1398.280887400938,16
2010-04-22 14:00:00,1401.0242177093448,16
2010-04-22 15:00:00,1384.0680426663898,16
2010-04-22 16:00:00,1345.720033793068,16
2010-04-22 17:00:00,1274.8547650558755,16
2010-04-22 18:00:00,1195.3150204482417,16
2010-04-22 19:00:00,1129.5123831122014,16
2010-04-22 20:00:00,1093.9242815218627,16
2010-04-22 21:00:00,1071.938469283319,16
2010-04-22 22:00:00,1045.1236423388955,16
2010-04-22 23:00:00,1027.6489968951237,16
2010-04-23 00:00:00,1026.104390480595,16
2010-04-23 01:00:00,1022.0117560954217,16
2010-04-23 02:00:00,1024.6732018150828,16
2010-04-23 03:00:00,1018.6123448442794,16
2010-04-23 04:00:00,1019.7244828605216,16
2010-04-23 05:00:00,1038.7495171724,16
2010-04-23 06:00:00,1088.0684799151472,16
2010-04-23 07:00:00,1166.342195720824,16
2010-04-23 08:00:00,1279.033252000389,16
2010-04-23 09:00:00,1359.4039656703878,16
2010-04-23 10:00:00,1413.9467736679844,16
2010-04-23 11:00:00,1427.164635700607,16
2010-04-23 12:00:00,1416.347459357555,16
2010-04-23 13:00:00,1421.423617360282,16
2010-04-23 14:00:00,1419.2091304301011,16
2010-04-23 15:00:00,1399.995015938005,16
2010-04-23 16:00:00,1352.802972998049,16
2010-04-23 17:00:00,1274.218823041848,16
2010-04-23 18:00:00,1185.7584652093562,16
2010-04-23 19:00:00,1132.0541412350008,16
2010-04-23 20:00:00,1090.8694972686344,16
2010-04-23 21:00:00,1079.5821720220024,16
2010-04-23 22:00:00,1049.5001101252396,16
2010-04-23 23:00:00,1030.9875465514817,16
2010-04-24 00:00:00,993.2833340540175,16
2010-04-24 01:00:00,993.7388155201583,16
2010-04-24 02:00:00,991.0431846605636,16
2010-04-24 03:00:00,993.638110984526,16
2010-04-24 04:00:00,995.3792949171561,16
2010-04-24 05:00:00,1004.1190068977056,16
2010-04-24 06:00:00,1018.2374994858818,16
2010-04-24 07:00:00,1033.0057652020903,16
2010-04-24 08:00:00,1060.922226466271,16
2010-04-24 09:00:00,1081.5541444180506,16
2010-04-24 10:00:00,1097.7168526012363,16
2010-04-24 11:00:00,1111.118261908469,16
2010-04-24 12:00:00,1110.1178168600932,16
2010-04-24 13:00:00,1114.3774651135645,16
2010-04-24 14:00:00,1124.112394390223,16
2010-04-24 15:00:00,1108.9077415431036,16
2010-04-24 16:00:00,1091.361647162598,16
2010-04-24 17:00:00,1075.8706248708331,16
2010-04-24 18:00:00,1061.094999612603,16
2010-04-24 19:00:00,1039.1547277783181,16
2010-04-24 20:00:00,1031.5972430207098,16
2010-04-24 21:00:00,1022.9394815000114,16
2010-04-24 22:00:00,1006.3805870511437,16
2010-04-24 23:00:00,991.3973498341911,16
2010-04-25 00:00:00,983.6933030880842,16
2010-04-25 01:00:00,991.5711871989977,16
2010-04-25 02:00:00,989.1125913018323,16
2010-04-25 03:00:00,990.6674362842546,16
2010-04-25 04:00:00,995.9344462077154,16
2010-04-25 05:00:00,997.6743808912349,16
2010-04-25 06:00:00,1006.0494274040508,16
2010-04-25 07:00:00,1012.6455891968412,16
2010-04-25 08:00:00,1038.9215690108756,16
2010-04-25 09:00:00,1051.3719738237155,16
2010-04-25 10:00:00,1061.8898428187917,16
2010-04-25 11:00:00,1072.9876363171559,16
2010-04-25 12:00:00,1069.6332474709125,16
2010-04-25 13:00:00,1082.8357203729697,16
2010-04-25 14:00:00,1081.9606546804766,16
2010-04-25 15:00:00,1081.124475990595,16
2010-04-25 16:00:00,1079.7076809146845,16
2010-04-25 17:00:00,1070.00636460609,16
2010-04-25 18:00:00,1062.323198283454,16
2010-04-25 19:00:00,1044.9713130555067,16
2010-04-25 20:00:00,1037.2727279486953,16
2010-04-25 21:00:00,1033.7636233760531,16
2010-04-25 22:00:00,1012.966056097049,16
2010-04-25 23:00:00,1003.3017456721919,16
2010-04-26 00:00:00,976.1995145220133,16
2010-04-26 01:00:00,975.5457221847079,16
2010-04-26 02:00:00,971.1939430096593,16
2010-04-26 03:00:00,973.9714350816915,16
2010-04-26 04:00:00,978.4574060625414,16
2010-04-26 05:00:00,993.5572206033783,16
2010-04-26 06:00:00,1029.9959830869755,16
2010-04-26 07:00:00,1116.5390169431846,16
2010-04-26 08:00:00,1209.2502473410805,16
2010-04-26 09:00:00,1285.9910892692355,16
2010-04-26 10:00:00,1316.6333384071252,16
2010-04-26 11:00:00,1332.5249565747126,16
2010-04-26 12:00:00,1321.192826180501,16
2010-04-26 13:00:00,1317.0276909120332,16
2010-04-26 14:00:00,1314.6174752524519,16
2010-04-26 15:00:00,1301.3213896546108,16
2010-04-26 16:00:00,1268.4100978440065,16
2010-04-26 17:00:00,1204.411683730074,16
2010-04-26 18:00:00,1143.050385001026,16
2010-04-26 19:00:00,1086.0822161990966,16
2010-04-26 20:00:00,1057.19220120331,16
2010-04-26 21:00:00,1040.258667332984,16
2010-04-26 22:00:00,1013.0945647208235,16
2010-04-26 23:00:00,1006.0694512410931,16
2010-04-27 00:00:00,991.0394704151131,16
2010-04-27 01:00:00,994.727877748997,16
2010-04-27 02:00:00,988.8981291428213,16
2010-04-27 03:00:00,985.9138233424333,16
2010-04-27 04:00:00,991.9151790791256,16
2010-04-27 05:00:00,1012.8596126465022,16
2010-04-27 06:00:00,1062.4007989530016,16
2010-04-27 07:00:00,1143.976691978328,16
2010-04-27 08:00:00,1250.8230538909534,16
2010-04-27 09:00:00,1331.1316944954892,16
2010-04-27 10:00:00,1374.6283226407827,16
2010-04-27 11:00:00,1387.6596974971371,16
2010-04-27 12:00:00,1379.6186272847171,16
2010-04-27 13:00:00,1385.2406012713056,16
2010-04-27 14:00:00,1384.9176568393543,16
2010-04-27 15:00:00,1362.4811676227814,16
2010-04-27 16:00:00,1325.680360682901,16
2010-04-27 17:00:00,1256.575830522513,16
2010-04-27 18:00:00,1170.6911656621942,16
2010-04-27 19:00:00,1100.102477870364,16
2010-04-27 20:00:00,1064.4779070121292,16
2010-04-27 21:00:00,1048.4138867063775,16
2010-04-27 22:00:00,1021.7412303005451,16
2010-04-27 23:00:00,1001.754577793006,16
2010-04-28 00:00:00,999.9282483766943,16
2010-04-28 01:00:00,996.1360930803548,16
2010-04-28 02:00:00,991.3270596994239,16
2010-04-28 03:00:00,994.9384872610572,16
2010-04-28 04:00:00,1000.3768194538944,16
2010-04-28 05:00:00,1014.4773699092799,16
2010-04-28 06:00:00,1064.8974907541858,16
2010-04-28 07:00:00,1151.0839449770672,16
2010-04-28 08:00:00,1264.714649555602,16
2010-04-28 09:00:00,1345.7566608130571,16
2010-04-28 10:00:00,1386.960331920164,16
2010-04-28 11:00:00,1402.8400251247797,16
2010-04-28 12:00:00,1392.2577281006334,16
2010-04-28 13:00:00,1395.4399457811635,16
2010-04-28 14:00:00,1393.9655718792612,16
2010-04-28 15:00:00,1375.5921498090113,16
2010-04-28 16:00:00,1331.6227247309512,16
2010-04-28 17:00:00,1250.76225405952,16
2010-04-28 18:00:00,1157.1944706441975,16
2010-04-28 19:00:00,1100.7179607072196,16
2010-04-28 20:00:00,1070.873867484454,16
2010-04-28 21:00:00,1058.030365645617,16
2010-04-28 22:00:00,1025.0296048169248,16
2010-04-28 23:00:00,1010.7367821531641,16
2010-04-29 00:00:00,1001.4363004141056,16
2010-04-29 01:00:00,996.1017092448516,16
2010-04-29 02:00:00,985.7221048572098,16
2010-04-29 03:00:00,978.5950964745107,16
2010-04-29 04:00:00,989.2613308881532,16
2010-04-29 05:00:00,1001.3171193218291,16
2010-04-29 06:00:00,1046.62482146605,16
2010-04-29 07:00:00,1126.6730352890604,16
2010-04-29 08:00:00,1215.070987010311,16
2010-04-29 09:00:00,1297.742021517686,16
2010-04-29 10:00:00,1334.5839375490054,16
2010-04-29 11:00:00,1362.0780693686224,16
2010-04-29 12:00:00,1354.9912670335932,16
2010-04-29 13:00:00,1362.6815735467392,16
2010-04-29 14:00:00,1359.5694033268703,16
2010-04-29 15:00:00,1335.826396610655,16
2010-04-29 16:00:00,1288.2551978719412,16
2010-04-29 17:00:00,1205.3367379426816,16
2010-04-29 18:00:00,1130.3438620489453,16
2010-04-29 19:00:00,1075.4069644872682,16
2010-04-29 20:00:00,1047.4356593940543,16
2010-04-29 21:00:00,1033.2874395251076,16
2010-04-29 22:00:00,1011.3638440870509,16
2010-04-29 23:00:00,993.2306626701281,16
2010-04-30 00:00:00,1010.2210537305248,16
2010-04-30 01:00:00,1015.0538579640339,16
2010-04-30 02:00:00,1000.9382436439749,16
2010-04-30 03:00:00,996.1222849443923,16
2010-04-30 04:00:00,995.9399180578635,16
2010-04-30 05:00:00,1017.9439437314077,16
2010-04-30 06:00:00,1060.1995198305042,16
2010-04-30 07:00:00,1135.6817636475196,16
2010-04-30 08:00:00,1235.2226585573244,16
