datetime,equipment_load_kwh,n_targets
2010-04-09 14:00:00,385.44065277385886,16
2010-04-09 15:00:00,385.08409090918497,16
2010-04-09 16:00:00,368.00834577102967,16
2010-04-09 17:00:00,356.1367705681272,16
2010-04-09 18:00:00,337.9256523478058,16
2010-04-09 19:00:00,322.3600090326924,16
2010-04-09 20:00:00,303.6836997376338,16
2010-04-09 21:00:00,294.2624231395179,16
2010-04-09 22:00:00,287.04153965398524,16
2010-04-09 23:00:00,284.3694829775671,16
2010-04-10 00:00:00,291.0203378826036,16
2010-04-10 01:00:00,289.6316903237506,16
2010-04-10 02:00:00,286.32211291155363,16
2010-04-10 03:00:00,286.5419723739111,16
2010-04-10 04:00:00,287.7560867955523,16
2010-04-10 05:00:00,287.29148352916343,16
2010-04-10 06:00:00,292.4333412215877,16
2010-04-10 07:00:00,305.44886068621906,16
2010-04-10 08:00:00,321.75134516190406,16
2010-04-10 09:00:00,328.0935595722302,16
2010-04-10 10:00:00,326.0188376491117,16
2010-04-10 11:00:00,325.59837731067546,16
2010-04-10 12:00:00,321.52536590371403,16
2010-04-10 13:00:00,322.26886700180034,16
2010-04-10 14:00:00,323.23171289316696,16
2010-04-10 15:00:00,328.14325230084626,16
2010-04-10 16:00:00,325.34610191408996,16
2010-04-10 17:00:00,316.4753350524808,16
2010-04-10 18:00:00,311.0101591279406,16
2010-04-10 19:00:00,303.63397903248034,16
2010-04-10 20:00:00,292.94491987161024,16
2010-04-10 21:00:00,291.90564941721755,16
2010-04-10 22:00:00,286.9992736272601,16
2010-04-10 23:00:00,283.9149923976228,16
2010-04-11 00:00:00,284.7985810200837,16
2010-04-11 01:00:00,281.9292442757132,16
2010-04-11 02:00:00,277.46090425134304,16
2010-04-11 03:00:00,276.7066226958992,16
2010-04-11 04:00:00,276.0971416866398,16
2010-04-11 05:00:00,276.2645304007667,16
2010-04-11 06:00:00,275.65862038159037,16
2010-04-11 07:00:00,282.66850772418195,16
2010-04-11 08:00:00,287.13541972835714,16
2010-04-11 09:00:00,287.52265425229024,16
2010-04-11 10:00:00,285.5929932632753,16
2010-04-11 11:00:00,287.97344597570066,16
2010-04-11 12:00:00,286.8261620506334,16
2010-04-11 13:00:00,287.34915192131734,16
2010-04-11 14:00:00,290.30855490098816,16
2010-04-11 15:00:00,292.8351098873397,16
2010-04-11 16:00:00,294.32506967098055,16
2010-04-11 17:00:00,294.96236558914677,16
2010-04-11 18:00:00,290.0207167347229,16
2010-04-11 19:00:00,289.60624087547467,16
2010-04-11 20:00:00,285.7031747595345,16
2010-04-11 21:00:00,284.217312590881,16
2010-04-11 22:00:00,281.96554041304233,16
2010-04-11 23:00:00,284.56942738944696,16
2010-04-12 00:00:00,282.3024651271291,16
2010-04-12 01:00:00,283.84301935817626,16
2010-04-12 02:00:00,278.7743765834482,16
2010-04-12 03:00:00,279.82686241458845,16
2010-04-12 04:00:00,278.54943181322096,16
2010-04-12 05:00:00,284.66733405847845,16
2010-04-12 06:00:00,293.96322639329077,16
2010-04-12 07:00:00,311.0622795582633,16
2010-04-12 08:00:00,343.6861509011646,16
2010-04-12 09:00:00,361.6386443253102,16
2010-04-12 10:00:00,376.5654068998398,16
2010-04-12 11:00:00,383.1091928027048,16
2010-04-12 12:00:00,386.84629747890534,16
2010-04-12 13:00:00,385.1526160059751,16
2010-04-12 14:00:00,385.90472929089333,16
2010-04-12 15:00:00,390.638709553453,16
2010-04-12 16:00:00,381.3310172688521,16
2010-04-12 17:00:00,367.52979609471794,16
2010-04-12 18:00:00,349.96680958633897,16
2010-04-12 19:00:00,328.25216370236365,16
2010-04-12 20:00:00,307.25144424118156,16
2010-04-12 21:00:00,297.75924723250125,16
2010-04-12 22:00:00,293.5551767888848,16
2010-04-12 23:00:00,291.74190533889237,16
2010-04-13 00:00:00,294.77049698326715,16
2010-04-13 01:00:00,295.9709091004014,16
2010-04-13 02:00:00,294.17198671436296,16
2010-04-13 03:00:00,295.0296123929556,16
2010-04-13 04:00:00,295.4168048383253,16
2010-04-13 05:00:00,300.27518616691856,16
2010-04-13 06:00:00,313.19759475085453,16
2010-04-13 07:00:00,342.4865403946237,16
2010-04-13 08:00:00,378.57093797836535,16
2010-04-13 09:00:00,401.30447061514167,16
2010-04-13 10:00:00,410.9468711675816,16
2010-04-13 11:00:00,414.07469283925917,16
2010-04-13 12:00:00,413.0947927320089,16
2010-04-13 13:00:00,410.480437664399,16
2010-04-13 14:00:00,410.2266282024723,16
2010-04-13 15:00:00,407.81647749487774,16
2010-04-13 16:00:00,396.80246994679817,16
2010-04-13 17:00:00,379.5953999949768,16
2010-04-13 18:00:00,356.7614639257167,16
2010-04-13 19:00:00,337.4425759390932,16
2010-04-13 20:00:00,318.1968503103738,16
2010-04-13 21:00:00,309.68634198553434,16
2010-04-13 22:00:00,303.3063742181771,16
2010-04-13 23:00:00,299.4006319933288,16
2010-04-14 00:00:00,295.1081806242574,16
2010-04-14 01:00:00,296.44666782716445,16
2010-04-14 02:00:00,295.2443200771044,16
2010-04-14 03:00:00,292.90879114865777,16
2010-04-14 04:00:00,292.9539023966573,16
2010-04-14 05:00:00,299.7429858287718,16
2010-04-14 06:00:00,311.9680340906725,16
2010-04-14 07:00:00,340.64578841772146,16
2010-04-14 08:00:00,371.488918130996,16
2010-04-14 09:00:00,395.396196991618,16
2010-04-14 10:00:00,402.93003018362424,16
2010-04-14 11:00:00,409.7915944656883,16
2010-04-14 12:00:00,412.41737932866374,16
2010-04-14 13:00:00,411.33247945372466,16
2010-04-14 14:00:00,410.7057443137952,16
2010-04-14 15:00:00,405.5732961333186,16
2010-04-14 16:00:00,391.6653903800557,16
2010-04-14 17:00:00,371.6773917949274,16
2010-04-14 18:00:00,355.0987248863029,16
2010-04-14 19:00:00,333.93405632836044,16
2010-04-14 20:00:00,319.51079564230554,16
2010-04-14 21:00:00,308.72003843831214,16
2010-04-14 22:00:00,298.98377085706556,16
2010-04-14 23:00:00,294.931259544603,16
2010-04-15 00:00:00,298.22348139697357,16
2010-04-15 01:00:00,297.796492403009,16
2010-04-15 02:00:00,295.4105795950379,16
2010-04-15 03:00:00,294.06449744596136,16
2010-04-15 04:00:00,296.36950600833575,16
2010-04-15 05:00:00,299.1652514598386,16
2010-04-15 06:00:00,309.8114540882614,16
2010-04-15 07:00:00,336.53820699504024,16
2010-04-15 08:00:00,377.99936929163346,16
2010-04-15 09:00:00,397.04797067322716,16
2010-04-15 10:00:00,409.38870434945204,16
2010-04-15 11:00:00,417.81679234921853,16
2010-04-15 12:00:00,412.53390733053044,16
2010-04-15 13:00:00,415.08073472804597,16
2010-04-15 14:00:00,417.2134160472591,16
2010-04-15 15:00:00,414.9325108704681,16
2010-04-15 16:00:00,400.31766648733486,16
2010-04-15 17:00:00,382.3889172046033,16
2010-04-15 18:00:00,361.2026509508936,16
2010-04-15 19:00:00,341.11040015251615,16
2010-04-15 20:00:00,325.93396849530404,16
2010-04-15 21:00:00,314.0255068173156,16
2010-04-15 22:00:00,305.8013943838284,16
2010-04-15 23:00:00,303.5427363818673,16
2010-04-16 00:00:00,302.8562509513919,16
2010-04-16 01:00:00,304.88704212960397,16
2010-04-16 02:00:00,301.31906461715784,16
2010-04-16 03:00:00,301.22326069033846,16
2010-04-16 04:00:00,302.49814582185815,16
2010-04-16 05:00:00,307.76250924251923,16
2010-04-16 06:00:00,318.7845422877394,16
2010-04-16 07:00:00,345.0522004830906,16
2010-04-16 08:00:00,381.3211681037098,16
2010-04-16 09:00:00,403.94880657467377,16
2010-04-16 10:00:00,413.4980482026526,16
2010-04-16 11:00:00,414.7959233388412,16
2010-04-16 12:00:00,409.61911663303715,16
2010-04-16 13:00:00,407.0775949514674,16
2010-04-16 14:00:00,409.0956445186265,16
2010-04-16 15:00:00,404.1820210307855,16
2010-04-16 16:00:00,394.37643055691797,16
2010-04-16 17:00:00,377.419787261599,16
2010-04-16 18:00:00,355.60167055314975,16
2010-04-16 19:00:00,334.6426184205209,16
2010-04-16 20:00:00,317.17670184039486,16
2010-04-16 21:00:00,308.355671141889,16
2010-04-16 22:00:00,302.0976799166257,16
2010-04-16 23:00:00,299.85130035056363,16
2010-04-17 00:00:00,288.59655940981804,16
2010-04-17 01:00:00,288.4286165253864,16
2010-04-17 02:00:00,287.5917518468104,16
2010-04-17 03:00:00,289.15504243067693,16
2010-04-17 04:00:00,289.77583987979403,16
2010-04-17 05:00:00,289.46302816243195,16
2010-04-17 06:00:00,295.0503112300334,16
2010-04-17 07:00:00,303.9494006216403,16
2010-04-17 08:00:00,315.8857893086273,16
2010-04-17 09:00:00,321.51590145818375,16
2010-04-17 10:00:00,322.5205536135373,16
2010-04-17 11:00:00,324.8145364868771,16
2010-04-17 12:00:00,321.62718267708476,16
2010-04-17 13:00:00,319.20218382973314,16
2010-04-17 14:00:00,320.33881263070657,16
2010-04-17 15:00:00,319.52556497379317,16
2010-04-17 16:00:00,322.49644585320823,16
2010-04-17 17:00:00,317.1920940792276,16
2010-04-17 18:00:00,309.0420065832649,16
2010-04-17 19:00:00,300.94082858735584,16
2010-04-17 20:00:00,295.90208119147655,16
2010-04-17 21:00:00,289.40024490899094,16
2010-04-17 22:00:00,287.5767013752231,16
2010-04-17 23:00:00,287.45486039485127,16
2010-04-18 00:00:00,285.51037134669446,16
2010-04-18 01:00:00,284.7099238438173,16
2010-04-18 02:00:00,281.0335210531558,16
2010-04-18 03:00:00,275.8407377488817,16
2010-04-18 04:00:00,278.56184486460006,16
2010-04-18 05:00:00,277.54918424425836,16
2010-04-18 06:00:00,280.33875715940354,16
2010-04-18 07:00:00,285.7074772407278,16
2010-04-18 08:00:00,291.2153066221711,16
2010-04-18 09:00:00,296.7107916713863,16
2010-04-18 10:00:00,294.5587789411264,16
2010-04-18 11:00:00,298.5167846548922,16
2010-04-18 12:00:00,298.23145852902695,16
2010-04-18 13:00:00,297.02196737403693,16
2010-04-18 14:00:00,297.913244282051,16
2010-04-18 15:00:00,299.08881032807165,16
2010-04-18 16:00:00,296.9095922204329,16
2010-04-18 17:00:00,298.5254294557651,16
2010-04-18 18:00:00,290.6131466899275,16
2010-04-18 19:00:00,292.3812275740723,16
2010-04-18 20:00:00,291.0320947591886,16
2010-04-18 21:00:00,285.85817709193816,16
2010-04-18 22:00:00,282.86628118331436,16
2010-04-18 23:00:00,283.57458910617976,16
2010-04-19 00:00:00,285.3958540089723,16
2010-04-19 01:00:00,285.0395172074794,16
2010-04-19 02:00:00,281.954126889155,16
2010-04-19 03:00:00,282.74132823912925,16
2010-04-19 04:00:00,280.9673867929483,16
2010-04-19 05:00:00,286.32864720674746,16
2010-04-19 06:00:00,297.54984199510733,16
2010-04-19 07:00:00,319.3609882493429,16
2010-04-19 08:00:00,353.95972917345324,16
2010-04-19 09:00:00,375.1243758305179,16
2010-04-19 10:00:00,380.946852941849,16
2010-04-19 11:00:00,388.4821196939604,16
2010-04-19 12:00:00,387.3795439010874,16
2010-04-19 13:00:00,393.9874631450118,16
2010-04-19 14:00:00,398.3892589877808,16
2010-04-19 15:00:00,397.5763288266553,16
2010-04-19 16:00:00,387.6805299751942,16
2010-04-19 17:00:00,365.5768405832822,16
2010-04-19 18:00:00,339.63651635567186,16
2010-04-19 19:00:00,322.41339277568164,16
2010-04-19 20:00:00,306.5100531656668,16
2010-04-19 21:00:00,297.65357952970584,16
2010-04-19 22:00:00,293.66505891395235,16
2010-04-19 23:00:00,293.9001399808573,16
2010-04-20 00:00:00,295.8206640670761,16
2010-04-20 01:00:00,295.0139260722334,16
2010-04-20 02:00:00,293.5652498807446,16
2010-04-20 03:00:00,294.6816552882684,16
2010-04-20 04:00:00,295.15679013170495,16
2010-04-20 05:00:00,302.2166394141407,16
2010-04-20 06:00:00,318.4114388820581,16
2010-04-20 07:00:00,353.80182093522217,16
2010-04-20 08:00:00,389.0378955006473,16
2010-04-20 09:00:00,409.3553477126925,16
2010-04-20 10:00:00,417.84705745855,16
2010-04-20 11:00:00,422.1954659487923,16
2010-04-20 12:00:00,417.9100851542976,16
2010-04-20 13:00:00,416.3007178215763,16
2010-04-20 14:00:00,414.26189385160524,16
2010-04-20 15:00:00,409.56131617869215,16
2010-04-20 16:00:00,398.04196814246603,16
2010-04-20 17:00:00,379.47557670532,16
2010-04-20 18:00:00,355.24063573955027,16
2010-04-20 19:00:00,330.83638840904985,16
2010-04-20 20:00:00,313.199158237897,16
2010-04-20 21:00:00,304.63050013652435,16
2010-04-20 22:00:00,298.2987102213272,16
2010-04-20 23:00:00,296.7149727614656,16
2010-04-21 00:00:00,293.6794466138629,16
2010-04-21 01:00:00,292.35642384189794,16
2010-04-21 02:00:00,292.21073711534615,16
2010-04-21 03:00:00,290.80791086473187,16
2010-04-21 04:00:00,292.0400416101436,16
2010-04-21 05:00:00,299.4137221667913,16
2010-04-21 06:00:00,311.0080301720149,16
2010-04-21 07:00:00,338.83700907661233,16
2010-04-21 08:00:00,371.93373139195717,16
2010-04-21 09:00:00,394.7547587195372,16
2010-04-21 10:00:00,401.506082150236,16
2010-04-21 11:00:00,410.1609879842298,16
2010-04-21 12:00:00,406.91866956480794,16
2010-04-21 13:00:00,404.52514819988494,16
2010-04-21 14:00:00,404.9054434403429,16
2010-04-21 15:00:00,397.32809824342746,16
2010-04-21 16:00:00,385.89118435357796,16
2010-04-21 17:00:00,365.1155198616326,16
2010-04-21 18:00:00,349.3028041272595,16
2010-04-21 19:00:00,330.3919086036017,16
2010-04-21 20:00:00,318.5125479872687,16
2010-04-21 21:00:00,306.63641222167655,16
2010-04-21 22:00:00,298.09755281525366,16
2010-04-21 23:00:00,294.18809047516123,16
2010-04-22 00:00:00,296.4532876231365,16
2010-04-22 01:00:00,291.6918123133265,16
2010-04-22 02:00:00,291.83741752204514,16
2010-04-22 03:00:00,288.8509046862263,16
2010-04-22 04:00:00,291.7993783587037,16
2010-04-22 05:00:00,293.10582554406153,16
2010-04-22 06:00:00,304.56427965985915,16
2010-04-22 07:00:00,329.76239786074876,16
2010-04-22 08:00:00,363.9499478191311,16
2010-04-22 09:00:00,376.70784438233017,16
2010-04-22 10:00:00,384.7324647572144,16
2010-04-22 11:00:00,391.7929823120568,16
2010-04-22 12:00:00,390.08640290147775,16
2010-04-22 13:00:00,388.8584897158263,16
2010-04-22 14:00:00,397.7461664526931,16
2010-04-22 15:00:00,395.9684443055138,16
2010-04-22 16:00:00,380.5633340183163,16
2010-04-22 17:00:00,364.6524185468587,16
2010-04-22 18:00:00,347.37881694313506,16
2010-04-22 19:00:00,332.5948749340189,16
2010-04-22 20:00:00,319.8708827571932,16
2010-04-22 21:00:00,310.033998644161,16
2010-04-22 22:00:00,303.6798409948703,16
2010-04-22 23:00:00,302.5255111201261,16
2010-04-23 00:00:00,297.8931771214065,16
2010-04-23 01:00:00,301.1698651459542,16
2010-04-23 02:00:00,296.758116979382,16
2010-04-23 03:00:00,295.51069111673786,16
2010-04-23 04:00:00,296.34878749159543,16
2010-04-23 05:00:00,301.69352928546624,16
2010-04-23 06:00:00,315.1276438932787,16
2010-04-23 07:00:00,341.39930221730117,16
2010-04-23 08:00:00,379.06730028076964,16
2010-04-23 09:00:00,404.16044106722086,16
2010-04-23 10:00:00,409.19997326965483,16
2010-04-23 11:00:00,416.8184244845653,16
2010-04-23 12:00:00,408.4159645207259,16
2010-04-23 13:00:00,409.1827409106917,16
2010-04-23 14:00:00,411.39443298435526,16
2010-04-23 15:00:00,400.74579981807113,16
2010-04-23 16:00:00,386.78148251744557,16
2010-04-23 17:00:00,373.1720242439329,16
2010-04-23 18:00:00,349.16661758447947,16
2010-04-23 19:00:00,328.74023072135645,16
2010-04-23 20:00:00,308.0438658468501,16
2010-04-23 21:00:00,299.8311408527078,16
2010-04-23 22:00:00,293.2177987530198,16
2010-04-23 23:00:00,292.7607747837074,16
2010-04-24 00:00:00,289.2740641199558,16
2010-04-24 01:00:00,290.2549660266199,16
2010-04-24 02:00:00,288.0192973703844,16
2010-04-24 03:00:00,288.03761136742213,16
2010-04-24 04:00:00,287.9923880236748,16
2010-04-24 05:00:00,288.0821728175991,16
2010-04-24 06:00:00,293.35483454372303,16
2010-04-24 07:00:00,305.6626675169764,16
2010-04-24 08:00:00,318.0316969452248,16
2010-04-24 09:00:00,323.117165990362,16
2010-04-24 10:00:00,325.11310979286856,16
2010-04-24 11:00:00,326.63227916081996,16
2010-04-24 12:00:00,323.7151147216905,16
2010-04-24 13:00:00,322.8214852768724,16
2010-04-24 14:00:00,323.46559936343345,16
2010-04-24 15:00:00,321.9539341129162,16
2010-04-24 16:00:00,322.90993295979854,16
2010-04-24 17:00:00,319.9889380789878,16
2010-04-24 18:00:00,313.8916504672808,16
2010-04-24 19:00:00,304.9769157406584,16
2010-04-24 20:00:00,296.3854980601411,16
2010-04-24 21:00:00,290.69316213623034,16
2010-04-24 22:00:00,286.31589501888317,16
2010-04-24 23:00:00,286.7005506179809,16
2010-04-25 00:00:00,288.1337408014632,16
2010-04-25 01:00:00,287.08134592480167,16
2010-04-25 02:00:00,281.75840660872996,16
2010-04-25 03:00:00,278.47635577758433,16
2010-04-25 04:00:00,278.6011753550827,16
2010-04-25 05:00:00,277.98064407841775,16
2010-04-25 06:00:00,279.6877134781634,16
2010-04-25 07:00:00,285.52845214561944,16
2010-04-25 08:00:00,291.5354440517487,16
2010-04-25 09:00:00,294.8464008414983,16
2010-04-25 10:00:00,293.3275493059646,16
2010-04-25 11:00:00,295.4260080377182,16
2010-04-25 12:00:00,297.2786251840787,16
2010-04-25 13:00:00,297.6534197565658,16
2010-04-25 14:00:00,299.1361836415944,16
2010-04-25 15:00:00,299.0380667186522,16
2010-04-25 16:00:00,297.81517664000955,16
2010-04-25 17:00:00,303.1171043255626,16
2010-04-25 18:00:00,296.2482299541748,16
2010-04-25 19:00:00,296.76956506472595,16
2010-04-25 20:00:00,290.47396247543327,16
2010-04-25 21:00:00,287.1950724308933,16
2010-04-25 22:00:00,284.74559647175306,16
2010-04-25 23:00:00,287.66924317215353,16
2010-04-26 00:00:00,288.7675095892894,16
2010-04-26 01:00:00,287.7762332964459,16
2010-04-26 02:00:00,284.28941146090636,16
2010-04-26 03:00:00,285.1219789839898,16
2010-04-26 04:00:00,284.00880627250746,16
2010-04-26 05:00:00,287.85578374918526,16
2010-04-26 06:00:00,298.792955428194,16
2010-04-26 07:00:00,320.0756137955332,16
2010-04-26 08:00:00,354.054701316,16
2010-04-26 09:00:00,372.8514062965356,16
2010-04-26 10:00:00,376.42815546927227,16
2010-04-26 11:00:00,383.29829302764557,16
2010-04-26 12:00:00,377.3806239261013,16
2010-04-26 13:00:00,383.78565185239944,16
2010-04-26 14:00:00,384.54908698500515,16
2010-04-26 15:00:00,381.5533930274654,16
2010-04-26 16:00:00,375.07024036276425,16
2010-04-26 17:00:00,358.4859744176494,16
2010-04-26 18:00:00,337.4504184219396,16
2010-04-26 19:00:00,319.2793984675238,16
2010-04-26 20:00:00,302.1502140145876,16
2010-04-26 21:00:00,295.92721080143866,16
2010-04-26 22:00:00,293.3494510309966,16
2010-04-26 23:00:00,293.84728051482597,16
2010-04-27 00:00:00,297.8841392424147,16
2010-04-27 01:00:00,299.2238786594047,16
2010-04-27 02:00:00,296.7399272564851,16
2010-04-27 03:00:00,297.5354972012505,16
2010-04-27 04:00:00,298.25998145614756,16
2010-04-27 05:00:00,305.2079522357787,16
2010-04-27 06:00:00,323.45438958762406,16
2010-04-27 07:00:00,363.0422828933006,16
2010-04-27 08:00:00,400.98566464657125,16
2010-04-27 09:00:00,427.3181106891277,16
2010-04-27 10:00:00,433.7610723606565,16
2010-04-27 11:00:00,434.7499014308978,16
2010-04-27 12:00:00,433.0241775037983,16
2010-04-27 13:00:00,425.3637339391314,16
2010-04-27 14:00:00,426.08536227203973,16
2010-04-27 15:00:00,419.11663466306663,16
2010-04-27 16:00:00,408.95421962022357,16
2010-04-27 17:00:00,388.8641313976066,16
2010-04-27 18:00:00,366.3215479391677,16
2010-04-27 19:00:00,338.12501190470016,16
2010-04-27 20:00:00,319.26147114013133,16
2010-04-27 21:00:00,307.3916566890449,16
2010-04-27 22:00:00,298.1187708030861,16
2010-04-27 23:00:00,297.0026418182818,16
2010-04-28 00:00:00,290.2601230773701,16
2010-04-28 01:00:00,290.05448647347424,16
2010-04-28 02:00:00,288.8911149960274,16
2010-04-28 03:00:00,287.8939641970752,16
2010-04-28 04:00:00,288.99999518671626,16
2010-04-28 05:00:00,295.394785025648,16
2010-04-28 06:00:00,311.03583063685954,16
2010-04-28 07:00:00,341.5107064374912,16
2010-04-28 08:00:00,375.62751981276006,16
2010-04-28 09:00:00,401.30180725203047,16
2010-04-28 10:00:00,405.9911704215947,16
2010-04-28 11:00:00,414.4644869756517,16
2010-04-28 12:00:00,418.0148428749152,16
2010-04-28 13:00:00,417.8627743589839,16
2010-04-28 14:00:00,419.80328916280155,16
2010-04-28 15:00:00,414.7165018440089,16
2010-04-28 16:00:00,396.5631603916248,16
2010-04-28 17:00:00,374.1284213334044,16
2010-04-28 18:00:00,356.96754325824674,16
2010-04-28 19:00:00,335.1760954162296,16
2010-04-28 20:00:00,318.90857315639596,16
2010-04-28 21:00:00,305.14713885719084,16
2010-04-28 22:00:00,295.17693679874805,16
2010-04-28 23:00:00,292.4860027245714,16
2010-04-29 00:00:00,301.71459116393623,16
2010-04-29 01:00:00,296.8055849502507,16
2010-04-29 02:00:00,295.98431810184695,16
2010-04-29 03:00:00,292.5832874210567,16
2010-04-29 04:00:00,296.379799420111,16
2010-04-29 05:00:00,298.74642132155043,16
2010-04-29 06:00:00,310.0785701439527,16
2010-04-29 07:00:00,337.570612406101,16
2010-04-29 08:00:00,373.70735571211037,16
2010-04-29 09:00:00,398.0586477553491,16
2010-04-29 10:00:00,403.5716157758829,16
2010-04-29 11:00:00,412.2603575005429,16
2010-04-29 12:00:00,414.0618348749816,16
