datetime,equipment_load_kwh,n_targets
2010-04-05 00:00:00,15.340153514932814,16
2010-04-05 01:00:00,15.288304633216264,16
2010-04-05 02:00:00,15.39396572347163,16
2010-04-05 03:00:00,15.15203228383996,16
2010-04-05 04:00:00,14.912798570648683,16
2010-04-05 05:00:00,15.029276650360087,16
2010-04-05 06:00:00,14.904720078672291,16
2010-04-05 07:00:00,14.90189701366306,16
2010-04-05 08:00:00,15.081142244821356,16
2010-04-05 09:00:00,14.99203634922178,16
2010-04-05 10:00:00,15.192968307827957,16
2010-04-05 11:00:00,15.286048996946391,16
2010-04-05 12:00:00,15.326138005850012,16
2010-04-05 13:00:00,15.453306030080999,16
2010-04-05 14:00:00,15.381317721622008,16
2010-04-05 15:00:00,15.409278454915556,16
2010-04-05 16:00:00,15.448225520802046,16
2010-04-05 17:00:00,15.41988772720889,16
2010-04-05 18:00:00,15.717467035895984,16
2010-04-05 19:00:00,16.053127734848957,16
2010-04-05 20:00:00,15.929194591806125,16
2010-04-05 21:00:00,15.866717371101032,16
2010-04-05 22:00:00,15.606623633719082,16
2010-04-05 23:00:00,15.481879285461833,16
2010-04-06 00:00:00,15.245008444101087,16
2010-04-06 01:00:00,15.222715799055534,16
2010-04-06 02:00:00,15.285767855238674,16
2010-04-06 03:00:00,14.991486122048443,16
2010-04-06 04:00:00,14.803770916158712,16
2010-04-06 05:00:00,14.862093521356353,16
2010-04-06 06:00:00,14.776860332453879,16
2010-04-06 07:00:00,14.852673909804288,16
2010-04-06 08:00:00,14.957593385416406,16
2010-04-06 09:00:00,15.05089468384952,16
2010-04-06 10:00:00,15.22339574125589,16
2010-04-06 11:00:00,15.454898096117414,16
2010-04-06 12:00:00,15.43898694545954,16
2010-04-06 13:00:00,15.667388510559189,16
2010-04-06 14:00:00,15.626912468165267,16
2010-04-06 15:00:00,15.484702238885584,16
2010-04-06 16:00:00,15.47945695777301,16
2010-04-06 17:00:00,15.63582439974915,16
2010-04-06 18:00:00,15.820318728926996,16
2010-04-06 19:00:00,16.186947907409536,16
2010-04-06 20:00:00,16.18456364205981,16
2010-04-06 21:00:00,16.217600712257326,16
2010-04-06 22:00:00,15.959577638655709,16
2010-04-06 23:00:00,15.757897421619203,16
2010-04-07 00:00:00,15.444355723918035,16
2010-04-07 01:00:00,15.320944755408975,16
2010-04-07 02:00:00,15.338346481512767,16
2010-04-07 03:00:00,15.034750449418032,16
2010-04-07 04:00:00,14.725811963847521,16
2010-04-07 05:00:00,14.913038238461997,16
2010-04-07 06:00:00,14.738750835572871,16
2010-04-07 07:00:00,14.851058325132481,16
2010-04-07 08:00:00,15.051209525824786,16
2010-04-07 09:00:00,15.071525637539729,16
2010-04-07 10:00:00,15.266647511752286,16
2010-04-07 11:00:00,15.529888178628838,16
2010-04-07 12:00:00,15.412543220462213,16
2010-04-07 13:00:00,15.728019144052276,16
2010-04-07 14:00:00,15.684889737041395,16
2010-04-07 15:00:00,15.590103973128704,16
2010-04-07 16:00:00,15.510726044004718,16
2010-04-07 17:00:00,15.594078032808405,16
2010-04-07 18:00:00,15.577597129192986,16
2010-04-07 19:00:00,16.007152418548348,16
2010-04-07 20:00:00,16.093834962574874,16
2010-04-07 21:00:00,16.051148262108907,16
2010-04-07 22:00:00,15.915732564063784,16
2010-04-07 23:00:00,15.748966144091057,16
2010-04-08 00:00:00,15.926557810240675,16
2010-04-08 01:00:00,15.707732867016933,16
2010-04-08 02:00:00,15.723935040175428,16
2010-04-08 03:00:00,15.56184288624835,16
2010-04-08 04:00:00,15.369336525998406,16
2010-04-08 05:00:00,15.557870203757215,16
2010-04-08 06:00:00,15.40743116016704,16
2010-04-08 07:00:00,15.40702051630218,16
2010-04-08 08:00:00,15.563230969377152,16
2010-04-08 09:00:00,15.495076628185403,16
2010-04-08 10:00:00,15.74990719807124,16
2010-04-08 11:00:00,15.800776948213867,16
2010-04-08 12:00:00,15.673435137005571,16
2010-04-08 13:00:00,15.975599443349308,16
2010-04-08 14:00:00,15.872074317746936,16
2010-04-08 15:00:00,15.795809291523822,16
2010-04-08 16:00:00,15.836507420184244,16
2010-04-08 17:00:00,15.822117305759797,16
2010-04-08 18:00:00,15.84131710426325,16
2010-04-08 19:00:00,16.066832250474242,16
2010-04-08 20:00:00,16.06781013663557,16
2010-04-08 21:00:00,16.084452901887012,16
2010-04-08 22:00:00,15.711262313599168,16
2010-04-08 23:00:00,15.478115775056274,16
2010-04-09 00:00:00,15.18241236293948,16
2010-04-09 01:00:00,14.987655229731713,16
2010-04-09 02:00:00,14.81491082616064,16
2010-04-09 03:00:00,14.665410332550483,16
2010-04-09 04:00:00,14.450593595067966,16
2010-04-09 05:00:00,14.718166507625183,16
2010-04-09 06:00:00,14.698147200159172,16
2010-04-09 07:00:00,14.683955648346178,16
2010-04-09 08:00:00,14.762263633805766,16
2010-04-09 09:00:00,14.84075522458124,16
2010-04-09 10:00:00,15.040596697401195,16
2010-04-09 11:00:00,15.215056824564078,16
2010-04-09 12:00:00,15.230390518240458,16
2010-04-09 13:00:00,15.39244278725712,16
2010-04-09 14:00:00,15.46378516597689,16
2010-04-09 15:00:00,15.359751758543359,16
2010-04-09 16:00:00,15.246536745959192,16
2010-04-09 17:00:00,15.28669096907818,16
2010-04-09 18:00:00,15.252930797728212,16
2010-04-09 19:00:00,15.706122896500133,16
2010-04-09 20:00:00,15.682996402781358,16
2010-04-09 21:00:00,15.627820184047014,16
2010-04-09 22:00:00,15.284854748844353,16
2010-04-09 23:00:00,15.126336213078613,16
2010-04-10 00:00:00,15.29297501424502,16
2010-04-10 01:00:00,15.226270758336975,16
2010-04-10 02:00:00,15.20625464086018,16
2010-04-10 03:00:00,14.984213365603734,16
2010-04-10 04:00:00,14.606382818722086,16
2010-04-10 05:00:00,14.754479270032721,16
2010-04-10 06:00:00,14.677890747308505,16
2010-04-10 07:00:00,14.456393964224453,16
2010-04-10 08:00:00,14.596673258994949,16
2010-04-10 09:00:00,14.48970871172056,16
2010-04-10 10:00:00,14.386718517993367,16
2010-04-10 11:00:00,14.526756143869687,16
2010-04-10 12:00:00,14.548615524730076,16
2010-04-10 13:00:00,14.68074779692758,16
2010-04-10 14:00:00,14.814184116843737,16
2010-04-10 15:00:00,14.791779252704112,16
2010-04-10 16:00:00,14.781004544696438,16
2010-04-10 17:00:00,14.930448272138474,16
2010-04-10 18:00:00,14.854318806894902,16
2010-04-10 19:00:00,15.26798236468638,16
2010-04-10 20:00:00,15.382446147634557,16
2010-04-10 21:00:00,15.437134770290298,16
2010-04-10 22:00:00,15.176941096790568,16
2010-04-10 23:00:00,15.138953790749659,16
2010-04-11 00:00:00,15.49485424391557,16
2010-04-11 01:00:00,15.413174141009398,16
2010-04-11 02:00:00,15.256631165137746,16
2010-04-11 03:00:00,15.020701175105838,16
2010-04-11 04:00:00,14.64063765565957,16
2010-04-11 05:00:00,14.65050820379166,16
2010-04-11 06:00:00,14.814540527457734,16
2010-04-11 07:00:00,14.600334881447697,16
2010-04-11 08:00:00,14.577874782234172,16
2010-04-11 09:00:00,14.528883978216816,16
2010-04-11 10:00:00,14.49076879612584,16
2010-04-11 11:00:00,14.60655290253547,16
2010-04-11 12:00:00,14.589536473194906,16
2010-04-11 13:00:00,14.680869235231961,16
2010-04-11 14:00:00,14.745200250265555,16
2010-04-11 15:00:00,14.69802352200116,16
2010-04-11 16:00:00,14.77478605414184,16
2010-04-11 17:00:00,14.966388761129686,16
2010-04-11 18:00:00,15.01099002579815,16
2010-04-11 19:00:00,15.367713578886237,16
2010-04-11 20:00:00,15.44760531739424,16
2010-04-11 21:00:00,15.431856746577658,16
2010-04-11 22:00:00,15.173121653163749,16
2010-04-11 23:00:00,15.226748931304304,16
2010-04-12 00:00:00,15.153159592253655,16
2010-04-12 01:00:00,15.063242230329744,16
2010-04-12 02:00:00,15.046099621307468,16
2010-04-12 03:00:00,14.751489551754203,16
2010-04-12 04:00:00,14.549946598680297,16
2010-04-12 05:00:00,14.727712501456562,16
2010-04-12 06:00:00,14.833914438521802,16
2010-04-12 07:00:00,14.743291380613918,16
2010-04-12 08:00:00,15.015212677489036,16
2010-04-12 09:00:00,15.05810642588451,16
2010-04-12 10:00:00,15.109679853406204,16
2010-04-12 11:00:00,15.386391100163912,16
2010-04-12 12:00:00,15.528039578721621,16
2010-04-12 13:00:00,15.636511161116584,16
2010-04-12 14:00:00,15.620114316712513,16
2010-04-12 15:00:00,15.357734020515084,16
2010-04-12 16:00:00,15.409891471902148,16
2010-04-12 17:00:00,15.465091770813356,16
2010-04-12 18:00:00,15.24615846842576,16
2010-04-12 19:00:00,15.644854195615428,16
2010-04-12 20:00:00,15.644245369867347,16
2010-04-12 21:00:00,15.452119054853474,16
2010-04-12 22:00:00,15.335896563308184,16
2010-04-12 23:00:00,15.258031282062946,16
2010-04-13 00:00:00,15.82932209824204,16
2010-04-13 01:00:00,15.746970351403661,16
2010-04-13 02:00:00,15.647112005096702,16
2010-04-13 03:00:00,15.241827928389615,16
2010-04-13 04:00:00,14.9930084942916,16
2010-04-13 05:00:00,15.25127426907358,16
2010-04-13 06:00:00,15.433829068692301,16
2010-04-13 07:00:00,15.205423014454356,16
2010-04-13 08:00:00,15.401964912165976,16
2010-04-13 09:00:00,15.219907246301055,16
2010-04-13 10:00:00,15.2476815312926,16
2010-04-13 11:00:00,15.319962687762255,16
2010-04-13 12:00:00,15.442773950793072,16
2010-04-13 13:00:00,15.605381711050937,16
2010-04-13 14:00:00,15.531544919214051,16
2010-04-13 15:00:00,15.591005672753933,16
2010-04-13 16:00:00,15.494436410317206,16
2010-04-13 17:00:00,15.569699783331064,16
2010-04-13 18:00:00,15.454918632737034,16
2010-04-13 19:00:00,15.914620562533925,16
2010-04-13 20:00:00,15.98842631624905,16
2010-04-13 21:00:00,15.913796310240443,16
2010-04-13 22:00:00,15.846676089345753,16
2010-04-13 23:00:00,15.73579066739543,16
2010-04-14 00:00:00,15.97054665955106,16
2010-04-14 01:00:00,15.72104680243772,16
2010-04-14 02:00:00,15.476108989417094,16
2010-04-14 03:00:00,15.180382528179816,16
2010-04-14 04:00:00,15.00013107007514,16
2010-04-14 05:00:00,15.114661244005859,16
2010-04-14 06:00:00,15.247704085283777,16
2010-04-14 07:00:00,15.198062248222438,16
2010-04-14 08:00:00,15.46395497912834,16
2010-04-14 09:00:00,15.388149941228637,16
2010-04-14 10:00:00,15.443266046327816,16
2010-04-14 11:00:00,15.512593426644429,16
2010-04-14 12:00:00,15.722822929142936,16
2010-04-14 13:00:00,15.67032927828663,16
2010-04-14 14:00:00,15.710451303912643,16
2010-04-14 15:00:00,15.679037234657034,16
2010-04-14 16:00:00,15.591649179186007,16
2010-04-14 17:00:00,15.533241319444809,16
2010-04-14 18:00:00,15.449584489044573,16
2010-04-14 19:00:00,15.814456452420234,16
2010-04-14 20:00:00,15.918514947301851,16
2010-04-14 21:00:00,16.084867243899524,16
2010-04-14 22:00:00,15.960083403645251,16
2010-04-14 23:00:00,15.72818543879762,16
2010-04-15 00:00:00,15.905969170620144,16
2010-04-15 01:00:00,15.63513472927423,16
2010-04-15 02:00:00,15.442178742121452,16
2010-04-15 03:00:00,15.204636809023512,16
2010-04-15 04:00:00,15.093089552543326,16
2010-04-15 05:00:00,15.213977239790122,16
2010-04-15 06:00:00,15.354871333233742,16
2010-04-15 07:00:00,15.25062587714226,16
2010-04-15 08:00:00,15.333337794259108,16
2010-04-15 09:00:00,15.298592999607402,16
2010-04-15 10:00:00,15.283958297470496,16
2010-04-15 11:00:00,15.393489675440659,16
2010-04-15 12:00:00,15.553369168941838,16
2010-04-15 13:00:00,15.621445294291988,16
2010-04-15 14:00:00,15.586882296937105,16
2010-04-15 15:00:00,15.509237152802644,16
2010-04-15 16:00:00,15.499835935087011,16
2010-04-15 17:00:00,15.49421733969967,16
2010-04-15 18:00:00,15.478954843351152,16
2010-04-15 19:00:00,15.928128811757926,16
2010-04-15 20:00:00,16.017456595989636,16
2010-04-15 21:00:00,16.073278084470378,16
2010-04-15 22:00:00,15.841616669385438,16
2010-04-15 23:00:00,15.69009318769086,16
2010-04-16 00:00:00,15.910522193680286,16
2010-04-16 01:00:00,15.663449598089914,16
2010-04-16 02:00:00,15.734828409185305,16
2010-04-16 03:00:00,15.429339497260738,16
2010-04-16 04:00:00,15.269176707048027,16
2010-04-16 05:00:00,15.073351486130978,16
2010-04-16 06:00:00,15.26190235376172,16
2010-04-16 07:00:00,15.247869265351152,16
2010-04-16 08:00:00,15.489481780160618,16
2010-04-16 09:00:00,15.48355310208433,16
2010-04-16 10:00:00,15.529168271925624,16
2010-04-16 11:00:00,15.618527948173382,16
2010-04-16 12:00:00,15.880201036920296,16
2010-04-16 13:00:00,15.713393766473416,16
2010-04-16 14:00:00,15.721219177273586,16
2010-04-16 15:00:00,15.635008141772971,16
2010-04-16 16:00:00,15.67091863419502,16
2010-04-16 17:00:00,15.720205676247554,16
2010-04-16 18:00:00,15.590366671305485,16
2010-04-16 19:00:00,15.971861200300445,16
2010-04-16 20:00:00,16.06281621817496,16
2010-04-16 21:00:00,15.989866886934198,16
2010-04-16 22:00:00,15.79014022927344,16
2010-04-16 23:00:00,15.724573998003345,16
2010-04-17 00:00:00,15.325174315831712,16
2010-04-17 01:00:00,15.291481958236078,16
2010-04-17 02:00:00,15.13946298993467,16
2010-04-17 03:00:00,14.923308628347293,16
2010-04-17 04:00:00,14.801989619453051,16
2010-04-17 05:00:00,14.604107917074055,16
2010-04-17 06:00:00,14.508526048926432,16
2010-04-17 07:00:00,14.422661621753168,16
2010-04-17 08:00:00,14.57263607872395,16
2010-04-17 09:00:00,14.52638197645898,16
2010-04-17 10:00:00,14.400242858812284,16
2010-04-17 11:00:00,14.497805340948727,16
2010-04-17 12:00:00,14.597961577243789,16
2010-04-17 13:00:00,14.582279323128038,16
2010-04-17 14:00:00,14.663099669482833,16
2010-04-17 15:00:00,14.818381634956603,16
2010-04-17 16:00:00,14.905475781261066,16
2010-04-17 17:00:00,14.948295938084803,16
2010-04-17 18:00:00,15.03145369534957,16
2010-04-17 19:00:00,15.299157792091284,16
2010-04-17 20:00:00,15.542615033249964,16
2010-04-17 21:00:00,15.36980174429144,16
2010-04-17 22:00:00,15.369911032427073,16
2010-04-17 23:00:00,15.167758460164976,16
2010-04-18 00:00:00,15.647640973034317,16
2010-04-18 01:00:00,15.572285946132354,16
2010-04-18 02:00:00,15.490585305735141,16
2010-04-18 03:00:00,15.186451867871101,16
2010-04-18 04:00:00,15.042505083599137,16
2010-04-18 05:00:00,14.6970006340369,16
2010-04-18 06:00:00,14.633820606052826,16
2010-04-18 07:00:00,14.479825591496883,16
2010-04-18 08:00:00,14.499551468353866,16
2010-04-18 09:00:00,14.367067311456642,16
2010-04-18 10:00:00,14.372236773653611,16
2010-04-18 11:00:00,14.385503254212441,16
2010-04-18 12:00:00,14.458130930451311,16
2010-04-18 13:00:00,14.498103527548203,16
2010-04-18 14:00:00,14.615938635971428,16
2010-04-18 15:00:00,14.786938440655787,16
2010-04-18 16:00:00,14.835864347414564,16
2010-04-18 17:00:00,14.937303651225237,16
2010-04-18 18:00:00,14.986101471761675,16
2010-04-18 19:00:00,15.270644120938886,16
2010-04-18 20:00:00,15.42662116812198,16
2010-04-18 21:00:00,15.285541106808536,16
2010-04-18 22:00:00,15.414125709998297,16
2010-04-18 23:00:00,15.264831636430019,16
2010-04-19 00:00:00,15.148171007987644,16
2010-04-19 01:00:00,15.109927106274194,16
2010-04-19 02:00:00,15.004697760335247,16
2010-04-19 03:00:00,14.848980339536146,16
2010-04-19 04:00:00,14.592602012942013,16
2010-04-19 05:00:00,14.365245288273002,16
2010-04-19 06:00:00,14.458031811546237,16
2010-04-19 07:00:00,14.78083884204695,16
2010-04-19 08:00:00,14.97179673335155,16
2010-04-19 09:00:00,14.989294875718462,16
2010-04-19 10:00:00,14.922390718386973,16
2010-04-19 11:00:00,15.025247012964153,16
2010-04-19 12:00:00,15.143873328712225,16
2010-04-19 13:00:00,14.991859486942852,16
2010-04-19 14:00:00,15.07188871295254,16
2010-04-19 15:00:00,15.063410370015093,16
2010-04-19 16:00:00,15.083933812385101,16
2010-04-19 17:00:00,15.047762061502509,16
2010-04-19 18:00:00,15.06769589978361,16
2010-04-19 19:00:00,15.348369948334867,16
2010-04-19 20:00:00,15.551958988004687,16
2010-04-19 21:00:00,15.560884908908529,16
2010-04-19 22:00:00,15.48829972712134,16
2010-04-19 23:00:00,15.388184618454705,16
2010-04-20 00:00:00,15.792365635734367,16
2010-04-20 01:00:00,15.489514545290387,16
2010-04-20 02:00:00,15.311322101706933,16
2010-04-20 03:00:00,15.152257922344178,16
2010-04-20 04:00:00,15.083435013979038,16
2010-04-20 05:00:00,14.767771600657358,16
2010-04-20 06:00:00,14.812971524431063,16
2010-04-20 07:00:00,15.11546485425486,16
2010-04-20 08:00:00,15.254477928944683,16
2010-04-20 09:00:00,15.351318242135248,16
2010-04-20 10:00:00,15.359651639022982,16
2010-04-20 11:00:00,15.522991704261788,16
2010-04-20 12:00:00,15.675394128863227,16
2010-04-20 13:00:00,15.551375722702208,16
2010-04-20 14:00:00,15.596650331371006,16
2010-04-20 15:00:00,15.5817321205312,16
2010-04-20 16:00:00,15.496775097410165,16
2010-04-20 17:00:00,15.42636560038292,16
2010-04-20 18:00:00,15.488105755672613,16
2010-04-20 19:00:00,15.810845087950748,16
2010-04-20 20:00:00,16.12302784092744,16
2010-04-20 21:00:00,16.223140841472393,16
2010-04-20 22:00:00,16.048653431302586,16
2010-04-20 23:00:00,15.862170298387326,16
2010-04-21 00:00:00,15.789973082296234,16
2010-04-21 01:00:00,15.544362998700135,16
2010-04-21 02:00:00,15.347737344485248,16
2010-04-21 03:00:00,15.258858774144972,16
2010-04-21 04:00:00,15.133280854411392,16
2010-04-21 05:00:00,14.849858497764965,16
2010-04-21 06:00:00,14.917025464700028,16
2010-04-21 07:00:00,15.044194798792022,16
2010-04-21 08:00:00,15.214343528663496,16
2010-04-21 09:00:00,15.43153477426753,16
2010-04-21 10:00:00,15.406360188159857,16
2010-04-21 11:00:00,15.51317923374262,16
2010-04-21 12:00:00,15.487162027042821,16
2010-04-21 13:00:00,15.685156513073748,16
2010-04-21 14:00:00,15.703497450866088,16
2010-04-21 15:00:00,15.77708642187107,16
2010-04-21 16:00:00,15.646797605705364,16
2010-04-21 17:00:00,15.620446121602809,16
2010-04-21 18:00:00,15.70392753175387,16
2010-04-21 19:00:00,15.940793100085772,16
2010-04-21 20:00:00,16.15247365136495,16
2010-04-21 21:00:00,16.155198213236837,16
2010-04-21 22:00:00,15.92142978585009,16
2010-04-21 23:00:00,15.778202604892364,16
2010-04-22 00:00:00,16.48165476895692,16
2010-04-22 01:00:00,16.266917464257876,16
2010-04-22 02:00:00,16.23177806726387,16
2010-04-22 03:00:00,16.08729703149097,16
2010-04-22 04:00:00,15.859997840014751,16
2010-04-22 05:00:00,15.566008038651258,16
2010-04-22 06:00:00,15.684343403641481,16
2010-04-22 07:00:00,15.681055888717394,16
2010-04-22 08:00:00,15.818856061416612,16
2010-04-22 09:00:00,16.004065989678924,16
2010-04-22 10:00:00,15.953058348601601,16
2010-04-22 11:00:00,16.12741468652262,16
2010-04-22 12:00:00,16.093644137865162,16
2010-04-22 13:00:00,16.14640955639049,16
2010-04-22 14:00:00,16.122990432848756,16
2010-04-22 15:00:00,16.046070550236717,16
2010-04-22 16:00:00,16.011494371825705,16
2010-04-22 17:00:00,16.049227751974982,16
2010-04-22 18:00:00,15.936073058479629,16
2010-04-22 19:00:00,16.248723087824636,16
2010-04-22 20:00:00,16.44036352150842,16
2010-04-22 21:00:00,16.223115929050962,16
2010-04-22 22:00:00,16.087457036843237,16
2010-04-22 23:00:00,15.825049537337646,16
2010-04-23 00:00:00,15.849876838507567,16
2010-04-23 01:00:00,15.724292314029704,16
2010-04-23 02:00:00,15.54361338014328,16
2010-04-23 03:00:00,15.184279935746433,16
2010-04-23 04:00:00,14.952575614751025,16
2010-04-23 05:00:00,14.93546657017853,16
2010-04-23 06:00:00,14.939654111127785,16
2010-04-23 07:00:00,15.18775264762265,16
2010-04-23 08:00:00,15.541174305288372,16
2010-04-23 09:00:00,15.540515699944741,16
2010-04-23 10:00:00,15.584630398179796,16
2010-04-23 11:00:00,15.708380765158104,16
2010-04-23 12:00:00,15.956449819198188,16
2010-04-23 13:00:00,15.946383818359328,16
2010-04-23 14:00:00,16.07297388592574,16
2010-04-23 15:00:00,16.080807090326793,16
2010-04-23 16:00:00,15.856771346935364,16
2010-04-23 17:00:00,15.705814947123505,16
2010-04-23 18:00:00,15.626134827459715,16
2010-04-23 19:00:00,15.718892778143545,16
2010-04-23 20:00:00,15.985607263964845,16
2010-04-23 21:00:00,15.780884004676684,16
2010-04-23 22:00:00,15.445012439073066,16
2010-04-23 23:00:00,15.261615658691465,16
2010-04-24 00:00:00,16.321268341071175,16
2010-04-24 01:00:00,16.190970598146873,16
2010-04-24 02:00:00,16.067611713513703,16
2010-04-24 03:00:00,15.771706438996473,16
2010-04-24 04:00:00,15.403986390721574,16
2010-04-24 05:00:00,15.128919756584388,16
2010-04-24 06:00:00,15.0012712816354,16
2010-04-24 07:00:00,15.036869900663305,16
2010-04-24 08:00:00,14.978541329763573,16
2010-04-24 09:00:00,15.082614469412741,16
2010-04-24 10:00:00,15.082588067465391,16
2010-04-24 11:00:00,15.076080184110435,16
2010-04-24 12:00:00,15.22539930441674,16
2010-04-24 13:00:00,15.196137985932301,16
