datetime,equipment_load_kwh,n_targets
2010-04-08 10:00:00,161.85828721181295,16
2010-04-08 11:00:00,157.03014790649772,16
2010-04-08 12:00:00,153.8947978176188,16
2010-04-08 13:00:00,152.02421986235746,16
2010-04-08 14:00:00,151.78740932769782,16
2010-04-08 15:00:00,147.4743035455787,16
2010-04-08 16:00:00,137.54274903373658,16
2010-04-08 17:00:00,126.04962522145058,16
2010-04-08 18:00:00,117.62159211837799,16
2010-04-08 19:00:00,105.02370771696712,16
2010-04-08 20:00:00,91.72128559855375,16
2010-04-08 21:00:00,89.47767623607929,16
2010-04-08 22:00:00,86.1089756524967,16
2010-04-08 23:00:00,82.4435299708858,16
2010-04-09 00:00:00,85.8655105010872,16
2010-04-09 01:00:00,84.30351750428562,16
2010-04-09 02:00:00,85.76048909314171,16
2010-04-09 03:00:00,86.63298859983027,16
2010-04-09 04:00:00,86.02088271979648,16
2010-04-09 05:00:00,89.93303688293359,16
2010-04-09 06:00:00,106.5379716016979,16
2010-04-09 07:00:00,134.255589208875,16
2010-04-09 08:00:00,151.68568394245725,16
2010-04-09 09:00:00,150.42948330889698,16
2010-04-09 10:00:00,149.469670160073,16
2010-04-09 11:00:00,144.544719486963,16
2010-04-09 12:00:00,139.6493623255947,16
2010-04-09 13:00:00,137.62509591090424,16
2010-04-09 14:00:00,137.79186215800627,16
2010-04-09 15:00:00,132.75560864639198,16
2010-04-09 16:00:00,124.62843216758505,16
2010-04-09 17:00:00,116.79774376324576,16
2010-04-09 18:00:00,111.86435187174031,16
2010-04-09 19:00:00,101.0120697122768,16
2010-04-09 20:00:00,90.2052505499779,16
2010-04-09 21:00:00,87.33112024734169,16
2010-04-09 22:00:00,82.76217776457315,16
2010-04-09 23:00:00,80.30254525274563,16
2010-04-10 00:00:00,85.47580436284461,16
2010-04-10 01:00:00,83.50043293310941,16
2010-04-10 02:00:00,83.31505336504767,16
2010-04-10 03:00:00,83.07266124723566,16
2010-04-10 04:00:00,82.91874900806826,16
2010-04-10 05:00:00,85.24840201433148,16
2010-04-10 06:00:00,94.8763127678913,16
2010-04-10 07:00:00,111.83387489843781,16
2010-04-10 08:00:00,125.79324405951482,16
2010-04-10 09:00:00,122.76468240338285,16
2010-04-10 10:00:00,118.73762679636704,16
2010-04-10 11:00:00,114.37164971525696,16
2010-04-10 12:00:00,109.80516167684247,16
2010-04-10 13:00:00,105.47071974114493,16
2010-04-10 14:00:00,105.37748531527836,16
2010-04-10 15:00:00,102.5381777008515,16
2010-04-10 16:00:00,98.75571961126275,16
2010-04-10 17:00:00,96.17559828816131,16
2010-04-10 18:00:00,96.94466409790603,16
2010-04-10 19:00:00,92.41286688216755,16
2010-04-10 20:00:00,86.7004576913608,16
2010-04-10 21:00:00,86.82970351645427,16
2010-04-10 22:00:00,85.81241542258368,16
2010-04-10 23:00:00,84.18037524513589,16
2010-04-11 00:00:00,80.41477706908418,16
2010-04-11 01:00:00,80.06261767004789,16
2010-04-11 02:00:00,80.138531939389,16
2010-04-11 03:00:00,81.70885325569228,16
2010-04-11 04:00:00,81.11555793093231,16
2010-04-11 05:00:00,83.45136500471651,16
2010-04-11 06:00:00,90.48149895026222,16
2010-04-11 07:00:00,104.01476918887406,16
2010-04-11 08:00:00,114.79870007775375,16
2010-04-11 09:00:00,111.21725563188423,16
2010-04-11 10:00:00,110.26899049530853,16
2010-04-11 11:00:00,107.687995160738,16
2010-04-11 12:00:00,104.43740330330118,16
2010-04-11 13:00:00,105.82997725500846,16
2010-04-11 14:00:00,103.27614991436323,16
2010-04-11 15:00:00,101.5642557935656,16
2010-04-11 16:00:00,100.59188352865641,16
2010-04-11 17:00:00,100.2064245725874,16
2010-04-11 18:00:00,99.0422469322327,16
2010-04-11 19:00:00,93.92769395864943,16
2010-04-11 20:00:00,87.10742006650884,16
2010-04-11 21:00:00,86.3598307467189,16
2010-04-11 22:00:00,83.368467747445,16
2010-04-11 23:00:00,83.26207301934733,16
2010-04-12 00:00:00,78.69954144366463,16
2010-04-12 01:00:00,78.92693471205988,16
2010-04-12 02:00:00,80.86163336780882,16
2010-04-12 03:00:00,82.79190449056907,16
2010-04-12 04:00:00,82.80611969174223,16
2010-04-12 05:00:00,87.0482204014281,16
2010-04-12 06:00:00,105.92153651065236,16
2010-04-12 07:00:00,136.7715788444254,16
2010-04-12 08:00:00,155.0017993696868,16
2010-04-12 09:00:00,158.5413119808199,16
2010-04-12 10:00:00,160.05609393226754,16
2010-04-12 11:00:00,156.11469982590052,16
2010-04-12 12:00:00,152.45330884941484,16
2010-04-12 13:00:00,150.46067347844667,16
2010-04-12 14:00:00,148.68351370093433,16
2010-04-12 15:00:00,144.84412555106428,16
2010-04-12 16:00:00,134.2587406313195,16
2010-04-12 17:00:00,126.34201417048132,16
2010-04-12 18:00:00,117.78362872155611,16
2010-04-12 19:00:00,105.341328898489,16
2010-04-12 20:00:00,94.3810495290349,16
2010-04-12 21:00:00,90.94421072906803,16
2010-04-12 22:00:00,86.91522360386605,16
2010-04-12 23:00:00,85.20416474085974,16
2010-04-13 00:00:00,85.12941731332369,16
2010-04-13 01:00:00,83.69420342969462,16
2010-04-13 02:00:00,85.00640572357091,16
2010-04-13 03:00:00,86.06883096183506,16
2010-04-13 04:00:00,86.13381067926312,16
2010-04-13 05:00:00,91.91768032021741,16
2010-04-13 06:00:00,111.09062773274357,16
2010-04-13 07:00:00,140.51006206674163,16
2010-04-13 08:00:00,161.46390362727337,16
2010-04-13 09:00:00,165.53220925876465,16
2010-04-13 10:00:00,168.51000336233966,16
2010-04-13 11:00:00,163.9092032606983,16
2010-04-13 12:00:00,158.05027544367533,16
2010-04-13 13:00:00,156.4039683621676,16
2010-04-13 14:00:00,155.46644037734626,16
2010-04-13 15:00:00,151.67196163246703,16
2010-04-13 16:00:00,142.37577344096636,16
2010-04-13 17:00:00,132.49601635427334,16
2010-04-13 18:00:00,126.08366625139948,16
2010-04-13 19:00:00,114.69664600916036,16
2010-04-13 20:00:00,104.76464892760511,16
2010-04-13 21:00:00,100.97099276078981,16
2010-04-13 22:00:00,95.29494077024603,16
2010-04-13 23:00:00,90.2685243394038,16
2010-04-14 00:00:00,91.13694496918265,16
2010-04-14 01:00:00,90.25403839115705,16
2010-04-14 02:00:00,89.76383911539216,16
2010-04-14 03:00:00,89.33974924693811,16
2010-04-14 04:00:00,89.38171715140237,16
2010-04-14 05:00:00,94.13659630393092,16
2010-04-14 06:00:00,113.39375752875776,16
2010-04-14 07:00:00,139.4293811993955,16
2010-04-14 08:00:00,163.10801886251753,16
2010-04-14 09:00:00,166.3724278473273,16
2010-04-14 10:00:00,169.47812737998265,16
2010-04-14 11:00:00,164.88339464642368,16
2010-04-14 12:00:00,160.45457981055304,16
2010-04-14 13:00:00,159.04706753665693,16
2010-04-14 14:00:00,158.45615791690864,16
2010-04-14 15:00:00,153.82073828783479,16
2010-04-14 16:00:00,145.15612321280918,16
2010-04-14 17:00:00,133.44618175813278,16
2010-04-14 18:00:00,123.91918418574609,16
2010-04-14 19:00:00,112.17722061437928,16
2010-04-14 20:00:00,102.5759633763373,16
2010-04-14 21:00:00,99.37617153490915,16
2010-04-14 22:00:00,92.45171103470813,16
2010-04-14 23:00:00,87.73568874775373,16
2010-04-15 00:00:00,86.25977756950118,16
2010-04-15 01:00:00,85.50491804745175,16
2010-04-15 02:00:00,85.6111945759198,16
2010-04-15 03:00:00,85.53248200644532,16
2010-04-15 04:00:00,86.07437378470001,16
2010-04-15 05:00:00,93.06999385613338,16
2010-04-15 06:00:00,109.59865116548711,16
2010-04-15 07:00:00,137.98172024100057,16
2010-04-15 08:00:00,165.7958580529011,16
2010-04-15 09:00:00,170.4470583173589,16
2010-04-15 10:00:00,174.64094733322204,16
2010-04-15 11:00:00,168.86822360690135,16
2010-04-15 12:00:00,164.5377880981389,16
2010-04-15 13:00:00,164.6848971135605,16
2010-04-15 14:00:00,161.9687595920345,16
2010-04-15 15:00:00,157.17179241244955,16
2010-04-15 16:00:00,146.4037193673134,16
2010-04-15 17:00:00,134.08828119662925,16
2010-04-15 18:00:00,124.78945935874054,16
2010-04-15 19:00:00,109.82376438922313,16
2010-04-15 20:00:00,99.33895839692659,16
2010-04-15 21:00:00,96.2531348994991,16
2010-04-15 22:00:00,90.38245119678551,16
2010-04-15 23:00:00,86.43812971894461,16
2010-04-16 00:00:00,83.27161165721762,16
2010-04-16 01:00:00,82.279565052761,16
2010-04-16 02:00:00,82.78038647654482,16
2010-04-16 03:00:00,84.00446848621326,16
2010-04-16 04:00:00,83.06090877720254,16
2010-04-16 05:00:00,88.7644038070051,16
2010-04-16 06:00:00,104.73620223089594,16
2010-04-16 07:00:00,135.6198928548409,16
2010-04-16 08:00:00,162.5002509685267,16
2010-04-16 09:00:00,168.07567628565465,16
2010-04-16 10:00:00,170.46730775751917,16
2010-04-16 11:00:00,166.14572148958362,16
2010-04-16 12:00:00,163.59094856625245,16
2010-04-16 13:00:00,162.43770219802633,16
2010-04-16 14:00:00,158.529059587821,16
2010-04-16 15:00:00,153.57128585303758,16
2010-04-16 16:00:00,142.6653858638512,16
2010-04-16 17:00:00,126.83239402215058,16
2010-04-16 18:00:00,118.98826927546834,16
2010-04-16 19:00:00,102.93618615088904,16
2010-04-16 20:00:00,90.69076497691131,16
2010-04-16 21:00:00,88.48931890045796,16
2010-04-16 22:00:00,84.66939373852011,16
2010-04-16 23:00:00,81.99541058256212,16
2010-04-17 00:00:00,78.52540462172087,16
2010-04-17 01:00:00,77.96511906857258,16
2010-04-17 02:00:00,78.54584714302715,16
2010-04-17 03:00:00,78.86079845037295,16
2010-04-17 04:00:00,79.88967602722512,16
2010-04-17 05:00:00,81.47889273347263,16
2010-04-17 06:00:00,89.20302607955222,16
2010-04-17 07:00:00,102.22640174393074,16
2010-04-17 08:00:00,113.60371549952605,16
2010-04-17 09:00:00,112.78032807076914,16
2010-04-17 10:00:00,113.66682592017295,16
2010-04-17 11:00:00,112.20405556946324,16
2010-04-17 12:00:00,108.82080091983948,16
2010-04-17 13:00:00,107.27745175020524,16
2010-04-17 14:00:00,104.28094240520099,16
2010-04-17 15:00:00,103.1315662190868,16
2010-04-17 16:00:00,97.28643631852123,16
2010-04-17 17:00:00,94.64059547864377,16
2010-04-17 18:00:00,94.0173932387885,16
2010-04-17 19:00:00,88.91004143203347,16
2010-04-17 20:00:00,83.42443738323391,16
2010-04-17 21:00:00,84.70405912061504,16
2010-04-17 22:00:00,82.92685960816087,16
2010-04-17 23:00:00,81.24216450704021,16
2010-04-18 00:00:00,79.45704356959133,16
2010-04-18 01:00:00,79.47866811092487,16
2010-04-18 02:00:00,79.61310848637666,16
2010-04-18 03:00:00,80.68643157090551,16
2010-04-18 04:00:00,80.2898630031504,16
2010-04-18 05:00:00,81.33582035377276,16
2010-04-18 06:00:00,88.06160897509804,16
2010-04-18 07:00:00,98.98022408474358,16
2010-04-18 08:00:00,110.10822250607836,16
2010-04-18 09:00:00,108.35036891935614,16
2010-04-18 10:00:00,107.67959903094138,16
2010-04-18 11:00:00,105.6574334697404,16
2010-04-18 12:00:00,102.95332595161216,16
2010-04-18 13:00:00,102.87535992683324,16
2010-04-18 14:00:00,101.6224503213864,16
2010-04-18 15:00:00,100.59526683682428,16
2010-04-18 16:00:00,97.28139821613681,16
2010-04-18 17:00:00,96.19898428388252,16
2010-04-18 18:00:00,96.97554511923171,16
2010-04-18 19:00:00,92.60163333477416,16
2010-04-18 20:00:00,86.0588127962722,16
2010-04-18 21:00:00,84.57752964173747,16
2010-04-18 22:00:00,81.29715178489653,16
2010-04-18 23:00:00,80.38073586071323,16
2010-04-19 00:00:00,79.00255300670607,16
2010-04-19 01:00:00,77.21146569456035,16
2010-04-19 02:00:00,77.3824123248578,16
2010-04-19 03:00:00,79.6991174662659,16
2010-04-19 04:00:00,79.31469596157305,16
2010-04-19 05:00:00,83.97051278035738,16
2010-04-19 06:00:00,102.77113942155509,16
2010-04-19 07:00:00,134.60594713084078,16
2010-04-19 08:00:00,160.25634446630943,16
2010-04-19 09:00:00,166.14703834371636,16
2010-04-19 10:00:00,171.24643286116492,16
2010-04-19 11:00:00,166.76538657228275,16
2010-04-19 12:00:00,163.8684813108106,16
2010-04-19 13:00:00,163.45032842518896,16
2010-04-19 14:00:00,160.73267302344107,16
2010-04-19 15:00:00,155.9624694494763,16
2010-04-19 16:00:00,143.88538632619276,16
2010-04-19 17:00:00,133.01278364755981,16
2010-04-19 18:00:00,124.57988738065019,16
2010-04-19 19:00:00,111.2070695732412,16
2010-04-19 20:00:00,100.22573728072157,16
2010-04-19 21:00:00,95.14434714563839,16
2010-04-19 22:00:00,89.36441234782592,16
2010-04-19 23:00:00,87.3422051794563,16
2010-04-20 00:00:00,79.52786132055601,16
2010-04-20 01:00:00,78.74777638021888,16
2010-04-20 02:00:00,79.35138185438322,16
2010-04-20 03:00:00,80.88751122141196,16
2010-04-20 04:00:00,82.53788873789482,16
2010-04-20 05:00:00,87.40542144704325,16
2010-04-20 06:00:00,109.26539737719217,16
2010-04-20 07:00:00,133.46577157805453,16
2010-04-20 08:00:00,154.24265965993322,16
2010-04-20 09:00:00,157.00917163289435,16
2010-04-20 10:00:00,164.11689525027145,16
2010-04-20 11:00:00,160.5922721292609,16
2010-04-20 12:00:00,156.89171509904435,16
2010-04-20 13:00:00,157.00090158755197,16
2010-04-20 14:00:00,153.16540702725442,16
2010-04-20 15:00:00,151.29808865074435,16
2010-04-20 16:00:00,142.92172216849642,16
2010-04-20 17:00:00,131.26392382847604,16
2010-04-20 18:00:00,121.23176822592471,16
2010-04-20 19:00:00,107.95780112342644,16
2010-04-20 20:00:00,97.91629202734984,16
2010-04-20 21:00:00,95.28358894690948,16
2010-04-20 22:00:00,90.17044153157525,16
2010-04-20 23:00:00,85.35034654108173,16
2010-04-21 00:00:00,84.26846411749544,16
2010-04-21 01:00:00,84.09119073118737,16
2010-04-21 02:00:00,84.41898096288097,16
2010-04-21 03:00:00,83.79631709526244,16
2010-04-21 04:00:00,83.94650400230034,16
2010-04-21 05:00:00,88.03494927468284,16
2010-04-21 06:00:00,107.87364730418825,16
2010-04-21 07:00:00,134.43517698112893,16
2010-04-21 08:00:00,156.84056497072382,16
2010-04-21 09:00:00,160.83799899842404,16
2010-04-21 10:00:00,167.18664585113112,16
2010-04-21 11:00:00,162.31968145736454,16
2010-04-21 12:00:00,158.0742482032431,16
2010-04-21 13:00:00,158.84347214544962,16
2010-04-21 14:00:00,157.4726706829222,16
2010-04-21 15:00:00,153.3268850938108,16
2010-04-21 16:00:00,144.20203764231826,16
2010-04-21 17:00:00,131.2725323600317,16
2010-04-21 18:00:00,121.00406765580534,16
2010-04-21 19:00:00,106.9108385166735,16
2010-04-21 20:00:00,97.34167808131129,16
2010-04-21 21:00:00,95.35150752898713,16
2010-04-21 22:00:00,90.1359696171867,16
2010-04-21 23:00:00,85.19787589120523,16
2010-04-22 00:00:00,83.76938906326751,16
2010-04-22 01:00:00,83.4998531226914,16
2010-04-22 02:00:00,82.94917042396548,16
2010-04-22 03:00:00,83.16065189570384,16
2010-04-22 04:00:00,82.01721374127709,16
2010-04-22 05:00:00,85.90936594139114,16
2010-04-22 06:00:00,104.46909513190761,16
2010-04-22 07:00:00,134.59407477280627,16
2010-04-22 08:00:00,159.80653456232525,16
2010-04-22 09:00:00,163.47228391055023,16
2010-04-22 10:00:00,168.70283672306815,16
2010-04-22 11:00:00,164.90985977175154,16
2010-04-22 12:00:00,162.3409947884336,16
2010-04-22 13:00:00,160.41247359160278,16
2010-04-22 14:00:00,157.99605013284085,16
2010-04-22 15:00:00,153.11050807154595,16
2010-04-22 16:00:00,141.78046106374674,16
2010-04-22 17:00:00,128.11115109221905,16
2010-04-22 18:00:00,118.02644164777223,16
2010-04-22 19:00:00,103.07742046413426,16
2010-04-22 20:00:00,92.87863949125516,16
2010-04-22 21:00:00,90.14835175970308,16
2010-04-22 22:00:00,86.442547947729,16
2010-04-22 23:00:00,83.27053308226947,16
2010-04-23 00:00:00,79.95368569472788,16
2010-04-23 01:00:00,80.49973325346662,16
2010-04-23 02:00:00,79.62665889243203,16
2010-04-23 03:00:00,81.29231239045197,16
2010-04-23 04:00:00,81.00446035942784,16
2010-04-23 05:00:00,84.40803161275235,16
2010-04-23 06:00:00,102.6428581912749,16
2010-04-23 07:00:00,131.85764952102926,16
2010-04-23 08:00:00,153.76100117464338,16
2010-04-23 09:00:00,154.18472638171204,16
2010-04-23 10:00:00,157.58000602312555,16
2010-04-23 11:00:00,155.7349716514201,16
2010-04-23 12:00:00,154.55834232764434,16
2010-04-23 13:00:00,152.91649773310087,16
2010-04-23 14:00:00,151.7739919661857,16
2010-04-23 15:00:00,146.63751968936015,16
2010-04-23 16:00:00,136.42417505446753,16
2010-04-23 17:00:00,121.65625369317833,16
2010-04-23 18:00:00,110.79426447725751,16
2010-04-23 19:00:00,95.81267893982123,16
2010-04-23 20:00:00,85.20276579018727,16
2010-04-23 21:00:00,82.53097280932995,16
2010-04-23 22:00:00,77.81094416784372,16
2010-04-23 23:00:00,75.56820842237002,16
2010-04-24 00:00:00,73.2925946672896,16
2010-04-24 01:00:00,71.81551119891779,16
2010-04-24 02:00:00,73.26862492868662,16
2010-04-24 03:00:00,74.28526817463904,16
2010-04-24 04:00:00,74.96742992394786,16
2010-04-24 05:00:00,76.89133215986298,16
2010-04-24 06:00:00,84.54911886661185,16
2010-04-24 07:00:00,98.04892472897309,16
2010-04-24 08:00:00,107.93438844498822,16
2010-04-24 09:00:00,106.98017227442166,16
2010-04-24 10:00:00,107.29030533471904,16
2010-04-24 11:00:00,105.0637739116415,16
2010-04-24 12:00:00,99.72481626109352,16
2010-04-24 13:00:00,96.47975846667951,16
2010-04-24 14:00:00,94.37122713186966,16
2010-04-24 15:00:00,92.03147250310585,16
2010-04-24 16:00:00,88.18020516658771,16
2010-04-24 17:00:00,85.61734851088576,16
2010-04-24 18:00:00,84.16431122361833,16
2010-04-24 19:00:00,80.49176193320619,16
2010-04-24 20:00:00,77.73725087133397,16
2010-04-24 21:00:00,78.48252617322396,16
2010-04-24 22:00:00,78.15373439244523,16
2010-04-24 23:00:00,77.31881333246204,16
2010-04-25 00:00:00,73.0914713769203,16
2010-04-25 01:00:00,71.6507010058515,16
2010-04-25 02:00:00,71.29249135942177,16
2010-04-25 03:00:00,73.2852202996333,16
2010-04-25 04:00:00,73.10240076373066,16
2010-04-25 05:00:00,71.92731918385739,16
2010-04-25 06:00:00,78.24232130002957,16
2010-04-25 07:00:00,87.34066736856968,16
2010-04-25 08:00:00,91.73758946996716,16
2010-04-25 09:00:00,91.26227474466272,16
2010-04-25 10:00:00,92.24196940218424,16
2010-04-25 11:00:00,90.73957602638124,16
2010-04-25 12:00:00,90.2376321045738,16
2010-04-25 13:00:00,90.32910848288206,16
2010-04-25 14:00:00,85.80762980388991,16
2010-04-25 15:00:00,85.87117949118449,16
2010-04-25 16:00:00,84.66971659253947,16
2010-04-25 17:00:00,84.12378000425207,16
2010-04-25 18:00:00,83.93321307106487,16
2010-04-25 19:00:00,80.48381056759312,16
2010-04-25 20:00:00,76.80551440607144,16
2010-04-25 21:00:00,77.01884613740333,16
2010-04-25 22:00:00,75.22413809982248,16
2010-04-25 23:00:00,74.94548392788923,16
2010-04-26 00:00:00,75.2425903169648,16
2010-04-26 01:00:00,74.57950881587644,16
2010-04-26 02:00:00,76.24987020887696,16
2010-04-26 03:00:00,78.00985837740006,16
2010-04-26 04:00:00,76.91450687644735,16
2010-04-26 05:00:00,80.7762364730372,16
2010-04-26 06:00:00,100.73343369205955,16
2010-04-26 07:00:00,125.34254327979649,16
2010-04-26 08:00:00,143.23231136992766,16
2010-04-26 09:00:00,148.03813093339454,16
2010-04-26 10:00:00,153.70933130712544,16
2010-04-26 11:00:00,150.98997434469754,16
2010-04-26 12:00:00,151.79990788160293,16
2010-04-26 13:00:00,151.44585709576674,16
2010-04-26 14:00:00,149.0866783550107,16
2010-04-26 15:00:00,146.64297212194631,16
2010-04-26 16:00:00,140.63640392641295,16
2010-04-26 17:00:00,127.82602094696058,16
2010-04-26 18:00:00,113.59128913491841,16
2010-04-26 19:00:00,101.0327407269504,16
2010-04-26 20:00:00,91.72493768446688,16
2010-04-26 21:00:00,87.64427589965999,16
2010-04-26 22:00:00,82.82153739242321,16
2010-04-26 23:00:00,81.9479586802442,16
2010-04-27 00:00:00,77.95095283767382,16
2010-04-27 01:00:00,77.23512388709244,16
2010-04-27 02:00:00,78.69269929134623,16
2010-04-27 03:00:00,80.21559334180341,16
2010-04-27 04:00:00,81.34432729183689,16
2010-04-27 05:00:00,87.46942577137995,16
2010-04-27 06:00:00,108.99091210125563,16
2010-04-27 07:00:00,135.8448737154697,16
2010-04-27 08:00:00,158.73464640629714,16
2010-04-27 09:00:00,165.04683081997453,16
2010-04-27 10:00:00,173.69865613317677,16
2010-04-27 11:00:00,171.0819541274555,16
2010-04-27 12:00:00,165.12546691438294,16
2010-04-27 13:00:00,164.4233844584628,16
2010-04-27 14:00:00,162.0196588023495,16
2010-04-27 15:00:00,161.1407218113108,16
2010-04-27 16:00:00,150.05091930830514,16
2010-04-27 17:00:00,133.24950101620666,16
2010-04-27 18:00:00,117.29068955776502,16
2010-04-27 19:00:00,103.03092251750496,16
2010-04-27 20:00:00,94.31092883721182,16
2010-04-27 21:00:00,91.12799809259093,16
2010-04-27 22:00:00,86.89678468352938,16
2010-04-27 23:00:00,80.66973774017609,16
2010-04-28 00:00:00,77.47921706389927,16
2010-04-28 01:00:00,76.3919403225095,16
2010-04-28 02:00:00,76.49011679604328,16
2010-04-28 03:00:00,75.36354635568777,16
2010-04-28 04:00:00,75.05885307920963,16
2010-04-28 05:00:00,79.22771397831488,16
2010-04-28 06:00:00,97.21789297022883,16
2010-04-28 07:00:00,120.38357039214537,16
2010-04-28 08:00:00,144.09445925930058,16
2010-04-28 09:00:00,148.31941339208296,16
2010-04-28 10:00:00,155.2883404327919,16
