datetime,equipment_load_kwh,n_targets
2010-04-04 10:00:00,46.38820896097937,16
2010-04-04 11:00:00,44.74756925490475,16
2010-04-04 12:00:00,43.173398607619205,16
2010-04-04 13:00:00,43.63331834076371,16
2010-04-04 14:00:00,44.55713031779573,16
2010-04-04 15:00:00,45.96180667245269,16
2010-04-04 16:00:00,43.14265433919827,16
2010-04-04 17:00:00,41.71193040916455,16
2010-04-04 18:00:00,45.8794173632502,16
2010-04-04 19:00:00,44.11417838400283,16
2010-04-04 20:00:00,41.68151340007497,16
2010-04-04 21:00:00,41.32893224238974,16
2010-04-04 22:00:00,44.820695120920654,16
2010-04-04 23:00:00,47.32781723261252,16
2010-04-05 00:00:00,48.90165026302425,16
2010-04-05 01:00:00,50.008464722831775,16
2010-04-05 02:00:00,48.24835344497861,16
2010-04-05 03:00:00,45.67940414420086,16
2010-04-05 04:00:00,43.53274728019047,16
2010-04-05 05:00:00,42.152297246882824,16
2010-04-05 06:00:00,41.100707824952565,16
2010-04-05 07:00:00,49.994267702825354,16
2010-04-05 08:00:00,73.1417329862678,16
2010-04-05 09:00:00,85.68640429832337,16
2010-04-05 10:00:00,89.93235480866478,16
2010-04-05 11:00:00,89.74881863882216,16
2010-04-05 12:00:00,86.56902539172921,16
2010-04-05 13:00:00,82.27232520215256,16
2010-04-05 14:00:00,79.93049304353181,16
2010-04-05 15:00:00,75.43846621741069,16
2010-04-05 16:00:00,67.16792167607699,16
2010-04-05 17:00:00,57.85872318532368,16
2010-04-05 18:00:00,50.62804343460929,16
2010-04-05 19:00:00,45.111757354754104,16
2010-04-05 20:00:00,39.060965692823245,16
2010-04-05 21:00:00,39.76718400455172,16
2010-04-05 22:00:00,42.69334106459243,16
2010-04-05 23:00:00,44.58757948785006,16
2010-04-06 00:00:00,50.686123070747755,16
2010-04-06 01:00:00,51.46247802448496,16
2010-04-06 02:00:00,50.101010975280836,16
2010-04-06 03:00:00,47.27402078583587,16
2010-04-06 04:00:00,46.14593900443709,16
2010-04-06 05:00:00,44.92514220818383,16
2010-04-06 06:00:00,42.413047158152764,16
2010-04-06 07:00:00,46.454019519661024,16
2010-04-06 08:00:00,59.33777587023578,16
2010-04-06 09:00:00,67.66800528023344,16
2010-04-06 10:00:00,66.99438175184629,16
2010-04-06 11:00:00,65.83520194093673,16
2010-04-06 12:00:00,65.80217283817936,16
2010-04-06 13:00:00,63.693334541154144,16
2010-04-06 14:00:00,64.55958018210995,16
2010-04-06 15:00:00,61.596142776035606,16
2010-04-06 16:00:00,54.37378245669587,16
2010-04-06 17:00:00,48.94844091596936,16
2010-04-06 18:00:00,46.74332591072413,16
2010-04-06 19:00:00,43.266399441633055,16
2010-04-06 20:00:00,38.79019781944686,16
2010-04-06 21:00:00,39.34620628433157,16
2010-04-06 22:00:00,42.135706031888105,16
2010-04-06 23:00:00,43.20688971613681,16
2010-04-07 00:00:00,44.98552370664985,16
2010-04-07 01:00:00,46.12515961479146,16
2010-04-07 02:00:00,45.26666553921176,16
2010-04-07 03:00:00,45.3131621083382,16
2010-04-07 04:00:00,44.630173749514526,16
2010-04-07 05:00:00,43.99412388828371,16
2010-04-07 06:00:00,43.86954391051932,16
2010-04-07 07:00:00,53.67392361541479,16
2010-04-07 08:00:00,74.4735507764918,16
2010-04-07 09:00:00,83.87020257055863,16
2010-04-07 10:00:00,87.16285192106959,16
2010-04-07 11:00:00,87.52488010384654,16
2010-04-07 12:00:00,85.85362350861884,16
2010-04-07 13:00:00,84.24121679438889,16
2010-04-07 14:00:00,83.5953650837668,16
2010-04-07 15:00:00,79.71006870650594,16
2010-04-07 16:00:00,69.87580985773468,16
2010-04-07 17:00:00,59.87931801941621,16
2010-04-07 18:00:00,52.8570182344087,16
2010-04-07 19:00:00,47.71024361953525,16
2010-04-07 20:00:00,42.89475636870563,16
2010-04-07 21:00:00,42.951852626066184,16
2010-04-07 22:00:00,44.59029680979411,16
2010-04-07 23:00:00,44.72429557888352,16
2010-04-08 00:00:00,49.99064072122898,16
2010-04-08 01:00:00,49.521567815403245,16
2010-04-08 02:00:00,48.11446324578692,16
2010-04-08 03:00:00,46.66861176766424,16
2010-04-08 04:00:00,46.8930648901638,16
2010-04-08 05:00:00,45.71497880442345,16
2010-04-08 06:00:00,45.09866850641473,16
2010-04-08 07:00:00,53.956650887302615,16
2010-04-08 08:00:00,75.9396720433206,16
2010-04-08 09:00:00,84.90908716435708,16
2010-04-08 10:00:00,88.8196822717467,16
2010-04-08 11:00:00,86.02367846975318,16
2010-04-08 12:00:00,85.14143251517999,16
2010-04-08 13:00:00,85.18165050651245,16
2010-04-08 14:00:00,85.12889060108546,16
2010-04-08 15:00:00,79.17327244858453,16
2010-04-08 16:00:00,70.6977446918306,16
2010-04-08 17:00:00,59.85046503616423,16
2010-04-08 18:00:00,50.69328682489478,16
2010-04-08 19:00:00,45.506054433596454,16
2010-04-08 20:00:00,41.45208925882312,16
2010-04-08 21:00:00,39.01206944766784,16
2010-04-08 22:00:00,41.40298107136013,16
2010-04-08 23:00:00,43.70272240245243,16
2010-04-09 00:00:00,47.77430897372244,16
2010-04-09 01:00:00,48.504151401483085,16
2010-04-09 02:00:00,48.189391137469784,16
2010-04-09 03:00:00,46.170053586048304,16
2010-04-09 04:00:00,47.1537379079433,16
2010-04-09 05:00:00,44.79978314773434,16
2010-04-09 06:00:00,44.91451457445443,16
2010-04-09 07:00:00,50.008046046240125,16
2010-04-09 08:00:00,62.45035177979049,16
2010-04-09 09:00:00,66.88587434267727,16
2010-04-09 10:00:00,69.9351468660461,16
2010-04-09 11:00:00,68.51425033076167,16
2010-04-09 12:00:00,68.32112832970333,16
2010-04-09 13:00:00,71.06234974704977,16
2010-04-09 14:00:00,73.52211534894116,16
2010-04-09 15:00:00,75.96420621627169,16
2010-04-09 16:00:00,65.988351501115,16
2010-04-09 17:00:00,58.74287167116237,16
2010-04-09 18:00:00,53.72848142251317,16
2010-04-09 19:00:00,47.906102851612765,16
2010-04-09 20:00:00,44.47589002667553,16
2010-04-09 21:00:00,42.496503241765446,16
2010-04-09 22:00:00,43.80757467784444,16
2010-04-09 23:00:00,45.304366874429434,16
2010-04-10 00:00:00,46.42335269529217,16
2010-04-10 01:00:00,45.76783248103659,16
2010-04-10 02:00:00,44.898556165329104,16
2010-04-10 03:00:00,42.653282092753294,16
2010-04-10 04:00:00,43.63271293155067,16
2010-04-10 05:00:00,41.216615795291204,16
2010-04-10 06:00:00,34.679465906444634,16
2010-04-10 07:00:00,37.11727933555332,16
2010-04-10 08:00:00,42.23799282440983,16
2010-04-10 09:00:00,43.19209592637437,16
2010-04-10 10:00:00,45.26384661994669,16
2010-04-10 11:00:00,44.937859110697225,16
2010-04-10 12:00:00,43.31581489686094,16
2010-04-10 13:00:00,45.02140326357342,16
2010-04-10 14:00:00,46.62516983187115,16
2010-04-10 15:00:00,46.80261098671937,16
2010-04-10 16:00:00,45.37322052902412,16
2010-04-10 17:00:00,44.06442080930522,16
2010-04-10 18:00:00,44.36454386223929,16
2010-04-10 19:00:00,43.119097226610585,16
2010-04-10 20:00:00,41.7215223205564,16
2010-04-10 21:00:00,42.50639785777135,16
2010-04-10 22:00:00,43.60054668466043,16
2010-04-10 23:00:00,46.90394421120805,16
2010-04-11 00:00:00,45.86623976092782,16
2010-04-11 01:00:00,45.913648007849005,16
2010-04-11 02:00:00,44.63967241413094,16
2010-04-11 03:00:00,41.94418178319833,16
2010-04-11 04:00:00,43.073569047999825,16
2010-04-11 05:00:00,39.98454531065381,16
2010-04-11 06:00:00,36.07283738237245,16
2010-04-11 07:00:00,35.77435509873541,16
2010-04-11 08:00:00,39.58391382279103,16
2010-04-11 09:00:00,39.003767372784196,16
2010-04-11 10:00:00,38.44133646048539,16
2010-04-11 11:00:00,37.15711732683195,16
2010-04-11 12:00:00,36.00394966704887,16
2010-04-11 13:00:00,37.277451199608635,16
2010-04-11 14:00:00,38.75572901534305,16
2010-04-11 15:00:00,38.12493166407744,16
2010-04-11 16:00:00,37.17620021640127,16
2010-04-11 17:00:00,37.3703863935753,16
2010-04-11 18:00:00,39.323791339662336,16
2010-04-11 19:00:00,40.547434339790186,16
2010-04-11 20:00:00,39.832124528637486,16
2010-04-11 21:00:00,40.62461854113225,16
2010-04-11 22:00:00,43.15202597800875,16
2010-04-11 23:00:00,46.61571520158918,16
2010-04-12 00:00:00,51.87501170133357,16
2010-04-12 01:00:00,51.63829376356387,16
2010-04-12 02:00:00,49.4176461597152,16
2010-04-12 03:00:00,47.3550067792427,16
2010-04-12 04:00:00,47.87284787085916,16
2010-04-12 05:00:00,46.638525624671196,16
2010-04-12 06:00:00,50.50410937048559,16
2010-04-12 07:00:00,63.498305255737414,16
2010-04-12 08:00:00,78.02743597201436,16
2010-04-12 09:00:00,85.19560426483417,16
2010-04-12 10:00:00,87.4853033585665,16
2010-04-12 11:00:00,85.68426150941445,16
2010-04-12 12:00:00,81.02119088947083,16
2010-04-12 13:00:00,81.09663306601881,16
2010-04-12 14:00:00,82.76770454937464,16
2010-04-12 15:00:00,80.7358633813724,16
2010-04-12 16:00:00,70.92130379013639,16
2010-04-12 17:00:00,60.5813037985597,16
2010-04-12 18:00:00,53.50344958090256,16
2010-04-12 19:00:00,49.60957097574789,16
2010-04-12 20:00:00,45.390947130538514,16
2010-04-12 21:00:00,44.77522495927146,16
2010-04-12 22:00:00,48.3087684459775,16
2010-04-12 23:00:00,51.208135849601696,16
2010-04-13 00:00:00,47.30463312661616,16
2010-04-13 01:00:00,49.54527775750306,16
2010-04-13 02:00:00,49.071589294525026,16
2010-04-13 03:00:00,48.240956238714446,16
2010-04-13 04:00:00,46.68667537902965,16
2010-04-13 05:00:00,44.87576332963309,16
2010-04-13 06:00:00,45.6799279539012,16
2010-04-13 07:00:00,60.99000596021845,16
2010-04-13 08:00:00,87.76199105069861,16
2010-04-13 09:00:00,100.39962456853289,16
2010-04-13 10:00:00,103.58221509371255,16
2010-04-13 11:00:00,98.47593258430999,16
2010-04-13 12:00:00,94.32521287752624,16
2010-04-13 13:00:00,91.65337041886664,16
2010-04-13 14:00:00,92.41493771181327,16
2010-04-13 15:00:00,86.1853982613262,16
2010-04-13 16:00:00,73.21036825398329,16
2010-04-13 17:00:00,61.44899683233508,16
2010-04-13 18:00:00,52.8078707676775,16
2010-04-13 19:00:00,45.83880010177988,16
2010-04-13 20:00:00,40.952530546986175,16
2010-04-13 21:00:00,40.39057204612079,16
2010-04-13 22:00:00,41.22077340811054,16
2010-04-13 23:00:00,42.54867164799178,16
2010-04-14 00:00:00,46.046796097598786,16
2010-04-14 01:00:00,45.30609282229587,16
2010-04-14 02:00:00,43.439422510287415,16
2010-04-14 03:00:00,43.03184550678638,16
2010-04-14 04:00:00,44.0350179434891,16
2010-04-14 05:00:00,44.13156912454386,16
2010-04-14 06:00:00,45.07311950795418,16
2010-04-14 07:00:00,58.82378049543994,16
2010-04-14 08:00:00,84.59487300242873,16
2010-04-14 09:00:00,96.44101817378748,16
2010-04-14 10:00:00,100.5122136511102,16
2010-04-14 11:00:00,98.09180483669708,16
2010-04-14 12:00:00,97.3468416394191,16
2010-04-14 13:00:00,95.86876433246675,16
2010-04-14 14:00:00,95.37735681988521,16
2010-04-14 15:00:00,89.14924804903899,16
2010-04-14 16:00:00,76.17061818788852,16
2010-04-14 17:00:00,65.58141841448187,16
2010-04-14 18:00:00,55.881879498160394,16
2010-04-14 19:00:00,49.006453342567944,16
2010-04-14 20:00:00,43.96190605381738,16
2010-04-14 21:00:00,42.368893427779895,16
2010-04-14 22:00:00,41.88984689996991,16
2010-04-14 23:00:00,44.0499617879262,16
2010-04-15 00:00:00,46.55658202578684,16
2010-04-15 01:00:00,46.27095165161704,16
2010-04-15 02:00:00,45.209710402436464,16
2010-04-15 03:00:00,44.030400630345156,16
2010-04-15 04:00:00,44.23092607222766,16
2010-04-15 05:00:00,42.92761901430014,16
2010-04-15 06:00:00,43.89540123442626,16
2010-04-15 07:00:00,56.80268824876866,16
2010-04-15 08:00:00,80.21628378295743,16
2010-04-15 09:00:00,91.63021085898413,16
2010-04-15 10:00:00,94.48101890860681,16
2010-04-15 11:00:00,91.67776420715825,16
2010-04-15 12:00:00,90.91571417586832,16
2010-04-15 13:00:00,93.39984118904647,16
2010-04-15 14:00:00,94.768244247869,16
2010-04-15 15:00:00,92.09633761456467,16
2010-04-15 16:00:00,79.03816947377177,16
2010-04-15 17:00:00,67.16837970466989,16
2010-04-15 18:00:00,57.64352963528108,16
2010-04-15 19:00:00,50.88043317687775,16
2010-04-15 20:00:00,45.615146538577804,16
2010-04-15 21:00:00,42.76672216195633,16
2010-04-15 22:00:00,42.07290848760496,16
2010-04-15 23:00:00,43.77344462631423,16
2010-04-16 00:00:00,43.90817760270281,16
2010-04-16 01:00:00,41.82310967319847,16
2010-04-16 02:00:00,41.422980722249896,16
2010-04-16 03:00:00,40.423484351279114,16
2010-04-16 04:00:00,40.926116680632575,16
2010-04-16 05:00:00,39.664090379361625,16
2010-04-16 06:00:00,41.52203041858179,16
2010-04-16 07:00:00,53.30307767693157,16
2010-04-16 08:00:00,75.87719764771929,16
2010-04-16 09:00:00,86.86234443564365,16
2010-04-16 10:00:00,88.89220091460216,16
2010-04-16 11:00:00,86.83642352030677,16
2010-04-16 12:00:00,86.66432369332225,16
2010-04-16 13:00:00,88.24594704144627,16
2010-04-16 14:00:00,88.42874618475562,16
2010-04-16 15:00:00,85.08223417307323,16
2010-04-16 16:00:00,72.85976797588542,16
2010-04-16 17:00:00,62.80578257065709,16
2010-04-16 18:00:00,52.91475804286968,16
2010-04-16 19:00:00,46.72509194858734,16
2010-04-16 20:00:00,42.69174873235731,16
2010-04-16 21:00:00,41.037181810877954,16
2010-04-16 22:00:00,41.83061433640949,16
2010-04-16 23:00:00,43.074871131121476,16
2010-04-17 00:00:00,42.65396638799429,16
2010-04-17 01:00:00,42.43113286114658,16
2010-04-17 02:00:00,41.96224624808656,16
2010-04-17 03:00:00,41.04713961685873,16
2010-04-17 04:00:00,42.011873437969854,16
2010-04-17 05:00:00,40.1100309139909,16
2010-04-17 06:00:00,33.62290480541054,16
2010-04-17 07:00:00,34.115955447961724,16
2010-04-17 08:00:00,41.864156497319634,16
2010-04-17 09:00:00,43.905038853611956,16
2010-04-17 10:00:00,44.16709060846702,16
2010-04-17 11:00:00,42.08543927206804,16
2010-04-17 12:00:00,41.999035967117194,16
2010-04-17 13:00:00,43.30842115482388,16
2010-04-17 14:00:00,44.9680204310269,16
2010-04-17 15:00:00,44.02150379504418,16
2010-04-17 16:00:00,40.64405178528964,16
2010-04-17 17:00:00,39.422082985301444,16
2010-04-17 18:00:00,40.100492572730005,16
2010-04-17 19:00:00,38.268998505373304,16
2010-04-17 20:00:00,37.16365874779048,16
2010-04-17 21:00:00,38.22264105211636,16
2010-04-17 22:00:00,40.43222688138247,16
2010-04-17 23:00:00,42.383490467032765,16
2010-04-18 00:00:00,47.29009324920176,16
2010-04-18 01:00:00,46.159859915560745,16
2010-04-18 02:00:00,43.3183571640195,16
2010-04-18 03:00:00,39.38977713721595,16
2010-04-18 04:00:00,40.13135848408581,16
2010-04-18 05:00:00,39.345017456915166,16
2010-04-18 06:00:00,33.601964551250894,16
2010-04-18 07:00:00,32.340655064863356,16
2010-04-18 08:00:00,37.74884915030405,16
2010-04-18 09:00:00,38.66982238041642,16
2010-04-18 10:00:00,38.05709518662981,16
2010-04-18 11:00:00,37.10399651321265,16
2010-04-18 12:00:00,37.09489226042305,16
2010-04-18 13:00:00,38.29885758137401,16
2010-04-18 14:00:00,38.701054177779916,16
2010-04-18 15:00:00,38.45915074581036,16
2010-04-18 16:00:00,37.66008203298326,16
2010-04-18 17:00:00,36.66619964480188,16
2010-04-18 18:00:00,38.669609984386724,16
2010-04-18 19:00:00,40.182973081186795,16
2010-04-18 20:00:00,38.146360971453845,16
2010-04-18 21:00:00,39.06256577284822,16
2010-04-18 22:00:00,41.17405624142299,16
2010-04-18 23:00:00,44.421124443054154,16
2010-04-19 00:00:00,43.29836786023059,16
2010-04-19 01:00:00,45.12995934582055,16
2010-04-19 02:00:00,44.25787128985254,16
2010-04-19 03:00:00,41.18958771037978,16
2010-04-19 04:00:00,39.935194038189294,16
2010-04-19 05:00:00,39.64467106347327,16
2010-04-19 06:00:00,42.21714740685282,16
2010-04-19 07:00:00,57.420718399171164,16
2010-04-19 08:00:00,86.04110877157557,16
2010-04-19 09:00:00,100.82693882506864,16
2010-04-19 10:00:00,102.03613656777532,16
2010-04-19 11:00:00,100.29096339680713,16
2010-04-19 12:00:00,99.12688942798084,16
2010-04-19 13:00:00,98.09050433299734,16
2010-04-19 14:00:00,99.36113986806492,16
2010-04-19 15:00:00,96.0489262766893,16
2010-04-19 16:00:00,83.03849089149276,16
2010-04-19 17:00:00,70.35663574468644,16
2010-04-19 18:00:00,56.56020969410415,16
2010-04-19 19:00:00,50.06223084696012,16
2010-04-19 20:00:00,44.23903547064135,16
2010-04-19 21:00:00,44.103930771230765,16
2010-04-19 22:00:00,44.46404142464676,16
2010-04-19 23:00:00,46.67284627427956,16
2010-04-20 00:00:00,46.57101402526141,16
2010-04-20 01:00:00,47.93173824814824,16
2010-04-20 02:00:00,47.99970225846519,16
2010-04-20 03:00:00,48.16857305431813,16
2010-04-20 04:00:00,46.607724613328756,16
2010-04-20 05:00:00,46.42643195071214,16
2010-04-20 06:00:00,49.917570618058946,16
2010-04-20 07:00:00,68.59944478540748,16
2010-04-20 08:00:00,96.64942659309101,16
2010-04-20 09:00:00,109.81470651445167,16
2010-04-20 10:00:00,111.11735632484762,16
2010-04-20 11:00:00,104.0068266647499,16
2010-04-20 12:00:00,101.1077414016021,16
2010-04-20 13:00:00,98.13298558617862,16
2010-04-20 14:00:00,97.17767588409356,16
2010-04-20 15:00:00,91.58133932585693,16
2010-04-20 16:00:00,79.66927414412706,16
2010-04-20 17:00:00,66.30427032783138,16
2010-04-20 18:00:00,55.744224088674706,16
2010-04-20 19:00:00,49.6359522357332,16
2010-04-20 20:00:00,43.53996469574948,16
2010-04-20 21:00:00,42.5216605759141,16
2010-04-20 22:00:00,41.26187202414814,16
2010-04-20 23:00:00,42.01880969093074,16
2010-04-21 00:00:00,41.57177524187203,16
2010-04-21 01:00:00,41.42203003587148,16
2010-04-21 02:00:00,39.61382183392672,16
2010-04-21 03:00:00,39.162936109560015,16
2010-04-21 04:00:00,40.167710545815595,16
2010-04-21 05:00:00,40.63906377002947,16
2010-04-21 06:00:00,42.99678954541897,16
2010-04-21 07:00:00,58.32259319062966,16
2010-04-21 08:00:00,85.23268750034835,16
2010-04-21 09:00:00,97.33789144834991,16
2010-04-21 10:00:00,97.15599663396604,16
2010-04-21 11:00:00,93.9565040425802,16
2010-04-21 12:00:00,92.09172700255142,16
2010-04-21 13:00:00,92.21488680694013,16
2010-04-21 14:00:00,92.9103022269731,16
2010-04-21 15:00:00,88.9351378658591,16
2010-04-21 16:00:00,77.34873734862443,16
2010-04-21 17:00:00,63.3225742940225,16
2010-04-21 18:00:00,52.716343573449265,16
2010-04-21 19:00:00,46.58368600594887,16
2010-04-21 20:00:00,41.02090755682383,16
2010-04-21 21:00:00,40.873200608664625,16
2010-04-21 22:00:00,39.525091265129475,16
2010-04-21 23:00:00,39.97007164007946,16
2010-04-22 00:00:00,44.87767449408157,16
2010-04-22 01:00:00,43.91800297156592,16
2010-04-22 02:00:00,43.617059465934574,16
2010-04-22 03:00:00,42.39956971328627,16
2010-04-22 04:00:00,44.00126261100153,16
2010-04-22 05:00:00,42.886304229361635,16
2010-04-22 06:00:00,42.01347478054999,16
2010-04-22 07:00:00,52.657028259831144,16
2010-04-22 08:00:00,69.93629976939604,16
2010-04-22 09:00:00,80.6237447020608,16
2010-04-22 10:00:00,82.93182261693099,16
2010-04-22 11:00:00,77.65755149315046,16
2010-04-22 12:00:00,76.31581108352341,16
2010-04-22 13:00:00,79.20980385162379,16
2010-04-22 14:00:00,79.77457960303175,16
2010-04-22 15:00:00,80.77091411561926,16
2010-04-22 16:00:00,70.60819212148562,16
2010-04-22 17:00:00,61.97079926724935,16
2010-04-22 18:00:00,55.206891491046676,16
2010-04-22 19:00:00,49.00063923699812,16
2010-04-22 20:00:00,44.60567100516255,16
2010-04-22 21:00:00,41.49478825704673,16
2010-04-22 22:00:00,41.466604092636246,16
2010-04-22 23:00:00,42.307755405775055,16
2010-04-23 00:00:00,43.20553041891797,16
2010-04-23 01:00:00,41.488468241892676,16
2010-04-23 02:00:00,40.329972018926064,16
2010-04-23 03:00:00,38.9159000769197,16
2010-04-23 04:00:00,39.48731977912753,16
2010-04-23 05:00:00,37.09658017166534,16
2010-04-23 06:00:00,38.506159438673954,16
2010-04-23 07:00:00,51.16017772178768,16
2010-04-23 08:00:00,75.65187121255406,16
2010-04-23 09:00:00,87.7820277174181,16
2010-04-23 10:00:00,88.39449809739382,16
2010-04-23 11:00:00,86.39176554644351,16
2010-04-23 12:00:00,86.3453534989697,16
2010-04-23 13:00:00,87.18355690225555,16
2010-04-23 14:00:00,87.64744287500152,16
2010-04-23 15:00:00,85.81208416531578,16
2010-04-23 16:00:00,74.17641976882821,16
2010-04-23 17:00:00,61.246004638615574,16
2010-04-23 18:00:00,50.25349940101391,16
2010-04-23 19:00:00,44.015796199575355,16
2010-04-23 20:00:00,39.962550073179,16
2010-04-23 21:00:00,39.957089147602844,16
2010-04-23 22:00:00,39.92623690555289,16
2010-04-23 23:00:00,41.91796420329229,16
2010-04-24 00:00:00,44.25632286078945,16
2010-04-24 01:00:00,43.074792937547926,16
2010-04-24 02:00:00,42.67215502398935,16
2010-04-24 03:00:00,41.5810869163278,16
2010-04-24 04:00:00,43.29194766055162,16
2010-04-24 05:00:00,41.59862978295749,16
2010-04-24 06:00:00,35.25830039829661,16
2010-04-24 07:00:00,36.411416641814085,16
2010-04-24 08:00:00,42.78276029641181,16
2010-04-24 09:00:00,41.23668476398195,16
2010-04-24 10:00:00,41.70304091409955,16
2010-04-24 11:00:00,39.898163486485814,16
2010-04-24 12:00:00,39.70647587354887,16
2010-04-24 13:00:00,41.48686310849615,16
2010-04-24 14:00:00,43.242999675772616,16
