datetime,equipment_load_kwh,n_targets
2010-03-31 21:00:00,6.047482433734494,16
2010-03-31 22:00:00,5.873832394949825,16
2010-03-31 23:00:00,5.798512057474278,16
2010-04-01 00:00:00,5.316724719502501,16
2010-04-01 01:00:00,5.218651521769957,16
2010-04-01 02:00:00,5.387705081627884,16
2010-04-01 03:00:00,5.406238080111763,16
2010-04-01 04:00:00,5.659179561143032,16
2010-04-01 05:00:00,6.070577168502848,16
2010-04-01 06:00:00,6.103565840745802,16
2010-04-01 07:00:00,9.598254951434358,16
2010-04-01 08:00:00,15.652243481110261,16
2010-04-01 09:00:00,18.051416897885264,16
2010-04-01 10:00:00,19.85625266326886,16
2010-04-01 11:00:00,20.46330176627899,16
2010-04-01 12:00:00,21.460748483115047,16
2010-04-01 13:00:00,21.73270719267377,16
2010-04-01 14:00:00,22.279456295300726,16
2010-04-01 15:00:00,19.462872516429023,16
2010-04-01 16:00:00,15.29827809689943,16
2010-04-01 17:00:00,11.350410463404694,16
2010-04-01 18:00:00,8.790692186111203,16
2010-04-01 19:00:00,6.150643207918108,16
2010-04-01 20:00:00,4.7446561949070265,16
2010-04-01 21:00:00,4.793718721750555,16
2010-04-01 22:00:00,5.052856643789669,16
2010-04-01 23:00:00,5.224073073857649,16
2010-04-02 00:00:00,4.7898308861133065,16
2010-04-02 01:00:00,5.100280680175981,16
2010-04-02 02:00:00,5.362908322132613,16
2010-04-02 03:00:00,5.768996362342241,16
2010-04-02 04:00:00,6.176291721536768,16
2010-04-02 05:00:00,6.372036586862794,16
2010-04-02 06:00:00,6.288553799356578,16
2010-04-02 07:00:00,10.290684528597541,16
2010-04-02 08:00:00,16.97653073259795,16
2010-04-02 09:00:00,20.747757478173696,16
2010-04-02 10:00:00,22.36399450769368,16
2010-04-02 11:00:00,22.266724251107046,16
2010-04-02 12:00:00,22.261619376909117,16
2010-04-02 13:00:00,20.359159113151392,16
2010-04-02 14:00:00,19.55933365030834,16
2010-04-02 15:00:00,18.33338795114961,16
2010-04-02 16:00:00,13.466890321309533,16
2010-04-02 17:00:00,9.672365875100398,16
2010-04-02 18:00:00,7.9349961438989745,16
2010-04-02 19:00:00,5.501558820674334,16
2010-04-02 20:00:00,3.956192755088531,16
2010-04-02 21:00:00,3.616854610939158,16
2010-04-02 22:00:00,3.9577355296612575,16
2010-04-02 23:00:00,4.316747362415157,16
2010-04-03 00:00:00,5.348757413965534,16
2010-04-03 01:00:00,4.875009267201879,16
2010-04-03 02:00:00,4.822728440193213,16
2010-04-03 03:00:00,4.750205081235993,16
2010-04-03 04:00:00,4.848854684909208,16
2010-04-03 05:00:00,4.9652539956569,16
2010-04-03 06:00:00,4.605792881470622,16
2010-04-03 07:00:00,5.231468153403277,16
2010-04-03 08:00:00,6.832727232636387,16
2010-04-03 09:00:00,7.244968613535827,16
2010-04-03 10:00:00,7.7606943678730635,16
2010-04-03 11:00:00,7.494738445494176,16
2010-04-03 12:00:00,7.036780871448574,16
2010-04-03 13:00:00,5.105221125387822,16
2010-04-03 14:00:00,4.430087651017732,16
2010-04-03 15:00:00,4.476042629309567,16
2010-04-03 16:00:00,3.874734237850766,16
2010-04-03 17:00:00,4.150394192714835,16
2010-04-03 18:00:00,4.384116757632963,16
2010-04-03 19:00:00,4.58313256142327,16
2010-04-03 20:00:00,4.044522180860957,16
2010-04-03 21:00:00,4.143950449077515,16
2010-04-03 22:00:00,4.397815299110343,16
2010-04-03 23:00:00,4.674865156011767,16
2010-04-04 00:00:00,5.91689615463083,16
2010-04-04 01:00:00,5.864371263688314,16
2010-04-04 02:00:00,5.790022970418786,16
2010-04-04 03:00:00,5.525360793983097,16
2010-04-04 04:00:00,5.705287681479016,16
2010-04-04 05:00:00,5.74357022493252,16
2010-04-04 06:00:00,5.511517283270377,16
2010-04-04 07:00:00,5.672259088562872,16
2010-04-04 08:00:00,6.5554625019974635,16
2010-04-04 09:00:00,6.116509422249981,16
2010-04-04 10:00:00,5.773815140432433,16
2010-04-04 11:00:00,5.757286683627607,16
2010-04-04 12:00:00,5.966100527449606,16
2010-04-04 13:00:00,5.447758383494108,16
2010-04-04 14:00:00,6.173765195971868,16
2010-04-04 15:00:00,5.808232846419715,16
2010-04-04 16:00:00,5.627675936253299,16
2010-04-04 17:00:00,5.804143561111941,16
2010-04-04 18:00:00,5.901386173383658,16
2010-04-04 19:00:00,5.636568162750933,16
2010-04-04 20:00:00,5.4097942190957475,16
2010-04-04 21:00:00,5.410341217644405,16
2010-04-04 22:00:00,5.6465883473409395,16
2010-04-04 23:00:00,5.27071985175508,16
2010-04-05 00:00:00,5.957941310280734,16
2010-04-05 01:00:00,6.0204100045141615,16
2010-04-05 02:00:00,5.963643259708618,16
2010-04-05 03:00:00,5.6386526180536745,16
2010-04-05 04:00:00,5.8354948975049545,16
2010-04-05 05:00:00,5.840706195855303,16
2010-04-05 06:00:00,5.864075064922256,16
2010-04-05 07:00:00,8.957887049497325,16
2010-04-05 08:00:00,14.328190801393669,16
2010-04-05 09:00:00,16.44676976274831,16
2010-04-05 10:00:00,16.863061742628627,16
2010-04-05 11:00:00,16.64109243156632,16
2010-04-05 12:00:00,16.72181228425515,16
2010-04-05 13:00:00,16.176793394824642,16
2010-04-05 14:00:00,16.649392614500865,16
2010-04-05 15:00:00,16.99816388051177,16
2010-04-05 16:00:00,13.222278311547544,16
2010-04-05 17:00:00,10.37251858868172,16
2010-04-05 18:00:00,9.769871605316848,16
2010-04-05 19:00:00,8.040779569272967,16
2010-04-05 20:00:00,5.990816014234385,16
2010-04-05 21:00:00,5.616076016249899,16
2010-04-05 22:00:00,5.7912823760048475,16
2010-04-05 23:00:00,5.530080506696406,16
2010-04-06 00:00:00,4.9611666963038275,16
2010-04-06 01:00:00,4.857826037414799,16
2010-04-06 02:00:00,4.740899518886634,16
2010-04-06 03:00:00,4.385582568871849,16
2010-04-06 04:00:00,4.465825929722758,16
2010-04-06 05:00:00,4.821630349104138,16
2010-04-06 06:00:00,4.653276930769414,16
2010-04-06 07:00:00,7.410510669129973,16
2010-04-06 08:00:00,11.77269410088174,16
2010-04-06 09:00:00,13.468736475331138,16
2010-04-06 10:00:00,13.648903990994878,16
2010-04-06 11:00:00,14.436855190842813,16
2010-04-06 12:00:00,14.373275365883476,16
2010-04-06 13:00:00,13.947575272365183,16
2010-04-06 14:00:00,14.919274639836576,16
2010-04-06 15:00:00,14.069119235741162,16
2010-04-06 16:00:00,11.475430739245649,16
2010-04-06 17:00:00,9.114433343966558,16
2010-04-06 18:00:00,8.606444534659603,16
2010-04-06 19:00:00,7.108000552837861,16
2010-04-06 20:00:00,5.456323921533849,16
2010-04-06 21:00:00,5.2596433106641545,16
2010-04-06 22:00:00,5.399823046388119,16
2010-04-06 23:00:00,5.4532748568914835,16
2010-04-07 00:00:00,6.29623084312207,16
2010-04-07 01:00:00,5.849741845477753,16
2010-04-07 02:00:00,5.845732196892005,16
2010-04-07 03:00:00,5.824208861299069,16
2010-04-07 04:00:00,5.511539392731021,16
2010-04-07 05:00:00,5.7234520991194735,16
2010-04-07 06:00:00,6.249141395411787,16
2010-04-07 07:00:00,10.299366389982229,16
2010-04-07 08:00:00,15.07455020941438,16
2010-04-07 09:00:00,17.248525910666572,16
2010-04-07 10:00:00,17.991552006475697,16
2010-04-07 11:00:00,18.32547804179911,16
2010-04-07 12:00:00,19.889598893708975,16
2010-04-07 13:00:00,19.54961694810644,16
2010-04-07 14:00:00,19.530722040589925,16
2010-04-07 15:00:00,18.203680598699407,16
2010-04-07 16:00:00,14.680678701968802,16
2010-04-07 17:00:00,12.264491275539186,16
2010-04-07 18:00:00,10.736296746417901,16
2010-04-07 19:00:00,8.677695222518093,16
2010-04-07 20:00:00,7.002535895258998,16
2010-04-07 21:00:00,6.113644697784131,16
2010-04-07 22:00:00,5.999984308369081,16
2010-04-07 23:00:00,6.381465278536012,16
2010-04-08 00:00:00,5.980977270280291,16
2010-04-08 01:00:00,5.9896392787224135,16
2010-04-08 02:00:00,5.959687626630055,16
2010-04-08 03:00:00,6.007192626228743,16
2010-04-08 04:00:00,6.14001954560738,16
2010-04-08 05:00:00,6.579476870243486,16
2010-04-08 06:00:00,6.637163926304122,16
2010-04-08 07:00:00,10.10428929918163,16
2010-04-08 08:00:00,15.871771721620057,16
2010-04-08 09:00:00,17.538537877426926,16
2010-04-08 10:00:00,17.850344570991776,16
2010-04-08 11:00:00,18.3041910828753,16
2010-04-08 12:00:00,18.44154395856058,16
2010-04-08 13:00:00,17.81694237632346,16
2010-04-08 14:00:00,16.787532671579626,16
2010-04-08 15:00:00,16.58260925249827,16
2010-04-08 16:00:00,12.839176151561821,16
2010-04-08 17:00:00,10.28559705539843,16
2010-04-08 18:00:00,9.037947546406857,16
2010-04-08 19:00:00,6.925576404767422,16
2010-04-08 20:00:00,5.668811019360911,16
2010-04-08 21:00:00,5.3297370291439705,16
2010-04-08 22:00:00,5.410333580547372,16
2010-04-08 23:00:00,5.755841986418649,16
2010-04-09 00:00:00,5.672817997015968,16
2010-04-09 01:00:00,5.689057241790762,16
2010-04-09 02:00:00,5.660249974575591,16
2010-04-09 03:00:00,5.782126005530385,16
2010-04-09 04:00:00,5.715841149437379,16
2010-04-09 05:00:00,6.021039214292528,16
2010-04-09 06:00:00,6.4106595816668,16
2010-04-09 07:00:00,9.718765412666187,16
2010-04-09 08:00:00,13.022170049184334,16
2010-04-09 09:00:00,14.231744893858608,16
2010-04-09 10:00:00,14.695869760088124,16
2010-04-09 11:00:00,15.100321388954587,16
2010-04-09 12:00:00,14.668883491230018,16
2010-04-09 13:00:00,14.39994355511503,16
2010-04-09 14:00:00,14.095370690845819,16
2010-04-09 15:00:00,14.194618721295793,16
2010-04-09 16:00:00,11.577835589786822,16
2010-04-09 17:00:00,10.150851304032058,16
2010-04-09 18:00:00,9.073353848399588,16
2010-04-09 19:00:00,7.243184689975416,16
2010-04-09 20:00:00,6.002515987695135,16
2010-04-09 21:00:00,5.722375425396683,16
2010-04-09 22:00:00,5.729801092664118,16
2010-04-09 23:00:00,5.752010871640391,16
2010-04-10 00:00:00,5.656405083144831,16
2010-04-10 01:00:00,5.683518969335706,16
2010-04-10 02:00:00,5.7250894458323,16
2010-04-10 03:00:00,5.725489312914828,16
2010-04-10 04:00:00,5.4508958206331535,16
2010-04-10 05:00:00,5.495824728950583,16
2010-04-10 06:00:00,5.475718258802699,16
2010-04-10 07:00:00,6.730451515903322,16
2010-04-10 08:00:00,7.660096975019446,16
2010-04-10 09:00:00,7.1763033565255085,16
2010-04-10 10:00:00,7.651357922632127,16
2010-04-10 11:00:00,7.268775230741765,16
2010-04-10 12:00:00,7.0731682542559575,16
2010-04-10 13:00:00,6.734624810426411,16
2010-04-10 14:00:00,6.4231819531894345,16
2010-04-10 15:00:00,6.575874242743309,16
2010-04-10 16:00:00,6.520473995921775,16
2010-04-10 17:00:00,5.977144437821643,16
2010-04-10 18:00:00,6.127293459603691,16
2010-04-10 19:00:00,5.578761746109423,16
2010-04-10 20:00:00,5.185281057392724,16
2010-04-10 21:00:00,5.401563086405569,16
2010-04-10 22:00:00,5.494359526531018,16
2010-04-10 23:00:00,5.661206794619586,16
2010-04-11 00:00:00,5.9707222404413685,16
2010-04-11 01:00:00,5.777154756183768,16
2010-04-11 02:00:00,5.612031634517223,16
2010-04-11 03:00:00,5.5960408137990285,16
2010-04-11 04:00:00,5.574648091216156,16
2010-04-11 05:00:00,5.520057329111504,16
2010-04-11 06:00:00,5.1096215561692055,16
2010-04-11 07:00:00,5.321166300033521,16
2010-04-11 08:00:00,6.099439301676448,16
2010-04-11 09:00:00,5.765008953676003,16
2010-04-11 10:00:00,6.593206895252014,16
2010-04-11 11:00:00,6.237877038350367,16
2010-04-11 12:00:00,5.959853231103987,16
2010-04-11 13:00:00,5.791043973938084,16
2010-04-11 14:00:00,5.83744171782294,16
2010-04-11 15:00:00,6.149122042236225,16
2010-04-11 16:00:00,5.811263066894657,16
2010-04-11 17:00:00,5.8504770793814425,16
2010-04-11 18:00:00,6.408371653837154,16
2010-04-11 19:00:00,6.160002679413179,16
2010-04-11 20:00:00,5.7034505173981245,16
2010-04-11 21:00:00,5.55415100540408,16
2010-04-11 22:00:00,5.6651452958597925,16
2010-04-11 23:00:00,5.771877467330155,16
2010-04-12 00:00:00,5.273667600479464,16
2010-04-12 01:00:00,5.444909237364336,16
2010-04-12 02:00:00,5.372719178120657,16
2010-04-12 03:00:00,5.54845066627319,16
2010-04-12 04:00:00,5.23287386807622,16
2010-04-12 05:00:00,5.350373923304895,16
2010-04-12 06:00:00,5.950700828914298,16
2010-04-12 07:00:00,9.211696674111773,16
2010-04-12 08:00:00,13.788140233862919,16
2010-04-12 09:00:00,15.422343743374238,16
2010-04-12 10:00:00,16.353547236298795,16
2010-04-12 11:00:00,16.178639473267822,16
2010-04-12 12:00:00,15.20283178599388,16
2010-04-12 13:00:00,14.97690453858392,16
2010-04-12 14:00:00,15.138024991159375,16
2010-04-12 15:00:00,14.863682001573967,16
2010-04-12 16:00:00,12.718628121167221,16
2010-04-12 17:00:00,10.181280075640897,16
2010-04-12 18:00:00,8.719961234462978,16
2010-04-12 19:00:00,7.127649812061157,16
2010-04-12 20:00:00,5.79499821790473,16
2010-04-12 21:00:00,5.822388476736292,16
2010-04-12 22:00:00,5.660972319285696,16
2010-04-12 23:00:00,5.34913870088307,16
2010-04-13 00:00:00,5.358529137170145,16
2010-04-13 01:00:00,5.435904197039201,16
2010-04-13 02:00:00,5.53423773375581,16
2010-04-13 03:00:00,5.405507065044807,16
2010-04-13 04:00:00,5.453128608740149,16
2010-04-13 05:00:00,5.566259203148837,16
2010-04-13 06:00:00,5.639689152036786,16
2010-04-13 07:00:00,9.1706064042956,16
2010-04-13 08:00:00,15.125381332141195,16
2010-04-13 09:00:00,16.410732610178506,16
2010-04-13 10:00:00,17.255848120477005,16
2010-04-13 11:00:00,16.72058837300944,16
2010-04-13 12:00:00,17.281267611988277,16
2010-04-13 13:00:00,16.26392190835685,16
2010-04-13 14:00:00,16.128491503517452,16
2010-04-13 15:00:00,15.810891043130063,16
2010-04-13 16:00:00,12.973023992703675,16
2010-04-13 17:00:00,10.758108914343454,16
2010-04-13 18:00:00,9.208201974701138,16
2010-04-13 19:00:00,7.29172039714221,16
2010-04-13 20:00:00,5.940381961813736,16
2010-04-13 21:00:00,5.9009342384529395,16
2010-04-13 22:00:00,5.904441058629505,16
2010-04-13 23:00:00,5.674889920227043,16
2010-04-14 00:00:00,5.746618583423645,16
2010-04-14 01:00:00,5.5466315726357935,16
2010-04-14 02:00:00,5.727015860357717,16
2010-04-14 03:00:00,6.016549692489506,16
2010-04-14 04:00:00,5.781020101532363,16
2010-04-14 05:00:00,5.805766345583938,16
2010-04-14 06:00:00,5.989393172310619,16
2010-04-14 07:00:00,9.605779998428098,16
2010-04-14 08:00:00,15.282940747614782,16
2010-04-14 09:00:00,17.97495851962735,16
2010-04-14 10:00:00,19.14102758739607,16
2010-04-14 11:00:00,18.665160992137597,16
2010-04-14 12:00:00,18.944407221339972,16
2010-04-14 13:00:00,18.95849163912813,16
2010-04-14 14:00:00,18.320851594860464,16
2010-04-14 15:00:00,17.73209756088415,16
2010-04-14 16:00:00,14.010687349381708,16
2010-04-14 17:00:00,11.46371954656876,16
2010-04-14 18:00:00,10.21348548809216,16
2010-04-14 19:00:00,7.9317891198739465,16
2010-04-14 20:00:00,6.325188445321343,16
2010-04-14 21:00:00,6.053555175307911,16
2010-04-14 22:00:00,5.8965271274409155,16
2010-04-14 23:00:00,5.834684371423693,16
2010-04-15 00:00:00,5.792853376074508,16
2010-04-15 01:00:00,5.849592567362923,16
2010-04-15 02:00:00,5.842949626846435,16
2010-04-15 03:00:00,6.145173726395689,16
2010-04-15 04:00:00,6.197622877770703,16
2010-04-15 05:00:00,6.187024318347697,16
2010-04-15 06:00:00,6.185452307942327,16
2010-04-15 07:00:00,10.648143716176062,16
2010-04-15 08:00:00,14.904621818112508,16
2010-04-15 09:00:00,17.422896825259016,16
2010-04-15 10:00:00,18.997567880172046,16
2010-04-15 11:00:00,18.975247987939074,16
2010-04-15 12:00:00,18.64681095806501,16
2010-04-15 13:00:00,18.277362515824045,16
2010-04-15 14:00:00,17.817119545330836,16
2010-04-15 15:00:00,17.195609900910284,16
2010-04-15 16:00:00,14.00229104692248,16
2010-04-15 17:00:00,11.228218297436415,16
2010-04-15 18:00:00,9.715718707172703,16
2010-04-15 19:00:00,7.267341862314045,16
2010-04-15 20:00:00,5.768383539580677,16
2010-04-15 21:00:00,5.5463358289688856,16
2010-04-15 22:00:00,5.632344417925665,16
2010-04-15 23:00:00,5.62652931912947,16
2010-04-16 00:00:00,5.272363022698396,16
2010-04-16 01:00:00,5.299888812671011,16
2010-04-16 02:00:00,5.360241041297062,16
2010-04-16 03:00:00,5.8203802242692255,16
2010-04-16 04:00:00,5.6890749927058,16
2010-04-16 05:00:00,5.625760498321787,16
2010-04-16 06:00:00,6.07385976367074,16
2010-04-16 07:00:00,10.206220061381403,16
2010-04-16 08:00:00,13.962732418129185,16
2010-04-16 09:00:00,16.32864101468453,16
2010-04-16 10:00:00,17.490299957235607,16
2010-04-16 11:00:00,16.90867302641137,16
2010-04-16 12:00:00,16.860624175355156,16
2010-04-16 13:00:00,16.520821926872706,16
2010-04-16 14:00:00,15.435421018937706,16
2010-04-16 15:00:00,15.453834563627119,16
2010-04-16 16:00:00,12.460294232647602,16
2010-04-16 17:00:00,9.582878146014012,16
2010-04-16 18:00:00,8.78313042438805,16
2010-04-16 19:00:00,6.495949976510882,16
2010-04-16 20:00:00,5.063032608916956,16
2010-04-16 21:00:00,5.026380884563983,16
2010-04-16 22:00:00,5.265399639707275,16
2010-04-16 23:00:00,5.11884653974124,16
2010-04-17 00:00:00,6.183214306243586,16
2010-04-17 01:00:00,6.102733207522718,16
2010-04-17 02:00:00,5.943389768974745,16
2010-04-17 03:00:00,6.038926666736613,16
2010-04-17 04:00:00,5.849317014804,16
2010-04-17 05:00:00,5.821856961166317,16
2010-04-17 06:00:00,5.741381865291915,16
2010-04-17 07:00:00,6.70230694743015,16
2010-04-17 08:00:00,7.511124490265445,16
2010-04-17 09:00:00,7.607023483840126,16
2010-04-17 10:00:00,8.085041224308377,16
2010-04-17 11:00:00,7.16581856595987,16
2010-04-17 12:00:00,6.676238116601003,16
2010-04-17 13:00:00,5.883608800354297,16
2010-04-17 14:00:00,5.894738877325462,16
2010-04-17 15:00:00,6.765051251535031,16
2010-04-17 16:00:00,5.587933712285752,16
2010-04-17 17:00:00,5.995990322069957,16
2010-04-17 18:00:00,6.469060829870657,16
2010-04-17 19:00:00,6.29874271064153,16
2010-04-17 20:00:00,5.772933070994041,16
2010-04-17 21:00:00,5.819240538516318,16
2010-04-17 22:00:00,5.7720970887430205,16
2010-04-17 23:00:00,5.9863719261839465,16
2010-04-18 00:00:00,6.309389228347172,16
2010-04-18 01:00:00,5.868083139161039,16
2010-04-18 02:00:00,5.724524320779624,16
2010-04-18 03:00:00,5.667517711318713,16
2010-04-18 04:00:00,5.5203561700571075,16
2010-04-18 05:00:00,5.265821829137728,16
2010-04-18 06:00:00,5.025467053866369,16
2010-04-18 07:00:00,5.497180269183376,16
2010-04-18 08:00:00,6.325130570685769,16
2010-04-18 09:00:00,6.290258501285488,16
2010-04-18 10:00:00,6.276587692228705,16
2010-04-18 11:00:00,5.941339340695196,16
2010-04-18 12:00:00,5.81911880391838,16
2010-04-18 13:00:00,5.546758816365008,16
2010-04-18 14:00:00,5.370501622232238,16
2010-04-18 15:00:00,6.156886463747448,16
2010-04-18 16:00:00,5.681235366234688,16
2010-04-18 17:00:00,5.919206630148457,16
2010-04-18 18:00:00,6.26445725101232,16
2010-04-18 19:00:00,6.129518040337585,16
2010-04-18 20:00:00,6.0858607763883015,16
2010-04-18 21:00:00,6.160758152773251,16
2010-04-18 22:00:00,6.1941525533941775,16
2010-04-18 23:00:00,6.290161146978602,16
2010-04-19 00:00:00,6.292612714410994,16
2010-04-19 01:00:00,6.223516574636004,16
2010-04-19 02:00:00,6.043198123437041,16
2010-04-19 03:00:00,5.9381864763144545,16
2010-04-19 04:00:00,5.801113308482801,16
2010-04-19 05:00:00,5.771664595661422,16
2010-04-19 06:00:00,6.199955625415826,16
2010-04-19 07:00:00,9.289397037101427,16
2010-04-19 08:00:00,15.344854550421385,16
2010-04-19 09:00:00,18.15766825914575,16
2010-04-19 10:00:00,18.928502253953056,16
2010-04-19 11:00:00,18.806435188186107,16
2010-04-19 12:00:00,18.874555431560303,16
2010-04-19 13:00:00,18.209505548596223,16
2010-04-19 14:00:00,17.977852640696824,16
2010-04-19 15:00:00,17.383228309764498,16
2010-04-19 16:00:00,13.704115878279502,16
2010-04-19 17:00:00,11.195183720077473,16
2010-04-19 18:00:00,9.08805968792016,16
2010-04-19 19:00:00,7.213909767385397,16
2010-04-19 20:00:00,6.2012371757104345,16
2010-04-19 21:00:00,6.257847029873178,16
2010-04-19 22:00:00,6.295235651909196,16
2010-04-19 23:00:00,6.072560157482463,16
2010-04-20 00:00:00,6.237102678180188,16
2010-04-20 01:00:00,6.328929680881344,16
2010-04-20 02:00:00,6.411474802471335,16
2010-04-20 03:00:00,6.648532172634894,16
2010-04-20 04:00:00,6.514463408860691,16
2010-04-20 05:00:00,6.413077538306807,16
2010-04-20 06:00:00,6.96310323981046,16
2010-04-20 07:00:00,12.156472212407706,16
2010-04-20 08:00:00,19.357412172375014,16
2010-04-20 09:00:00,22.09908578549195,16
2010-04-20 10:00:00,22.930386175249037,16
2010-04-20 11:00:00,22.666696511008794,16
2010-04-20 12:00:00,22.298844214707614,16
2010-04-20 13:00:00,22.21512587883305,16
2010-04-20 14:00:00,22.20736461521242,16
2010-04-20 15:00:00,21.120133149586103,16
2010-04-20 16:00:00,16.450251245478267,16
2010-04-20 17:00:00,13.047553973950675,16
2010-04-20 18:00:00,11.07941822262586,16
2010-04-20 19:00:00,8.003672804885051,16
2010-04-20 20:00:00,6.267275056690618,16
2010-04-20 21:00:00,6.240921322175327,16
2010-04-20 22:00:00,6.5021559238545965,16
2010-04-20 23:00:00,6.399894643551725,16
2010-04-21 00:00:00,5.676514860722746,16
2010-04-21 01:00:00,5.56400500833579,16
2010-04-21 02:00:00,5.58116561945815,16
2010-04-21 03:00:00,5.64335871601652,16
