datetime,equipment_load_kwh,n_targets
2010-04-05 21:00:00,6.4953485239163875,16
2010-04-05 22:00:00,6.095270182890586,16
2010-04-05 23:00:00,6.219892578824149,16
2010-04-06 00:00:00,6.318429617458601,16
2010-04-06 01:00:00,6.241788519125072,16
2010-04-06 02:00:00,6.564183186452325,16
2010-04-06 03:00:00,6.375718642634989,16
2010-04-06 04:00:00,6.98829123692691,16
2010-04-06 05:00:00,7.5049415883065755,16
2010-04-06 06:00:00,7.627288270903884,16
2010-04-06 07:00:00,6.909760943506558,16
2010-04-06 08:00:00,7.248747124642598,16
2010-04-06 09:00:00,8.353976070979861,16
2010-04-06 10:00:00,8.185828859946358,16
2010-04-06 11:00:00,8.49088885007556,16
2010-04-06 12:00:00,8.492618578470704,16
2010-04-06 13:00:00,9.230756942988316,16
2010-04-06 14:00:00,9.371217154877993,16
2010-04-06 15:00:00,9.631687797461064,16
2010-04-06 16:00:00,9.604225267218462,16
2010-04-06 17:00:00,8.690867019445285,16
2010-04-06 18:00:00,7.399988569553649,16
2010-04-06 19:00:00,7.010102046175512,16
2010-04-06 20:00:00,6.5988315392361026,16
2010-04-06 21:00:00,6.255291066319321,16
2010-04-06 22:00:00,6.024201247737188,16
2010-04-06 23:00:00,6.3421186653225545,16
2010-04-07 00:00:00,6.396175863121736,16
2010-04-07 01:00:00,6.116167379503379,16
2010-04-07 02:00:00,6.446329455643261,16
2010-04-07 03:00:00,6.582406591580932,16
2010-04-07 04:00:00,7.118985751855154,16
2010-04-07 05:00:00,8.109596786502959,16
2010-04-07 06:00:00,8.900896137863977,16
2010-04-07 07:00:00,8.40655578363727,16
2010-04-07 08:00:00,9.579255203132494,16
2010-04-07 09:00:00,11.473888058820346,16
2010-04-07 10:00:00,12.413455120285859,16
2010-04-07 11:00:00,12.626756993715595,16
2010-04-07 12:00:00,13.369108546541826,16
2010-04-07 13:00:00,13.093237884445346,16
2010-04-07 14:00:00,12.997875737435503,16
2010-04-07 15:00:00,13.677339084845455,16
2010-04-07 16:00:00,12.707751575851525,16
2010-04-07 17:00:00,12.038355234304507,16
2010-04-07 18:00:00,9.750852089649056,16
2010-04-07 19:00:00,8.306461028947664,16
2010-04-07 20:00:00,7.522551651674001,16
2010-04-07 21:00:00,7.206851227394225,16
2010-04-07 22:00:00,7.337520920891136,16
2010-04-07 23:00:00,7.1865313668697315,16
2010-04-08 00:00:00,6.223876426879956,16
2010-04-08 01:00:00,6.123685201177427,16
2010-04-08 02:00:00,6.411054137673101,16
2010-04-08 03:00:00,6.957417722273434,16
2010-04-08 04:00:00,7.30437598955903,16
2010-04-08 05:00:00,8.39388004059123,16
2010-04-08 06:00:00,9.41339093512211,16
2010-04-08 07:00:00,9.471420777206625,16
2010-04-08 08:00:00,10.56745279339091,16
2010-04-08 09:00:00,12.126632252922832,16
2010-04-08 10:00:00,12.917310021267905,16
2010-04-08 11:00:00,12.834322121074859,16
2010-04-08 12:00:00,13.274418166843674,16
2010-04-08 13:00:00,13.248392906117655,16
2010-04-08 14:00:00,13.491236561921173,16
2010-04-08 15:00:00,13.207424287745166,16
2010-04-08 16:00:00,12.343395966417948,16
2010-04-08 17:00:00,10.997913266145723,16
2010-04-08 18:00:00,8.689634567360871,16
2010-04-08 19:00:00,7.306893666905298,16
2010-04-08 20:00:00,6.675760089396438,16
2010-04-08 21:00:00,6.189784654864599,16
2010-04-08 22:00:00,6.2185101660885085,16
2010-04-08 23:00:00,5.9481797607047255,16
2010-04-09 00:00:00,6.149847165983237,16
2010-04-09 01:00:00,6.249414478681125,16
2010-04-09 02:00:00,6.403767763076486,16
2010-04-09 03:00:00,6.519854081408407,16
2010-04-09 04:00:00,6.610459652737934,16
2010-04-09 05:00:00,7.662576495140147,16
2010-04-09 06:00:00,8.738927978630203,16
2010-04-09 07:00:00,8.576723265393118,16
2010-04-09 08:00:00,9.026196567642488,16
2010-04-09 09:00:00,10.291377772873915,16
2010-04-09 10:00:00,11.295184827933967,16
2010-04-09 11:00:00,11.184962045699969,16
2010-04-09 12:00:00,11.230775885847233,16
2010-04-09 13:00:00,11.015954957150342,16
2010-04-09 14:00:00,10.943065454877802,16
2010-04-09 15:00:00,10.933421679033518,16
2010-04-09 16:00:00,10.56276369703123,16
2010-04-09 17:00:00,8.932907015768507,16
2010-04-09 18:00:00,7.568980382532185,16
2010-04-09 19:00:00,6.723105026108045,16
2010-04-09 20:00:00,6.382524467115157,16
2010-04-09 21:00:00,6.007323920381198,16
2010-04-09 22:00:00,5.957285486885999,16
2010-04-09 23:00:00,5.622693652773102,16
2010-04-10 00:00:00,6.2387935911294,16
2010-04-10 01:00:00,6.2356876088603626,16
2010-04-10 02:00:00,6.285336016075404,16
2010-04-10 03:00:00,6.506164229164241,16
2010-04-10 04:00:00,6.323926593898571,16
2010-04-10 05:00:00,7.055116742642735,16
2010-04-10 06:00:00,7.851187788781134,16
2010-04-10 07:00:00,7.581590857813223,16
2010-04-10 08:00:00,7.706431642508695,16
2010-04-10 09:00:00,8.89931782155813,16
2010-04-10 10:00:00,8.683607794550122,16
2010-04-10 11:00:00,8.165720398453711,16
2010-04-10 12:00:00,8.329612477014276,16
2010-04-10 13:00:00,8.289407452656695,16
2010-04-10 14:00:00,8.541787921514882,16
2010-04-10 15:00:00,8.868385300439186,16
2010-04-10 16:00:00,8.480888008818944,16
2010-04-10 17:00:00,8.04958331682017,16
2010-04-10 18:00:00,7.173761779057299,16
2010-04-10 19:00:00,6.855665757941453,16
2010-04-10 20:00:00,6.327777018859891,16
2010-04-10 21:00:00,6.357237616084007,16
2010-04-10 22:00:00,6.49398502401027,16
2010-04-10 23:00:00,6.269331301091107,16
2010-04-11 00:00:00,5.951796580456752,16
2010-04-11 01:00:00,5.852030931692784,16
2010-04-11 02:00:00,5.681927692516434,16
2010-04-11 03:00:00,5.69204622008149,16
2010-04-11 04:00:00,5.690203043729693,16
2010-04-11 05:00:00,6.252425903556252,16
2010-04-11 06:00:00,6.68902967490288,16
2010-04-11 07:00:00,6.145343326213596,16
2010-04-11 08:00:00,5.660981832995129,16
2010-04-11 09:00:00,6.479882542298485,16
2010-04-11 10:00:00,6.041619875736298,16
2010-04-11 11:00:00,6.145423321340492,16
2010-04-11 12:00:00,6.1559911221523915,16
2010-04-11 13:00:00,6.081293192565838,16
2010-04-11 14:00:00,5.965579336646416,16
2010-04-11 15:00:00,6.120255965152741,16
2010-04-11 16:00:00,6.14915644021566,16
2010-04-11 17:00:00,6.047728817878012,16
2010-04-11 18:00:00,6.032786350463683,16
2010-04-11 19:00:00,6.209045753594573,16
2010-04-11 20:00:00,5.9691580153402555,16
2010-04-11 21:00:00,5.996086466325689,16
2010-04-11 22:00:00,5.911403478255689,16
2010-04-11 23:00:00,5.741097901214709,16
2010-04-12 00:00:00,6.118023411823923,16
2010-04-12 01:00:00,6.375256404255091,16
2010-04-12 02:00:00,6.268337225987459,16
2010-04-12 03:00:00,6.233334778097948,16
2010-04-12 04:00:00,6.415112789174407,16
2010-04-12 05:00:00,7.597568112278001,16
2010-04-12 06:00:00,8.417985981933368,16
2010-04-12 07:00:00,9.172760051836594,16
2010-04-12 08:00:00,10.092037100156332,16
2010-04-12 09:00:00,11.53826955869807,16
2010-04-12 10:00:00,12.182813534984593,16
2010-04-12 11:00:00,11.492254011243805,16
2010-04-12 12:00:00,11.646037491632066,16
2010-04-12 13:00:00,11.655104964454779,16
2010-04-12 14:00:00,11.848507749191555,16
2010-04-12 15:00:00,11.59907745029755,16
2010-04-12 16:00:00,11.127603925388904,16
2010-04-12 17:00:00,8.984157514254827,16
2010-04-12 18:00:00,7.538819262529628,16
2010-04-12 19:00:00,7.123750229382723,16
2010-04-12 20:00:00,6.830086935939506,16
2010-04-12 21:00:00,6.687600119868275,16
2010-04-12 22:00:00,6.615208032425502,16
2010-04-12 23:00:00,6.635867894223601,16
2010-04-13 00:00:00,6.360017973708696,16
2010-04-13 01:00:00,6.5390606199245225,16
2010-04-13 02:00:00,6.474580407115777,16
2010-04-13 03:00:00,7.008683060971289,16
2010-04-13 04:00:00,7.163728796396145,16
2010-04-13 05:00:00,7.868869401021312,16
2010-04-13 06:00:00,8.880872518336522,16
2010-04-13 07:00:00,9.049141100698543,16
2010-04-13 08:00:00,10.90505283863062,16
2010-04-13 09:00:00,13.726672451868431,16
2010-04-13 10:00:00,15.182932817899063,16
2010-04-13 11:00:00,14.629559582679146,16
2010-04-13 12:00:00,14.757221391478673,16
2010-04-13 13:00:00,14.815911139310504,16
2010-04-13 14:00:00,14.93021211198635,16
2010-04-13 15:00:00,15.022653284851007,16
2010-04-13 16:00:00,14.361132321715566,16
2010-04-13 17:00:00,11.997268365230408,16
2010-04-13 18:00:00,8.920759011451935,16
2010-04-13 19:00:00,7.490288649225805,16
2010-04-13 20:00:00,6.537349768227899,16
2010-04-13 21:00:00,6.2264753242104955,16
2010-04-13 22:00:00,5.707079834441237,16
2010-04-13 23:00:00,5.9514482174393635,16
2010-04-14 00:00:00,6.503624252000166,16
2010-04-14 01:00:00,6.357645005069411,16
2010-04-14 02:00:00,6.130200595725975,16
2010-04-14 03:00:00,6.298300449492166,16
2010-04-14 04:00:00,7.0416142118737515,16
2010-04-14 05:00:00,7.9381692977603375,16
2010-04-14 06:00:00,8.831884745000574,16
2010-04-14 07:00:00,9.111002532024786,16
2010-04-14 08:00:00,10.568153928796143,16
2010-04-14 09:00:00,13.275869702705286,16
2010-04-14 10:00:00,14.83923030838466,16
2010-04-14 11:00:00,15.057603142573244,16
2010-04-14 12:00:00,15.30979501347796,16
2010-04-14 13:00:00,15.618615111811664,16
2010-04-14 14:00:00,15.28949555005386,16
2010-04-14 15:00:00,15.23437289098454,16
2010-04-14 16:00:00,14.483980080083455,16
2010-04-14 17:00:00,12.838254296475245,16
2010-04-14 18:00:00,10.196665489219919,16
2010-04-14 19:00:00,8.455801011925677,16
2010-04-14 20:00:00,7.37354782320636,16
2010-04-14 21:00:00,6.5997948709733985,16
2010-04-14 22:00:00,6.25779350347319,16
2010-04-14 23:00:00,6.005374971572496,16
2010-04-15 00:00:00,6.686510523310196,16
2010-04-15 01:00:00,6.532524019641268,16
2010-04-15 02:00:00,6.449529818657898,16
2010-04-15 03:00:00,6.77981771535624,16
2010-04-15 04:00:00,6.755653422024607,16
2010-04-15 05:00:00,7.707428124882632,16
2010-04-15 06:00:00,8.938167962006588,16
2010-04-15 07:00:00,9.661817588028434,16
2010-04-15 08:00:00,12.395389453943576,16
2010-04-15 09:00:00,14.836504732737339,16
2010-04-15 10:00:00,15.778961760150338,16
2010-04-15 11:00:00,15.632262310328382,16
2010-04-15 12:00:00,15.457568178786062,16
2010-04-15 13:00:00,15.410611763605525,16
2010-04-15 14:00:00,15.428525290242913,16
2010-04-15 15:00:00,15.617487591451818,16
2010-04-15 16:00:00,14.343963936746567,16
2010-04-15 17:00:00,12.307019204506668,16
2010-04-15 18:00:00,9.55357223109467,16
2010-04-15 19:00:00,7.852021966893854,16
2010-04-15 20:00:00,7.214531598274628,16
2010-04-15 21:00:00,6.743987746273184,16
2010-04-15 22:00:00,6.53578780082697,16
2010-04-15 23:00:00,6.437933465158617,16
2010-04-16 00:00:00,6.620563614739034,16
2010-04-16 01:00:00,6.665051458334624,16
2010-04-16 02:00:00,6.610786809334702,16
2010-04-16 03:00:00,7.093267562374195,16
2010-04-16 04:00:00,7.130434493058945,16
2010-04-16 05:00:00,7.55969656696656,16
2010-04-16 06:00:00,8.585386045393506,16
2010-04-16 07:00:00,9.60434502838112,16
2010-04-16 08:00:00,12.249079516161444,16
2010-04-16 09:00:00,14.455971212348665,16
2010-04-16 10:00:00,15.65975349626311,16
2010-04-16 11:00:00,15.406644417564408,16
2010-04-16 12:00:00,14.973034383615513,16
2010-04-16 13:00:00,14.87371637321688,16
2010-04-16 14:00:00,15.262601498435547,16
2010-04-16 15:00:00,14.477990375474672,16
2010-04-16 16:00:00,13.995174000847173,16
2010-04-16 17:00:00,11.788193248277512,16
2010-04-16 18:00:00,8.951859719631639,16
2010-04-16 19:00:00,7.862830151785874,16
2010-04-16 20:00:00,6.646436545452176,16
2010-04-16 21:00:00,6.338765131169418,16
2010-04-16 22:00:00,5.884800165579033,16
2010-04-16 23:00:00,5.628958493338365,16
2010-04-17 00:00:00,6.4323238289227955,16
2010-04-17 01:00:00,6.4041529268756445,16
2010-04-17 02:00:00,5.992823924079435,16
2010-04-17 03:00:00,6.187101142027037,16
2010-04-17 04:00:00,6.24180907573322,16
2010-04-17 05:00:00,6.491482690342385,16
2010-04-17 06:00:00,6.967925887573355,16
2010-04-17 07:00:00,6.837984401438763,16
2010-04-17 08:00:00,7.6575831196367465,16
2010-04-17 09:00:00,8.31503520173399,16
2010-04-17 10:00:00,8.545392024305638,16
2010-04-17 11:00:00,8.579039608242384,16
2010-04-17 12:00:00,8.381668110456081,16
2010-04-17 13:00:00,8.089126946061613,16
2010-04-17 14:00:00,8.522349325028689,16
2010-04-17 15:00:00,8.121239492631346,16
2010-04-17 16:00:00,8.155350807828299,16
2010-04-17 17:00:00,8.03541439285202,16
2010-04-17 18:00:00,7.132351875268688,16
2010-04-17 19:00:00,6.57740168913955,16
2010-04-17 20:00:00,6.075624948328231,16
2010-04-17 21:00:00,5.815819410740267,16
2010-04-17 22:00:00,5.610859251559028,16
2010-04-17 23:00:00,5.527918827307243,16
2010-04-18 00:00:00,6.162931890320503,16
2010-04-18 01:00:00,5.964690460109882,16
2010-04-18 02:00:00,5.8291662718203625,16
2010-04-18 03:00:00,5.75905545566666,16
2010-04-18 04:00:00,5.594008128441747,16
2010-04-18 05:00:00,5.902104701040721,16
2010-04-18 06:00:00,5.917157776803,16
2010-04-18 07:00:00,6.053949754020703,16
2010-04-18 08:00:00,6.043210238146536,16
2010-04-18 09:00:00,6.447954126460445,16
2010-04-18 10:00:00,6.607673208415496,16
2010-04-18 11:00:00,6.482973466859203,16
2010-04-18 12:00:00,6.023149446298823,16
2010-04-18 13:00:00,6.024105817669955,16
2010-04-18 14:00:00,5.980380667193716,16
2010-04-18 15:00:00,5.961798034178671,16
2010-04-18 16:00:00,6.711818135235752,16
2010-04-18 17:00:00,6.2582370542009365,16
2010-04-18 18:00:00,6.193294004885483,16
2010-04-18 19:00:00,6.581022174974494,16
2010-04-18 20:00:00,6.1728393842079,16
2010-04-18 21:00:00,6.073813864987407,16
2010-04-18 22:00:00,5.896757864715598,16
2010-04-18 23:00:00,5.792468813094391,16
2010-04-19 00:00:00,6.704356379150892,16
2010-04-19 01:00:00,6.337868862972949,16
2010-04-19 02:00:00,6.481224110478707,16
2010-04-19 03:00:00,6.467642960742462,16
2010-04-19 04:00:00,6.633366770678964,16
2010-04-19 05:00:00,6.725223848221624,16
2010-04-19 06:00:00,7.380734341035051,16
2010-04-19 07:00:00,8.95797850886902,16
2010-04-19 08:00:00,11.552236626430803,16
2010-04-19 09:00:00,14.104932029272385,16
2010-04-19 10:00:00,15.827188806356597,16
2010-04-19 11:00:00,15.811254351361901,16
2010-04-19 12:00:00,15.862122543558188,16
2010-04-19 13:00:00,16.22604315735939,16
2010-04-19 14:00:00,16.784276309079942,16
2010-04-19 15:00:00,16.605310391863014,16
2010-04-19 16:00:00,15.451518012845955,16
2010-04-19 17:00:00,13.09615222942936,16
2010-04-19 18:00:00,9.717635810425914,16
2010-04-19 19:00:00,8.194760580445895,16
2010-04-19 20:00:00,7.4444635990283015,16
2010-04-19 21:00:00,7.161290587210335,16
2010-04-19 22:00:00,7.1110769980917325,16
2010-04-19 23:00:00,7.105231603869131,16
2010-04-20 00:00:00,6.7420004910009075,16
2010-04-20 01:00:00,6.868791596767758,16
2010-04-20 02:00:00,7.211852711789624,16
2010-04-20 03:00:00,7.469938859233416,16
2010-04-20 04:00:00,8.08995700127317,16
2010-04-20 05:00:00,8.90274893303944,16
2010-04-20 06:00:00,9.869373742255949,16
2010-04-20 07:00:00,10.912337552857316,16
2010-04-20 08:00:00,14.288831498832517,16
2010-04-20 09:00:00,16.178202558122706,16
2010-04-20 10:00:00,17.224884170916297,16
2010-04-20 11:00:00,17.080341138763913,16
2010-04-20 12:00:00,17.00035230488391,16
2010-04-20 13:00:00,16.846751120142372,16
2010-04-20 14:00:00,17.482023651936046,16
2010-04-20 15:00:00,17.38423279789204,16
2010-04-20 16:00:00,16.897417967744563,16
2010-04-20 17:00:00,14.785153172947103,16
2010-04-20 18:00:00,10.917269142179457,16
2010-04-20 19:00:00,8.809707374072214,16
2010-04-20 20:00:00,7.297650786813027,16
2010-04-20 21:00:00,6.708220884927464,16
2010-04-20 22:00:00,5.929580962711337,16
2010-04-20 23:00:00,6.285680134427537,16
2010-04-21 00:00:00,6.992259796269305,16
2010-04-21 01:00:00,6.979770454048235,16
2010-04-21 02:00:00,7.004808749685978,16
2010-04-21 03:00:00,7.189983970303252,16
2010-04-21 04:00:00,7.662918130109004,16
2010-04-21 05:00:00,8.669041310269936,16
2010-04-21 06:00:00,9.692011880279345,16
2010-04-21 07:00:00,9.964860961076216,16
2010-04-21 08:00:00,13.126549378737437,16
2010-04-21 09:00:00,15.538490224618968,16
2010-04-21 10:00:00,16.554289060689058,16
2010-04-21 11:00:00,16.67328561554817,16
2010-04-21 12:00:00,16.513190520892408,16
2010-04-21 13:00:00,17.05666246104522,16
2010-04-21 14:00:00,17.301462598740677,16
2010-04-21 15:00:00,17.351751832973896,16
2010-04-21 16:00:00,16.723559249253107,16
2010-04-21 17:00:00,14.835689438050098,16
2010-04-21 18:00:00,11.765606441398138,16
2010-04-21 19:00:00,8.98021635593499,16
2010-04-21 20:00:00,8.170712033203836,16
2010-04-21 21:00:00,7.383012041001548,16
2010-04-21 22:00:00,6.6546410374941365,16
2010-04-21 23:00:00,6.5151259350530495,16
2010-04-22 00:00:00,6.802067568284226,16
2010-04-22 01:00:00,6.703374502101025,16
2010-04-22 02:00:00,6.922736566785687,16
2010-04-22 03:00:00,7.321750796241555,16
2010-04-22 04:00:00,7.483317881258269,16
2010-04-22 05:00:00,8.946007567259862,16
2010-04-22 06:00:00,10.29238461085764,16
2010-04-22 07:00:00,10.425311733439784,16
2010-04-22 08:00:00,13.599169612313009,16
2010-04-22 09:00:00,15.912424464543667,16
2010-04-22 10:00:00,17.07992743221851,16
2010-04-22 11:00:00,17.5568664905064,16
2010-04-22 12:00:00,17.36175180118689,16
2010-04-22 13:00:00,17.826153974526235,16
2010-04-22 14:00:00,17.988559469760006,16
2010-04-22 15:00:00,17.588599493208697,16
2010-04-22 16:00:00,16.56098498196835,16
2010-04-22 17:00:00,13.925098666038133,16
2010-04-22 18:00:00,10.901475657780153,16
2010-04-22 19:00:00,8.811304204645829,16
2010-04-22 20:00:00,7.868050239501585,16
2010-04-22 21:00:00,7.118905368268485,16
2010-04-22 22:00:00,6.742923369991503,16
2010-04-22 23:00:00,6.718448996362655,16
2010-04-23 00:00:00,7.14308258550856,16
2010-04-23 01:00:00,6.969125502400708,16
2010-04-23 02:00:00,6.89443545955922,16
2010-04-23 03:00:00,7.520583108962589,16
2010-04-23 04:00:00,7.818879369155902,16
2010-04-23 05:00:00,9.399070977203994,16
2010-04-23 06:00:00,10.542134874646273,16
2010-04-23 07:00:00,11.004264284928041,16
2010-04-23 08:00:00,13.818964663386858,16
2010-04-23 09:00:00,16.411946052224774,16
2010-04-23 10:00:00,17.776378195983177,16
2010-04-23 11:00:00,18.314876119297402,16
2010-04-23 12:00:00,18.104610268532614,16
2010-04-23 13:00:00,17.68488757465086,16
2010-04-23 14:00:00,18.212808593059112,16
2010-04-23 15:00:00,17.528552100187927,16
2010-04-23 16:00:00,15.804839532956517,16
2010-04-23 17:00:00,13.526483967869545,16
2010-04-23 18:00:00,10.974222127229444,16
2010-04-23 19:00:00,8.492414792561341,16
2010-04-23 20:00:00,7.187595083845395,16
2010-04-23 21:00:00,6.796039387437241,16
2010-04-23 22:00:00,6.267452028934146,16
2010-04-23 23:00:00,6.213546932851175,16
2010-04-24 00:00:00,6.828347906906448,16
2010-04-24 01:00:00,6.996147730135522,16
2010-04-24 02:00:00,6.969403997597635,16
2010-04-24 03:00:00,6.910217666348005,16
2010-04-24 04:00:00,6.986149621383205,16
2010-04-24 05:00:00,8.511142674980757,16
2010-04-24 06:00:00,9.183949922095293,16
2010-04-24 07:00:00,8.144742463045981,16
2010-04-24 08:00:00,8.706201792820558,16
2010-04-24 09:00:00,9.562908650627609,16
2010-04-24 10:00:00,9.226724867550722,16
2010-04-24 11:00:00,9.519152477462619,16
2010-04-24 12:00:00,9.283780032558852,16
2010-04-24 13:00:00,8.61694758303696,16
2010-04-24 14:00:00,9.32244719117054,16
2010-04-24 15:00:00,9.219209498278754,16
2010-04-24 16:00:00,8.860452263473181,16
2010-04-24 17:00:00,8.675567803905924,16
2010-04-24 18:00:00,8.169265409386282,16
2010-04-24 19:00:00,7.158207726250448,16
2010-04-24 20:00:00,6.460635347383887,16
2010-04-24 21:00:00,6.402173351652557,16
2010-04-24 22:00:00,6.026241988608938,16
2010-04-24 23:00:00,6.088921754555736,16
2010-04-25 00:00:00,6.766284608230128,16
2010-04-25 01:00:00,6.759416202495904,16
2010-04-25 02:00:00,6.467094466461747,16
2010-04-25 03:00:00,6.462734065864994,16
2010-04-25 04:00:00,6.518991303360814,16
2010-04-25 05:00:00,7.320634853549267,16
2010-04-25 06:00:00,7.791687659242825,16
2010-04-25 07:00:00,7.152224940773332,16
2010-04-25 08:00:00,7.12311150092063,16
2010-04-25 09:00:00,8.279157106776157,16
2010-04-25 10:00:00,8.57830857312172,16
2010-04-25 11:00:00,8.56047814819192,16
2010-04-25 12:00:00,8.250500909437529,16
2010-04-25 13:00:00,8.079161132432914,16
2010-04-25 14:00:00,7.397965477442187,16
2010-04-25 15:00:00,8.052146242872576,16
2010-04-25 16:00:00,7.800133035277439,16
2010-04-25 17:00:00,7.542211804960434,16
2010-04-25 18:00:00,7.350575845703765,16
2010-04-25 19:00:00,6.878265367710208,16
2010-04-25 20:00:00,6.515561123416365,16
2010-04-25 21:00:00,6.306009134809997,16
2010-04-25 22:00:00,6.407416422611248,16
2010-04-25 23:00:00,6.418229632852794,16
2010-04-26 00:00:00,7.0602089213816805,16
2010-04-26 01:00:00,7.0652246954978,16
2010-04-26 02:00:00,7.2150518369775405,16
