datetime,equipment_load_kwh,n_targets
2010-04-01 23:00:00,93.24327409358477,16
2010-04-02 00:00:00,97.64031217523151,16
2010-04-02 01:00:00,92.64924122663868,16
2010-04-02 02:00:00,91.3877521964493,16
2010-04-02 03:00:00,90.07570685338345,16
2010-04-02 04:00:00,90.77768895203528,16
2010-04-02 05:00:00,89.1218131853499,16
2010-04-02 06:00:00,90.42287275246761,16
2010-04-02 07:00:00,90.4701875844157,16
2010-04-02 08:00:00,93.9962594539515,16
2010-04-02 09:00:00,100.1028008102382,16
2010-04-02 10:00:00,105.73541241589514,16
2010-04-02 11:00:00,107.40343258880793,16
2010-04-02 12:00:00,110.23888691921648,16
2010-04-02 13:00:00,110.36676223729938,16
2010-04-02 14:00:00,111.8595017608528,16
2010-04-02 15:00:00,113.93778996255925,16
2010-04-02 16:00:00,112.58098261605699,16
2010-04-02 17:00:00,107.99612713756753,16
2010-04-02 18:00:00,105.16846625801008,16
2010-04-02 19:00:00,103.24951334634741,16
2010-04-02 20:00:00,100.16335441532266,16
2010-04-02 21:00:00,95.31315130268187,16
2010-04-02 22:00:00,94.90466997709716,16
2010-04-02 23:00:00,94.70558309420822,16
2010-04-03 00:00:00,98.46513124291053,16
2010-04-03 01:00:00,94.5549056328334,16
2010-04-03 02:00:00,93.8276150717685,16
2010-04-03 03:00:00,92.79295915390368,16
2010-04-03 04:00:00,92.80788225513514,16
2010-04-03 05:00:00,90.66597085385061,16
2010-04-03 06:00:00,89.82912995217201,16
2010-04-03 07:00:00,91.62782568546888,16
2010-04-03 08:00:00,92.7294000927817,16
2010-04-03 09:00:00,95.47389346909986,16
2010-04-03 10:00:00,96.12851709862727,16
2010-04-03 11:00:00,94.91774381215471,16
2010-04-03 12:00:00,98.2520091356982,16
2010-04-03 13:00:00,97.62606545724577,16
2010-04-03 14:00:00,98.92960580005081,16
2010-04-03 15:00:00,100.40933195214707,16
2010-04-03 16:00:00,100.91172300293223,16
2010-04-03 17:00:00,101.01613406344025,16
2010-04-03 18:00:00,100.60510250175298,16
2010-04-03 19:00:00,99.57991603178812,16
2010-04-03 20:00:00,97.14548138375044,16
2010-04-03 21:00:00,94.44285745702147,16
2010-04-03 22:00:00,93.81135531624804,16
2010-04-03 23:00:00,95.00675238627423,16
2010-04-04 00:00:00,93.99829290295312,16
2010-04-04 01:00:00,92.76590842823995,16
2010-04-04 02:00:00,92.80873359126613,16
2010-04-04 03:00:00,91.67756888144771,16
2010-04-04 04:00:00,91.74561164473634,16
2010-04-04 05:00:00,90.24558357447388,16
2010-04-04 06:00:00,89.45339919909712,16
2010-04-04 07:00:00,92.6053670724358,16
2010-04-04 08:00:00,92.20056597976021,16
2010-04-04 09:00:00,94.22521584602482,16
2010-04-04 10:00:00,96.52885249747347,16
2010-04-04 11:00:00,98.27659756254292,16
2010-04-04 12:00:00,98.78136846111684,16
2010-04-04 13:00:00,99.15956423606889,16
2010-04-04 14:00:00,99.6206543015144,16
2010-04-04 15:00:00,99.00106341345088,16
2010-04-04 16:00:00,99.6288535346195,16
2010-04-04 17:00:00,100.99198425198756,16
2010-04-04 18:00:00,100.01752920284751,16
2010-04-04 19:00:00,99.13740131713556,16
2010-04-04 20:00:00,96.61132433865461,16
2010-04-04 21:00:00,94.58711462425279,16
2010-04-04 22:00:00,94.09151246915573,16
2010-04-04 23:00:00,94.3462426482053,16
2010-04-05 00:00:00,92.31841670245386,16
2010-04-05 01:00:00,91.90586305655529,16
2010-04-05 02:00:00,91.50494515213637,16
2010-04-05 03:00:00,89.35452357380073,16
2010-04-05 04:00:00,91.44107538186185,16
2010-04-05 05:00:00,89.95417551700189,16
2010-04-05 06:00:00,91.71293452338062,16
2010-04-05 07:00:00,95.97683295540214,16
2010-04-05 08:00:00,97.94585675215328,16
2010-04-05 09:00:00,100.77944811876836,16
2010-04-05 10:00:00,101.37654447167735,16
2010-04-05 11:00:00,104.06749096043843,16
2010-04-05 12:00:00,106.47159756148527,16
2010-04-05 13:00:00,107.51544754090419,16
2010-04-05 14:00:00,108.17502745877576,16
2010-04-05 15:00:00,108.7805734355644,16
2010-04-05 16:00:00,107.4453902348917,16
2010-04-05 17:00:00,106.85676731384561,16
2010-04-05 18:00:00,105.073090417749,16
2010-04-05 19:00:00,105.03956403579623,16
2010-04-05 20:00:00,102.6690163909106,16
2010-04-05 21:00:00,99.8447358671254,16
2010-04-05 22:00:00,97.37778122131029,16
2010-04-05 23:00:00,98.0051162462802,16
2010-04-06 00:00:00,95.75704279998911,16
2010-04-06 01:00:00,93.06312054399336,16
2010-04-06 02:00:00,92.15543295034583,16
2010-04-06 03:00:00,90.89674592006469,16
2010-04-06 04:00:00,90.07734854293012,16
2010-04-06 05:00:00,91.27666126345812,16
2010-04-06 06:00:00,92.40050006611105,16
2010-04-06 07:00:00,94.25686210286986,16
2010-04-06 08:00:00,97.3881804389667,16
2010-04-06 09:00:00,101.56858957586833,16
2010-04-06 10:00:00,104.31393230159857,16
2010-04-06 11:00:00,107.78877000161819,16
2010-04-06 12:00:00,111.03192839374879,16
2010-04-06 13:00:00,112.09363408517089,16
2010-04-06 14:00:00,114.39509088058394,16
2010-04-06 15:00:00,114.85220006420153,16
2010-04-06 16:00:00,113.27196826179461,16
2010-04-06 17:00:00,112.69321139506813,16
2010-04-06 18:00:00,109.25626111463059,16
2010-04-06 19:00:00,107.20985957268364,16
2010-04-06 20:00:00,103.24060351484951,16
2010-04-06 21:00:00,98.60015719149541,16
2010-04-06 22:00:00,97.42510362330212,16
2010-04-06 23:00:00,97.06570121662918,16
2010-04-07 00:00:00,98.83093081043259,16
2010-04-07 01:00:00,96.52238713518173,16
2010-04-07 02:00:00,96.25917890575465,16
2010-04-07 03:00:00,94.95240364085221,16
2010-04-07 04:00:00,94.38087054341773,16
2010-04-07 05:00:00,94.16352615065261,16
2010-04-07 06:00:00,94.8562061748029,16
2010-04-07 07:00:00,96.70004965510981,16
2010-04-07 08:00:00,102.44482959898235,16
2010-04-07 09:00:00,106.06552912474996,16
2010-04-07 10:00:00,109.80486251903679,16
2010-04-07 11:00:00,111.66709499664388,16
2010-04-07 12:00:00,114.64416233161947,16
2010-04-07 13:00:00,117.236974055101,16
2010-04-07 14:00:00,120.24018754564833,16
2010-04-07 15:00:00,121.39516136359424,16
2010-04-07 16:00:00,119.03548682807465,16
2010-04-07 17:00:00,112.8311923810591,16
2010-04-07 18:00:00,110.08146896488063,16
2010-04-07 19:00:00,109.43702635059651,16
2010-04-07 20:00:00,107.35922365274513,16
2010-04-07 21:00:00,103.11640591949117,16
2010-04-07 22:00:00,102.52638332226498,16
2010-04-07 23:00:00,101.82327848892864,16
2010-04-08 00:00:00,97.98461632516207,16
2010-04-08 01:00:00,95.60402290791649,16
2010-04-08 02:00:00,95.79832209341713,16
2010-04-08 03:00:00,94.35700550093222,16
2010-04-08 04:00:00,94.88402886890472,16
2010-04-08 05:00:00,95.32564905199716,16
2010-04-08 06:00:00,96.74093235122885,16
2010-04-08 07:00:00,98.1512701235596,16
2010-04-08 08:00:00,103.17329838903925,16
2010-04-08 09:00:00,107.59330037675593,16
2010-04-08 10:00:00,110.09734351250319,16
2010-04-08 11:00:00,108.97231324919036,16
2010-04-08 12:00:00,107.15094608622145,16
2010-04-08 13:00:00,107.84894899098003,16
2010-04-08 14:00:00,111.15382629489234,16
2010-04-08 15:00:00,112.62665009502611,16
2010-04-08 16:00:00,113.84570721103762,16
2010-04-08 17:00:00,113.5037790512948,16
2010-04-08 18:00:00,111.10422882916522,16
2010-04-08 19:00:00,108.831701981064,16
2010-04-08 20:00:00,105.86290231820882,16
2010-04-08 21:00:00,103.7342413878095,16
2010-04-08 22:00:00,102.61894301516742,16
2010-04-08 23:00:00,102.83054086063622,16
2010-04-09 00:00:00,97.20392555310727,16
2010-04-09 01:00:00,96.96745176960944,16
2010-04-09 02:00:00,96.20316647561319,16
2010-04-09 03:00:00,95.26092887013463,16
2010-04-09 04:00:00,93.90235933110313,16
2010-04-09 05:00:00,95.38162850153721,16
2010-04-09 06:00:00,95.86250156151243,16
2010-04-09 07:00:00,102.49041857961626,16
2010-04-09 08:00:00,105.24594749054286,16
2010-04-09 09:00:00,109.86227049641958,16
2010-04-09 10:00:00,113.03214065875818,16
2010-04-09 11:00:00,113.37678490115081,16
2010-04-09 12:00:00,112.57655816411747,16
2010-04-09 13:00:00,112.84096271151452,16
2010-04-09 14:00:00,113.08162455731423,16
2010-04-09 15:00:00,112.59684692285171,16
2010-04-09 16:00:00,114.53333639085109,16
2010-04-09 17:00:00,112.893428871528,16
2010-04-09 18:00:00,110.48237060601849,16
2010-04-09 19:00:00,108.72207332971186,16
2010-04-09 20:00:00,105.64256069906637,16
2010-04-09 21:00:00,104.64239079573443,16
2010-04-09 22:00:00,102.19833299863748,16
2010-04-09 23:00:00,101.76222950566265,16
2010-04-10 00:00:00,98.73621249866292,16
2010-04-10 01:00:00,97.56871412618,16
2010-04-10 02:00:00,97.79824528557634,16
2010-04-10 03:00:00,95.9515071753507,16
2010-04-10 04:00:00,93.20016637737157,16
2010-04-10 05:00:00,94.30212715697031,16
2010-04-10 06:00:00,94.30377107929662,16
2010-04-10 07:00:00,97.77570807541807,16
2010-04-10 08:00:00,100.72176749307296,16
2010-04-10 09:00:00,104.46721962443529,16
2010-04-10 10:00:00,107.49442461536702,16
2010-04-10 11:00:00,107.7106453697364,16
2010-04-10 12:00:00,106.22140102481515,16
2010-04-10 13:00:00,108.86960191864193,16
2010-04-10 14:00:00,109.4889775445863,16
2010-04-10 15:00:00,108.0389817678979,16
2010-04-10 16:00:00,107.3543585175826,16
2010-04-10 17:00:00,108.11426446722922,16
2010-04-10 18:00:00,106.00296476909102,16
2010-04-10 19:00:00,104.98826918001367,16
2010-04-10 20:00:00,104.301201565074,16
2010-04-10 21:00:00,102.70472765966204,16
2010-04-10 22:00:00,101.07239341185729,16
2010-04-10 23:00:00,99.93014432597846,16
2010-04-11 00:00:00,102.37299963695423,16
2010-04-11 01:00:00,99.97089916162018,16
2010-04-11 02:00:00,99.17300317719481,16
2010-04-11 03:00:00,97.37781023815923,16
2010-04-11 04:00:00,95.58259039326515,16
2010-04-11 05:00:00,95.49468644258826,16
2010-04-11 06:00:00,96.52348639320547,16
2010-04-11 07:00:00,100.57256839358062,16
2010-04-11 08:00:00,102.84651859539164,16
2010-04-11 09:00:00,103.48844052026968,16
2010-04-11 10:00:00,102.885874217496,16
2010-04-11 11:00:00,104.26498414540566,16
2010-04-11 12:00:00,104.65730234474783,16
2010-04-11 13:00:00,105.03759247743218,16
2010-04-11 14:00:00,107.21225299491614,16
2010-04-11 15:00:00,107.78415912724954,16
2010-04-11 16:00:00,109.47885414165124,16
2010-04-11 17:00:00,108.25273014919733,16
2010-04-11 18:00:00,107.16508587747136,16
2010-04-11 19:00:00,106.4724638856507,16
2010-04-11 20:00:00,104.37937453296956,16
2010-04-11 21:00:00,103.43658709744096,16
2010-04-11 22:00:00,104.10686248298863,16
2010-04-11 23:00:00,101.6992398904058,16
2010-04-12 00:00:00,103.44726084734404,16
2010-04-12 01:00:00,101.00264063256213,16
2010-04-12 02:00:00,99.52196337564872,16
2010-04-12 03:00:00,95.49555600210465,16
2010-04-12 04:00:00,95.72598035143264,16
2010-04-12 05:00:00,96.0825164934472,16
2010-04-12 06:00:00,98.64582668245978,16
2010-04-12 07:00:00,102.2709389493389,16
2010-04-12 08:00:00,106.78248474362643,16
2010-04-12 09:00:00,110.92801582944018,16
2010-04-12 10:00:00,114.19861782290532,16
2010-04-12 11:00:00,114.45995472814283,16
2010-04-12 12:00:00,115.36325705874646,16
2010-04-12 13:00:00,116.59593507588181,16
2010-04-12 14:00:00,117.60715055850153,16
2010-04-12 15:00:00,115.68634798730133,16
2010-04-12 16:00:00,114.7757807939577,16
2010-04-12 17:00:00,113.14864389962389,16
2010-04-12 18:00:00,113.38834760192289,16
2010-04-12 19:00:00,110.46740072878274,16
2010-04-12 20:00:00,109.68383325065082,16
2010-04-12 21:00:00,105.62042840085908,16
2010-04-12 22:00:00,104.97294195271093,16
2010-04-12 23:00:00,104.10101789576413,16
2010-04-13 00:00:00,99.02961336416334,16
2010-04-13 01:00:00,98.42542386691073,16
2010-04-13 02:00:00,99.03393865273367,16
2010-04-13 03:00:00,97.16665366495886,16
2010-04-13 04:00:00,97.06962201450929,16
2010-04-13 05:00:00,97.24172151579624,16
2010-04-13 06:00:00,99.23130107509817,16
2010-04-13 07:00:00,102.78517778664178,16
2010-04-13 08:00:00,105.96936797811536,16
2010-04-13 09:00:00,111.23766463151489,16
2010-04-13 10:00:00,115.91595311731328,16
2010-04-13 11:00:00,115.97762401487023,16
2010-04-13 12:00:00,114.942910083087,16
2010-04-13 13:00:00,116.66099724506543,16
2010-04-13 14:00:00,118.95115055829842,16
2010-04-13 15:00:00,120.31495124057213,16
2010-04-13 16:00:00,119.91501575209358,16
2010-04-13 17:00:00,117.0041622836664,16
2010-04-13 18:00:00,114.25182548096322,16
2010-04-13 19:00:00,110.62224432296782,16
2010-04-13 20:00:00,110.51237665511954,16
2010-04-13 21:00:00,106.7316612632405,16
2010-04-13 22:00:00,105.2834884618052,16
2010-04-13 23:00:00,103.69763370226427,16
2010-04-14 00:00:00,98.07618471615663,16
2010-04-14 01:00:00,98.09166115201045,16
2010-04-14 02:00:00,97.71517322838216,16
2010-04-14 03:00:00,96.21435274147265,16
2010-04-14 04:00:00,93.75384907129722,16
2010-04-14 05:00:00,95.83571507858056,16
2010-04-14 06:00:00,96.52459674318594,16
2010-04-14 07:00:00,103.14858530592147,16
2010-04-14 08:00:00,108.35795771872445,16
2010-04-14 09:00:00,114.16441871971244,16
2010-04-14 10:00:00,115.94935520344319,16
2010-04-14 11:00:00,112.92549566345747,16
2010-04-14 12:00:00,109.30145490672697,16
2010-04-14 13:00:00,109.81317240168676,16
2010-04-14 14:00:00,112.07428021775867,16
2010-04-14 15:00:00,113.72125761161539,16
2010-04-14 16:00:00,114.79599231974662,16
2010-04-14 17:00:00,114.90545707822587,16
2010-04-14 18:00:00,111.56040479168908,16
2010-04-14 19:00:00,108.44131051797012,16
2010-04-14 20:00:00,107.02007355169002,16
2010-04-14 21:00:00,105.41773818910292,16
2010-04-14 22:00:00,105.92304235789476,16
2010-04-14 23:00:00,103.75509738684633,16
2010-04-15 00:00:00,95.65621595050433,16
2010-04-15 01:00:00,93.5396509976052,16
2010-04-15 02:00:00,94.15978376287865,16
2010-04-15 03:00:00,92.57526270239255,16
2010-04-15 04:00:00,93.89477262283542,16
2010-04-15 05:00:00,92.97576240199777,16
2010-04-15 06:00:00,92.6424501612427,16
2010-04-15 07:00:00,100.73473100974668,16
2010-04-15 08:00:00,105.08705324491316,16
2010-04-15 09:00:00,111.09498206768188,16
2010-04-15 10:00:00,115.14826193358692,16
2010-04-15 11:00:00,114.87337198819063,16
2010-04-15 12:00:00,113.5522214101432,16
2010-04-15 13:00:00,115.60234059037987,16
2010-04-15 14:00:00,117.42892976750403,16
2010-04-15 15:00:00,115.97921676015346,16
2010-04-15 16:00:00,114.67921767685866,16
2010-04-15 17:00:00,112.98631385297693,16
2010-04-15 18:00:00,109.76400373881944,16
2010-04-15 19:00:00,107.32982219207072,16
2010-04-15 20:00:00,106.10756105569489,16
2010-04-15 21:00:00,104.3109632391656,16
2010-04-15 22:00:00,103.15478558151933,16
2010-04-15 23:00:00,100.09267331798674,16
2010-04-16 00:00:00,100.3852774248968,16
2010-04-16 01:00:00,100.36593576043373,16
2010-04-16 02:00:00,99.64508502597755,16
2010-04-16 03:00:00,97.32782499817858,16
2010-04-16 04:00:00,96.23004719261692,16
2010-04-16 05:00:00,94.9867006758663,16
2010-04-16 06:00:00,97.01711436036068,16
2010-04-16 07:00:00,102.8280607562132,16
2010-04-16 08:00:00,106.38729913967993,16
2010-04-16 09:00:00,110.18655027572683,16
2010-04-16 10:00:00,114.02871540896606,16
2010-04-16 11:00:00,114.9545790420917,16
2010-04-16 12:00:00,116.49918687366342,16
2010-04-16 13:00:00,118.32971446501972,16
2010-04-16 14:00:00,117.19307042399795,16
2010-04-16 15:00:00,116.71812268203337,16
2010-04-16 16:00:00,113.99328422068953,16
2010-04-16 17:00:00,111.74014368848518,16
2010-04-16 18:00:00,109.40762946440307,16
2010-04-16 19:00:00,107.12970194647409,16
2010-04-16 20:00:00,105.79821602008535,16
2010-04-16 21:00:00,103.76716756364594,16
2010-04-16 22:00:00,103.18827093144817,16
2010-04-16 23:00:00,102.11641494960534,16
2010-04-17 00:00:00,92.82393576463386,16
2010-04-17 01:00:00,93.57931416743378,16
2010-04-17 02:00:00,94.03137306574799,16
2010-04-17 03:00:00,92.54333878585102,16
2010-04-17 04:00:00,90.91845811281961,16
2010-04-17 05:00:00,92.86078244501637,16
2010-04-17 06:00:00,93.68518429158502,16
2010-04-17 07:00:00,97.93229050519093,16
2010-04-17 08:00:00,99.27221402682406,16
2010-04-17 09:00:00,103.45039977470866,16
2010-04-17 10:00:00,104.74719502214799,16
2010-04-17 11:00:00,105.88277048740521,16
2010-04-17 12:00:00,107.89190654793885,16
2010-04-17 13:00:00,108.6397885773244,16
2010-04-17 14:00:00,109.86434862288634,16
2010-04-17 15:00:00,108.66088853155875,16
2010-04-17 16:00:00,106.76782167832604,16
2010-04-17 17:00:00,105.82942799478812,16
2010-04-17 18:00:00,105.41665765641038,16
2010-04-17 19:00:00,104.40838880782798,16
2010-04-17 20:00:00,103.4490633776052,16
2010-04-17 21:00:00,101.61491287854714,16
2010-04-17 22:00:00,102.75465649770662,16
2010-04-17 23:00:00,100.72353792378115,16
2010-04-18 00:00:00,95.02631029012578,16
2010-04-18 01:00:00,93.70648550889527,16
2010-04-18 02:00:00,91.99804662808957,16
2010-04-18 03:00:00,89.5740281643835,16
2010-04-18 04:00:00,89.8311639405406,16
2010-04-18 05:00:00,88.72266718653458,16
2010-04-18 06:00:00,87.10645608685999,16
2010-04-18 07:00:00,93.48187680435149,16
2010-04-18 08:00:00,93.70202395465446,16
2010-04-18 09:00:00,97.78932441461826,16
2010-04-18 10:00:00,100.6712016806894,16
2010-04-18 11:00:00,101.40652195391719,16
2010-04-18 12:00:00,103.23762585143713,16
2010-04-18 13:00:00,104.98339464127912,16
2010-04-18 14:00:00,105.20044797488572,16
2010-04-18 15:00:00,105.17102152325032,16
2010-04-18 16:00:00,104.52663833051514,16
2010-04-18 17:00:00,104.49803031810701,16
2010-04-18 18:00:00,105.3129788964992,16
2010-04-18 19:00:00,103.30972508858581,16
2010-04-18 20:00:00,102.37378048639425,16
2010-04-18 21:00:00,98.79093168713378,16
2010-04-18 22:00:00,99.22660050401917,16
2010-04-18 23:00:00,97.75475467316177,16
2010-04-19 00:00:00,97.36423484694947,16
2010-04-19 01:00:00,96.87305045242837,16
2010-04-19 02:00:00,93.73714495145207,16
2010-04-19 03:00:00,92.6716314696995,16
2010-04-19 04:00:00,91.61575292497862,16
2010-04-19 05:00:00,92.56844656070426,16
2010-04-19 06:00:00,92.4522030406433,16
2010-04-19 07:00:00,99.20381459473991,16
2010-04-19 08:00:00,101.2689176747282,16
2010-04-19 09:00:00,108.27356691797749,16
2010-04-19 10:00:00,111.05323232468304,16
2010-04-19 11:00:00,111.97494981570058,16
2010-04-19 12:00:00,113.17565291084608,16
2010-04-19 13:00:00,114.66591567094255,16
2010-04-19 14:00:00,114.72251853783641,16
2010-04-19 15:00:00,114.64909194468734,16
2010-04-19 16:00:00,113.89459312748832,16
2010-04-19 17:00:00,113.39982589288269,16
2010-04-19 18:00:00,113.41478330830759,16
2010-04-19 19:00:00,111.51470742651685,16
2010-04-19 20:00:00,110.1002812777845,16
2010-04-19 21:00:00,105.9332503895823,16
2010-04-19 22:00:00,103.1486125336996,16
2010-04-19 23:00:00,100.44362819860709,16
2010-04-20 00:00:00,98.76419790651757,16
2010-04-20 01:00:00,95.54063412910735,16
2010-04-20 02:00:00,94.92967342684548,16
2010-04-20 03:00:00,94.67476829187191,16
2010-04-20 04:00:00,94.37798939065755,16
2010-04-20 05:00:00,92.99663078973839,16
2010-04-20 06:00:00,93.34163888998918,16
2010-04-20 07:00:00,100.6656602320418,16
2010-04-20 08:00:00,106.91856538080293,16
2010-04-20 09:00:00,112.86183285570772,16
2010-04-20 10:00:00,115.4543228109686,16
2010-04-20 11:00:00,116.09763142055999,16
2010-04-20 12:00:00,117.52907067817142,16
2010-04-20 13:00:00,118.52933579033618,16
2010-04-20 14:00:00,121.23418780474994,16
2010-04-20 15:00:00,119.25663273955463,16
2010-04-20 16:00:00,117.71187402261691,16
2010-04-20 17:00:00,116.51529275028741,16
2010-04-20 18:00:00,114.39818436925339,16
2010-04-20 19:00:00,110.99717608096648,16
2010-04-20 20:00:00,105.49146901603311,16
2010-04-20 21:00:00,103.50186905823378,16
2010-04-20 22:00:00,103.96634273053127,16
2010-04-20 23:00:00,101.72329662957458,16
2010-04-21 00:00:00,93.62382543849755,16
2010-04-21 01:00:00,94.96225256787511,16
2010-04-21 02:00:00,94.1753667952811,16
2010-04-21 03:00:00,93.0748998010196,16
2010-04-21 04:00:00,92.90465975196814,16
2010-04-21 05:00:00,92.42300212336009,16
2010-04-21 06:00:00,94.07512801275297,16
2010-04-21 07:00:00,99.88147989614784,16
2010-04-21 08:00:00,103.21257211263881,16
2010-04-21 09:00:00,111.23393053475692,16
2010-04-21 10:00:00,116.4307936313656,16
2010-04-21 11:00:00,115.90202128008941,16
2010-04-21 12:00:00,118.43382553887292,16
2010-04-21 13:00:00,118.23967595335893,16
2010-04-21 14:00:00,118.9005259465518,16
2010-04-21 15:00:00,118.26532225315734,16
2010-04-21 16:00:00,115.94169357052661,16
2010-04-21 17:00:00,114.1753586254899,16
2010-04-21 18:00:00,111.7937347097556,16
2010-04-21 19:00:00,108.52368736902447,16
2010-04-21 20:00:00,103.90245015566119,16
2010-04-21 21:00:00,100.56959125233429,16
2010-04-21 22:00:00,99.60297136381762,16
2010-04-21 23:00:00,97.41620787153835,16
2010-04-22 00:00:00,91.69404945192518,16
2010-04-22 01:00:00,91.09031449011556,16
2010-04-22 02:00:00,91.7008208967071,16
