datetime,equipment_load_kwh,n_targets
2010-04-10 01:00:00,27.955356237862937,16
2010-04-10 02:00:00,27.190142901423428,16
2010-04-10 03:00:00,26.712484676567545,16
2010-04-10 04:00:00,27.090824697795647,16
2010-04-10 05:00:00,28.347497283079356,16
2010-04-10 06:00:00,29.503503476111078,16
2010-04-10 07:00:00,29.058385734577556,16
2010-04-10 08:00:00,28.94655883999026,16
2010-04-10 09:00:00,29.399078624969437,16
2010-04-10 10:00:00,29.389922818190325,16
2010-04-10 11:00:00,29.133336004934613,16
2010-04-10 12:00:00,29.050109139367926,16
2010-04-10 13:00:00,29.353600530246986,16
2010-04-10 14:00:00,29.508078421077442,16
2010-04-10 15:00:00,29.408722823769484,16
2010-04-10 16:00:00,28.40467263799129,16
2010-04-10 17:00:00,28.718954806357832,16
2010-04-10 18:00:00,29.02996529916826,16
2010-04-10 19:00:00,29.004814116434936,16
2010-04-10 20:00:00,29.17120903907835,16
2010-04-10 21:00:00,28.935315879762484,16
2010-04-10 22:00:00,27.682373357384797,16
2010-04-10 23:00:00,26.697615709954732,16
2010-04-11 00:00:00,26.710249521848752,16
2010-04-11 01:00:00,27.35986120118132,16
2010-04-11 02:00:00,26.88627362820636,16
2010-04-11 03:00:00,26.34991197790307,16
2010-04-11 04:00:00,26.582857223293964,16
2010-04-11 05:00:00,27.643327037797345,16
2010-04-11 06:00:00,27.90988825790837,16
2010-04-11 07:00:00,27.28018873056022,16
2010-04-11 08:00:00,27.173554190251547,16
2010-04-11 09:00:00,26.82254261778828,16
2010-04-11 10:00:00,26.25801107557868,16
2010-04-11 11:00:00,26.51627727711207,16
2010-04-11 12:00:00,26.8329116683324,16
2010-04-11 13:00:00,26.971133755659654,16
2010-04-11 14:00:00,27.5184641089091,16
2010-04-11 15:00:00,27.561424363574492,16
2010-04-11 16:00:00,27.30846369100273,16
2010-04-11 17:00:00,27.39526848861435,16
2010-04-11 18:00:00,27.627882739685255,16
2010-04-11 19:00:00,27.805008235634585,16
2010-04-11 20:00:00,28.36165649178357,16
2010-04-11 21:00:00,28.190859803710122,16
2010-04-11 22:00:00,27.395045823606953,16
2010-04-11 23:00:00,26.796010107926204,16
2010-04-12 00:00:00,26.87821613694925,16
2010-04-12 01:00:00,27.853482304152806,16
2010-04-12 02:00:00,27.831820540305756,16
2010-04-12 03:00:00,26.599893678019242,16
2010-04-12 04:00:00,27.109881640981932,16
2010-04-12 05:00:00,29.98930001476471,16
2010-04-12 06:00:00,34.646331497741464,16
2010-04-12 07:00:00,34.106170721644304,16
2010-04-12 08:00:00,36.36664813579657,16
2010-04-12 09:00:00,38.901436654038974,16
2010-04-12 10:00:00,40.672096490996964,16
2010-04-12 11:00:00,41.75836351210905,16
2010-04-12 12:00:00,42.14741805938517,16
2010-04-12 13:00:00,42.4761784778462,16
2010-04-12 14:00:00,41.73915788520012,16
2010-04-12 15:00:00,41.113794316456314,16
2010-04-12 16:00:00,38.516323895205836,16
2010-04-12 17:00:00,36.25356442582438,16
2010-04-12 18:00:00,33.78487148507917,16
2010-04-12 19:00:00,32.976102520859115,16
2010-04-12 20:00:00,31.99539341122384,16
2010-04-12 21:00:00,30.86782741555639,16
2010-04-12 22:00:00,29.050574453359985,16
2010-04-12 23:00:00,27.80188740737682,16
2010-04-13 00:00:00,27.78499444306115,16
2010-04-13 01:00:00,28.690641002070187,16
2010-04-13 02:00:00,27.885915365893133,16
2010-04-13 03:00:00,26.924880086103247,16
2010-04-13 04:00:00,27.464833572723364,16
2010-04-13 05:00:00,30.143582605037682,16
2010-04-13 06:00:00,35.68695964255889,16
2010-04-13 07:00:00,33.5664202606371,16
2010-04-13 08:00:00,35.09045660494511,16
2010-04-13 09:00:00,39.33000758847537,16
2010-04-13 10:00:00,41.27429421346824,16
2010-04-13 11:00:00,41.89632046646334,16
2010-04-13 12:00:00,41.30597176722223,16
2010-04-13 13:00:00,41.96622469765071,16
2010-04-13 14:00:00,42.647763192668116,16
2010-04-13 15:00:00,41.99774566292035,16
2010-04-13 16:00:00,37.92238940188684,16
2010-04-13 17:00:00,35.88484425320449,16
2010-04-13 18:00:00,33.80353522673192,16
2010-04-13 19:00:00,32.75443834626175,16
2010-04-13 20:00:00,32.20237995536145,16
2010-04-13 21:00:00,30.603094155475475,16
2010-04-13 22:00:00,28.416467359254163,16
2010-04-13 23:00:00,27.342149156162073,16
2010-04-14 00:00:00,27.19486982742271,16
2010-04-14 01:00:00,28.257500584237903,16
2010-04-14 02:00:00,27.059808966717405,16
2010-04-14 03:00:00,25.972540018716444,16
2010-04-14 04:00:00,26.478821925013825,16
2010-04-14 05:00:00,29.577985451757318,16
2010-04-14 06:00:00,35.3253697389947,16
2010-04-14 07:00:00,34.18919075919887,16
2010-04-14 08:00:00,36.53222424042436,16
2010-04-14 09:00:00,40.406038827010875,16
2010-04-14 10:00:00,41.127686388753936,16
2010-04-14 11:00:00,41.62161570931092,16
2010-04-14 12:00:00,41.58977131886825,16
2010-04-14 13:00:00,41.53881141769204,16
2010-04-14 14:00:00,41.9223503794141,16
2010-04-14 15:00:00,41.433655270780655,16
2010-04-14 16:00:00,37.283198085666875,16
2010-04-14 17:00:00,35.20030226736838,16
2010-04-14 18:00:00,33.238160491469245,16
2010-04-14 19:00:00,32.375179825537884,16
2010-04-14 20:00:00,31.803979606530994,16
2010-04-14 21:00:00,30.43424343793155,16
2010-04-14 22:00:00,28.347203740152928,16
2010-04-14 23:00:00,27.52214270981053,16
2010-04-15 00:00:00,28.858355614146383,16
2010-04-15 01:00:00,29.43503142636243,16
2010-04-15 02:00:00,27.923218608758347,16
2010-04-15 03:00:00,26.877277397579313,16
2010-04-15 04:00:00,27.146322157378343,16
2010-04-15 05:00:00,30.666028425009983,16
2010-04-15 06:00:00,37.23593790785186,16
2010-04-15 07:00:00,35.56743236072308,16
2010-04-15 08:00:00,37.782839005103284,16
2010-04-15 09:00:00,41.981301342685214,16
2010-04-15 10:00:00,43.19503550578571,16
2010-04-15 11:00:00,43.34272009740083,16
2010-04-15 12:00:00,42.511634925150474,16
2010-04-15 13:00:00,42.447728528194034,16
2010-04-15 14:00:00,43.774691256269584,16
2010-04-15 15:00:00,42.881914975342816,16
2010-04-15 16:00:00,37.298791685392736,16
2010-04-15 17:00:00,35.499114592472054,16
2010-04-15 18:00:00,33.75585639801756,16
2010-04-15 19:00:00,34.148801581825346,16
2010-04-15 20:00:00,33.165534939356434,16
2010-04-15 21:00:00,30.533117201850153,16
2010-04-15 22:00:00,29.251592770214774,16
2010-04-15 23:00:00,28.256217743626152,16
2010-04-16 00:00:00,28.18434477747143,16
2010-04-16 01:00:00,29.04035745558597,16
2010-04-16 02:00:00,28.177109506065555,16
2010-04-16 03:00:00,26.946905481950463,16
2010-04-16 04:00:00,27.216129795797166,16
2010-04-16 05:00:00,30.766717421973702,16
2010-04-16 06:00:00,36.250181199892516,16
2010-04-16 07:00:00,35.4082305613939,16
2010-04-16 08:00:00,37.60518674871434,16
2010-04-16 09:00:00,41.21943026011333,16
2010-04-16 10:00:00,42.98873017054161,16
2010-04-16 11:00:00,42.852909317680904,16
2010-04-16 12:00:00,41.9183616737339,16
2010-04-16 13:00:00,42.06568878931397,16
2010-04-16 14:00:00,43.34214223439301,16
2010-04-16 15:00:00,41.81117976971226,16
2010-04-16 16:00:00,36.28017823943144,16
2010-04-16 17:00:00,34.42242377567628,16
2010-04-16 18:00:00,33.350139505981105,16
2010-04-16 19:00:00,33.87937674556769,16
2010-04-16 20:00:00,33.55783575627662,16
2010-04-16 21:00:00,31.00509938199066,16
2010-04-16 22:00:00,28.384530646556488,16
2010-04-16 23:00:00,27.10079996522155,16
2010-04-17 00:00:00,28.578227404548123,16
2010-04-17 01:00:00,29.107431992896274,16
2010-04-17 02:00:00,27.737564502374163,16
2010-04-17 03:00:00,26.76522052541148,16
2010-04-17 04:00:00,27.090755571507557,16
2010-04-17 05:00:00,28.773578200912766,16
2010-04-17 06:00:00,30.02854772588426,16
2010-04-17 07:00:00,29.321001191851664,16
2010-04-17 08:00:00,29.497494058254922,16
2010-04-17 09:00:00,29.80371932511158,16
2010-04-17 10:00:00,29.101222722403417,16
2010-04-17 11:00:00,29.417808561774663,16
2010-04-17 12:00:00,29.357807525742857,16
2010-04-17 13:00:00,29.18261423199503,16
2010-04-17 14:00:00,30.02743952016293,16
2010-04-17 15:00:00,30.184677126411067,16
2010-04-17 16:00:00,28.888547386037793,16
2010-04-17 17:00:00,29.237297518194698,16
2010-04-17 18:00:00,29.425050881632345,16
2010-04-17 19:00:00,29.763292768770945,16
2010-04-17 20:00:00,30.391086565318552,16
2010-04-17 21:00:00,29.398474205574594,16
2010-04-17 22:00:00,28.03055994125244,16
2010-04-17 23:00:00,27.887471401667234,16
2010-04-18 00:00:00,27.58888301573925,16
2010-04-18 01:00:00,28.342929316902023,16
2010-04-18 02:00:00,27.319973269889893,16
2010-04-18 03:00:00,26.468993895979917,16
2010-04-18 04:00:00,26.652362538872126,16
2010-04-18 05:00:00,27.82695914891619,16
2010-04-18 06:00:00,28.347305409803695,16
2010-04-18 07:00:00,27.924417017922224,16
2010-04-18 08:00:00,28.281843809830473,16
2010-04-18 09:00:00,28.05788532741886,16
2010-04-18 10:00:00,27.393812357744434,16
2010-04-18 11:00:00,27.77727342130418,16
2010-04-18 12:00:00,27.92352786528415,16
2010-04-18 13:00:00,27.647788042836584,16
2010-04-18 14:00:00,28.81597645102154,16
2010-04-18 15:00:00,28.93675450906075,16
2010-04-18 16:00:00,27.78376603590919,16
2010-04-18 17:00:00,28.013105943408103,16
2010-04-18 18:00:00,28.299070837529175,16
2010-04-18 19:00:00,29.153303919804877,16
2010-04-18 20:00:00,29.904901393994614,16
2010-04-18 21:00:00,29.09862990935885,16
2010-04-18 22:00:00,28.016661494519873,16
2010-04-18 23:00:00,27.376792859585294,16
2010-04-19 00:00:00,27.34421975788063,16
2010-04-19 01:00:00,28.312998317677277,16
2010-04-19 02:00:00,26.987754420109123,16
2010-04-19 03:00:00,25.72795307765398,16
2010-04-19 04:00:00,26.885942437985072,16
2010-04-19 05:00:00,29.688916093330043,16
2010-04-19 06:00:00,35.30661979777144,16
2010-04-19 07:00:00,34.090069148735886,16
2010-04-19 08:00:00,36.57554022639695,16
2010-04-19 09:00:00,39.99407992528838,16
2010-04-19 10:00:00,41.58710193790886,16
2010-04-19 11:00:00,42.004425545771795,16
2010-04-19 12:00:00,41.8705329613123,16
2010-04-19 13:00:00,41.54398019111879,16
2010-04-19 14:00:00,43.53720557513566,16
2010-04-19 15:00:00,42.57857280148254,16
2010-04-19 16:00:00,37.86104276793274,16
2010-04-19 17:00:00,35.91350935829372,16
2010-04-19 18:00:00,34.12194123807381,16
2010-04-19 19:00:00,33.67811865331911,16
2010-04-19 20:00:00,32.95010469110747,16
2010-04-19 21:00:00,30.859133169252903,16
2010-04-19 22:00:00,28.884404440292656,16
2010-04-19 23:00:00,27.84438545261912,16
2010-04-20 00:00:00,28.84419217118552,16
2010-04-20 01:00:00,29.31386458366559,16
2010-04-20 02:00:00,28.16433533102388,16
2010-04-20 03:00:00,26.686178146375667,16
2010-04-20 04:00:00,27.27560619156395,16
2010-04-20 05:00:00,30.08458846987447,16
2010-04-20 06:00:00,35.13148133689519,16
2010-04-20 07:00:00,34.15156034622902,16
2010-04-20 08:00:00,36.71155038430631,16
2010-04-20 09:00:00,41.421351146562074,16
2010-04-20 10:00:00,42.57507060829316,16
2010-04-20 11:00:00,42.96101987332465,16
2010-04-20 12:00:00,42.83993307607676,16
2010-04-20 13:00:00,42.796573047015634,16
2010-04-20 14:00:00,44.063447883069394,16
2010-04-20 15:00:00,42.970973701940096,16
2010-04-20 16:00:00,37.957046758985534,16
2010-04-20 17:00:00,36.102857283288444,16
2010-04-20 18:00:00,34.720600469976226,16
2010-04-20 19:00:00,34.3888422557161,16
2010-04-20 20:00:00,33.65015998899497,16
2010-04-20 21:00:00,31.579753044874238,16
2010-04-20 22:00:00,29.493693099996605,16
2010-04-20 23:00:00,28.615402140559873,16
2010-04-21 00:00:00,29.393939429556262,16
2010-04-21 01:00:00,30.233521110062828,16
2010-04-21 02:00:00,28.646364631562967,16
2010-04-21 03:00:00,27.087619442693637,16
2010-04-21 04:00:00,27.42140592813131,16
2010-04-21 05:00:00,30.137660849345938,16
2010-04-21 06:00:00,35.159033956323306,16
2010-04-21 07:00:00,34.54160321687251,16
2010-04-21 08:00:00,37.021933406210145,16
2010-04-21 09:00:00,41.491894375597845,16
2010-04-21 10:00:00,42.76877220581299,16
2010-04-21 11:00:00,43.63825204279501,16
2010-04-21 12:00:00,42.36592797916338,16
2010-04-21 13:00:00,42.49286461112885,16
2010-04-21 14:00:00,44.565468563366395,16
2010-04-21 15:00:00,44.282048329502956,16
2010-04-21 16:00:00,38.5049448799582,16
2010-04-21 17:00:00,35.6651623791917,16
2010-04-21 18:00:00,34.29951579949596,16
2010-04-21 19:00:00,36.22379037578,16
2010-04-21 20:00:00,37.097194684511344,16
2010-04-21 21:00:00,33.79641100843296,16
2010-04-21 22:00:00,30.169735393275527,16
2010-04-21 23:00:00,29.442465881961354,16
2010-04-22 00:00:00,27.888882007518532,16
2010-04-22 01:00:00,29.3366582097346,16
2010-04-22 02:00:00,28.70659886170465,16
2010-04-22 03:00:00,27.15125550332784,16
2010-04-22 04:00:00,28.18087128039466,16
2010-04-22 05:00:00,31.777906102935543,16
2010-04-22 06:00:00,36.88751417902469,16
2010-04-22 07:00:00,36.77255852236946,16
2010-04-22 08:00:00,40.165142981291226,16
2010-04-22 09:00:00,44.88504396360047,16
2010-04-22 10:00:00,46.10755331820087,16
2010-04-22 11:00:00,46.34711793494115,16
2010-04-22 12:00:00,44.99404331072899,16
2010-04-22 13:00:00,44.3717072870857,16
2010-04-22 14:00:00,46.26803188966305,16
2010-04-22 15:00:00,45.18998896579519,16
2010-04-22 16:00:00,39.78653605422358,16
2010-04-22 17:00:00,35.25396003967481,16
2010-04-22 18:00:00,34.28832133180045,16
2010-04-22 19:00:00,35.84002709482077,16
2010-04-22 20:00:00,37.018524740949275,16
2010-04-22 21:00:00,34.22295347647861,16
2010-04-22 22:00:00,29.83416413022647,16
2010-04-22 23:00:00,28.55519725132867,16
2010-04-23 00:00:00,27.63524058404102,16
2010-04-23 01:00:00,28.71613971580639,16
2010-04-23 02:00:00,27.35522812113873,16
2010-04-23 03:00:00,26.178546107339425,16
2010-04-23 04:00:00,27.300799908277227,16
2010-04-23 05:00:00,30.789292284424103,16
2010-04-23 06:00:00,35.8952454453483,16
2010-04-23 07:00:00,35.36391613681162,16
2010-04-23 08:00:00,37.83136483604582,16
2010-04-23 09:00:00,41.92071784733725,16
2010-04-23 10:00:00,43.60236020549297,16
2010-04-23 11:00:00,43.94918680691558,16
2010-04-23 12:00:00,42.73362262962922,16
2010-04-23 13:00:00,42.92874410778758,16
2010-04-23 14:00:00,44.66635788119151,16
2010-04-23 15:00:00,43.3406931019962,16
2010-04-23 16:00:00,39.04350233481447,16
2010-04-23 17:00:00,35.102074590288375,16
2010-04-23 18:00:00,33.65667276646483,16
2010-04-23 19:00:00,35.15676846583543,16
2010-04-23 20:00:00,35.26014169879154,16
2010-04-23 21:00:00,33.11281434720042,16
2010-04-23 22:00:00,28.911332755930594,16
2010-04-23 23:00:00,27.812630562191515,16
2010-04-24 00:00:00,27.38698805414953,16
2010-04-24 01:00:00,28.21136676864139,16
2010-04-24 02:00:00,27.151759623205976,16
2010-04-24 03:00:00,26.22737576044596,16
2010-04-24 04:00:00,26.851478349766204,16
2010-04-24 05:00:00,28.279546962452557,16
2010-04-24 06:00:00,29.173605704328942,16
2010-04-24 07:00:00,28.09778037448305,16
2010-04-24 08:00:00,28.636989838541716,16
2010-04-24 09:00:00,28.458301791964864,16
2010-04-24 10:00:00,28.143155120387796,16
2010-04-24 11:00:00,27.969686988438575,16
2010-04-24 12:00:00,27.81881837985256,16
2010-04-24 13:00:00,27.850610141912902,16
2010-04-24 14:00:00,28.898482149666734,16
2010-04-24 15:00:00,29.18301807627728,16
2010-04-24 16:00:00,28.391245860164723,16
2010-04-24 17:00:00,28.089826988950364,16
2010-04-24 18:00:00,28.78161260845898,16
2010-04-24 19:00:00,30.08695781502582,16
2010-04-24 20:00:00,30.680233114424006,16
2010-04-24 21:00:00,30.404799484014237,16
2010-04-24 22:00:00,27.527329738321818,16
2010-04-24 23:00:00,27.1709027051621,16
2010-04-25 00:00:00,30.764655957208014,16
2010-04-25 01:00:00,30.564704316334787,16
2010-04-25 02:00:00,28.6754821010369,16
2010-04-25 03:00:00,27.339074815163045,16
2010-04-25 04:00:00,27.473003699894406,16
2010-04-25 05:00:00,28.978081217689727,16
2010-04-25 06:00:00,29.211864669182575,16
2010-04-25 07:00:00,28.660847291179095,16
2010-04-25 08:00:00,28.82016386366908,16
2010-04-25 09:00:00,29.0649976380511,16
2010-04-25 10:00:00,28.61983212057541,16
2010-04-25 11:00:00,29.00342972626625,16
2010-04-25 12:00:00,28.858820288451454,16
2010-04-25 13:00:00,29.112576965871657,16
2010-04-25 14:00:00,30.692481613295893,16
2010-04-25 15:00:00,30.815069065171386,16
2010-04-25 16:00:00,30.110839397436763,16
2010-04-25 17:00:00,29.871910348943103,16
2010-04-25 18:00:00,30.096178401152926,16
2010-04-25 19:00:00,32.21965748228745,16
2010-04-25 20:00:00,33.00385386119613,16
2010-04-25 21:00:00,32.19701991886238,16
2010-04-25 22:00:00,30.312873540980966,16
2010-04-25 23:00:00,29.129812108054374,16
2010-04-26 00:00:00,28.621943251333057,16
2010-04-26 01:00:00,28.68480802684852,16
2010-04-26 02:00:00,28.547891757640443,16
2010-04-26 03:00:00,27.074472117504115,16
2010-04-26 04:00:00,27.77683054415317,16
2010-04-26 05:00:00,30.568109818884423,16
2010-04-26 06:00:00,34.091456509317176,16
2010-04-26 07:00:00,33.70592473047427,16
2010-04-26 08:00:00,36.18017945766311,16
2010-04-26 09:00:00,40.220363430201516,16
2010-04-26 10:00:00,41.16728627172218,16
2010-04-26 11:00:00,41.26082293160115,16
2010-04-26 12:00:00,40.99763047541791,16
2010-04-26 13:00:00,41.58576360557306,16
2010-04-26 14:00:00,44.25960082642254,16
2010-04-26 15:00:00,43.99985113657427,16
2010-04-26 16:00:00,40.06881237208809,16
2010-04-26 17:00:00,36.14635635402731,16
2010-04-26 18:00:00,34.35249113473205,16
2010-04-26 19:00:00,36.47041986865437,16
2010-04-26 20:00:00,36.64718813327384,16
2010-04-26 21:00:00,35.410855613515984,16
2010-04-26 22:00:00,31.20361918548381,16
2010-04-26 23:00:00,29.21304725373367,16
2010-04-27 00:00:00,29.897050669596705,16
2010-04-27 01:00:00,30.567342575163117,16
2010-04-27 02:00:00,29.547328152984022,16
2010-04-27 03:00:00,28.059776163687843,16
2010-04-27 04:00:00,28.77948254455459,16
2010-04-27 05:00:00,31.57783246451607,16
2010-04-27 06:00:00,37.29525670396653,16
2010-04-27 07:00:00,35.544737764772165,16
2010-04-27 08:00:00,39.32521769035979,16
2010-04-27 09:00:00,44.178405613027785,16
2010-04-27 10:00:00,47.41374915916768,16
2010-04-27 11:00:00,47.794784908031,16
2010-04-27 12:00:00,45.78719446674034,16
2010-04-27 13:00:00,46.95903182157206,16
2010-04-27 14:00:00,49.16400563140778,16
2010-04-27 15:00:00,48.475753574289286,16
2010-04-27 16:00:00,43.16360095606133,16
2010-04-27 17:00:00,36.65757322654718,16
2010-04-27 18:00:00,34.2341529381544,16
2010-04-27 19:00:00,37.05836701804325,16
2010-04-27 20:00:00,38.29824535070479,16
2010-04-27 21:00:00,36.535596854513244,16
2010-04-27 22:00:00,31.794791050275812,16
2010-04-27 23:00:00,29.541568327624045,16
2010-04-28 00:00:00,29.11500933258157,16
2010-04-28 01:00:00,29.50413349528899,16
2010-04-28 02:00:00,28.990120653001703,16
2010-04-28 03:00:00,27.610644502743355,16
2010-04-28 04:00:00,28.566933855504594,16
2010-04-28 05:00:00,31.58417344174249,16
2010-04-28 06:00:00,36.04808026310633,16
2010-04-28 07:00:00,35.448555252579254,16
2010-04-28 08:00:00,38.346582344011104,16
2010-04-28 09:00:00,43.441826018894076,16
2010-04-28 10:00:00,44.83100854361799,16
2010-04-28 11:00:00,44.889356029374646,16
2010-04-28 12:00:00,43.250893456705974,16
2010-04-28 13:00:00,43.40957069922878,16
2010-04-28 14:00:00,46.15784314203632,16
2010-04-28 15:00:00,45.69522822923175,16
2010-04-28 16:00:00,40.95931015104041,16
2010-04-28 17:00:00,35.090445005362795,16
2010-04-28 18:00:00,33.97622748870045,16
2010-04-28 19:00:00,37.445625226847945,16
2010-04-28 20:00:00,38.435604376400136,16
2010-04-28 21:00:00,36.405499725312175,16
2010-04-28 22:00:00,32.14306899420354,16
2010-04-28 23:00:00,29.635561447146735,16
2010-04-29 00:00:00,28.62516213641769,16
2010-04-29 01:00:00,28.990709115680943,16
2010-04-29 02:00:00,28.199491397709103,16
2010-04-29 03:00:00,27.165302321230826,16
2010-04-29 04:00:00,27.57203579887734,16
2010-04-29 05:00:00,29.789844675431887,16
2010-04-29 06:00:00,35.247765424381306,16
2010-04-29 07:00:00,33.73804800414798,16
2010-04-29 08:00:00,36.935216595935835,16
2010-04-29 09:00:00,41.888680404663646,16
2010-04-29 10:00:00,43.98576695870499,16
2010-04-29 11:00:00,43.68168151106156,16
2010-04-29 12:00:00,42.29223950134396,16
2010-04-29 13:00:00,42.923492631053264,16
2010-04-29 14:00:00,45.686011382164516,16
2010-04-29 15:00:00,45.90980120308338,16
2010-04-29 16:00:00,41.73268248212579,16
2010-04-29 17:00:00,36.21593842858557,16
2010-04-29 18:00:00,34.285226612469486,16
2010-04-29 19:00:00,37.221692391455505,16
2010-04-29 20:00:00,37.39490584243723,16
2010-04-29 21:00:00,35.56651656452996,16
2010-04-29 22:00:00,31.35949922625671,16
2010-04-29 23:00:00,28.975395968636228,16
