datetime,equipment_load_kwh,n_targets
2010-04-09 05:00:00,254.35032084714408,16
2010-04-09 06:00:00,268.9469734371096,16
2010-04-09 07:00:00,306.8997851140365,16
2010-04-09 08:00:00,315.3243217722102,16
2010-04-09 09:00:00,320.26204429046953,16
2010-04-09 10:00:00,326.0869325827019,16
2010-04-09 11:00:00,325.7141823941924,16
2010-04-09 12:00:00,331.7394788237111,16
2010-04-09 13:00:00,336.5132654500662,16
2010-04-09 14:00:00,333.9127835845886,16
2010-04-09 15:00:00,332.35020606710793,16
2010-04-09 16:00:00,322.67508116823655,16
2010-04-09 17:00:00,310.0387808136623,16
2010-04-09 18:00:00,301.6677649802588,16
2010-04-09 19:00:00,294.5126540901902,16
2010-04-09 20:00:00,289.81580481343906,16
2010-04-09 21:00:00,278.6048674369298,16
2010-04-09 22:00:00,264.59682846402865,16
2010-04-09 23:00:00,258.16165186257524,16
2010-04-10 00:00:00,253.52452099341835,16
2010-04-10 01:00:00,252.9705482595551,16
2010-04-10 02:00:00,250.63491989710423,16
2010-04-10 03:00:00,253.20110957170326,16
2010-04-10 04:00:00,250.39581933114926,16
2010-04-10 05:00:00,250.65912580050932,16
2010-04-10 06:00:00,256.85353605016945,16
2010-04-10 07:00:00,280.88836033083646,16
2010-04-10 08:00:00,286.56696305190053,16
2010-04-10 09:00:00,294.6895898449916,16
2010-04-10 10:00:00,302.1046415614083,16
2010-04-10 11:00:00,301.10088621342237,16
2010-04-10 12:00:00,303.3283744954183,16
2010-04-10 13:00:00,307.7979798003438,16
2010-04-10 14:00:00,305.3051928420942,16
2010-04-10 15:00:00,304.48728362168947,16
2010-04-10 16:00:00,300.5118671463229,16
2010-04-10 17:00:00,295.1188490116113,16
2010-04-10 18:00:00,290.2565701700793,16
2010-04-10 19:00:00,280.8730731613064,16
2010-04-10 20:00:00,277.0852099854869,16
2010-04-10 21:00:00,265.49344316679776,16
2010-04-10 22:00:00,257.6444974303304,16
2010-04-10 23:00:00,250.32399682168494,16
2010-04-11 00:00:00,262.43576500838503,16
2010-04-11 01:00:00,258.86011297128,16
2010-04-11 02:00:00,253.1020675264011,16
2010-04-11 03:00:00,253.30348681355508,16
2010-04-11 04:00:00,250.4882628498767,16
2010-04-11 05:00:00,252.61266826774263,16
2010-04-11 06:00:00,258.77236075198294,16
2010-04-11 07:00:00,282.64247559602165,16
2010-04-11 08:00:00,293.2250588199954,16
2010-04-11 09:00:00,302.9163978698575,16
2010-04-11 10:00:00,310.61727748941456,16
2010-04-11 11:00:00,309.6365751256625,16
2010-04-11 12:00:00,308.6841992651105,16
2010-04-11 13:00:00,312.5669092841462,16
2010-04-11 14:00:00,308.220695641282,16
2010-04-11 15:00:00,308.3279635035286,16
2010-04-11 16:00:00,304.3124157897857,16
2010-04-11 17:00:00,296.8092608225924,16
2010-04-11 18:00:00,290.2366329677013,16
2010-04-11 19:00:00,281.38541236695784,16
2010-04-11 20:00:00,277.91775239874266,16
2010-04-11 21:00:00,270.06929841772256,16
2010-04-11 22:00:00,263.2695998155948,16
2010-04-11 23:00:00,261.36067513289174,16
2010-04-12 00:00:00,254.3631065881456,16
2010-04-12 01:00:00,258.1270447082524,16
2010-04-12 02:00:00,256.20485640918923,16
2010-04-12 03:00:00,258.3601955882547,16
2010-04-12 04:00:00,257.019045078409,16
2010-04-12 05:00:00,255.61220680249465,16
2010-04-12 06:00:00,267.5715212377059,16
2010-04-12 07:00:00,295.4926433700285,16
2010-04-12 08:00:00,307.0221939928139,16
2010-04-12 09:00:00,318.7322430048413,16
2010-04-12 10:00:00,329.85318215668684,16
2010-04-12 11:00:00,335.4377340410065,16
2010-04-12 12:00:00,338.0377785049108,16
2010-04-12 13:00:00,341.24857823015395,16
2010-04-12 14:00:00,337.85370888396346,16
2010-04-12 15:00:00,336.7812681970238,16
2010-04-12 16:00:00,329.2717958107422,16
2010-04-12 17:00:00,318.95856964927907,16
2010-04-12 18:00:00,307.7260552011728,16
2010-04-12 19:00:00,292.1852812989905,16
2010-04-12 20:00:00,287.48389355591274,16
2010-04-12 21:00:00,276.93511072629184,16
2010-04-12 22:00:00,266.09386662409827,16
2010-04-12 23:00:00,258.3612381103734,16
2010-04-13 00:00:00,255.21674799588166,16
2010-04-13 01:00:00,253.29644783044876,16
2010-04-13 02:00:00,250.1767250051774,16
2010-04-13 03:00:00,253.8426257504015,16
2010-04-13 04:00:00,251.57726382465455,16
2010-04-13 05:00:00,249.29470932774623,16
2010-04-13 06:00:00,265.48813313361313,16
2010-04-13 07:00:00,296.08233825484547,16
2010-04-13 08:00:00,305.1291597070081,16
2010-04-13 09:00:00,313.93595697086596,16
2010-04-13 10:00:00,323.9414964945052,16
2010-04-13 11:00:00,328.2643393942719,16
2010-04-13 12:00:00,329.91502512167216,16
2010-04-13 13:00:00,331.6280636611316,16
2010-04-13 14:00:00,334.0260083946686,16
2010-04-13 15:00:00,336.7376138970825,16
2010-04-13 16:00:00,326.8768271052768,16
2010-04-13 17:00:00,317.02018028602834,16
2010-04-13 18:00:00,304.74764229084496,16
2010-04-13 19:00:00,292.274609801523,16
2010-04-13 20:00:00,291.3708782478947,16
2010-04-13 21:00:00,279.3655909840111,16
2010-04-13 22:00:00,265.92900865454203,16
2010-04-13 23:00:00,261.31048521327193,16
2010-04-14 00:00:00,252.52450119092816,16
2010-04-14 01:00:00,252.27486305470498,16
2010-04-14 02:00:00,253.3976794339746,16
2010-04-14 03:00:00,253.84787252220855,16
2010-04-14 04:00:00,254.39268553911086,16
2010-04-14 05:00:00,253.18062307439118,16
2010-04-14 06:00:00,270.3976875534398,16
2010-04-14 07:00:00,299.05163614186426,16
2010-04-14 08:00:00,309.0748666960022,16
2010-04-14 09:00:00,324.01580708020543,16
2010-04-14 10:00:00,336.69700155453927,16
2010-04-14 11:00:00,337.42367475298454,16
2010-04-14 12:00:00,334.40817162464907,16
2010-04-14 13:00:00,336.8247253311983,16
2010-04-14 14:00:00,336.553522856793,16
2010-04-14 15:00:00,338.09819837452505,16
2010-04-14 16:00:00,329.6200257988525,16
2010-04-14 17:00:00,316.8637658685663,16
2010-04-14 18:00:00,304.10297162601205,16
2010-04-14 19:00:00,293.5983327571037,16
2010-04-14 20:00:00,288.11874004503966,16
2010-04-14 21:00:00,277.38169680807357,16
2010-04-14 22:00:00,263.17524590231835,16
2010-04-14 23:00:00,258.100821839543,16
2010-04-15 00:00:00,255.14421747865984,16
2010-04-15 01:00:00,253.7379052560044,16
2010-04-15 02:00:00,253.98283549748535,16
2010-04-15 03:00:00,255.99818496139076,16
2010-04-15 04:00:00,254.13890026572506,16
2010-04-15 05:00:00,252.1271035666105,16
2010-04-15 06:00:00,268.3882597889762,16
2010-04-15 07:00:00,299.5751285583593,16
2010-04-15 08:00:00,314.8490498029577,16
2010-04-15 09:00:00,329.6836406695726,16
2010-04-15 10:00:00,340.2667285178019,16
2010-04-15 11:00:00,340.97632341936,16
2010-04-15 12:00:00,344.2050793197369,16
2010-04-15 13:00:00,345.6962859040495,16
2010-04-15 14:00:00,346.28299289264277,16
2010-04-15 15:00:00,346.4972033113177,16
2010-04-15 16:00:00,336.06913725641533,16
2010-04-15 17:00:00,323.6457981846897,16
2010-04-15 18:00:00,313.66169421217995,16
2010-04-15 19:00:00,299.3766800351457,16
2010-04-15 20:00:00,293.91546487672883,16
2010-04-15 21:00:00,282.1412974920131,16
2010-04-15 22:00:00,266.9703771831766,16
2010-04-15 23:00:00,262.1999367496353,16
2010-04-16 00:00:00,257.6418037911963,16
2010-04-16 01:00:00,254.30270602447115,16
2010-04-16 02:00:00,255.8302589243385,16
2010-04-16 03:00:00,257.2736425898221,16
2010-04-16 04:00:00,255.63165230530473,16
2010-04-16 05:00:00,254.45161176062948,16
2010-04-16 06:00:00,271.14682795610435,16
2010-04-16 07:00:00,305.3956073025657,16
2010-04-16 08:00:00,311.88934834345923,16
2010-04-16 09:00:00,327.61178787910154,16
2010-04-16 10:00:00,337.2765830671823,16
2010-04-16 11:00:00,340.2898080344854,16
2010-04-16 12:00:00,339.64651920227516,16
2010-04-16 13:00:00,341.8878864849618,16
2010-04-16 14:00:00,344.945769734395,16
2010-04-16 15:00:00,346.12106512976607,16
2010-04-16 16:00:00,333.8456234982405,16
2010-04-16 17:00:00,322.2627373852097,16
2010-04-16 18:00:00,307.7487493254025,16
2010-04-16 19:00:00,296.3849228111505,16
2010-04-16 20:00:00,289.01061110606906,16
2010-04-16 21:00:00,278.0774881517427,16
2010-04-16 22:00:00,262.6943201735262,16
2010-04-16 23:00:00,258.4466241610379,16
2010-04-17 00:00:00,256.4415479896216,16
2010-04-17 01:00:00,253.9729528514361,16
2010-04-17 02:00:00,253.18948958855236,16
2010-04-17 03:00:00,254.7663278048314,16
2010-04-17 04:00:00,253.21641097993776,16
2010-04-17 05:00:00,249.8982930661071,16
2010-04-17 06:00:00,260.64901997135115,16
2010-04-17 07:00:00,282.65637121838876,16
2010-04-17 08:00:00,289.0779306044183,16
2010-04-17 09:00:00,303.22198749983534,16
2010-04-17 10:00:00,311.4254400858285,16
2010-04-17 11:00:00,311.5379194856793,16
2010-04-17 12:00:00,311.68933748996943,16
2010-04-17 13:00:00,313.4358549329236,16
2010-04-17 14:00:00,315.5888915023174,16
2010-04-17 15:00:00,313.1675419893676,16
2010-04-17 16:00:00,305.45879080677514,16
2010-04-17 17:00:00,298.4083939290688,16
2010-04-17 18:00:00,289.4991220831072,16
2010-04-17 19:00:00,276.28120183681466,16
2010-04-17 20:00:00,273.2018028292517,16
2010-04-17 21:00:00,268.17260065725054,16
2010-04-17 22:00:00,262.6669388728663,16
2010-04-17 23:00:00,258.34349040749396,16
2010-04-18 00:00:00,249.24829674306886,16
2010-04-18 01:00:00,248.50790390698967,16
2010-04-18 02:00:00,248.99649397941906,16
2010-04-18 03:00:00,252.08153346703997,16
2010-04-18 04:00:00,249.35053627391966,16
2010-04-18 05:00:00,243.96068029843764,16
2010-04-18 06:00:00,253.15758064663115,16
2010-04-18 07:00:00,275.3570959175588,16
2010-04-18 08:00:00,282.3272375386875,16
2010-04-18 09:00:00,299.7677587346804,16
2010-04-18 10:00:00,306.3326067364715,16
2010-04-18 11:00:00,306.5151841065201,16
2010-04-18 12:00:00,306.36231206621943,16
2010-04-18 13:00:00,308.1625175183553,16
2010-04-18 14:00:00,309.11980867522254,16
2010-04-18 15:00:00,306.81716429112873,16
2010-04-18 16:00:00,301.1043722121759,16
2010-04-18 17:00:00,295.09819073602495,16
2010-04-18 18:00:00,286.3508886426665,16
2010-04-18 19:00:00,268.53581203844504,16
2010-04-18 20:00:00,268.5769241615659,16
2010-04-18 21:00:00,264.80524969940024,16
2010-04-18 22:00:00,259.0343565638442,16
2010-04-18 23:00:00,257.1146008817223,16
2010-04-19 00:00:00,254.79567574870137,16
2010-04-19 01:00:00,254.97508020470795,16
2010-04-19 02:00:00,257.49060986307495,16
2010-04-19 03:00:00,256.0742052026556,16
2010-04-19 04:00:00,253.30997842706654,16
2010-04-19 05:00:00,252.3436339275862,16
2010-04-19 06:00:00,263.91049349372935,16
2010-04-19 07:00:00,287.4634219928262,16
2010-04-19 08:00:00,296.6140860035878,16
2010-04-19 09:00:00,315.47755287704996,16
2010-04-19 10:00:00,320.1457920008724,16
2010-04-19 11:00:00,319.587629506474,16
2010-04-19 12:00:00,321.0764581545075,16
2010-04-19 13:00:00,322.1581128996832,16
2010-04-19 14:00:00,325.5440623699013,16
2010-04-19 15:00:00,326.3006787932331,16
2010-04-19 16:00:00,315.5635169406716,16
2010-04-19 17:00:00,307.4464314998854,16
2010-04-19 18:00:00,295.66060331458397,16
2010-04-19 19:00:00,281.0232536991747,16
2010-04-19 20:00:00,279.63766612327635,16
2010-04-19 21:00:00,273.9451061818122,16
2010-04-19 22:00:00,263.7059857937152,16
2010-04-19 23:00:00,260.84993661406594,16
2010-04-20 00:00:00,258.44344424701444,16
2010-04-20 01:00:00,256.9959172658368,16
2010-04-20 02:00:00,259.0339342294096,16
2010-04-20 03:00:00,259.2932421799632,16
2010-04-20 04:00:00,258.86067661300604,16
2010-04-20 05:00:00,259.22630442017856,16
2010-04-20 06:00:00,276.12123513311616,16
2010-04-20 07:00:00,303.7921283595015,16
2010-04-20 08:00:00,310.08505226330794,16
2010-04-20 09:00:00,332.0895662337387,16
2010-04-20 10:00:00,339.82361403554125,16
2010-04-20 11:00:00,340.2663528064993,16
2010-04-20 12:00:00,341.15855659946976,16
2010-04-20 13:00:00,345.2121089300199,16
2010-04-20 14:00:00,350.5345380293331,16
2010-04-20 15:00:00,349.53336862388215,16
2010-04-20 16:00:00,342.3719449277183,16
2010-04-20 17:00:00,325.5399978417212,16
2010-04-20 18:00:00,308.6184188615249,16
2010-04-20 19:00:00,292.7190501077487,16
2010-04-20 20:00:00,289.4248984111055,16
2010-04-20 21:00:00,280.56830562624026,16
2010-04-20 22:00:00,267.3636466348929,16
2010-04-20 23:00:00,260.3860426362243,16
2010-04-21 00:00:00,262.86905119529655,16
2010-04-21 01:00:00,262.2168906620597,16
2010-04-21 02:00:00,259.3176186443434,16
2010-04-21 03:00:00,261.2590788825546,16
2010-04-21 04:00:00,257.9934995173716,16
2010-04-21 05:00:00,259.5010383920138,16
2010-04-21 06:00:00,276.40202476265404,16
2010-04-21 07:00:00,310.12459581447655,16
2010-04-21 08:00:00,319.25635142705283,16
2010-04-21 09:00:00,334.91809793252463,16
2010-04-21 10:00:00,342.8889779209088,16
2010-04-21 11:00:00,341.7101303561281,16
2010-04-21 12:00:00,343.40588851570396,16
2010-04-21 13:00:00,345.3546505494474,16
2010-04-21 14:00:00,349.52033243950586,16
2010-04-21 15:00:00,346.68955600347323,16
2010-04-21 16:00:00,336.0812012022311,16
2010-04-21 17:00:00,322.8368474756397,16
2010-04-21 18:00:00,307.9540676717531,16
2010-04-21 19:00:00,294.235472188311,16
2010-04-21 20:00:00,289.5085270949584,16
2010-04-21 21:00:00,282.35105709589686,16
2010-04-21 22:00:00,267.39152853868063,16
2010-04-21 23:00:00,262.83565727048364,16
2010-04-22 00:00:00,262.40360610812525,16
2010-04-22 01:00:00,260.06675844200026,16
2010-04-22 02:00:00,261.450529091002,16
2010-04-22 03:00:00,263.93067044877006,16
2010-04-22 04:00:00,260.5655973883921,16
2010-04-22 05:00:00,261.01713380171435,16
2010-04-22 06:00:00,278.85817831073115,16
2010-04-22 07:00:00,315.51932494861,16
2010-04-22 08:00:00,324.19037546033684,16
2010-04-22 09:00:00,335.6139156474489,16
2010-04-22 10:00:00,340.7945697088203,16
2010-04-22 11:00:00,341.890703616546,16
2010-04-22 12:00:00,341.806120914832,16
2010-04-22 13:00:00,343.06961763837234,16
2010-04-22 14:00:00,350.68906176222407,16
2010-04-22 15:00:00,350.46815501311323,16
2010-04-22 16:00:00,340.5790268438139,16
2010-04-22 17:00:00,322.8607163584718,16
2010-04-22 18:00:00,309.20410843664604,16
2010-04-22 19:00:00,296.12766862479646,16
2010-04-22 20:00:00,292.5881656594896,16
2010-04-22 21:00:00,282.0146713972103,16
2010-04-22 22:00:00,268.64170031996514,16
2010-04-22 23:00:00,265.2855725389657,16
2010-04-23 00:00:00,260.3709092789713,16
2010-04-23 01:00:00,257.7839970264026,16
2010-04-23 02:00:00,257.6217786937191,16
2010-04-23 03:00:00,261.48717539567525,16
2010-04-23 04:00:00,259.3777416984026,16
2010-04-23 05:00:00,261.53527615335145,16
2010-04-23 06:00:00,279.04326460256107,16
2010-04-23 07:00:00,311.49004692496766,16
2010-04-23 08:00:00,321.88923744398585,16
2010-04-23 09:00:00,336.18069310801286,16
2010-04-23 10:00:00,340.66677649455744,16
2010-04-23 11:00:00,339.2320860201519,16
2010-04-23 12:00:00,343.2800750287272,16
2010-04-23 13:00:00,348.5387314922829,16
2010-04-23 14:00:00,352.5882686357813,16
2010-04-23 15:00:00,349.83636032606967,16
2010-04-23 16:00:00,341.5512778963225,16
2010-04-23 17:00:00,330.48767468277447,16
2010-04-23 18:00:00,317.06704635098123,16
2010-04-23 19:00:00,300.8190384723175,16
2010-04-23 20:00:00,293.1262077371378,16
2010-04-23 21:00:00,283.7986159885252,16
2010-04-23 22:00:00,271.62049147378303,16
2010-04-23 23:00:00,266.3172766201782,16
2010-04-24 00:00:00,261.75773079384743,16
2010-04-24 01:00:00,261.92265006577577,16
2010-04-24 02:00:00,259.64036198749926,16
2010-04-24 03:00:00,261.2990500279268,16
2010-04-24 04:00:00,260.25889978474885,16
2010-04-24 05:00:00,259.4683227262428,16
2010-04-24 06:00:00,271.3293280692893,16
2010-04-24 07:00:00,295.99342392747604,16
2010-04-24 08:00:00,305.25200578493474,16
2010-04-24 09:00:00,322.2745347851753,16
2010-04-24 10:00:00,325.32931836518986,16
2010-04-24 11:00:00,326.5572513640964,16
2010-04-24 12:00:00,329.4721556442795,16
2010-04-24 13:00:00,331.8630243473017,16
2010-04-24 14:00:00,331.14179484663987,16
2010-04-24 15:00:00,326.72889047885366,16
2010-04-24 16:00:00,319.37932849683096,16
2010-04-24 17:00:00,310.77409796831313,16
2010-04-24 18:00:00,300.86107495540165,16
2010-04-24 19:00:00,284.5940011842357,16
2010-04-24 20:00:00,279.31763970998855,16
2010-04-24 21:00:00,273.90979760795943,16
2010-04-24 22:00:00,264.4058420578367,16
2010-04-24 23:00:00,261.77913300170934,16
2010-04-25 00:00:00,254.70768581814337,16
2010-04-25 01:00:00,255.318109939223,16
2010-04-25 02:00:00,252.03686503195638,16
2010-04-25 03:00:00,251.87440707115718,16
2010-04-25 04:00:00,248.25534679133813,16
2010-04-25 05:00:00,248.39990321133567,16
2010-04-25 06:00:00,252.48718572938847,16
2010-04-25 07:00:00,272.1835650372819,16
2010-04-25 08:00:00,278.93989274526285,16
2010-04-25 09:00:00,297.43249823726956,16
2010-04-25 10:00:00,303.36863883590536,16
2010-04-25 11:00:00,304.2366492492473,16
2010-04-25 12:00:00,308.2681542894041,16
2010-04-25 13:00:00,313.06162537994214,16
2010-04-25 14:00:00,313.06403816666887,16
2010-04-25 15:00:00,309.0064087038278,16
2010-04-25 16:00:00,303.7860908603536,16
2010-04-25 17:00:00,295.71628782608406,16
2010-04-25 18:00:00,286.3569034379467,16
2010-04-25 19:00:00,272.9728510746664,16
2010-04-25 20:00:00,272.3545805281766,16
2010-04-25 21:00:00,268.63670325939506,16
2010-04-25 22:00:00,260.39387228256004,16
2010-04-25 23:00:00,261.63900476594506,16
2010-04-26 00:00:00,257.1513900232168,16
2010-04-26 01:00:00,260.58753023175683,16
2010-04-26 02:00:00,261.0832699565118,16
2010-04-26 03:00:00,260.6077971988536,16
2010-04-26 04:00:00,260.361599046418,16
2010-04-26 05:00:00,261.69120057280674,16
2010-04-26 06:00:00,273.0896035342339,16
2010-04-26 07:00:00,300.29360948887876,16
2010-04-26 08:00:00,308.76115567604467,16
2010-04-26 09:00:00,329.1571643617608,16
2010-04-26 10:00:00,335.57924347616375,16
2010-04-26 11:00:00,337.2922847970127,16
2010-04-26 12:00:00,341.3264026911702,16
2010-04-26 13:00:00,344.1492038692675,16
2010-04-26 14:00:00,348.3080730235596,16
2010-04-26 15:00:00,348.6351013948323,16
2010-04-26 16:00:00,341.48651626065714,16
2010-04-26 17:00:00,326.39758255041636,16
2010-04-26 18:00:00,311.3580420891723,16
2010-04-26 19:00:00,296.14907195880784,16
2010-04-26 20:00:00,291.6243555635916,16
2010-04-26 21:00:00,282.6893135616895,16
2010-04-26 22:00:00,271.3882145717123,16
2010-04-26 23:00:00,268.0514095569624,16
2010-04-27 00:00:00,260.1571110075384,16
2010-04-27 01:00:00,261.04778138132247,16
2010-04-27 02:00:00,260.2897231728766,16
2010-04-27 03:00:00,259.60284300592093,16
2010-04-27 04:00:00,258.05405901425127,16
2010-04-27 05:00:00,257.6265832352737,16
2010-04-27 06:00:00,278.5457396885557,16
2010-04-27 07:00:00,311.9261254708016,16
2010-04-27 08:00:00,322.48953428717857,16
2010-04-27 09:00:00,338.0576956416806,16
2010-04-27 10:00:00,345.71057997484604,16
2010-04-27 11:00:00,347.91671378346535,16
2010-04-27 12:00:00,346.860634597097,16
2010-04-27 13:00:00,345.7712247772858,16
2010-04-27 14:00:00,350.06150105457084,16
2010-04-27 15:00:00,351.2141384862489,16
2010-04-27 16:00:00,343.83689212085864,16
2010-04-27 17:00:00,328.15927703228203,16
2010-04-27 18:00:00,317.3102826260126,16
2010-04-27 19:00:00,308.14432237588744,16
2010-04-27 20:00:00,300.490223365732,16
2010-04-27 21:00:00,286.2899535810064,16
2010-04-27 22:00:00,270.47508160570646,16
2010-04-27 23:00:00,267.6845043810688,16
2010-04-28 00:00:00,259.0193922726178,16
2010-04-28 01:00:00,259.01471592528515,16
2010-04-28 02:00:00,259.4968727303984,16
2010-04-28 03:00:00,259.10171277170724,16
2010-04-28 04:00:00,256.1880375673473,16
2010-04-28 05:00:00,256.1747957883756,16
2010-04-28 06:00:00,274.0979910979893,16
2010-04-28 07:00:00,306.70386559968347,16
2010-04-28 08:00:00,320.43570894588316,16
2010-04-28 09:00:00,331.5712708082485,16
2010-04-28 10:00:00,342.42451461081504,16
2010-04-28 11:00:00,347.1889475373726,16
2010-04-28 12:00:00,348.8649913555676,16
2010-04-28 13:00:00,348.16209107514254,16
2010-04-28 14:00:00,352.768061676741,16
2010-04-28 15:00:00,351.56586459472976,16
2010-04-28 16:00:00,343.37220494307496,16
2010-04-28 17:00:00,330.02916150246404,16
2010-04-28 18:00:00,317.5175895551446,16
2010-04-28 19:00:00,306.49250874989394,16
2010-04-28 20:00:00,297.3177250564978,16
2010-04-28 21:00:00,283.8560258633824,16
2010-04-28 22:00:00,266.25562537648824,16
2010-04-28 23:00:00,262.3378715287445,16
2010-04-29 00:00:00,257.1776547413947,16
2010-04-29 01:00:00,257.28188056177765,16
2010-04-29 02:00:00,254.99844226380927,16
