datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,91.35990428617241,16
2010-04-02 07:00:00,105.92267962028785,16
2010-04-02 08:00:00,117.96561821613965,16
2010-04-02 09:00:00,127.74342637410473,16
2010-04-02 10:00:00,135.08949956889637,16
2010-04-02 11:00:00,139.95831430466293,16
2010-04-02 12:00:00,139.7544565847585,16
2010-04-02 13:00:00,137.16081794696956,16
2010-04-02 14:00:00,133.88839913192066,16
2010-04-02 15:00:00,134.1335963121308,16
2010-04-02 16:00:00,130.15747247175,16
2010-04-02 17:00:00,120.37805813530696,16
2010-04-02 18:00:00,106.26700340124643,16
2010-04-02 19:00:00,91.4270104873029,16
2010-04-02 20:00:00,82.94457802460764,16
2010-04-02 21:00:00,76.81985478027332,16
2010-04-02 22:00:00,74.4964607401,16
2010-04-02 23:00:00,73.42559256119507,16
2010-04-03 00:00:00,70.68106640393157,16
2010-04-03 01:00:00,70.25363959058602,16
2010-04-03 02:00:00,71.47447155395228,16
2010-04-03 03:00:00,70.26055610244858,16
2010-04-03 04:00:00,71.4327896720352,16
2010-04-03 05:00:00,73.92827086443839,16
2010-04-03 06:00:00,81.06495392301827,16
2010-04-03 07:00:00,87.26095410512752,16
2010-04-03 08:00:00,89.24515731062961,16
2010-04-03 09:00:00,90.86715091900206,16
2010-04-03 10:00:00,90.66120872196528,16
2010-04-03 11:00:00,88.75897829551327,16
2010-04-03 12:00:00,87.42866230638768,16
2010-04-03 13:00:00,87.5806779513298,16
2010-04-03 14:00:00,87.99167636184937,16
2010-04-03 15:00:00,87.88796241135104,16
2010-04-03 16:00:00,86.57726017432117,16
2010-04-03 17:00:00,85.79989422798135,16
2010-04-03 18:00:00,81.16568835578451,16
2010-04-03 19:00:00,75.47644817788103,16
2010-04-03 20:00:00,73.47156755715648,16
2010-04-03 21:00:00,72.62194503561373,16
2010-04-03 22:00:00,73.49386573232611,16
2010-04-03 23:00:00,74.3042788445684,16
2010-04-04 00:00:00,64.77335352059514,16
2010-04-04 01:00:00,66.09553143262562,16
2010-04-04 02:00:00,68.50877651466413,16
2010-04-04 03:00:00,67.49685730909701,16
2010-04-04 04:00:00,67.3251276251962,16
2010-04-04 05:00:00,70.59399681270412,16
2010-04-04 06:00:00,79.04636243326486,16
2010-04-04 07:00:00,90.33507694912343,16
2010-04-04 08:00:00,90.20535133086995,16
2010-04-04 09:00:00,92.16505193350514,16
2010-04-04 10:00:00,92.97284370188767,16
2010-04-04 11:00:00,91.06021314147335,16
2010-04-04 12:00:00,88.71576426030609,16
2010-04-04 13:00:00,89.72640746417173,16
2010-04-04 14:00:00,89.74575985788671,16
2010-04-04 15:00:00,89.02509355523277,16
2010-04-04 16:00:00,87.98824030727927,16
2010-04-04 17:00:00,81.27423847260067,16
2010-04-04 18:00:00,78.8698338611259,16
2010-04-04 19:00:00,73.36503939262988,16
2010-04-04 20:00:00,70.14819551247707,16
2010-04-04 21:00:00,69.32785726981395,16
2010-04-04 22:00:00,69.17223423756487,16
2010-04-04 23:00:00,69.67339863283611,16
2010-04-05 00:00:00,63.52908456822421,16
2010-04-05 01:00:00,64.04163134129917,16
2010-04-05 02:00:00,64.50327130994327,16
2010-04-05 03:00:00,65.54526862518547,16
2010-04-05 04:00:00,66.675412147635,16
2010-04-05 05:00:00,72.33888361392458,16
2010-04-05 06:00:00,84.07211165719362,16
2010-04-05 07:00:00,99.28375658301397,16
2010-04-05 08:00:00,108.67568215873521,16
2010-04-05 09:00:00,116.9971217024075,16
2010-04-05 10:00:00,119.93691267850511,16
2010-04-05 11:00:00,122.85563629447662,16
2010-04-05 12:00:00,122.79415419000976,16
2010-04-05 13:00:00,123.52833631812067,16
2010-04-05 14:00:00,122.54934491919666,16
2010-04-05 15:00:00,121.80828255968055,16
2010-04-05 16:00:00,115.58444192049222,16
2010-04-05 17:00:00,105.88096555219653,16
2010-04-05 18:00:00,94.60632375335638,16
2010-04-05 19:00:00,83.92872634375935,16
2010-04-05 20:00:00,76.12882025431769,16
2010-04-05 21:00:00,74.28754279493046,16
2010-04-05 22:00:00,71.16205048604085,16
2010-04-05 23:00:00,70.96242387079982,16
2010-04-06 00:00:00,63.7871881794518,16
2010-04-06 01:00:00,63.12798007617018,16
2010-04-06 02:00:00,63.46339935585419,16
2010-04-06 03:00:00,63.445462975344384,16
2010-04-06 04:00:00,65.96639394715464,16
2010-04-06 05:00:00,71.61070204484605,16
2010-04-06 06:00:00,83.03895446232116,16
2010-04-06 07:00:00,96.25411351862029,16
2010-04-06 08:00:00,104.24973470686064,16
2010-04-06 09:00:00,109.75779022061062,16
2010-04-06 10:00:00,112.63768526263712,16
2010-04-06 11:00:00,114.73448281541154,16
2010-04-06 12:00:00,113.2646071150038,16
2010-04-06 13:00:00,112.34574784838074,16
2010-04-06 14:00:00,112.68181872008654,16
2010-04-06 15:00:00,112.7173966574111,16
2010-04-06 16:00:00,106.59563813907035,16
2010-04-06 17:00:00,97.81779791482595,16
2010-04-06 18:00:00,89.68224740591091,16
2010-04-06 19:00:00,79.57922472078876,16
2010-04-06 20:00:00,73.91211967005998,16
2010-04-06 21:00:00,72.20667413976687,16
2010-04-06 22:00:00,69.46650597397007,16
2010-04-06 23:00:00,68.00714596137183,16
2010-04-07 00:00:00,70.17372084371951,16
2010-04-07 01:00:00,67.88928174057529,16
2010-04-07 02:00:00,68.47984888977828,16
2010-04-07 03:00:00,68.06921656501464,16
2010-04-07 04:00:00,71.60892317794237,16
2010-04-07 05:00:00,76.29329407025332,16
2010-04-07 06:00:00,87.39870688172839,16
2010-04-07 07:00:00,103.62615083996604,16
2010-04-07 08:00:00,112.78605025375411,16
2010-04-07 09:00:00,118.89087634954544,16
2010-04-07 10:00:00,122.97626749372155,16
2010-04-07 11:00:00,126.90318572629593,16
2010-04-07 12:00:00,126.32191137048557,16
2010-04-07 13:00:00,125.42230888786708,16
2010-04-07 14:00:00,125.80731277177838,16
2010-04-07 15:00:00,124.3925973771718,16
2010-04-07 16:00:00,117.79412899184788,16
2010-04-07 17:00:00,107.16435225681909,16
2010-04-07 18:00:00,97.86297233649272,16
2010-04-07 19:00:00,86.92593400628853,16
2010-04-07 20:00:00,79.16296337075813,16
2010-04-07 21:00:00,77.91879360464787,16
2010-04-07 22:00:00,74.43309592399561,16
2010-04-07 23:00:00,73.74873822604667,16
2010-04-08 00:00:00,70.98575425425373,16
2010-04-08 01:00:00,69.83084335236296,16
2010-04-08 02:00:00,69.76846202889783,16
2010-04-08 03:00:00,70.85258965643607,16
2010-04-08 04:00:00,72.39619555315016,16
2010-04-08 05:00:00,78.08882991993435,16
2010-04-08 06:00:00,89.03613409889431,16
2010-04-08 07:00:00,104.09007103859129,16
2010-04-08 08:00:00,114.95303556892115,16
2010-04-08 09:00:00,119.4477557360199,16
2010-04-08 10:00:00,125.7514689463193,16
2010-04-08 11:00:00,128.4109935106636,16
2010-04-08 12:00:00,129.30933672401267,16
2010-04-08 13:00:00,128.66063014724546,16
2010-04-08 14:00:00,125.47123166819449,16
2010-04-08 15:00:00,121.97242813355362,16
2010-04-08 16:00:00,116.03210897030516,16
2010-04-08 17:00:00,107.01659981499557,16
2010-04-08 18:00:00,96.34858110982569,16
2010-04-08 19:00:00,83.6889338931204,16
2010-04-08 20:00:00,77.3866887683751,16
2010-04-08 21:00:00,75.30832902462463,16
2010-04-08 22:00:00,72.36020260305958,16
2010-04-08 23:00:00,71.47656528759303,16
2010-04-09 00:00:00,76.24157217743273,16
2010-04-09 01:00:00,73.35510687235667,16
2010-04-09 02:00:00,72.95293542180828,16
2010-04-09 03:00:00,72.48250117712087,16
2010-04-09 04:00:00,75.45457308882571,16
2010-04-09 05:00:00,79.50343167067025,16
2010-04-09 06:00:00,90.9891677804726,16
2010-04-09 07:00:00,102.81419856214005,16
2010-04-09 08:00:00,112.943849407459,16
2010-04-09 09:00:00,116.70262613198054,16
2010-04-09 10:00:00,123.98383058866634,16
2010-04-09 11:00:00,122.49441581894702,16
2010-04-09 12:00:00,122.38535235506993,16
2010-04-09 13:00:00,124.21561171569303,16
2010-04-09 14:00:00,122.0707770465676,16
2010-04-09 15:00:00,119.90414830305005,16
2010-04-09 16:00:00,113.9680104000142,16
2010-04-09 17:00:00,106.29618415075153,16
2010-04-09 18:00:00,98.4222560654034,16
2010-04-09 19:00:00,87.22010629292964,16
2010-04-09 20:00:00,79.78876676209973,16
2010-04-09 21:00:00,75.82027388026923,16
2010-04-09 22:00:00,74.15200388435923,16
2010-04-09 23:00:00,72.88355929585238,16
2010-04-10 00:00:00,77.11032979023497,16
2010-04-10 01:00:00,76.38305261541915,16
2010-04-10 02:00:00,78.00386881900421,16
2010-04-10 03:00:00,76.94371099793439,16
2010-04-10 04:00:00,76.41672243909018,16
2010-04-10 05:00:00,79.1464996114005,16
2010-04-10 06:00:00,89.66106857004186,16
2010-04-10 07:00:00,99.57925161497216,16
2010-04-10 08:00:00,102.38265537177809,16
2010-04-10 09:00:00,106.42156421617838,16
2010-04-10 10:00:00,104.79375748319693,16
2010-04-10 11:00:00,106.29673205546484,16
2010-04-10 12:00:00,103.41265257593031,16
2010-04-10 13:00:00,99.86050530396108,16
2010-04-10 14:00:00,99.28919235923902,16
2010-04-10 15:00:00,98.63402620190578,16
2010-04-10 16:00:00,94.85968924497512,16
2010-04-10 17:00:00,88.68475779396692,16
2010-04-10 18:00:00,83.94501228710185,16
2010-04-10 19:00:00,77.37267204787571,16
2010-04-10 20:00:00,73.71321479838485,16
2010-04-10 21:00:00,72.29439641145267,16
2010-04-10 22:00:00,71.53167564542113,16
2010-04-10 23:00:00,71.44973341105329,16
2010-04-11 00:00:00,68.89639724970814,16
2010-04-11 01:00:00,69.04040897806664,16
2010-04-11 02:00:00,69.6386000858575,16
2010-04-11 03:00:00,67.80351349741005,16
2010-04-11 04:00:00,68.07531828938346,16
2010-04-11 05:00:00,70.28078507677093,16
2010-04-11 06:00:00,78.2758835615328,16
2010-04-11 07:00:00,87.3236521344851,16
2010-04-11 08:00:00,88.40264266303133,16
2010-04-11 09:00:00,91.59562426172398,16
2010-04-11 10:00:00,91.8063115151079,16
2010-04-11 11:00:00,89.53768202810173,16
2010-04-11 12:00:00,88.58407016341458,16
2010-04-11 13:00:00,90.4917889180427,16
2010-04-11 14:00:00,90.99950072597183,16
2010-04-11 15:00:00,88.50663464127933,16
2010-04-11 16:00:00,87.21303682843103,16
2010-04-11 17:00:00,80.51153128028378,16
2010-04-11 18:00:00,76.32098337052031,16
2010-04-11 19:00:00,73.36407637403944,16
2010-04-11 20:00:00,69.93696679469367,16
2010-04-11 21:00:00,70.32776178908446,16
2010-04-11 22:00:00,69.66450592288213,16
2010-04-11 23:00:00,68.41813957770074,16
2010-04-12 00:00:00,66.65668047917855,16
2010-04-12 01:00:00,69.35364039427398,16
2010-04-12 02:00:00,69.78222708916743,16
2010-04-12 03:00:00,70.23032398755538,16
2010-04-12 04:00:00,72.45948929992396,16
2010-04-12 05:00:00,79.63778154144444,16
2010-04-12 06:00:00,92.05589834023785,16
2010-04-12 07:00:00,106.81997131796018,16
2010-04-12 08:00:00,114.57738666585259,16
2010-04-12 09:00:00,120.29674734722077,16
2010-04-12 10:00:00,125.09543153583658,16
2010-04-12 11:00:00,122.07572321559962,16
2010-04-12 12:00:00,122.16154996558157,16
2010-04-12 13:00:00,124.15804615508526,16
2010-04-12 14:00:00,124.21141173824932,16
2010-04-12 15:00:00,121.30689392393,16
2010-04-12 16:00:00,116.95994022004915,16
2010-04-12 17:00:00,108.00173274957436,16
2010-04-12 18:00:00,100.50781831697189,16
2010-04-12 19:00:00,89.20029057238459,16
2010-04-12 20:00:00,80.68447863660778,16
2010-04-12 21:00:00,76.99159744975346,16
2010-04-12 22:00:00,74.01770803057039,16
2010-04-12 23:00:00,72.3851851112496,16
2010-04-13 00:00:00,69.37118433300482,16
2010-04-13 01:00:00,68.73701702577563,16
2010-04-13 02:00:00,67.11438588796406,16
2010-04-13 03:00:00,68.2610876958476,16
2010-04-13 04:00:00,70.0937432659146,16
2010-04-13 05:00:00,75.65539275413322,16
2010-04-13 06:00:00,86.51461095468491,16
2010-04-13 07:00:00,100.67629193931435,16
2010-04-13 08:00:00,114.8361070435244,16
2010-04-13 09:00:00,123.30216177947793,16
2010-04-13 10:00:00,129.57920925233117,16
2010-04-13 11:00:00,131.10519442044387,16
2010-04-13 12:00:00,130.7790560272087,16
2010-04-13 13:00:00,128.80680548378817,16
2010-04-13 14:00:00,127.1733123950087,16
2010-04-13 15:00:00,126.31803970902418,16
2010-04-13 16:00:00,118.08371176297143,16
2010-04-13 17:00:00,106.30717196891335,16
2010-04-13 18:00:00,96.68624918467718,16
2010-04-13 19:00:00,85.182902270774,16
2010-04-13 20:00:00,78.46831487114167,16
2010-04-13 21:00:00,74.27632122699447,16
2010-04-13 22:00:00,72.48611302238402,16
2010-04-13 23:00:00,68.74081783694254,16
2010-04-14 00:00:00,71.11235336690771,16
2010-04-14 01:00:00,70.64166700256666,16
2010-04-14 02:00:00,70.62586427936529,16
2010-04-14 03:00:00,71.38765672612828,16
2010-04-14 04:00:00,73.24565562752821,16
2010-04-14 05:00:00,78.62617723101786,16
2010-04-14 06:00:00,88.44654330575628,16
2010-04-14 07:00:00,102.82017738050492,16
2010-04-14 08:00:00,116.05998731842456,16
2010-04-14 09:00:00,122.62382922627236,16
2010-04-14 10:00:00,129.60699556479344,16
2010-04-14 11:00:00,131.8683013137437,16
2010-04-14 12:00:00,132.04276406047472,16
2010-04-14 13:00:00,132.20510653544028,16
2010-04-14 14:00:00,132.41316180910954,16
2010-04-14 15:00:00,130.32787717562047,16
2010-04-14 16:00:00,122.73176233192315,16
2010-04-14 17:00:00,112.18089174090339,16
2010-04-14 18:00:00,102.15631172366983,16
2010-04-14 19:00:00,90.54254130018045,16
2010-04-14 20:00:00,83.68576634824252,16
2010-04-14 21:00:00,80.76149383140907,16
2010-04-14 22:00:00,75.75570689603983,16
2010-04-14 23:00:00,74.0598655256899,16
2010-04-15 00:00:00,74.53284200022547,16
2010-04-15 01:00:00,71.81031513153013,16
2010-04-15 02:00:00,71.68461004467743,16
2010-04-15 03:00:00,72.7991455998825,16
2010-04-15 04:00:00,75.34880639504799,16
2010-04-15 05:00:00,80.18700286433575,16
2010-04-15 06:00:00,90.34024059312236,16
2010-04-15 07:00:00,105.45999499072715,16
2010-04-15 08:00:00,118.04862108319578,16
2010-04-15 09:00:00,123.12546384928999,16
2010-04-15 10:00:00,129.52469832250856,16
2010-04-15 11:00:00,129.24280977084396,16
2010-04-15 12:00:00,127.49430703327336,16
2010-04-15 13:00:00,127.34909084618809,16
2010-04-15 14:00:00,128.18862896242015,16
2010-04-15 15:00:00,127.30578354950285,16
2010-04-15 16:00:00,120.28672610224875,16
2010-04-15 17:00:00,109.71144256026798,16
2010-04-15 18:00:00,100.20669695834165,16
2010-04-15 19:00:00,88.54194842153852,16
2010-04-15 20:00:00,81.18575342159528,16
2010-04-15 21:00:00,78.05483944993486,16
2010-04-15 22:00:00,76.65394251422279,16
2010-04-15 23:00:00,75.65327590128118,16
2010-04-16 00:00:00,74.61373443079141,16
2010-04-16 01:00:00,73.12372379041746,16
2010-04-16 02:00:00,73.53276231891249,16
2010-04-16 03:00:00,73.57709193831556,16
2010-04-16 04:00:00,76.80796346823672,16
2010-04-16 05:00:00,81.52558536714514,16
2010-04-16 06:00:00,94.08704520955314,16
2010-04-16 07:00:00,107.00335705702972,16
2010-04-16 08:00:00,120.9233358839882,16
2010-04-16 09:00:00,128.91159735481176,16
2010-04-16 10:00:00,135.1488462443201,16
2010-04-16 11:00:00,134.37777841156105,16
2010-04-16 12:00:00,132.39833891745468,16
2010-04-16 13:00:00,131.34295828689224,16
2010-04-16 14:00:00,131.29383415480146,16
2010-04-16 15:00:00,128.05252296101466,16
2010-04-16 16:00:00,122.99249550022057,16
2010-04-16 17:00:00,113.33001808055924,16
2010-04-16 18:00:00,103.27326890085119,16
2010-04-16 19:00:00,90.96739369800416,16
2010-04-16 20:00:00,81.62950189099352,16
2010-04-16 21:00:00,76.80267901439788,16
2010-04-16 22:00:00,74.52331228034794,16
2010-04-16 23:00:00,72.44410791471198,16
2010-04-17 00:00:00,70.99782026929847,16
2010-04-17 01:00:00,70.292476563531,16
2010-04-17 02:00:00,72.03439711174863,16
2010-04-17 03:00:00,69.0524833407382,16
2010-04-17 04:00:00,69.28599817241656,16
2010-04-17 05:00:00,73.78486276056627,16
2010-04-17 06:00:00,82.74941706821814,16
2010-04-17 07:00:00,92.88326202253617,16
2010-04-17 08:00:00,96.22548503257856,16
2010-04-17 09:00:00,100.32408182647661,16
2010-04-17 10:00:00,101.07598755973325,16
2010-04-17 11:00:00,99.30496630980541,16
2010-04-17 12:00:00,96.9349643117721,16
2010-04-17 13:00:00,95.03488083287476,16
2010-04-17 14:00:00,95.68972252032054,16
2010-04-17 15:00:00,95.5826902762202,16
2010-04-17 16:00:00,92.09393027389034,16
2010-04-17 17:00:00,86.70169098119891,16
2010-04-17 18:00:00,82.57072523802107,16
2010-04-17 19:00:00,77.08740172516309,16
2010-04-17 20:00:00,73.20316042988115,16
2010-04-17 21:00:00,71.21948199594213,16
2010-04-17 22:00:00,71.33515900719999,16
2010-04-17 23:00:00,70.39781411949352,16
2010-04-18 00:00:00,70.41951357673176,16
2010-04-18 01:00:00,69.24294857199183,16
2010-04-18 02:00:00,69.84228149908698,16
2010-04-18 03:00:00,67.95236734699527,16
2010-04-18 04:00:00,67.42741392612344,16
2010-04-18 05:00:00,70.63346082082953,16
2010-04-18 06:00:00,78.28861246105159,16
2010-04-18 07:00:00,89.34415423679224,16
2010-04-18 08:00:00,92.24717750409641,16
2010-04-18 09:00:00,98.29062784251727,16
2010-04-18 10:00:00,98.29270473893591,16
2010-04-18 11:00:00,94.6344778744471,16
2010-04-18 12:00:00,92.90720182477659,16
2010-04-18 13:00:00,95.03251662527606,16
2010-04-18 14:00:00,95.3352735086387,16
2010-04-18 15:00:00,94.71655185430801,16
2010-04-18 16:00:00,92.6522418287361,16
2010-04-18 17:00:00,85.53691861945057,16
2010-04-18 18:00:00,82.28273799228872,16
2010-04-18 19:00:00,75.96270096904338,16
2010-04-18 20:00:00,71.04571887732047,16
2010-04-18 21:00:00,69.91012515105697,16
2010-04-18 22:00:00,69.38797169453017,16
2010-04-18 23:00:00,67.60347488728979,16
2010-04-19 00:00:00,69.28961412510475,16
2010-04-19 01:00:00,70.40672227871335,16
2010-04-19 02:00:00,69.90438529407876,16
2010-04-19 03:00:00,70.55949994757492,16
2010-04-19 04:00:00,71.35055435913657,16
2010-04-19 05:00:00,77.48001580950437,16
2010-04-19 06:00:00,89.2394502798368,16
2010-04-19 07:00:00,104.15331395182002,16
2010-04-19 08:00:00,116.79709307482172,16
2010-04-19 09:00:00,125.71218263857428,16
2010-04-19 10:00:00,130.16775119517916,16
2010-04-19 11:00:00,127.2354393667419,16
2010-04-19 12:00:00,126.13761403187893,16
2010-04-19 13:00:00,127.79152417512803,16
2010-04-19 14:00:00,127.8813651002088,16
2010-04-19 15:00:00,127.36193520043679,16
2010-04-19 16:00:00,121.62400624120815,16
2010-04-19 17:00:00,111.03188163458157,16
2010-04-19 18:00:00,99.94378552987347,16
2010-04-19 19:00:00,88.39526347124311,16
2010-04-19 20:00:00,80.08910384913746,16
2010-04-19 21:00:00,76.8140537456622,16
2010-04-19 22:00:00,74.97983438285092,16
2010-04-19 23:00:00,73.91943988118175,16
2010-04-20 00:00:00,69.60680377969385,16
2010-04-20 01:00:00,71.39785050668543,16
2010-04-20 02:00:00,70.27565551648986,16
2010-04-20 03:00:00,72.32277154063725,16
2010-04-20 04:00:00,73.41182562919347,16
2010-04-20 05:00:00,81.3055480704382,16
2010-04-20 06:00:00,94.71088326946317,16
2010-04-20 07:00:00,110.79620623012133,16
2010-04-20 08:00:00,124.36256915425011,16
2010-04-20 09:00:00,132.58655662412173,16
2010-04-20 10:00:00,138.09813457691698,16
2010-04-20 11:00:00,135.39678575084184,16
2010-04-20 12:00:00,133.20517383896845,16
2010-04-20 13:00:00,128.99115134686173,16
2010-04-20 14:00:00,129.1610848803241,16
2010-04-20 15:00:00,128.0770381095587,16
2010-04-20 16:00:00,120.8573697284242,16
2010-04-20 17:00:00,108.04902356005306,16
2010-04-20 18:00:00,100.20365260352088,16
2010-04-20 19:00:00,88.3027778539695,16
2010-04-20 20:00:00,78.64863145409062,16
2010-04-20 21:00:00,75.71799988992247,16
2010-04-20 22:00:00,73.51147112652178,16
2010-04-20 23:00:00,69.38061656931232,16
2010-04-21 00:00:00,73.5525265426534,16
2010-04-21 01:00:00,71.87774834564173,16
2010-04-21 02:00:00,71.92072162532122,16
2010-04-21 03:00:00,73.5983795308343,16
2010-04-21 04:00:00,75.37005510700843,16
2010-04-21 05:00:00,80.99865823759063,16
2010-04-21 06:00:00,95.98073068420732,16
2010-04-21 07:00:00,112.34459196851529,16
2010-04-21 08:00:00,127.5297898264599,16
2010-04-21 09:00:00,134.56490169953528,16
2010-04-21 10:00:00,141.72192120380237,16
2010-04-21 11:00:00,139.50695899404067,16
2010-04-21 12:00:00,137.62919816089507,16
2010-04-21 13:00:00,135.1093332572186,16
2010-04-21 14:00:00,135.90240815582723,16
2010-04-21 15:00:00,134.7471543614526,16
2010-04-21 16:00:00,127.51261491635934,16
2010-04-21 17:00:00,114.9512874946094,16
2010-04-21 18:00:00,104.6451483722589,16
2010-04-21 19:00:00,91.15681269351896,16
2010-04-21 20:00:00,83.12650394382997,16
2010-04-21 21:00:00,80.67231450676596,16
2010-04-21 22:00:00,77.27342276003279,16
2010-04-21 23:00:00,76.32860492439909,16
2010-04-22 00:00:00,71.86251270894248,16
2010-04-22 01:00:00,70.38068007942012,16
2010-04-22 02:00:00,70.87110919464571,16
2010-04-22 03:00:00,72.66215867426251,16
2010-04-22 04:00:00,75.24243357832222,16
2010-04-22 05:00:00,79.9031948300543,16
2010-04-22 06:00:00,92.09246760919687,16
2010-04-22 07:00:00,107.95739633433081,16
2010-04-22 08:00:00,121.56025623195535,16
2010-04-22 09:00:00,128.73899714446958,16
