datetime,equipment_load_kwh,n_targets
2010-04-11 03:00:00,12.025733572488713,16
2010-04-11 04:00:00,11.864451774579322,16
2010-04-11 05:00:00,11.751155859224669,16
2010-04-11 06:00:00,11.360936686925738,16
2010-04-11 07:00:00,11.511653743672174,16
2010-04-11 08:00:00,12.006451995623737,16
2010-04-11 09:00:00,12.400652870234184,16
2010-04-11 10:00:00,12.335052756312953,16
2010-04-11 11:00:00,12.402338743936223,16
2010-04-11 12:00:00,12.187237010224923,16
2010-04-11 13:00:00,12.002294961689184,16
2010-04-11 14:00:00,12.451102974737218,16
2010-04-11 15:00:00,12.996467521919055,16
2010-04-11 16:00:00,12.768139386469246,16
2010-04-11 17:00:00,12.837740706400863,16
2010-04-11 18:00:00,12.736416982928864,16
2010-04-11 19:00:00,12.718706379385926,16
2010-04-11 20:00:00,12.944470632693516,16
2010-04-11 21:00:00,12.946697183105094,16
2010-04-11 22:00:00,12.907179605338163,16
2010-04-11 23:00:00,12.94660492893307,16
2010-04-12 00:00:00,12.548255749267058,16
2010-04-12 01:00:00,12.415478743809063,16
2010-04-12 02:00:00,12.219707002558753,16
2010-04-12 03:00:00,12.276978010261978,16
2010-04-12 04:00:00,12.11355690894581,16
2010-04-12 05:00:00,12.171426550122824,16
2010-04-12 06:00:00,12.432971555289278,16
2010-04-12 07:00:00,13.51302953434152,16
2010-04-12 08:00:00,15.713907178347595,16
2010-04-12 09:00:00,17.17513379859873,16
2010-04-12 10:00:00,17.720923729607414,16
2010-04-12 11:00:00,17.32890248391949,16
2010-04-12 12:00:00,17.229404167076904,16
2010-04-12 13:00:00,17.204138422285812,16
2010-04-12 14:00:00,17.918781925850332,16
2010-04-12 15:00:00,18.128646499052614,16
2010-04-12 16:00:00,17.19498968841781,16
2010-04-12 17:00:00,15.83323808863387,16
2010-04-12 18:00:00,14.603148905425886,16
2010-04-12 19:00:00,13.571029135315273,16
2010-04-12 20:00:00,13.476963365538289,16
2010-04-12 21:00:00,13.096795680562359,16
2010-04-12 22:00:00,12.854674535343694,16
2010-04-12 23:00:00,12.592272088376717,16
2010-04-13 00:00:00,12.118890803059486,16
2010-04-13 01:00:00,12.090167751332768,16
2010-04-13 02:00:00,12.339099556402676,16
2010-04-13 03:00:00,12.722491689205809,16
2010-04-13 04:00:00,12.628593209377994,16
2010-04-13 05:00:00,12.172533023746773,16
2010-04-13 06:00:00,12.443990052075863,16
2010-04-13 07:00:00,14.050075741839928,16
2010-04-13 08:00:00,17.948550325339717,16
2010-04-13 09:00:00,20.01287676411124,16
2010-04-13 10:00:00,20.86158041198178,16
2010-04-13 11:00:00,20.40217394928724,16
2010-04-13 12:00:00,19.456931462584162,16
2010-04-13 13:00:00,19.276940379120763,16
2010-04-13 14:00:00,19.864373890512603,16
2010-04-13 15:00:00,19.88184827612467,16
2010-04-13 16:00:00,18.876148023867334,16
2010-04-13 17:00:00,17.317145002379764,16
2010-04-13 18:00:00,15.01538184816738,16
2010-04-13 19:00:00,13.599483491384214,16
2010-04-13 20:00:00,13.230378351791112,16
2010-04-13 21:00:00,12.883924766953479,16
2010-04-13 22:00:00,12.569437637820805,16
2010-04-13 23:00:00,12.385959803450755,16
2010-04-14 00:00:00,12.216119654037458,16
2010-04-14 01:00:00,12.210667908690198,16
2010-04-14 02:00:00,12.251162730450206,16
2010-04-14 03:00:00,12.455056540205412,16
2010-04-14 04:00:00,12.370718474842135,16
2010-04-14 05:00:00,12.162540807108872,16
2010-04-14 06:00:00,12.355852180377545,16
2010-04-14 07:00:00,13.340507300796054,16
2010-04-14 08:00:00,15.851416702776563,16
2010-04-14 09:00:00,17.403900845258192,16
2010-04-14 10:00:00,18.079147202296124,16
2010-04-14 11:00:00,17.507852960337452,16
2010-04-14 12:00:00,17.046542034965572,16
2010-04-14 13:00:00,17.810866694451462,16
2010-04-14 14:00:00,18.348136194278155,16
2010-04-14 15:00:00,18.824656709925158,16
2010-04-14 16:00:00,17.74334582266066,16
2010-04-14 17:00:00,16.3743302086105,16
2010-04-14 18:00:00,14.895952622989398,16
2010-04-14 19:00:00,13.717203565193401,16
2010-04-14 20:00:00,13.327037366327936,16
2010-04-14 21:00:00,13.429488175161628,16
2010-04-14 22:00:00,13.334060268435124,16
2010-04-14 23:00:00,13.282962442494414,16
2010-04-15 00:00:00,12.092757212830938,16
2010-04-15 01:00:00,11.999689223477052,16
2010-04-15 02:00:00,12.061454960604827,16
2010-04-15 03:00:00,12.345065428618089,16
2010-04-15 04:00:00,12.57097964591994,16
2010-04-15 05:00:00,12.346084892426445,16
2010-04-15 06:00:00,12.44521238185363,16
2010-04-15 07:00:00,13.868343392467258,16
2010-04-15 08:00:00,17.355628505666292,16
2010-04-15 09:00:00,18.79120362245318,16
2010-04-15 10:00:00,19.449409893662818,16
2010-04-15 11:00:00,19.203161642725377,16
2010-04-15 12:00:00,18.222348173154924,16
2010-04-15 13:00:00,19.020428335974252,16
2010-04-15 14:00:00,19.192492887525827,16
2010-04-15 15:00:00,19.690468333644645,16
2010-04-15 16:00:00,18.839291148368396,16
2010-04-15 17:00:00,16.88143969710893,16
2010-04-15 18:00:00,14.584467427652193,16
2010-04-15 19:00:00,13.46532173890936,16
2010-04-15 20:00:00,12.978233780118146,16
2010-04-15 21:00:00,12.836340340664307,16
2010-04-15 22:00:00,12.728497529761713,16
2010-04-15 23:00:00,12.55648453446927,16
2010-04-16 00:00:00,12.168565488749664,16
2010-04-16 01:00:00,12.06387005734056,16
2010-04-16 02:00:00,12.246704015969799,16
2010-04-16 03:00:00,12.365815907485386,16
2010-04-16 04:00:00,12.445875190445088,16
2010-04-16 05:00:00,12.495092610211104,16
2010-04-16 06:00:00,12.650829030369275,16
2010-04-16 07:00:00,14.099565639846205,16
2010-04-16 08:00:00,17.372437806863577,16
2010-04-16 09:00:00,18.74717324103466,16
2010-04-16 10:00:00,19.138258304497377,16
2010-04-16 11:00:00,18.459491326015552,16
2010-04-16 12:00:00,17.72932552215381,16
2010-04-16 13:00:00,18.056041911613164,16
2010-04-16 14:00:00,19.008603487129225,16
2010-04-16 15:00:00,19.725391452431257,16
2010-04-16 16:00:00,18.83780486931665,16
2010-04-16 17:00:00,17.537974213400787,16
2010-04-16 18:00:00,15.467664943569496,16
2010-04-16 19:00:00,14.128471700789554,16
2010-04-16 20:00:00,13.357929669569412,16
2010-04-16 21:00:00,12.938874699790922,16
2010-04-16 22:00:00,12.188992102904614,16
2010-04-16 23:00:00,11.973204686463111,16
2010-04-17 00:00:00,12.13375034073903,16
2010-04-17 01:00:00,12.268801434208008,16
2010-04-17 02:00:00,12.249711414939323,16
2010-04-17 03:00:00,12.292675967095677,16
2010-04-17 04:00:00,12.279420117410506,16
2010-04-17 05:00:00,12.407956516769868,16
2010-04-17 06:00:00,12.095821645374098,16
2010-04-17 07:00:00,12.403295310103157,16
2010-04-17 08:00:00,13.532990060235468,16
2010-04-17 09:00:00,13.705065822994014,16
2010-04-17 10:00:00,13.816094699895013,16
2010-04-17 11:00:00,13.4530015116977,16
2010-04-17 12:00:00,13.20737966090115,16
2010-04-17 13:00:00,13.159099937835913,16
2010-04-17 14:00:00,13.54450135150934,16
2010-04-17 15:00:00,13.868440804366365,16
2010-04-17 16:00:00,13.729173264898106,16
2010-04-17 17:00:00,13.273709000067655,16
2010-04-17 18:00:00,13.095217552980554,16
2010-04-17 19:00:00,13.115987766158842,16
2010-04-17 20:00:00,12.983651881634541,16
2010-04-17 21:00:00,12.923109059856676,16
2010-04-17 22:00:00,12.599380677984552,16
2010-04-17 23:00:00,12.579852559481004,16
2010-04-18 00:00:00,12.826323328057475,16
2010-04-18 01:00:00,12.649173289937655,16
2010-04-18 02:00:00,12.452836103967332,16
2010-04-18 03:00:00,12.164481189803555,16
2010-04-18 04:00:00,12.121677028739757,16
2010-04-18 05:00:00,12.084847237636149,16
2010-04-18 06:00:00,11.8186275928509,16
2010-04-18 07:00:00,12.166070616649456,16
2010-04-18 08:00:00,12.877492992265168,16
2010-04-18 09:00:00,12.9377438185419,16
2010-04-18 10:00:00,12.862134676182855,16
2010-04-18 11:00:00,12.397498833773923,16
2010-04-18 12:00:00,12.294932438288102,16
2010-04-18 13:00:00,12.189118980502046,16
2010-04-18 14:00:00,12.59858418938167,16
2010-04-18 15:00:00,13.180289329409169,16
2010-04-18 16:00:00,13.404976793613281,16
2010-04-18 17:00:00,12.961862271999156,16
2010-04-18 18:00:00,12.606706174100161,16
2010-04-18 19:00:00,12.96653792243913,16
2010-04-18 20:00:00,13.113048871723946,16
2010-04-18 21:00:00,12.672923105261154,16
2010-04-18 22:00:00,12.450068308004024,16
2010-04-18 23:00:00,12.304369626200229,16
2010-04-19 00:00:00,12.625898239254568,16
2010-04-19 01:00:00,12.699013094900439,16
2010-04-19 02:00:00,12.464070535503948,16
2010-04-19 03:00:00,12.339794499219893,16
2010-04-19 04:00:00,12.08468034388227,16
2010-04-19 05:00:00,11.950175651327056,16
2010-04-19 06:00:00,12.315283069067823,16
2010-04-19 07:00:00,13.987238474202673,16
2010-04-19 08:00:00,17.2242056816245,16
2010-04-19 09:00:00,18.654662722507812,16
2010-04-19 10:00:00,18.890438939203143,16
2010-04-19 11:00:00,18.44888318128729,16
2010-04-19 12:00:00,18.271132782260572,16
2010-04-19 13:00:00,18.540268757047468,16
2010-04-19 14:00:00,19.306565855164735,16
2010-04-19 15:00:00,19.61253353301526,16
2010-04-19 16:00:00,18.877628718223363,16
2010-04-19 17:00:00,16.95281260999523,16
2010-04-19 18:00:00,14.761308310555588,16
2010-04-19 19:00:00,13.72471612054793,16
2010-04-19 20:00:00,13.348897249035327,16
2010-04-19 21:00:00,12.852611266389376,16
2010-04-19 22:00:00,12.768923539558516,16
2010-04-19 23:00:00,12.567779471433656,16
2010-04-20 00:00:00,13.642547061491266,16
2010-04-20 01:00:00,13.452416402935432,16
2010-04-20 02:00:00,13.171504256605077,16
2010-04-20 03:00:00,13.144329304637978,16
2010-04-20 04:00:00,13.224364037739608,16
2010-04-20 05:00:00,13.055478885418555,16
2010-04-20 06:00:00,13.500692221432029,16
2010-04-20 07:00:00,15.19551629732136,16
2010-04-20 08:00:00,18.580425768397696,16
2010-04-20 09:00:00,20.452385753600836,16
2010-04-20 10:00:00,21.08498986215239,16
2010-04-20 11:00:00,20.910339076929542,16
2010-04-20 12:00:00,20.427261336655167,16
2010-04-20 13:00:00,20.092846339023378,16
2010-04-20 14:00:00,20.323848110302432,16
2010-04-20 15:00:00,20.291074792400025,16
2010-04-20 16:00:00,19.630364474198096,16
2010-04-20 17:00:00,17.733103598806274,16
2010-04-20 18:00:00,15.74899121136971,16
2010-04-20 19:00:00,14.45616446072421,16
2010-04-20 20:00:00,13.698500578387598,16
2010-04-20 21:00:00,13.163861053692834,16
2010-04-20 22:00:00,12.926734597532933,16
2010-04-20 23:00:00,13.005261985604212,16
2010-04-21 00:00:00,11.69195712135504,16
2010-04-21 01:00:00,11.774050648469922,16
2010-04-21 02:00:00,12.16491500988097,16
2010-04-21 03:00:00,12.112182063778322,16
2010-04-21 04:00:00,12.391659842113937,16
2010-04-21 05:00:00,12.119132151888344,16
2010-04-21 06:00:00,12.809247133741264,16
2010-04-21 07:00:00,14.708601618019973,16
2010-04-21 08:00:00,17.84682230877876,16
2010-04-21 09:00:00,18.84927189211966,16
2010-04-21 10:00:00,19.124402011194075,16
2010-04-21 11:00:00,18.647777804237897,16
2010-04-21 12:00:00,17.936381195984815,16
2010-04-21 13:00:00,19.083528863432342,16
2010-04-21 14:00:00,19.240102155550815,16
2010-04-21 15:00:00,19.10361597201866,16
2010-04-21 16:00:00,18.247465313868368,16
2010-04-21 17:00:00,16.350712578228446,16
2010-04-21 18:00:00,14.416592346327484,16
2010-04-21 19:00:00,13.444035884837776,16
2010-04-21 20:00:00,13.143113348614763,16
2010-04-21 21:00:00,12.689698800650078,16
2010-04-21 22:00:00,12.424945200150429,16
2010-04-21 23:00:00,12.443765431788181,16
2010-04-22 00:00:00,11.033086013182759,16
2010-04-22 01:00:00,11.06978630988053,16
2010-04-22 02:00:00,11.33889282857137,16
2010-04-22 03:00:00,11.579808163635128,16
2010-04-22 04:00:00,11.620323105368449,16
2010-04-22 05:00:00,11.592544310641337,16
2010-04-22 06:00:00,12.038722795137446,16
2010-04-22 07:00:00,13.998842642683064,16
2010-04-22 08:00:00,17.439570633914826,16
2010-04-22 09:00:00,18.944750788700325,16
2010-04-22 10:00:00,19.032958116161765,16
2010-04-22 11:00:00,18.636431607856878,16
2010-04-22 12:00:00,17.943662354360093,16
2010-04-22 13:00:00,18.41955083210272,16
2010-04-22 14:00:00,18.61310951171124,16
2010-04-22 15:00:00,18.76830432397555,16
2010-04-22 16:00:00,17.68072042047599,16
2010-04-22 17:00:00,15.71496613138789,16
2010-04-22 18:00:00,13.810181273563545,16
2010-04-22 19:00:00,13.078121912973492,16
2010-04-22 20:00:00,12.816279622393669,16
2010-04-22 21:00:00,12.228395906689336,16
2010-04-22 22:00:00,11.923399932331069,16
2010-04-22 23:00:00,11.830739784323288,16
2010-04-23 00:00:00,10.941342105894247,16
2010-04-23 01:00:00,11.03142095369515,16
2010-04-23 02:00:00,11.10795325876603,16
2010-04-23 03:00:00,11.170327203522017,16
2010-04-23 04:00:00,11.392887158403648,16
2010-04-23 05:00:00,11.53192378321614,16
2010-04-23 06:00:00,11.985403417194789,16
2010-04-23 07:00:00,13.704343769836075,16
2010-04-23 08:00:00,15.999937839620344,16
2010-04-23 09:00:00,16.80160796218579,16
2010-04-23 10:00:00,17.285726504170984,16
2010-04-23 11:00:00,16.70507371431902,16
2010-04-23 12:00:00,15.863746220679706,16
2010-04-23 13:00:00,15.854695037057466,16
2010-04-23 14:00:00,15.794983720517187,16
2010-04-23 15:00:00,16.127888546103712,16
2010-04-23 16:00:00,15.199795202783198,16
2010-04-23 17:00:00,13.993128043232929,16
2010-04-23 18:00:00,13.122362507891632,16
2010-04-23 19:00:00,12.60907724562833,16
2010-04-23 20:00:00,12.222062950908832,16
2010-04-23 21:00:00,12.045448634691803,16
2010-04-23 22:00:00,11.626210333442767,16
2010-04-23 23:00:00,11.35897974222306,16
2010-04-24 00:00:00,11.317227279240356,16
2010-04-24 01:00:00,11.348166536502335,16
2010-04-24 02:00:00,11.298970710499663,16
2010-04-24 03:00:00,11.209258855126075,16
2010-04-24 04:00:00,11.352327921724033,16
2010-04-24 05:00:00,11.191654164686142,16
2010-04-24 06:00:00,10.94661796677918,16
2010-04-24 07:00:00,11.91475130217793,16
2010-04-24 08:00:00,12.67935963340405,16
2010-04-24 09:00:00,12.646554244642964,16
2010-04-24 10:00:00,12.377899110448993,16
2010-04-24 11:00:00,12.225806885251748,16
2010-04-24 12:00:00,12.044322399930822,16
2010-04-24 13:00:00,12.078751492050493,16
2010-04-24 14:00:00,12.651940498484354,16
2010-04-24 15:00:00,12.892598155908816,16
2010-04-24 16:00:00,12.478121339789382,16
2010-04-24 17:00:00,12.085683291156885,16
2010-04-24 18:00:00,12.104293598535692,16
2010-04-24 19:00:00,12.521514459234318,16
2010-04-24 20:00:00,12.42222072468738,16
2010-04-24 21:00:00,12.254339129378137,16
2010-04-24 22:00:00,11.8748407157685,16
2010-04-24 23:00:00,11.755911067267618,16
2010-04-25 00:00:00,11.384576361795265,16
2010-04-25 01:00:00,11.427423112796866,16
2010-04-25 02:00:00,11.150660149162567,16
2010-04-25 03:00:00,11.08366501145185,16
2010-04-25 04:00:00,10.966519803301033,16
2010-04-25 05:00:00,10.938361586632032,16
2010-04-25 06:00:00,10.67819284714643,16
2010-04-25 07:00:00,11.386311462118115,16
2010-04-25 08:00:00,11.942599428019765,16
2010-04-25 09:00:00,11.63389334635789,16
2010-04-25 10:00:00,11.669213376441347,16
2010-04-25 11:00:00,11.655890173383808,16
2010-04-25 12:00:00,11.588819759456673,16
2010-04-25 13:00:00,11.456829622990533,16
2010-04-25 14:00:00,11.923658146696374,16
2010-04-25 15:00:00,12.204250450083256,16
2010-04-25 16:00:00,12.100452466303793,16
2010-04-25 17:00:00,11.900340380450796,16
2010-04-25 18:00:00,11.913319515995912,16
2010-04-25 19:00:00,12.11482254156993,16
2010-04-25 20:00:00,12.118875596129241,16
2010-04-25 21:00:00,11.588814652135461,16
2010-04-25 22:00:00,11.661322466419808,16
2010-04-25 23:00:00,11.455883778223157,16
2010-04-26 00:00:00,11.387442265027621,16
2010-04-26 01:00:00,11.300925765023148,16
2010-04-26 02:00:00,11.20299124862303,16
2010-04-26 03:00:00,11.195862491356465,16
2010-04-26 04:00:00,11.012259879634328,16
2010-04-26 05:00:00,11.043249497910274,16
2010-04-26 06:00:00,11.209414148826458,16
2010-04-26 07:00:00,12.737571608342108,16
2010-04-26 08:00:00,15.107860431272565,16
2010-04-26 09:00:00,15.866990549709719,16
2010-04-26 10:00:00,16.32914434798066,16
2010-04-26 11:00:00,16.163239829075504,16
2010-04-26 12:00:00,15.220993033370682,16
2010-04-26 13:00:00,15.595736774896917,16
2010-04-26 14:00:00,16.285622746912324,16
2010-04-26 15:00:00,16.463684807544016,16
2010-04-26 16:00:00,15.450774003446952,16
2010-04-26 17:00:00,14.157948156143732,16
2010-04-26 18:00:00,12.987007981771693,16
2010-04-26 19:00:00,12.348419203611721,16
2010-04-26 20:00:00,12.13968532342748,16
2010-04-26 21:00:00,11.453257225936884,16
2010-04-26 22:00:00,11.495502271258388,16
2010-04-26 23:00:00,11.295123370292986,16
2010-04-27 00:00:00,11.140277840318662,16
2010-04-27 01:00:00,11.15894554867399,16
2010-04-27 02:00:00,11.360909784125733,16
2010-04-27 03:00:00,11.181508336354659,16
2010-04-27 04:00:00,11.27264992945178,16
2010-04-27 05:00:00,11.140655672573061,16
2010-04-27 06:00:00,11.530242224588624,16
2010-04-27 07:00:00,13.490932389899728,16
2010-04-27 08:00:00,16.73289823225719,16
2010-04-27 09:00:00,17.92396932550652,16
2010-04-27 10:00:00,18.286032982156886,16
2010-04-27 11:00:00,18.301388204101706,16
2010-04-27 12:00:00,17.147930972621353,16
2010-04-27 13:00:00,17.3988561978055,16
2010-04-27 14:00:00,17.682894372279325,16
2010-04-27 15:00:00,17.617557617681214,16
2010-04-27 16:00:00,16.649107519836242,16
2010-04-27 17:00:00,14.988183090089588,16
2010-04-27 18:00:00,13.05162136328994,16
2010-04-27 19:00:00,12.28731233382692,16
2010-04-27 20:00:00,12.004493323333579,16
2010-04-27 21:00:00,11.557176795917222,16
2010-04-27 22:00:00,11.654803635571977,16
2010-04-27 23:00:00,11.560421755104336,16
2010-04-28 00:00:00,11.384303268725176,16
2010-04-28 01:00:00,11.174888946402675,16
2010-04-28 02:00:00,11.125307724379496,16
2010-04-28 03:00:00,11.07854321416713,16
2010-04-28 04:00:00,11.231891218187364,16
2010-04-28 05:00:00,11.069614251168119,16
2010-04-28 06:00:00,11.382531940321641,16
2010-04-28 07:00:00,12.866050087247741,16
2010-04-28 08:00:00,15.904670709127403,16
2010-04-28 09:00:00,17.109165074503526,16
2010-04-28 10:00:00,17.43860578619008,16
2010-04-28 11:00:00,17.39270869611053,16
2010-04-28 12:00:00,17.478385007103395,16
2010-04-28 13:00:00,17.597851326573107,16
2010-04-28 14:00:00,17.834904138062335,16
2010-04-28 15:00:00,18.053534863230986,16
2010-04-28 16:00:00,17.019292379903963,16
2010-04-28 17:00:00,15.398598965793365,16
2010-04-28 18:00:00,13.670489336677363,16
2010-04-28 19:00:00,13.107011185400198,16
2010-04-28 20:00:00,12.878204427171422,16
2010-04-28 21:00:00,12.355207945874586,16
2010-04-28 22:00:00,12.01816082780631,16
2010-04-28 23:00:00,11.898190893014394,16
2010-04-29 00:00:00,11.414179524669557,16
2010-04-29 01:00:00,11.19958211605097,16
2010-04-29 02:00:00,11.180396029803171,16
2010-04-29 03:00:00,11.034800221790043,16
2010-04-29 04:00:00,11.079623013776455,16
2010-04-29 05:00:00,10.967558705839071,16
2010-04-29 06:00:00,11.029811813100732,16
2010-04-29 07:00:00,12.058896149186307,16
2010-04-29 08:00:00,14.726701761224199,16
2010-04-29 09:00:00,16.20373600571312,16
2010-04-29 10:00:00,16.894607269229077,16
2010-04-29 11:00:00,17.002143400163117,16
2010-04-29 12:00:00,16.668888771604543,16
2010-04-29 13:00:00,16.666128265885305,16
2010-04-29 14:00:00,16.68605729648102,16
2010-04-29 15:00:00,16.559463939190348,16
2010-04-29 16:00:00,15.703414730288904,16
2010-04-29 17:00:00,14.145665401411117,16
2010-04-29 18:00:00,12.510640915427487,16
2010-04-29 19:00:00,12.134799766148257,16
2010-04-29 20:00:00,11.953916278642204,16
2010-04-29 21:00:00,11.772851550461326,16
2010-04-29 22:00:00,11.764185037973201,16
2010-04-29 23:00:00,11.619806088981877,16
2010-04-30 00:00:00,12.001484087741463,16
2010-04-30 01:00:00,11.660236157690802,16
2010-04-30 02:00:00,11.477847468248914,16
2010-04-30 03:00:00,11.455632277502474,16
2010-04-30 04:00:00,11.372056278384106,16
2010-04-30 05:00:00,11.218297097815492,16
2010-04-30 06:00:00,11.18598946705914,16
2010-04-30 07:00:00,12.11243886416834,16
2010-04-30 08:00:00,15.162403691177657,16
2010-04-30 09:00:00,17.160719033447645,16
2010-04-30 10:00:00,18.104591766877956,16
2010-04-30 11:00:00,17.93083563971701,16
2010-04-30 12:00:00,17.734504068923652,16
2010-04-30 13:00:00,17.55531584498989,16
2010-04-30 14:00:00,17.987214218935204,16
2010-04-30 15:00:00,18.613011836278616,16
2010-04-30 16:00:00,18.26574252039457,16
