datetime,equipment_load_kwh,n_targets
2010-04-10 06:00:00,35.63938753156798,16
2010-04-10 07:00:00,35.28346742480902,16
2010-04-10 08:00:00,40.30028050539986,16
2010-04-10 09:00:00,38.881156183444446,16
2010-04-10 10:00:00,40.0210604359235,16
2010-04-10 11:00:00,39.390214487611274,16
2010-04-10 12:00:00,40.48042654550169,16
2010-04-10 13:00:00,41.45696768392393,16
2010-04-10 14:00:00,41.669310526421626,16
2010-04-10 15:00:00,42.20698910296039,16
2010-04-10 16:00:00,41.772687912605605,16
2010-04-10 17:00:00,41.54857569787065,16
2010-04-10 18:00:00,40.69688014893369,16
2010-04-10 19:00:00,39.72109413920192,16
2010-04-10 20:00:00,39.42677006503062,16
2010-04-10 21:00:00,39.60529954076836,16
2010-04-10 22:00:00,41.607126394823794,16
2010-04-10 23:00:00,42.412158871774864,16
2010-04-11 00:00:00,44.54409749546236,16
2010-04-11 01:00:00,44.26173853000157,16
2010-04-11 02:00:00,42.333054102480105,16
2010-04-11 03:00:00,41.22773003142417,16
2010-04-11 04:00:00,41.09534363820991,16
2010-04-11 05:00:00,38.551545877162724,16
2010-04-11 06:00:00,35.44361164635393,16
2010-04-11 07:00:00,35.13266882193861,16
2010-04-11 08:00:00,36.71829021396715,16
2010-04-11 09:00:00,35.48371458830556,16
2010-04-11 10:00:00,36.98009330001533,16
2010-04-11 11:00:00,38.36021915453407,16
2010-04-11 12:00:00,39.03559309966778,16
2010-04-11 13:00:00,38.45244620353257,16
2010-04-11 14:00:00,38.07164327468787,16
2010-04-11 15:00:00,37.21336526086864,16
2010-04-11 16:00:00,36.14386744718514,16
2010-04-11 17:00:00,36.979899317145154,16
2010-04-11 18:00:00,37.61245732550679,16
2010-04-11 19:00:00,37.30081511394077,16
2010-04-11 20:00:00,36.8755545116707,16
2010-04-11 21:00:00,38.89336065535217,16
2010-04-11 22:00:00,42.901502017475885,16
2010-04-11 23:00:00,42.72165569736979,16
2010-04-12 00:00:00,48.71135895979712,16
2010-04-12 01:00:00,47.82613720405923,16
2010-04-12 02:00:00,46.47602044893651,16
2010-04-12 03:00:00,45.701553174077794,16
2010-04-12 04:00:00,44.599078711523234,16
2010-04-12 05:00:00,44.16477539336955,16
2010-04-12 06:00:00,42.83593074404946,16
2010-04-12 07:00:00,63.20494949361769,16
2010-04-12 08:00:00,95.11220358171951,16
2010-04-12 09:00:00,114.92069572095713,16
2010-04-12 10:00:00,122.5368124273517,16
2010-04-12 11:00:00,126.64924777144566,16
2010-04-12 12:00:00,122.44611991287631,16
2010-04-12 13:00:00,119.29808105104358,16
2010-04-12 14:00:00,115.6602436712725,16
2010-04-12 15:00:00,110.65677951609803,16
2010-04-12 16:00:00,94.94571909596577,16
2010-04-12 17:00:00,76.18499674643776,16
2010-04-12 18:00:00,62.20115473348294,16
2010-04-12 19:00:00,52.72743515409632,16
2010-04-12 20:00:00,47.764486892579235,16
2010-04-12 21:00:00,45.443359576309966,16
2010-04-12 22:00:00,47.56233593123729,16
2010-04-12 23:00:00,47.80692825576122,16
2010-04-13 00:00:00,46.497610145110784,16
2010-04-13 01:00:00,47.587851153560436,16
2010-04-13 02:00:00,45.98321933835793,16
2010-04-13 03:00:00,44.77876172177621,16
2010-04-13 04:00:00,45.01972803191579,16
2010-04-13 05:00:00,43.789247099356956,16
2010-04-13 06:00:00,43.02601073043802,16
2010-04-13 07:00:00,56.93988665981064,16
2010-04-13 08:00:00,91.78441463806124,16
2010-04-13 09:00:00,102.55931495662084,16
2010-04-13 10:00:00,105.8836695076894,16
2010-04-13 11:00:00,101.39216270382403,16
2010-04-13 12:00:00,95.43207742588068,16
2010-04-13 13:00:00,93.1992087773263,16
2010-04-13 14:00:00,92.47052039421334,16
2010-04-13 15:00:00,86.94411320038608,16
2010-04-13 16:00:00,72.07478392429616,16
2010-04-13 17:00:00,57.801435339243184,16
2010-04-13 18:00:00,50.89485655746297,16
2010-04-13 19:00:00,44.35565283250912,16
2010-04-13 20:00:00,40.359516291088184,16
2010-04-13 21:00:00,40.03795058707245,16
2010-04-13 22:00:00,41.595551764647816,16
2010-04-13 23:00:00,43.21916685196142,16
2010-04-14 00:00:00,47.69278580591039,16
2010-04-14 01:00:00,47.94356657914944,16
2010-04-14 02:00:00,45.046966226669355,16
2010-04-14 03:00:00,43.687071221341725,16
2010-04-14 04:00:00,44.79814938888505,16
2010-04-14 05:00:00,45.02791718636577,16
2010-04-14 06:00:00,43.383477503984324,16
2010-04-14 07:00:00,59.636567804058195,16
2010-04-14 08:00:00,94.68121816694777,16
2010-04-14 09:00:00,105.57709042243602,16
2010-04-14 10:00:00,109.49467967295303,16
2010-04-14 11:00:00,104.81880642892455,16
2010-04-14 12:00:00,99.08871135663597,16
2010-04-14 13:00:00,97.05037903610707,16
2010-04-14 14:00:00,96.09563680196436,16
2010-04-14 15:00:00,90.57760325776043,16
2010-04-14 16:00:00,74.8057297238103,16
2010-04-14 17:00:00,60.4611273842744,16
2010-04-14 18:00:00,52.496597544857,16
2010-04-14 19:00:00,45.22040091926442,16
2010-04-14 20:00:00,41.224651037305414,16
2010-04-14 21:00:00,40.803583598216726,16
2010-04-14 22:00:00,42.025504012868154,16
2010-04-14 23:00:00,45.55512498179535,16
2010-04-15 00:00:00,44.43633833485044,16
2010-04-15 01:00:00,44.04659950218098,16
2010-04-15 02:00:00,42.25276023198197,16
2010-04-15 03:00:00,40.62683558312325,16
2010-04-15 04:00:00,41.382308299124944,16
2010-04-15 05:00:00,41.625415197044504,16
2010-04-15 06:00:00,41.498767952256465,16
2010-04-15 07:00:00,57.078073435168,16
2010-04-15 08:00:00,90.41997572536488,16
2010-04-15 09:00:00,98.1242995731165,16
2010-04-15 10:00:00,100.64392735363528,16
2010-04-15 11:00:00,97.12622118102817,16
2010-04-15 12:00:00,95.75353819312892,16
2010-04-15 13:00:00,94.35529442654888,16
2010-04-15 14:00:00,93.28204701812646,16
2010-04-15 15:00:00,88.45262040871717,16
2010-04-15 16:00:00,74.58515898641011,16
2010-04-15 17:00:00,62.115318289927174,16
2010-04-15 18:00:00,56.51571448027266,16
2010-04-15 19:00:00,49.7611004593331,16
2010-04-15 20:00:00,42.552598894944474,16
2010-04-15 21:00:00,42.67617494005279,16
2010-04-15 22:00:00,41.5765803889053,16
2010-04-15 23:00:00,43.618739525291396,16
2010-04-16 00:00:00,45.55293648576934,16
2010-04-16 01:00:00,44.04191877994042,16
2010-04-16 02:00:00,42.38184017722162,16
2010-04-16 03:00:00,40.68794700274194,16
2010-04-16 04:00:00,40.94876859130969,16
2010-04-16 05:00:00,42.35326176630146,16
2010-04-16 06:00:00,40.55914232214767,16
2010-04-16 07:00:00,54.70939402645417,16
2010-04-16 08:00:00,87.97578186113962,16
2010-04-16 09:00:00,98.62638131838014,16
2010-04-16 10:00:00,100.02339517767274,16
2010-04-16 11:00:00,96.80471134108792,16
2010-04-16 12:00:00,93.87212723068798,16
2010-04-16 13:00:00,91.59313916318534,16
2010-04-16 14:00:00,91.22514296551039,16
2010-04-16 15:00:00,84.91498403091228,16
2010-04-16 16:00:00,71.67221663826797,16
2010-04-16 17:00:00,60.47111060442888,16
2010-04-16 18:00:00,54.52305063075188,16
2010-04-16 19:00:00,47.00057651694078,16
2010-04-16 20:00:00,41.16477284323831,16
2010-04-16 21:00:00,40.702602811611435,16
2010-04-16 22:00:00,40.6348821885946,16
2010-04-16 23:00:00,42.95245575941847,16
2010-04-17 00:00:00,43.88419919587444,16
2010-04-17 01:00:00,43.27503060588414,16
2010-04-17 02:00:00,42.84642221807031,16
2010-04-17 03:00:00,41.87011509173376,16
2010-04-17 04:00:00,41.34096596946634,16
2010-04-17 05:00:00,40.518250143111395,16
2010-04-17 06:00:00,36.86643848095224,16
2010-04-17 07:00:00,35.143665409351804,16
2010-04-17 08:00:00,37.79153245333375,16
2010-04-17 09:00:00,38.593636391019686,16
2010-04-17 10:00:00,39.183794321401706,16
2010-04-17 11:00:00,39.45134876620117,16
2010-04-17 12:00:00,39.659974034821204,16
2010-04-17 13:00:00,39.50494735495872,16
2010-04-17 14:00:00,39.70613789657892,16
2010-04-17 15:00:00,39.34076611118744,16
2010-04-17 16:00:00,38.65054765357523,16
2010-04-17 17:00:00,38.27061414741512,16
2010-04-17 18:00:00,38.72618789705972,16
2010-04-17 19:00:00,38.73374907896215,16
2010-04-17 20:00:00,39.32336282039578,16
2010-04-17 21:00:00,41.02808524044837,16
2010-04-17 22:00:00,42.321415910285396,16
2010-04-17 23:00:00,43.93311456702095,16
2010-04-18 00:00:00,46.14701633070745,16
2010-04-18 01:00:00,44.72337344175769,16
2010-04-18 02:00:00,43.40660587473618,16
2010-04-18 03:00:00,42.26586708433003,16
2010-04-18 04:00:00,41.2384142499797,16
2010-04-18 05:00:00,40.709168898215545,16
2010-04-18 06:00:00,36.417673306494436,16
2010-04-18 07:00:00,35.45000345288366,16
2010-04-18 08:00:00,38.84095301061814,16
2010-04-18 09:00:00,40.15739042759948,16
2010-04-18 10:00:00,40.75345727200398,16
2010-04-18 11:00:00,39.738966700517224,16
2010-04-18 12:00:00,39.63390865668962,16
2010-04-18 13:00:00,39.116536195966226,16
2010-04-18 14:00:00,38.71119423199506,16
2010-04-18 15:00:00,38.2261776116692,16
2010-04-18 16:00:00,37.531800056088855,16
2010-04-18 17:00:00,36.957106914573856,16
2010-04-18 18:00:00,37.507188274643,16
2010-04-18 19:00:00,36.961370670873684,16
2010-04-18 20:00:00,37.11118941931208,16
2010-04-18 21:00:00,39.572564061686876,16
2010-04-18 22:00:00,40.95708646382993,16
2010-04-18 23:00:00,41.37629399362101,16
2010-04-19 00:00:00,44.109783511278366,16
2010-04-19 01:00:00,43.2528926779455,16
2010-04-19 02:00:00,42.64072772718306,16
2010-04-19 03:00:00,38.87762501744237,16
2010-04-19 04:00:00,41.473559625278625,16
2010-04-19 05:00:00,42.22818693172904,16
2010-04-19 06:00:00,40.56386265681924,16
2010-04-19 07:00:00,54.38149829211685,16
2010-04-19 08:00:00,93.65634993226519,16
2010-04-19 09:00:00,110.53550754098777,16
2010-04-19 10:00:00,114.1353187814995,16
2010-04-19 11:00:00,112.73423051010545,16
2010-04-19 12:00:00,110.06002498575234,16
2010-04-19 13:00:00,108.23675660499688,16
2010-04-19 14:00:00,106.4658199939411,16
2010-04-19 15:00:00,102.16903998526672,16
2010-04-19 16:00:00,87.96325512491308,16
2010-04-19 17:00:00,72.10737516656104,16
2010-04-19 18:00:00,60.9483322559301,16
2010-04-19 19:00:00,50.728287815274754,16
2010-04-19 20:00:00,44.368430401565725,16
2010-04-19 21:00:00,43.137848099606735,16
2010-04-19 22:00:00,43.584184054634136,16
2010-04-19 23:00:00,44.242410691896495,16
2010-04-20 00:00:00,47.57141918017195,16
2010-04-20 01:00:00,46.21075420238959,16
2010-04-20 02:00:00,43.92980222183048,16
2010-04-20 03:00:00,42.24918061421181,16
2010-04-20 04:00:00,42.53365368124409,16
2010-04-20 05:00:00,42.41537460745134,16
2010-04-20 06:00:00,41.251783621923025,16
2010-04-20 07:00:00,57.481612191856854,16
2010-04-20 08:00:00,94.55343978303465,16
2010-04-20 09:00:00,108.49752649006867,16
2010-04-20 10:00:00,111.6512012355666,16
2010-04-20 11:00:00,107.67776341844507,16
2010-04-20 12:00:00,103.74959214382318,16
2010-04-20 13:00:00,100.45137653903977,16
2010-04-20 14:00:00,99.39545606014025,16
2010-04-20 15:00:00,94.37047454663917,16
2010-04-20 16:00:00,81.97317159808685,16
2010-04-20 17:00:00,65.03816382086205,16
2010-04-20 18:00:00,57.86900443097702,16
2010-04-20 19:00:00,47.63251995917001,16
2010-04-20 20:00:00,41.30991416032274,16
2010-04-20 21:00:00,40.53465975415748,16
2010-04-20 22:00:00,40.28495029899835,16
2010-04-20 23:00:00,42.28020222284316,16
2010-04-21 00:00:00,42.79821867160464,16
2010-04-21 01:00:00,42.00082713661718,16
2010-04-21 02:00:00,40.30695652585332,16
2010-04-21 03:00:00,39.74660528868485,16
2010-04-21 04:00:00,40.33778821511278,16
2010-04-21 05:00:00,42.41211338300907,16
2010-04-21 06:00:00,41.10945569387672,16
2010-04-21 07:00:00,58.49197576724947,16
2010-04-21 08:00:00,93.49684065103438,16
2010-04-21 09:00:00,105.08316309048408,16
2010-04-21 10:00:00,105.98264337066915,16
2010-04-21 11:00:00,100.93035233986747,16
2010-04-21 12:00:00,98.07156695854937,16
2010-04-21 13:00:00,96.25197305941145,16
2010-04-21 14:00:00,94.22989358905991,16
2010-04-21 15:00:00,88.54652507345784,16
2010-04-21 16:00:00,75.93346523067967,16
2010-04-21 17:00:00,59.71108678606579,16
2010-04-21 18:00:00,53.25445991462859,16
2010-04-21 19:00:00,44.98749043276857,16
2010-04-21 20:00:00,39.6291865723187,16
2010-04-21 21:00:00,39.99287843400296,16
2010-04-21 22:00:00,39.68321151226903,16
2010-04-21 23:00:00,41.93341047073804,16
2010-04-22 00:00:00,43.03074538320346,16
2010-04-22 01:00:00,41.633139412565455,16
2010-04-22 02:00:00,39.06310586868463,16
2010-04-22 03:00:00,38.051171792042254,16
2010-04-22 04:00:00,39.99159141205865,16
2010-04-22 05:00:00,39.865138271960696,16
2010-04-22 06:00:00,38.18736929790467,16
2010-04-22 07:00:00,51.411063639798336,16
2010-04-22 08:00:00,84.40328524648667,16
2010-04-22 09:00:00,94.446274317491,16
2010-04-22 10:00:00,96.37332725854581,16
2010-04-22 11:00:00,93.273849655341,16
2010-04-22 12:00:00,91.2383712644092,16
2010-04-22 13:00:00,90.09940560485313,16
2010-04-22 14:00:00,90.16932482235615,16
2010-04-22 15:00:00,84.88255290683684,16
2010-04-22 16:00:00,73.32739279557909,16
2010-04-22 17:00:00,57.85557615137885,16
2010-04-22 18:00:00,50.73687135992413,16
2010-04-22 19:00:00,43.28448770928788,16
2010-04-22 20:00:00,38.32827388731462,16
2010-04-22 21:00:00,38.358338400612524,16
2010-04-22 22:00:00,37.66011529484507,16
2010-04-22 23:00:00,39.28935926177705,16
2010-04-23 00:00:00,43.02953683021285,16
2010-04-23 01:00:00,41.32355649054699,16
2010-04-23 02:00:00,38.76247323331448,16
2010-04-23 03:00:00,37.81158479529379,16
2010-04-23 04:00:00,39.04309227652557,16
2010-04-23 05:00:00,38.64009850283097,16
2010-04-23 06:00:00,37.47683491081081,16
2010-04-23 07:00:00,50.829350319202035,16
2010-04-23 08:00:00,81.3282010503375,16
2010-04-23 09:00:00,91.9967206427689,16
2010-04-23 10:00:00,93.82424745657005,16
2010-04-23 11:00:00,90.1192183811022,16
2010-04-23 12:00:00,87.70250640245317,16
2010-04-23 13:00:00,84.83008100415876,16
2010-04-23 14:00:00,85.26511695209962,16
2010-04-23 15:00:00,79.26651976396982,16
2010-04-23 16:00:00,68.16635650072915,16
2010-04-23 17:00:00,54.46555174300413,16
2010-04-23 18:00:00,47.22874208148669,16
2010-04-23 19:00:00,39.324136432047155,16
2010-04-23 20:00:00,34.824099804404,16
2010-04-23 21:00:00,34.789406130577945,16
2010-04-23 22:00:00,35.399245472211135,16
2010-04-23 23:00:00,38.58530468609258,16
2010-04-24 00:00:00,45.46629202318644,16
2010-04-24 01:00:00,43.9749573768461,16
2010-04-24 02:00:00,42.66443630377993,16
2010-04-24 03:00:00,41.928035352725324,16
2010-04-24 04:00:00,41.07557876141908,16
2010-04-24 05:00:00,41.19783289907615,16
2010-04-24 06:00:00,36.567686075828895,16
2010-04-24 07:00:00,35.57931330355903,16
2010-04-24 08:00:00,40.0881254905989,16
2010-04-24 09:00:00,40.01495977158482,16
2010-04-24 10:00:00,41.365356049746076,16
2010-04-24 11:00:00,41.765517426596524,16
2010-04-24 12:00:00,40.52286797187954,16
2010-04-24 13:00:00,40.517900110557115,16
2010-04-24 14:00:00,40.440430726757356,16
2010-04-24 15:00:00,39.9744272947632,16
2010-04-24 16:00:00,39.93243734708146,16
2010-04-24 17:00:00,37.669850930514585,16
2010-04-24 18:00:00,37.335266980614776,16
2010-04-24 19:00:00,37.34725504235256,16
2010-04-24 20:00:00,36.90467446800261,16
2010-04-24 21:00:00,39.871454894036546,16
2010-04-24 22:00:00,42.094051492005775,16
2010-04-24 23:00:00,44.279453788252894,16
2010-04-25 00:00:00,45.21006207186488,16
2010-04-25 01:00:00,45.04320078368167,16
2010-04-25 02:00:00,43.88430070968961,16
2010-04-25 03:00:00,41.83758515010111,16
2010-04-25 04:00:00,40.53694352270345,16
2010-04-25 05:00:00,40.548131740611005,16
2010-04-25 06:00:00,37.629049811234395,16
2010-04-25 07:00:00,36.306975189720916,16
2010-04-25 08:00:00,39.76652137422166,16
2010-04-25 09:00:00,38.495925544213335,16
2010-04-25 10:00:00,40.870933812552565,16
2010-04-25 11:00:00,40.57640250952933,16
2010-04-25 12:00:00,40.50222017009584,16
2010-04-25 13:00:00,39.59666015514247,16
2010-04-25 14:00:00,39.73441256241934,16
2010-04-25 15:00:00,39.334350800545465,16
2010-04-25 16:00:00,41.33559715350865,16
2010-04-25 17:00:00,39.39012593604381,16
2010-04-25 18:00:00,40.7695935363217,16
2010-04-25 19:00:00,40.55893165155735,16
2010-04-25 20:00:00,39.40268099979456,16
2010-04-25 21:00:00,40.808484065004805,16
2010-04-25 22:00:00,41.05644562266421,16
2010-04-25 23:00:00,41.47440186141721,16
2010-04-26 00:00:00,44.26833384022558,16
2010-04-26 01:00:00,42.44401666497748,16
2010-04-26 02:00:00,41.06654966189005,16
2010-04-26 03:00:00,40.14062441602365,16
2010-04-26 04:00:00,42.61865713086323,16
2010-04-26 05:00:00,40.515211469981715,16
2010-04-26 06:00:00,40.40708042534666,16
2010-04-26 07:00:00,56.90212251145058,16
2010-04-26 08:00:00,94.46249481938098,16
2010-04-26 09:00:00,109.42772896450947,16
2010-04-26 10:00:00,114.05062915640222,16
2010-04-26 11:00:00,114.45175960980505,16
2010-04-26 12:00:00,111.31518105915211,16
2010-04-26 13:00:00,108.76382590957817,16
2010-04-26 14:00:00,106.50760503969788,16
2010-04-26 15:00:00,101.75402336590136,16
2010-04-26 16:00:00,89.41138435743356,16
2010-04-26 17:00:00,71.26863383292942,16
2010-04-26 18:00:00,60.448752479131656,16
2010-04-26 19:00:00,49.256763667545805,16
2010-04-26 20:00:00,42.707321088036174,16
2010-04-26 21:00:00,43.181593157166375,16
2010-04-26 22:00:00,43.01424139462705,16
2010-04-26 23:00:00,43.59520695392567,16
2010-04-27 00:00:00,45.24816148448143,16
2010-04-27 01:00:00,44.065068071189316,16
2010-04-27 02:00:00,41.73870184694077,16
2010-04-27 03:00:00,40.679323357942174,16
2010-04-27 04:00:00,42.164756289832994,16
2010-04-27 05:00:00,40.881151183455756,16
2010-04-27 06:00:00,39.50528491636945,16
2010-04-27 07:00:00,58.243379633531156,16
2010-04-27 08:00:00,96.26980083678478,16
2010-04-27 09:00:00,106.44373777424136,16
2010-04-27 10:00:00,108.71083135234598,16
2010-04-27 11:00:00,105.94554409172646,16
2010-04-27 12:00:00,101.07224786128091,16
2010-04-27 13:00:00,98.0853773780749,16
2010-04-27 14:00:00,97.51210028795629,16
2010-04-27 15:00:00,92.55361208774033,16
2010-04-27 16:00:00,79.99497316800031,16
2010-04-27 17:00:00,59.321439707859305,16
2010-04-27 18:00:00,50.115147609152714,16
2010-04-27 19:00:00,42.25896009541013,16
2010-04-27 20:00:00,37.0402842662439,16
2010-04-27 21:00:00,38.69206533520308,16
2010-04-27 22:00:00,39.374755937874944,16
2010-04-27 23:00:00,40.71549653200076,16
2010-04-28 00:00:00,41.387270835979756,16
2010-04-28 01:00:00,41.50781387100022,16
2010-04-28 02:00:00,38.53102863571483,16
2010-04-28 03:00:00,39.73694398991445,16
2010-04-28 04:00:00,41.40323936398144,16
2010-04-28 05:00:00,39.87468738972708,16
2010-04-28 06:00:00,39.249436719193085,16
2010-04-28 07:00:00,56.79387172007727,16
2010-04-28 08:00:00,91.16241817052449,16
2010-04-28 09:00:00,100.02128316098967,16
2010-04-28 10:00:00,101.24475380543771,16
2010-04-28 11:00:00,100.90768101430926,16
2010-04-28 12:00:00,95.88367961560277,16
2010-04-28 13:00:00,94.52422348556871,16
2010-04-28 14:00:00,95.45269220794165,16
2010-04-28 15:00:00,92.20030209885655,16
2010-04-28 16:00:00,81.29561281195535,16
2010-04-28 17:00:00,62.33902545885889,16
2010-04-28 18:00:00,54.08515569716072,16
2010-04-28 19:00:00,43.47895414304092,16
2010-04-28 20:00:00,37.136134097624634,16
2010-04-28 21:00:00,38.254113322115046,16
2010-04-28 22:00:00,38.515158933215986,16
2010-04-28 23:00:00,40.300480342067246,16
2010-04-29 00:00:00,41.50217148500119,16
2010-04-29 01:00:00,40.14493510203518,16
2010-04-29 02:00:00,38.09975761397445,16
2010-04-29 03:00:00,36.76477647030809,16
2010-04-29 04:00:00,37.9557681041703,16
2010-04-29 05:00:00,37.64456433230988,16
2010-04-29 06:00:00,39.2901026803717,16
2010-04-29 07:00:00,57.041011644151574,16
2010-04-29 08:00:00,89.7999125995817,16
2010-04-29 09:00:00,97.71988881694,16
2010-04-29 10:00:00,98.15765582914563,16
2010-04-29 11:00:00,98.85383749876735,16
2010-04-29 12:00:00,95.90250644840486,16
2010-04-29 13:00:00,93.91272786679755,16
2010-04-29 14:00:00,94.64353083464056,16
2010-04-29 15:00:00,89.1935099011457,16
2010-04-29 16:00:00,78.07191653286544,16
2010-04-29 17:00:00,59.52052266505007,16
2010-04-29 18:00:00,51.1800381474833,16
2010-04-29 19:00:00,42.278103194631846,16
2010-04-29 20:00:00,35.72806740153754,16
2010-04-29 21:00:00,36.61694043807755,16
2010-04-29 22:00:00,37.61051957315635,16
2010-04-29 23:00:00,38.52316450029711,16
2010-04-30 00:00:00,42.07140874590078,16
2010-04-30 01:00:00,41.437883830350366,16
2010-04-30 02:00:00,40.193715611139396,16
2010-04-30 03:00:00,39.02634510883463,16
2010-04-30 04:00:00,39.00081534573477,16
2010-04-30 05:00:00,39.19366220355561,16
2010-04-30 06:00:00,40.32241868994669,16
2010-04-30 07:00:00,55.59653379070299,16
2010-04-30 08:00:00,88.7806412852392,16
2010-04-30 09:00:00,94.75868962373946,16
2010-04-30 10:00:00,96.39257081208362,16
