datetime,equipment_load_kwh,n_targets
2010-04-05 20:00:00,0.25092885875782867,16
2010-04-05 21:00:00,0.2658536062400574,16
2010-04-05 22:00:00,0.2478357044421734,16
2010-04-05 23:00:00,0.24907518637825565,16
2010-04-06 00:00:00,0.13858718554940563,16
2010-04-06 01:00:00,0.17753007555233313,16
2010-04-06 02:00:00,0.19173974659956566,16
2010-04-06 03:00:00,0.22524707454154713,16
2010-04-06 04:00:00,0.231556300139254,16
2010-04-06 05:00:00,0.2544879130981153,16
2010-04-06 06:00:00,0.28004843759927056,16
2010-04-06 07:00:00,0.33815504625008114,16
2010-04-06 08:00:00,0.3883384650393235,16
2010-04-06 09:00:00,0.44191299700127135,16
2010-04-06 10:00:00,0.473625383953457,16
2010-04-06 11:00:00,0.4702509207197546,16
2010-04-06 12:00:00,0.4361979735734611,16
2010-04-06 13:00:00,0.43088315074157546,16
2010-04-06 14:00:00,0.38835652245692226,16
2010-04-06 15:00:00,0.48854774278612345,16
2010-04-06 16:00:00,0.4632171528141835,16
2010-04-06 17:00:00,0.36772315818999635,16
2010-04-06 18:00:00,0.3320191368964126,16
2010-04-06 19:00:00,0.26835555056614263,16
2010-04-06 20:00:00,0.20231756157352815,16
2010-04-06 21:00:00,0.21069679267717364,16
2010-04-06 22:00:00,0.19870528163313061,16
2010-04-06 23:00:00,0.17383067564199678,16
2010-04-07 00:00:00,0.15537428283220772,16
2010-04-07 01:00:00,0.1597280728815041,16
2010-04-07 02:00:00,0.15031201106539335,16
2010-04-07 03:00:00,0.1851613396450183,16
2010-04-07 04:00:00,0.19988052085596764,16
2010-04-07 05:00:00,0.22265561770839182,16
2010-04-07 06:00:00,0.2600330359311486,16
2010-04-07 07:00:00,0.27643786504093354,16
2010-04-07 08:00:00,0.3961225602123605,16
2010-04-07 09:00:00,0.4699899614608739,16
2010-04-07 10:00:00,0.5501500919768763,16
2010-04-07 11:00:00,0.5901472230046162,16
2010-04-07 12:00:00,0.5553097370469311,16
2010-04-07 13:00:00,0.5420280664695379,16
2010-04-07 14:00:00,0.5576787356511116,16
2010-04-07 15:00:00,0.5997008762817231,16
2010-04-07 16:00:00,0.5857740792548409,16
2010-04-07 17:00:00,0.441052830534122,16
2010-04-07 18:00:00,0.3313922290483343,16
2010-04-07 19:00:00,0.2249059065907554,16
2010-04-07 20:00:00,0.172791646458388,16
2010-04-07 21:00:00,0.1548241771940751,16
2010-04-07 22:00:00,0.1591774455021973,16
2010-04-07 23:00:00,0.13030699918200997,16
2010-04-08 00:00:00,0.16776643980281897,16
2010-04-08 01:00:00,0.1794284421581597,16
2010-04-08 02:00:00,0.17605457742416922,16
2010-04-08 03:00:00,0.190339509791499,16
2010-04-08 04:00:00,0.21331319492830514,16
2010-04-08 05:00:00,0.22697733112958474,16
2010-04-08 06:00:00,0.23259170700565585,16
2010-04-08 07:00:00,0.26168330835722,16
2010-04-08 08:00:00,0.41740562659712493,16
2010-04-08 09:00:00,0.42058124261363167,16
2010-04-08 10:00:00,0.42914668511694753,16
2010-04-08 11:00:00,0.45251289197075284,16
2010-04-08 12:00:00,0.4624701759966028,16
2010-04-08 13:00:00,0.48192245344924484,16
2010-04-08 14:00:00,0.46228556810145105,16
2010-04-08 15:00:00,0.48376714082889005,16
2010-04-08 16:00:00,0.4148902148651639,16
2010-04-08 17:00:00,0.35746485897612695,16
2010-04-08 18:00:00,0.26599480774489737,16
2010-04-08 19:00:00,0.24386294898896535,16
2010-04-08 20:00:00,0.17532258916713772,16
2010-04-08 21:00:00,0.18261336815489257,16
2010-04-08 22:00:00,0.16251205147184627,16
2010-04-08 23:00:00,0.14378661232463377,16
2010-04-09 00:00:00,0.17738048142125834,16
2010-04-09 01:00:00,0.19141619309815402,16
2010-04-09 02:00:00,0.21021505785556294,16
2010-04-09 03:00:00,0.19507563367849967,16
2010-04-09 04:00:00,0.18228873188541098,16
2010-04-09 05:00:00,0.22423633533869924,16
2010-04-09 06:00:00,0.24295412614525214,16
2010-04-09 07:00:00,0.22451188742584058,16
2010-04-09 08:00:00,0.3348318714216396,16
2010-04-09 09:00:00,0.3120929115718583,16
2010-04-09 10:00:00,0.28597713693820387,16
2010-04-09 11:00:00,0.26905224692786694,16
2010-04-09 12:00:00,0.27627919513874494,16
2010-04-09 13:00:00,0.2634183897289221,16
2010-04-09 14:00:00,0.25643618794434897,16
2010-04-09 15:00:00,0.25960116354219814,16
2010-04-09 16:00:00,0.23952835830021707,16
2010-04-09 17:00:00,0.20009810329826147,16
2010-04-09 18:00:00,0.18712048209561158,16
2010-04-09 19:00:00,0.17406539360368084,16
2010-04-09 20:00:00,0.15988408705440135,16
2010-04-09 21:00:00,0.1722995118267515,16
2010-04-09 22:00:00,0.1716747033705973,16
2010-04-09 23:00:00,0.17478634259041137,16
2010-04-10 00:00:00,0.17648851846215127,16
2010-04-10 01:00:00,0.19330850489235624,16
2010-04-10 02:00:00,0.19148170802697412,16
2010-04-10 03:00:00,0.18803074521334862,16
2010-04-10 04:00:00,0.20244159385217558,16
2010-04-10 05:00:00,0.2133863239077688,16
2010-04-10 06:00:00,0.2431156971411783,16
2010-04-10 07:00:00,0.2682548954556868,16
2010-04-10 08:00:00,0.3985204070353337,16
2010-04-10 09:00:00,0.3852105149929306,16
2010-04-10 10:00:00,0.38389587510342427,16
2010-04-10 11:00:00,0.3911657666046043,16
2010-04-10 12:00:00,0.42237541597262707,16
2010-04-10 13:00:00,0.4225294913056199,16
2010-04-10 14:00:00,0.3961482966120043,16
2010-04-10 15:00:00,0.43642865402746667,16
2010-04-10 16:00:00,0.3523030493400875,16
2010-04-10 17:00:00,0.3247349855657313,16
2010-04-10 18:00:00,0.3075328116899094,16
2010-04-10 19:00:00,0.22238141575084958,16
2010-04-10 20:00:00,0.1724476919637974,16
2010-04-10 21:00:00,0.18488675096622453,16
2010-04-10 22:00:00,0.18034729385296785,16
2010-04-10 23:00:00,0.1581894083612057,16
2010-04-11 00:00:00,0.18070744672835856,16
2010-04-11 01:00:00,0.17207882281696624,16
2010-04-11 02:00:00,0.17733280995508244,16
2010-04-11 03:00:00,0.20147812660877223,16
2010-04-11 04:00:00,0.17508122806947496,16
2010-04-11 05:00:00,0.18906566748575365,16
2010-04-11 06:00:00,0.2115681933289391,16
2010-04-11 07:00:00,0.2099452810303521,16
2010-04-11 08:00:00,0.3002927350883545,16
2010-04-11 09:00:00,0.3292562416373409,16
2010-04-11 10:00:00,0.34162457067331997,16
2010-04-11 11:00:00,0.31772348364029007,16
2010-04-11 12:00:00,0.31485074510027905,16
2010-04-11 13:00:00,0.3172082016889286,16
2010-04-11 14:00:00,0.3089259668510635,16
2010-04-11 15:00:00,0.38580732621607317,16
2010-04-11 16:00:00,0.38912822504559275,16
2010-04-11 17:00:00,0.3208463699694953,16
2010-04-11 18:00:00,0.2845011553051188,16
2010-04-11 19:00:00,0.23416436396280865,16
2010-04-11 20:00:00,0.20324415589553446,16
2010-04-11 21:00:00,0.20797511875151617,16
2010-04-11 22:00:00,0.20357265734812846,16
2010-04-11 23:00:00,0.1783376376157258,16
2010-04-12 00:00:00,0.17079177497276365,16
2010-04-12 01:00:00,0.18061569092935098,16
2010-04-12 02:00:00,0.17398831526995057,16
2010-04-12 03:00:00,0.19317897031060316,16
2010-04-12 04:00:00,0.21245210538508574,16
2010-04-12 05:00:00,0.22758569150924335,16
2010-04-12 06:00:00,0.2557633980091619,16
2010-04-12 07:00:00,0.25939660250590924,16
2010-04-12 08:00:00,0.36270138764658955,16
2010-04-12 09:00:00,0.3553059712104049,16
2010-04-12 10:00:00,0.3843393962702497,16
2010-04-12 11:00:00,0.37205075103769025,16
2010-04-12 12:00:00,0.37803740557846605,16
2010-04-12 13:00:00,0.3434901788607618,16
2010-04-12 14:00:00,0.3190731549117368,16
2010-04-12 15:00:00,0.3956211990283639,16
2010-04-12 16:00:00,0.3940115116316124,16
2010-04-12 17:00:00,0.26446267418783004,16
2010-04-12 18:00:00,0.19943846436183366,16
2010-04-12 19:00:00,0.19054457826786242,16
2010-04-12 20:00:00,0.18572879711928703,16
2010-04-12 21:00:00,0.1821191653840605,16
2010-04-12 22:00:00,0.16176600895983123,16
2010-04-12 23:00:00,0.1822787414066063,16
2010-04-13 00:00:00,0.19437445481346516,16
2010-04-13 01:00:00,0.18780047366790237,16
2010-04-13 02:00:00,0.17370718237248475,16
2010-04-13 03:00:00,0.17021711973001405,16
2010-04-13 04:00:00,0.17016028058794844,16
2010-04-13 05:00:00,0.17817269391578935,16
2010-04-13 06:00:00,0.17964147892965537,16
2010-04-13 07:00:00,0.21250789675935952,16
2010-04-13 08:00:00,0.3121420835850776,16
2010-04-13 09:00:00,0.2810238465990335,16
2010-04-13 10:00:00,0.2992941626061527,16
2010-04-13 11:00:00,0.2670655754892666,16
2010-04-13 12:00:00,0.3065362147918711,16
2010-04-13 13:00:00,0.29986040774416856,16
2010-04-13 14:00:00,0.3903995032529581,16
2010-04-13 15:00:00,0.3457052891555516,16
2010-04-13 16:00:00,0.28264848937114545,16
2010-04-13 17:00:00,0.2861813474062785,16
2010-04-13 18:00:00,0.26928008291166045,16
2010-04-13 19:00:00,0.24424352705823135,16
2010-04-13 20:00:00,0.20801494020956454,16
2010-04-13 21:00:00,0.19123105679394037,16
2010-04-13 22:00:00,0.18055226030586313,16
2010-04-13 23:00:00,0.1734174331304693,16
2010-04-14 00:00:00,0.18892080974536268,16
2010-04-14 01:00:00,0.16852955775567466,16
2010-04-14 02:00:00,0.1727512410510117,16
2010-04-14 03:00:00,0.17988351058480614,16
2010-04-14 04:00:00,0.18980052279332624,16
2010-04-14 05:00:00,0.19286940404642017,16
2010-04-14 06:00:00,0.21141977886216873,16
2010-04-14 07:00:00,0.21582123139698156,16
2010-04-14 08:00:00,0.38690824372120813,16
2010-04-14 09:00:00,0.35130061323184203,16
2010-04-14 10:00:00,0.37523499648475833,16
2010-04-14 11:00:00,0.35588694397910536,16
2010-04-14 12:00:00,0.3377150349856788,16
2010-04-14 13:00:00,0.35325045101470876,16
2010-04-14 14:00:00,0.3809313517209978,16
2010-04-14 15:00:00,0.33615990886221603,16
2010-04-14 16:00:00,0.2900380113514818,16
2010-04-14 17:00:00,0.29258874165789234,16
2010-04-14 18:00:00,0.24131502796697357,16
2010-04-14 19:00:00,0.2021372574080691,16
2010-04-14 20:00:00,0.18211841494052042,16
2010-04-14 21:00:00,0.17103059686599995,16
2010-04-14 22:00:00,0.17140181351842093,16
2010-04-14 23:00:00,0.1574091101099359,16
2010-04-15 00:00:00,0.20743779216017308,16
2010-04-15 01:00:00,0.18572384108981255,16
2010-04-15 02:00:00,0.19833421761596548,16
2010-04-15 03:00:00,0.19833370652163923,16
2010-04-15 04:00:00,0.20318558203371412,16
2010-04-15 05:00:00,0.20305306458588376,16
2010-04-15 06:00:00,0.21800281541447508,16
2010-04-15 07:00:00,0.2589128702733661,16
2010-04-15 08:00:00,0.38091311201048184,16
2010-04-15 09:00:00,0.38568954610514194,16
2010-04-15 10:00:00,0.435612978404723,16
2010-04-15 11:00:00,0.4649516381316494,16
2010-04-15 12:00:00,0.4377835373128271,16
2010-04-15 13:00:00,0.4306324162406453,16
2010-04-15 14:00:00,0.5166145983440827,16
2010-04-15 15:00:00,0.4456081869727061,16
2010-04-15 16:00:00,0.3819017493967061,16
2010-04-15 17:00:00,0.34876659456918047,16
2010-04-15 18:00:00,0.3059823577417558,16
2010-04-15 19:00:00,0.2503852258710218,16
2010-04-15 20:00:00,0.20739221681390407,16
2010-04-15 21:00:00,0.1914791232075208,16
2010-04-15 22:00:00,0.18623941014302997,16
2010-04-15 23:00:00,0.1771873328079306,16
2010-04-16 00:00:00,0.1570906363984021,16
2010-04-16 01:00:00,0.1709824965186187,16
2010-04-16 02:00:00,0.17906913449179512,16
2010-04-16 03:00:00,0.18244148207384636,16
2010-04-16 04:00:00,0.18431714429130325,16
2010-04-16 05:00:00,0.1868862898280333,16
2010-04-16 06:00:00,0.17072914174423612,16
2010-04-16 07:00:00,0.2473414812138449,16
2010-04-16 08:00:00,0.3829382079409541,16
2010-04-16 09:00:00,0.36531909634091986,16
2010-04-16 10:00:00,0.3960520513682142,16
2010-04-16 11:00:00,0.40237162489553346,16
2010-04-16 12:00:00,0.39988892423952294,16
2010-04-16 13:00:00,0.3907400165685112,16
2010-04-16 14:00:00,0.4234339835179591,16
2010-04-16 15:00:00,0.4139601002094695,16
2010-04-16 16:00:00,0.32481981073252286,16
2010-04-16 17:00:00,0.3100645860936012,16
2010-04-16 18:00:00,0.2458967508785848,16
2010-04-16 19:00:00,0.2154029718483454,16
2010-04-16 20:00:00,0.18516141168585118,16
2010-04-16 21:00:00,0.17549610597945492,16
2010-04-16 22:00:00,0.15671694924383944,16
2010-04-16 23:00:00,0.1537866927651351,16
2010-04-17 00:00:00,0.17608010341123512,16
2010-04-17 01:00:00,0.17330699375577835,16
2010-04-17 02:00:00,0.19143731374632122,16
2010-04-17 03:00:00,0.1880647104080327,16
2010-04-17 04:00:00,0.1929129046493669,16
2010-04-17 05:00:00,0.1844045182146421,16
2010-04-17 06:00:00,0.18989946885439363,16
2010-04-17 07:00:00,0.2336035209734565,16
2010-04-17 08:00:00,0.3142518574644032,16
2010-04-17 09:00:00,0.26972843424143794,16
2010-04-17 10:00:00,0.2777096748214823,16
2010-04-17 11:00:00,0.2710298978440675,16
2010-04-17 12:00:00,0.2660749737292693,16
2010-04-17 13:00:00,0.2495083080151926,16
2010-04-17 14:00:00,0.2993071757615917,16
2010-04-17 15:00:00,0.2939542580762377,16
2010-04-17 16:00:00,0.25205302034488963,16
2010-04-17 17:00:00,0.27183963577816944,16
2010-04-17 18:00:00,0.2360154198617464,16
2010-04-17 19:00:00,0.22720847867491617,16
2010-04-17 20:00:00,0.20877141442018504,16
2010-04-17 21:00:00,0.1960282498881717,16
2010-04-17 22:00:00,0.1948075924177981,16
2010-04-17 23:00:00,0.1814949400485116,16
2010-04-18 00:00:00,0.21021340042236605,16
2010-04-18 01:00:00,0.19731453305837038,16
2010-04-18 02:00:00,0.19308561301485438,16
2010-04-18 03:00:00,0.19645489493388177,16
2010-04-18 04:00:00,0.19207920109963472,16
2010-04-18 05:00:00,0.17763316879045551,16
2010-04-18 06:00:00,0.17981689716932603,16
2010-04-18 07:00:00,0.25737196932244255,16
2010-04-18 08:00:00,0.31781944903843695,16
2010-04-18 09:00:00,0.2988425869857963,16
2010-04-18 10:00:00,0.30871828020380543,16
2010-04-18 11:00:00,0.2758428714807548,16
2010-04-18 12:00:00,0.28461824746192244,16
2010-04-18 13:00:00,0.2541184347456593,16
2010-04-18 14:00:00,0.3203910030915913,16
2010-04-18 15:00:00,0.3015445939590122,16
2010-04-18 16:00:00,0.27094300780325903,16
2010-04-18 17:00:00,0.2784411043006136,16
2010-04-18 18:00:00,0.2606366813890483,16
2010-04-18 19:00:00,0.25818747476942633,16
2010-04-18 20:00:00,0.210775470154706,16
2010-04-18 21:00:00,0.21261431437740214,16
2010-04-18 22:00:00,0.18539467925828762,16
2010-04-18 23:00:00,0.19063699166493214,16
2010-04-19 00:00:00,0.19083394424965758,16
2010-04-19 01:00:00,0.1708986703476862,16
2010-04-19 02:00:00,0.1795321804333036,16
2010-04-19 03:00:00,0.15910469118981685,16
2010-04-19 04:00:00,0.17619732563440288,16
2010-04-19 05:00:00,0.1863475154925756,16
2010-04-19 06:00:00,0.18409326956183086,16
2010-04-19 07:00:00,0.2119190313968174,16
2010-04-19 08:00:00,0.2555467066477612,16
2010-04-19 09:00:00,0.24421737856117198,16
2010-04-19 10:00:00,0.24776448537991247,16
2010-04-19 11:00:00,0.2676765165158621,16
2010-04-19 12:00:00,0.27653081461957574,16
2010-04-19 13:00:00,0.25410259233664634,16
2010-04-19 14:00:00,0.31700200909121634,16
2010-04-19 15:00:00,0.2796546089100799,16
2010-04-19 16:00:00,0.2641776089923228,16
2010-04-19 17:00:00,0.29587301915743647,16
2010-04-19 18:00:00,0.2510220081441059,16
2010-04-19 19:00:00,0.23039214580714812,16
2010-04-19 20:00:00,0.19382715786637425,16
2010-04-19 21:00:00,0.19675719269231873,16
2010-04-19 22:00:00,0.19828899463361987,16
2010-04-19 23:00:00,0.18942532154287745,16
2010-04-20 00:00:00,0.1881175418927255,16
2010-04-20 01:00:00,0.16194090202286138,16
2010-04-20 02:00:00,0.20042065111778185,16
2010-04-20 03:00:00,0.19562985471762345,16
2010-04-20 04:00:00,0.19893057268589262,16
2010-04-20 05:00:00,0.18070184813469153,16
2010-04-20 06:00:00,0.2105614767605622,16
2010-04-20 07:00:00,0.2358171871166792,16
2010-04-20 08:00:00,0.3699960732181429,16
2010-04-20 09:00:00,0.346651602811841,16
2010-04-20 10:00:00,0.3919579894775826,16
2010-04-20 11:00:00,0.3972728355557736,16
2010-04-20 12:00:00,0.36624738032862103,16
2010-04-20 13:00:00,0.3716818951568367,16
2010-04-20 14:00:00,0.3976960492160454,16
2010-04-20 15:00:00,0.3479307394261122,16
2010-04-20 16:00:00,0.34410729019547587,16
2010-04-20 17:00:00,0.33248150516575586,16
2010-04-20 18:00:00,0.27457315105205177,16
2010-04-20 19:00:00,0.20499175483707938,16
2010-04-20 20:00:00,0.18605903649642824,16
2010-04-20 21:00:00,0.1886593084649478,16
2010-04-20 22:00:00,0.18603558486511884,16
2010-04-20 23:00:00,0.1826642019658093,16
2010-04-21 00:00:00,0.17325935016426336,16
2010-04-21 01:00:00,0.15171415781877937,16
2010-04-21 02:00:00,0.17982118209519857,16
2010-04-21 03:00:00,0.17947668838315786,16
2010-04-21 04:00:00,0.18590387741129044,16
2010-04-21 05:00:00,0.17509802187379114,16
2010-04-21 06:00:00,0.17328556531091904,16
2010-04-21 07:00:00,0.24084394799219605,16
2010-04-21 08:00:00,0.3670304894401165,16
2010-04-21 09:00:00,0.30262788778690636,16
2010-04-21 10:00:00,0.33459072365725284,16
2010-04-21 11:00:00,0.3356332671616169,16
2010-04-21 12:00:00,0.3159306039399488,16
2010-04-21 13:00:00,0.2724019718786871,16
2010-04-21 14:00:00,0.29921016242001447,16
2010-04-21 15:00:00,0.2971193890900826,16
2010-04-21 16:00:00,0.27768939658198405,16
2010-04-21 17:00:00,0.2686845692445532,16
2010-04-21 18:00:00,0.23612694072906731,16
2010-04-21 19:00:00,0.19156328698135627,16
2010-04-21 20:00:00,0.17290761228036516,16
2010-04-21 21:00:00,0.18089129876147797,16
2010-04-21 22:00:00,0.19684516353536383,16
2010-04-21 23:00:00,0.18362235525930276,16
2010-04-22 00:00:00,0.17382835144234762,16
2010-04-22 01:00:00,0.196046612652358,16
2010-04-22 02:00:00,0.19520277316185158,16
2010-04-22 03:00:00,0.200631790133023,16
2010-04-22 04:00:00,0.2031899847709639,16
2010-04-22 05:00:00,0.175509402772744,16
2010-04-22 06:00:00,0.19702625648817362,16
2010-04-22 07:00:00,0.35309629381349583,16
2010-04-22 08:00:00,0.40430542116071777,16
2010-04-22 09:00:00,0.3516753797855576,16
2010-04-22 10:00:00,0.3593417842931049,16
2010-04-22 11:00:00,0.36892864016746185,16
2010-04-22 12:00:00,0.4363954049597807,16
2010-04-22 13:00:00,0.38890953080116797,16
2010-04-22 14:00:00,0.3672290493998451,16
2010-04-22 15:00:00,0.3822768320626418,16
2010-04-22 16:00:00,0.39408700048023265,16
2010-04-22 17:00:00,0.31577739314194175,16
2010-04-22 18:00:00,0.2896840059753559,16
2010-04-22 19:00:00,0.22983560691980015,16
2010-04-22 20:00:00,0.1952440065002572,16
2010-04-22 21:00:00,0.19638510810260795,16
2010-04-22 22:00:00,0.17678101800424023,16
2010-04-22 23:00:00,0.1712456859054133,16
2010-04-23 00:00:00,0.17413687875421568,16
2010-04-23 01:00:00,0.1740786843834544,16
2010-04-23 02:00:00,0.17205790895205997,16
2010-04-23 03:00:00,0.19585624596802154,16
2010-04-23 04:00:00,0.19167189600309648,16
2010-04-23 05:00:00,0.1786386578014151,16
2010-04-23 06:00:00,0.20161469109261537,16
2010-04-23 07:00:00,0.28441940498466,16
2010-04-23 08:00:00,0.3068122924905393,16
2010-04-23 09:00:00,0.35723401644417135,16
2010-04-23 10:00:00,0.3651258366434694,16
2010-04-23 11:00:00,0.43956676108449805,16
2010-04-23 12:00:00,0.46499086735793105,16
2010-04-23 13:00:00,0.42902069196904874,16
2010-04-23 14:00:00,0.3992128297724545,16
2010-04-23 15:00:00,0.40629347133948346,16
2010-04-23 16:00:00,0.3993241288676275,16
2010-04-23 17:00:00,0.3154312521403366,16
2010-04-23 18:00:00,0.29225220498603593,16
2010-04-23 19:00:00,0.2167430107860717,16
2010-04-23 20:00:00,0.1783091411158742,16
2010-04-23 21:00:00,0.17821966895679503,16
2010-04-23 22:00:00,0.16812275949735106,16
2010-04-23 23:00:00,0.15472787798011417,16
2010-04-24 00:00:00,0.18449420071609576,16
2010-04-24 01:00:00,0.1841543946896117,16
2010-04-24 02:00:00,0.18448586894628283,16
2010-04-24 03:00:00,0.18768880149380135,16
2010-04-24 04:00:00,0.19203171669852914,16
2010-04-24 05:00:00,0.1693057932029968,16
2010-04-24 06:00:00,0.18173306556053662,16
2010-04-24 07:00:00,0.24570957134034815,16
2010-04-24 08:00:00,0.2478000199278805,16
2010-04-24 09:00:00,0.2734022197268035,16
2010-04-24 10:00:00,0.2566609760429998,16
2010-04-24 11:00:00,0.27743876430670694,16
2010-04-24 12:00:00,0.2877721881835842,16
2010-04-24 13:00:00,0.25823545376017987,16
2010-04-24 14:00:00,0.24756005821655297,16
2010-04-24 15:00:00,0.27327835826928365,16
2010-04-24 16:00:00,0.2575268774499467,16
2010-04-24 17:00:00,0.22817081310079823,16
2010-04-24 18:00:00,0.21223219637312246,16
2010-04-24 19:00:00,0.20536584093104082,16
2010-04-24 20:00:00,0.2107352745779275,16
2010-04-24 21:00:00,0.22242570212956883,16
2010-04-24 22:00:00,0.21629083470203792,16
2010-04-24 23:00:00,0.18440312192951092,16
2010-04-25 00:00:00,0.18608543553549461,16
2010-04-25 01:00:00,0.1803792532241087,16
2010-04-25 02:00:00,0.20527273976406646,16
2010-04-25 03:00:00,0.2012998697967588,16
2010-04-25 04:00:00,0.2077588521642853,16
2010-04-25 05:00:00,0.1873651730440163,16
2010-04-25 06:00:00,0.21146092049471601,16
2010-04-25 07:00:00,0.2545159106364267,16
2010-04-25 08:00:00,0.32575083874623845,16
2010-04-25 09:00:00,0.35830112861141283,16
2010-04-25 10:00:00,0.3005808637878704,16
2010-04-25 11:00:00,0.3548869502358105,16
2010-04-25 12:00:00,0.36893004728631396,16
2010-04-25 13:00:00,0.34669938993836674,16
2010-04-25 14:00:00,0.34026713032008016,16
