datetime,equipment_load_kwh,n_targets
2010-04-09 09:00:00,23.505031110362495,16
2010-04-09 10:00:00,24.186974135953683,16
2010-04-09 11:00:00,24.742113048148518,16
2010-04-09 12:00:00,24.601652470855118,16
2010-04-09 13:00:00,24.306842550447445,16
2010-04-09 14:00:00,24.335972717325127,16
2010-04-09 15:00:00,24.359443767469187,16
2010-04-09 16:00:00,23.596862451873736,16
2010-04-09 17:00:00,22.189256203374214,16
2010-04-09 18:00:00,20.912242583967224,16
2010-04-09 19:00:00,20.681740196603315,16
2010-04-09 20:00:00,19.589890540335578,16
2010-04-09 21:00:00,18.602619610484556,16
2010-04-09 22:00:00,18.450393949062033,16
2010-04-09 23:00:00,22.63488625776815,16
2010-04-10 00:00:00,24.74006617840651,16
2010-04-10 01:00:00,23.791788883812693,16
2010-04-10 02:00:00,24.936541548975,16
2010-04-10 03:00:00,25.306079744908143,16
2010-04-10 04:00:00,24.679768668111368,16
2010-04-10 05:00:00,22.916221323771993,16
2010-04-10 06:00:00,19.633679888183927,16
2010-04-10 07:00:00,19.271655235510806,16
2010-04-10 08:00:00,19.202546278340616,16
2010-04-10 09:00:00,19.125828839306948,16
2010-04-10 10:00:00,18.31127189080201,16
2010-04-10 11:00:00,17.993280493142358,16
2010-04-10 12:00:00,17.959467997557404,16
2010-04-10 13:00:00,18.215583133328888,16
2010-04-10 14:00:00,17.9922057046538,16
2010-04-10 15:00:00,18.219867797634528,16
2010-04-10 16:00:00,18.881927546560235,16
2010-04-10 17:00:00,19.049714295383517,16
2010-04-10 18:00:00,18.704709595799592,16
2010-04-10 19:00:00,18.66486489936083,16
2010-04-10 20:00:00,19.66161270231698,16
2010-04-10 21:00:00,19.464655226645323,16
2010-04-10 22:00:00,18.848377454979786,16
2010-04-10 23:00:00,22.07311982817358,16
2010-04-11 00:00:00,24.385031492267178,16
2010-04-11 01:00:00,23.19016808622252,16
2010-04-11 02:00:00,24.623686833651785,16
2010-04-11 03:00:00,24.499153893225113,16
2010-04-11 04:00:00,24.45032260309542,16
2010-04-11 05:00:00,22.15360338831351,16
2010-04-11 06:00:00,18.974508742832462,16
2010-04-11 07:00:00,19.16515748808336,16
2010-04-11 08:00:00,19.024196752464512,16
2010-04-11 09:00:00,18.775161045301935,16
2010-04-11 10:00:00,18.257633154745456,16
2010-04-11 11:00:00,18.50623526669674,16
2010-04-11 12:00:00,18.664040504390947,16
2010-04-11 13:00:00,18.738507796990667,16
2010-04-11 14:00:00,18.40146677230709,16
2010-04-11 15:00:00,18.924593725719866,16
2010-04-11 16:00:00,19.341884836308672,16
2010-04-11 17:00:00,18.890086661574742,16
2010-04-11 18:00:00,18.66123377773431,16
2010-04-11 19:00:00,18.675318494510265,16
2010-04-11 20:00:00,19.08703036541455,16
2010-04-11 21:00:00,18.616535957958465,16
2010-04-11 22:00:00,18.568712062377685,16
2010-04-11 23:00:00,22.091156110419224,16
2010-04-12 00:00:00,27.429118006890814,16
2010-04-12 01:00:00,26.528985585771302,16
2010-04-12 02:00:00,26.43251217160879,16
2010-04-12 03:00:00,26.381381585807137,16
2010-04-12 04:00:00,26.271420173898044,16
2010-04-12 05:00:00,23.65834568563581,16
2010-04-12 06:00:00,20.719253322438412,16
2010-04-12 07:00:00,20.602092891409935,16
2010-04-12 08:00:00,22.409609574246996,16
2010-04-12 09:00:00,24.228137396503104,16
2010-04-12 10:00:00,24.599044847183645,16
2010-04-12 11:00:00,25.38681129109757,16
2010-04-12 12:00:00,25.569315366339165,16
2010-04-12 13:00:00,25.37849488564929,16
2010-04-12 14:00:00,25.21887581076432,16
2010-04-12 15:00:00,24.753042591107032,16
2010-04-12 16:00:00,24.100607972692234,16
2010-04-12 17:00:00,23.130257355016727,16
2010-04-12 18:00:00,21.342538712578857,16
2010-04-12 19:00:00,21.403273565574615,16
2010-04-12 20:00:00,20.43827380144479,16
2010-04-12 21:00:00,19.874324054812934,16
2010-04-12 22:00:00,19.85227682220677,16
2010-04-12 23:00:00,23.17992989692886,16
2010-04-13 00:00:00,24.531832574042735,16
2010-04-13 01:00:00,24.672755842213643,16
2010-04-13 02:00:00,24.976638445795174,16
2010-04-13 03:00:00,25.217169107341245,16
2010-04-13 04:00:00,24.371995588358878,16
2010-04-13 05:00:00,21.908724732258037,16
2010-04-13 06:00:00,21.42054717860512,16
2010-04-13 07:00:00,22.078293215824377,16
2010-04-13 08:00:00,23.74608718847663,16
2010-04-13 09:00:00,25.45493814418517,16
2010-04-13 10:00:00,26.527830723192956,16
2010-04-13 11:00:00,27.304332024477624,16
2010-04-13 12:00:00,27.32571331978647,16
2010-04-13 13:00:00,27.981130395983758,16
2010-04-13 14:00:00,27.970047922255553,16
2010-04-13 15:00:00,27.2523200798913,16
2010-04-13 16:00:00,26.807803915461147,16
2010-04-13 17:00:00,25.02298010869336,16
2010-04-13 18:00:00,22.732366328530556,16
2010-04-13 19:00:00,21.746289646242992,16
2010-04-13 20:00:00,20.00809274613049,16
2010-04-13 21:00:00,19.490867251757265,16
2010-04-13 22:00:00,18.988622721088177,16
2010-04-13 23:00:00,21.30734422482312,16
2010-04-14 00:00:00,26.574047671529417,16
2010-04-14 01:00:00,25.810152527500918,16
2010-04-14 02:00:00,26.338201279623558,16
2010-04-14 03:00:00,26.890710389750314,16
2010-04-14 04:00:00,26.98858953503182,16
2010-04-14 05:00:00,24.35068919345666,16
2010-04-14 06:00:00,23.27442499723298,16
2010-04-14 07:00:00,24.98625645914052,16
2010-04-14 08:00:00,26.231130266089423,16
2010-04-14 09:00:00,28.08194097133575,16
2010-04-14 10:00:00,29.252299588193626,16
2010-04-14 11:00:00,29.9475242001772,16
2010-04-14 12:00:00,30.09545562413648,16
2010-04-14 13:00:00,30.34035207946741,16
2010-04-14 14:00:00,29.51200888579357,16
2010-04-14 15:00:00,28.177138012487813,16
2010-04-14 16:00:00,27.36365820967854,16
2010-04-14 17:00:00,26.05290209698272,16
2010-04-14 18:00:00,23.771077312257407,16
2010-04-14 19:00:00,22.36985248049568,16
2010-04-14 20:00:00,20.368606060219058,16
2010-04-14 21:00:00,19.939568435556602,16
2010-04-14 22:00:00,19.243603334955736,16
2010-04-14 23:00:00,22.779802839629262,16
2010-04-15 00:00:00,21.910336580181387,16
2010-04-15 01:00:00,21.796716073647705,16
2010-04-15 02:00:00,22.790405323314516,16
2010-04-15 03:00:00,23.557420079804363,16
2010-04-15 04:00:00,24.032957922036285,16
2010-04-15 05:00:00,22.29179238489681,16
2010-04-15 06:00:00,21.290988779763865,16
2010-04-15 07:00:00,22.947999009457764,16
2010-04-15 08:00:00,24.58685299545988,16
2010-04-15 09:00:00,26.191860401677623,16
2010-04-15 10:00:00,27.26330737760507,16
2010-04-15 11:00:00,27.789613062967856,16
2010-04-15 12:00:00,27.599815148730542,16
2010-04-15 13:00:00,28.07776488448391,16
2010-04-15 14:00:00,27.66647144993455,16
2010-04-15 15:00:00,26.370025307613908,16
2010-04-15 16:00:00,26.23678706531436,16
2010-04-15 17:00:00,24.66551891255933,16
2010-04-15 18:00:00,22.768853476734314,16
2010-04-15 19:00:00,21.431393376313146,16
2010-04-15 20:00:00,20.443982458424546,16
2010-04-15 21:00:00,19.46047763456664,16
2010-04-15 22:00:00,18.71297697408242,16
2010-04-15 23:00:00,20.950187467607403,16
2010-04-16 00:00:00,22.568787961103663,16
2010-04-16 01:00:00,22.336193055101738,16
2010-04-16 02:00:00,23.25794774522273,16
2010-04-16 03:00:00,23.50464022901248,16
2010-04-16 04:00:00,23.696684438376142,16
2010-04-16 05:00:00,20.861970577931825,16
2010-04-16 06:00:00,21.40557745684908,16
2010-04-16 07:00:00,23.289362583799967,16
2010-04-16 08:00:00,25.79855059152801,16
2010-04-16 09:00:00,27.736437243228497,16
2010-04-16 10:00:00,28.68968391782582,16
2010-04-16 11:00:00,29.005273955958025,16
2010-04-16 12:00:00,29.150570382749603,16
2010-04-16 13:00:00,28.91124825722281,16
2010-04-16 14:00:00,28.088851774979794,16
2010-04-16 15:00:00,26.777545059855118,16
2010-04-16 16:00:00,26.26550790777972,16
2010-04-16 17:00:00,24.337445928354956,16
2010-04-16 18:00:00,22.54860773143555,16
2010-04-16 19:00:00,21.073574999116737,16
2010-04-16 20:00:00,20.629144073688664,16
2010-04-16 21:00:00,20.06875535026159,16
2010-04-16 22:00:00,19.08052128590861,16
2010-04-16 23:00:00,21.362981643873002,16
2010-04-17 00:00:00,24.08724023180981,16
2010-04-17 01:00:00,23.06442445062308,16
2010-04-17 02:00:00,23.20992092364311,16
2010-04-17 03:00:00,23.80350808475057,16
2010-04-17 04:00:00,24.015044829311574,16
2010-04-17 05:00:00,21.30121831703268,16
2010-04-17 06:00:00,20.385041641504056,16
2010-04-17 07:00:00,19.815101912280884,16
2010-04-17 08:00:00,19.452519189871893,16
2010-04-17 09:00:00,19.154745824014974,16
2010-04-17 10:00:00,19.01849788770386,16
2010-04-17 11:00:00,18.83184128501688,16
2010-04-17 12:00:00,19.430236954582785,16
2010-04-17 13:00:00,19.1686052183318,16
2010-04-17 14:00:00,18.605646763228535,16
2010-04-17 15:00:00,19.105582925315968,16
2010-04-17 16:00:00,19.449527030062107,16
2010-04-17 17:00:00,19.7451303626022,16
2010-04-17 18:00:00,19.56329711559112,16
2010-04-17 19:00:00,19.982019871070314,16
2010-04-17 20:00:00,19.850755993991136,16
2010-04-17 21:00:00,19.805831361437342,16
2010-04-17 22:00:00,19.093410457322243,16
2010-04-17 23:00:00,21.88604652719422,16
2010-04-18 00:00:00,23.79456748528289,16
2010-04-18 01:00:00,23.456017728788492,16
2010-04-18 02:00:00,23.377057733566097,16
2010-04-18 03:00:00,23.501252482121277,16
2010-04-18 04:00:00,23.52933816488261,16
2010-04-18 05:00:00,20.10253821415823,16
2010-04-18 06:00:00,18.946626967024862,16
2010-04-18 07:00:00,18.999475661379805,16
2010-04-18 08:00:00,18.553554360875488,16
2010-04-18 09:00:00,18.5127421163876,16
2010-04-18 10:00:00,18.301755498765445,16
2010-04-18 11:00:00,17.650898142950105,16
2010-04-18 12:00:00,18.237357437054072,16
2010-04-18 13:00:00,18.202071834223368,16
2010-04-18 14:00:00,18.072605441910056,16
2010-04-18 15:00:00,18.034429034761338,16
2010-04-18 16:00:00,18.588192647516074,16
2010-04-18 17:00:00,18.079652076907614,16
2010-04-18 18:00:00,17.82810357604437,16
2010-04-18 19:00:00,18.781691187388304,16
2010-04-18 20:00:00,18.518216962413845,16
2010-04-18 21:00:00,17.914153360012563,16
2010-04-18 22:00:00,18.15265161940019,16
2010-04-18 23:00:00,21.571469994272572,16
2010-04-19 00:00:00,24.660766425218927,16
2010-04-19 01:00:00,24.233857222300934,16
2010-04-19 02:00:00,24.45979335100073,16
2010-04-19 03:00:00,24.329614254031085,16
2010-04-19 04:00:00,23.194552366270003,16
2010-04-19 05:00:00,19.937138277669224,16
2010-04-19 06:00:00,19.807340588275856,16
2010-04-19 07:00:00,21.480817235448818,16
2010-04-19 08:00:00,24.07224499531804,16
2010-04-19 09:00:00,26.51316723213191,16
2010-04-19 10:00:00,28.05371944401004,16
2010-04-19 11:00:00,27.788019599543116,16
2010-04-19 12:00:00,27.552333031547512,16
2010-04-19 13:00:00,27.24409344453132,16
2010-04-19 14:00:00,27.62467692811401,16
2010-04-19 15:00:00,26.08972465022665,16
2010-04-19 16:00:00,25.022070224142404,16
2010-04-19 17:00:00,23.393175848715845,16
2010-04-19 18:00:00,21.286900781771813,16
2010-04-19 19:00:00,21.019249308829203,16
2010-04-19 20:00:00,19.906866820505872,16
2010-04-19 21:00:00,18.693477603570095,16
2010-04-19 22:00:00,18.345262853697378,16
2010-04-19 23:00:00,22.013015882406105,16
2010-04-20 00:00:00,23.954991256613784,16
2010-04-20 01:00:00,23.775618403617507,16
2010-04-20 02:00:00,24.19893813139979,16
2010-04-20 03:00:00,24.525459609930234,16
2010-04-20 04:00:00,23.896497152978885,16
2010-04-20 05:00:00,20.92620267218995,16
2010-04-20 06:00:00,20.808303721910846,16
2010-04-20 07:00:00,21.90876977330761,16
2010-04-20 08:00:00,24.100945883629535,16
2010-04-20 09:00:00,26.400378570954153,16
2010-04-20 10:00:00,28.389814108359015,16
2010-04-20 11:00:00,28.552568042047987,16
2010-04-20 12:00:00,28.622137201521497,16
2010-04-20 13:00:00,28.701663640211702,16
2010-04-20 14:00:00,28.086766135930123,16
2010-04-20 15:00:00,26.521582997451517,16
2010-04-20 16:00:00,26.140561883634692,16
2010-04-20 17:00:00,24.82445221044067,16
2010-04-20 18:00:00,23.427307752858844,16
2010-04-20 19:00:00,22.566914061976753,16
2010-04-20 20:00:00,20.5119770439211,16
2010-04-20 21:00:00,18.99283775113257,16
2010-04-20 22:00:00,18.225692697744787,16
2010-04-20 23:00:00,21.726201612311733,16
2010-04-21 00:00:00,26.81047922887306,16
2010-04-21 01:00:00,26.3410653839082,16
2010-04-21 02:00:00,26.418917926867618,16
2010-04-21 03:00:00,26.58681787838371,16
2010-04-21 04:00:00,25.8846958563037,16
2010-04-21 05:00:00,22.804929709506087,16
2010-04-21 06:00:00,22.48447193728503,16
2010-04-21 07:00:00,23.63306503508635,16
2010-04-21 08:00:00,25.651252323180604,16
2010-04-21 09:00:00,27.88831283858418,16
2010-04-21 10:00:00,28.54257600462585,16
2010-04-21 11:00:00,29.418239347053092,16
2010-04-21 12:00:00,28.991331566625224,16
2010-04-21 13:00:00,29.252790925387426,16
2010-04-21 14:00:00,28.918916235813715,16
2010-04-21 15:00:00,27.807294633973807,16
2010-04-21 16:00:00,27.604127634932574,16
2010-04-21 17:00:00,26.747076178095412,16
2010-04-21 18:00:00,25.14028637391713,16
2010-04-21 19:00:00,23.496387359399627,16
2010-04-21 20:00:00,22.14348152340312,16
2010-04-21 21:00:00,21.194434350176103,16
2010-04-21 22:00:00,19.97866985670056,16
2010-04-21 23:00:00,22.135435412120493,16
2010-04-22 00:00:00,26.402492838147918,16
2010-04-22 01:00:00,25.26972633120891,16
2010-04-22 02:00:00,25.300324419511913,16
2010-04-22 03:00:00,24.765077134759245,16
2010-04-22 04:00:00,24.402824973287373,16
2010-04-22 05:00:00,21.055725541781605,16
2010-04-22 06:00:00,21.141166698762813,16
2010-04-22 07:00:00,21.735658880215475,16
2010-04-22 08:00:00,23.903269717587076,16
2010-04-22 09:00:00,26.4319434397119,16
2010-04-22 10:00:00,27.703774818119093,16
2010-04-22 11:00:00,27.910946011090733,16
2010-04-22 12:00:00,28.5465605179906,16
2010-04-22 13:00:00,29.052057534235537,16
2010-04-22 14:00:00,28.245637417964552,16
2010-04-22 15:00:00,27.69460485291157,16
2010-04-22 16:00:00,27.135558126656086,16
2010-04-22 17:00:00,25.75087517632327,16
2010-04-22 18:00:00,24.384917462776013,16
2010-04-22 19:00:00,22.417263839792938,16
2010-04-22 20:00:00,20.630374017173207,16
2010-04-22 21:00:00,18.95902344596879,16
2010-04-22 22:00:00,18.515626819679134,16
2010-04-22 23:00:00,22.340916673065536,16
2010-04-23 00:00:00,29.748207034653895,16
2010-04-23 01:00:00,27.44214201134375,16
2010-04-23 02:00:00,26.40002321601228,16
2010-04-23 03:00:00,25.776841739969612,16
2010-04-23 04:00:00,25.299813672901763,16
2010-04-23 05:00:00,21.56549877865995,16
2010-04-23 06:00:00,20.454415996030363,16
2010-04-23 07:00:00,20.44908585658634,16
2010-04-23 08:00:00,21.97584443718728,16
2010-04-23 09:00:00,24.576064897990776,16
2010-04-23 10:00:00,26.38522810521545,16
2010-04-23 11:00:00,26.371513161505877,16
2010-04-23 12:00:00,27.29971393940395,16
2010-04-23 13:00:00,26.36649129891921,16
2010-04-23 14:00:00,25.640413714073343,16
2010-04-23 15:00:00,25.553678291991805,16
2010-04-23 16:00:00,24.79673212292426,16
2010-04-23 17:00:00,23.46673984711871,16
2010-04-23 18:00:00,22.24176982263384,16
2010-04-23 19:00:00,21.300593514023284,16
2010-04-23 20:00:00,20.58208613435931,16
2010-04-23 21:00:00,19.500658049316982,16
2010-04-23 22:00:00,19.09764881556574,16
2010-04-23 23:00:00,25.503554478238367,16
2010-04-24 00:00:00,25.4415286401213,16
2010-04-24 01:00:00,24.745692608787273,16
2010-04-24 02:00:00,24.603896408065758,16
2010-04-24 03:00:00,25.382211535263973,16
2010-04-24 04:00:00,25.037831470677553,16
2010-04-24 05:00:00,21.59100345498532,16
2010-04-24 06:00:00,19.727442921848613,16
2010-04-24 07:00:00,19.17384104854384,16
2010-04-24 08:00:00,18.63793870767753,16
2010-04-24 09:00:00,18.356295900557896,16
2010-04-24 10:00:00,17.79870123758848,16
2010-04-24 11:00:00,17.51513795277062,16
2010-04-24 12:00:00,18.118861333474605,16
2010-04-24 13:00:00,18.054207066186624,16
2010-04-24 14:00:00,17.443317552947054,16
2010-04-24 15:00:00,17.683748385301264,16
2010-04-24 16:00:00,18.551768930208596,16
2010-04-24 17:00:00,18.599336667625728,16
2010-04-24 18:00:00,18.316186586139544,16
2010-04-24 19:00:00,18.465940795660206,16
2010-04-24 20:00:00,18.864218309628058,16
2010-04-24 21:00:00,17.67387463584236,16
2010-04-24 22:00:00,17.151411544305134,16
2010-04-24 23:00:00,22.29360920185757,16
2010-04-25 00:00:00,24.02636055677924,16
2010-04-25 01:00:00,23.297623444846696,16
2010-04-25 02:00:00,23.362171043491134,16
2010-04-25 03:00:00,23.321089315870605,16
2010-04-25 04:00:00,22.006999962858327,16
2010-04-25 05:00:00,18.805086698694446,16
2010-04-25 06:00:00,17.921107419195167,16
2010-04-25 07:00:00,17.564417086937688,16
2010-04-25 08:00:00,17.896131146984295,16
2010-04-25 09:00:00,17.974442720150194,16
2010-04-25 10:00:00,17.49573864270544,16
2010-04-25 11:00:00,17.855403811184033,16
2010-04-25 12:00:00,17.946249921602178,16
2010-04-25 13:00:00,18.082158391383043,16
2010-04-25 14:00:00,16.91149470023353,16
2010-04-25 15:00:00,16.59338187811388,16
2010-04-25 16:00:00,17.031526777544983,16
2010-04-25 17:00:00,17.24857537822033,16
2010-04-25 18:00:00,17.37316331495562,16
2010-04-25 19:00:00,16.827641209508386,16
2010-04-25 20:00:00,17.853359356812938,16
2010-04-25 21:00:00,16.949331684316878,16
2010-04-25 22:00:00,16.66631086284115,16
2010-04-25 23:00:00,21.141471128837118,16
2010-04-26 00:00:00,27.504432954531687,16
2010-04-26 01:00:00,26.435074661377346,16
2010-04-26 02:00:00,25.85055555355568,16
2010-04-26 03:00:00,25.557047809106372,16
2010-04-26 04:00:00,23.907035238407126,16
2010-04-26 05:00:00,19.919370997791383,16
2010-04-26 06:00:00,19.37748956138525,16
2010-04-26 07:00:00,19.971261968850182,16
2010-04-26 08:00:00,23.472830271616836,16
2010-04-26 09:00:00,26.05126207936379,16
2010-04-26 10:00:00,27.000413359516344,16
2010-04-26 11:00:00,27.240948349743242,16
2010-04-26 12:00:00,27.000752983456536,16
2010-04-26 13:00:00,27.388209071778792,16
2010-04-26 14:00:00,26.872415346922388,16
2010-04-26 15:00:00,25.678445769671466,16
2010-04-26 16:00:00,24.806683082183543,16
2010-04-26 17:00:00,22.932536597637494,16
2010-04-26 18:00:00,21.611431715544562,16
2010-04-26 19:00:00,20.075792983591786,16
2010-04-26 20:00:00,19.050184067041627,16
2010-04-26 21:00:00,18.72092441348554,16
2010-04-26 22:00:00,18.44343724546313,16
2010-04-26 23:00:00,22.024192716253832,16
2010-04-27 00:00:00,25.077043603765443,16
2010-04-27 01:00:00,24.50433344667383,16
2010-04-27 02:00:00,23.716195947897326,16
2010-04-27 03:00:00,24.01544088320388,16
2010-04-27 04:00:00,22.969302199532848,16
2010-04-27 05:00:00,19.74190554119758,16
2010-04-27 06:00:00,19.16527204317166,16
2010-04-27 07:00:00,20.7832260799118,16
2010-04-27 08:00:00,24.04320901339877,16
2010-04-27 09:00:00,26.625542182869584,16
2010-04-27 10:00:00,27.29003119996187,16
2010-04-27 11:00:00,27.998878642366336,16
2010-04-27 12:00:00,27.874221816161604,16
2010-04-27 13:00:00,28.126981759652875,16
2010-04-27 14:00:00,27.619160021443932,16
2010-04-27 15:00:00,27.225532315942324,16
2010-04-27 16:00:00,26.37065813786087,16
2010-04-27 17:00:00,24.814174975350713,16
2010-04-27 18:00:00,23.079303414818995,16
2010-04-27 19:00:00,20.756913020575467,16
2010-04-27 20:00:00,18.806939277316108,16
2010-04-27 21:00:00,18.674688592732203,16
2010-04-27 22:00:00,18.129464676722485,16
2010-04-27 23:00:00,20.51924452863755,16
2010-04-28 00:00:00,22.918709498483146,16
2010-04-28 01:00:00,22.744761314322858,16
2010-04-28 02:00:00,22.97592880414675,16
2010-04-28 03:00:00,24.126046221628798,16
2010-04-28 04:00:00,24.114574217089427,16
2010-04-28 05:00:00,20.29655522542386,16
2010-04-28 06:00:00,19.92737921883829,16
2010-04-28 07:00:00,21.873817672091416,16
2010-04-28 08:00:00,23.492226662531085,16
2010-04-28 09:00:00,25.613568402749795,16
2010-04-28 10:00:00,26.12664733819956,16
2010-04-28 11:00:00,26.453588476230678,16
2010-04-28 12:00:00,26.751130275628462,16
2010-04-28 13:00:00,26.821150022796925,16
2010-04-28 14:00:00,26.803142550627637,16
2010-04-28 15:00:00,25.92219408319006,16
2010-04-28 16:00:00,25.10657502765689,16
2010-04-28 17:00:00,23.48817477178695,16
2010-04-28 18:00:00,21.99693192265471,16
2010-04-28 19:00:00,19.955144809721887,16
2010-04-28 20:00:00,18.208899296096185,16
2010-04-28 21:00:00,17.037064875310392,16
2010-04-28 22:00:00,16.36955122415379,16
2010-04-28 23:00:00,19.200854024834502,16
2010-04-29 00:00:00,24.585288172363533,16
2010-04-29 01:00:00,23.84773126262055,16
2010-04-29 02:00:00,23.932521863060344,16
2010-04-29 03:00:00,24.36440663150035,16
