datetime,equipment_load_kwh,n_targets
2010-04-10 10:00:00,17.709566528834653,16
2010-04-10 11:00:00,16.830561001462392,16
2010-04-10 12:00:00,15.292036799115426,16
2010-04-10 13:00:00,15.229141026869605,16
2010-04-10 14:00:00,13.193428202153875,16
2010-04-10 15:00:00,11.635482497938987,16
2010-04-10 16:00:00,10.317067252042735,16
2010-04-10 17:00:00,8.150942360013493,16
2010-04-10 18:00:00,8.858696610813206,16
2010-04-10 19:00:00,7.372792787578401,16
2010-04-10 20:00:00,5.859351704530075,16
2010-04-10 21:00:00,5.85917053647001,16
2010-04-10 22:00:00,6.6525730461685715,16
2010-04-10 23:00:00,8.069157630311924,16
2010-04-11 00:00:00,9.739861197400824,16
2010-04-11 01:00:00,12.018166114094457,16
2010-04-11 02:00:00,13.762560427270664,16
2010-04-11 03:00:00,15.229524137562185,16
2010-04-11 04:00:00,16.09015620655482,16
2010-04-11 05:00:00,16.459571319634883,16
2010-04-11 06:00:00,17.3436488532566,16
2010-04-11 07:00:00,18.237197310972114,16
2010-04-11 08:00:00,18.27756437802498,16
2010-04-11 09:00:00,18.23988834997693,16
2010-04-11 10:00:00,17.21248584505082,16
2010-04-11 11:00:00,16.156209020684585,16
2010-04-11 12:00:00,15.552474537632488,16
2010-04-11 13:00:00,14.258898752859595,16
2010-04-11 14:00:00,12.99931904420207,16
2010-04-11 15:00:00,12.920798659063642,16
2010-04-11 16:00:00,10.695788894978904,16
2010-04-11 17:00:00,8.97310883686067,16
2010-04-11 18:00:00,8.965671109853114,16
2010-04-11 19:00:00,8.6352438457163,16
2010-04-11 20:00:00,6.883971599011129,16
2010-04-11 21:00:00,6.653839033503319,16
2010-04-11 22:00:00,7.94600679624914,16
2010-04-11 23:00:00,10.81554632663433,16
2010-04-12 00:00:00,15.97790345435022,16
2010-04-12 01:00:00,16.17349008748928,16
2010-04-12 02:00:00,17.867009183217334,16
2010-04-12 03:00:00,18.829662709909023,16
2010-04-12 04:00:00,19.098434961961814,16
2010-04-12 05:00:00,18.383427150183543,16
2010-04-12 06:00:00,18.73714576465062,16
2010-04-12 07:00:00,20.716143094543966,16
2010-04-12 08:00:00,21.949238186806426,16
2010-04-12 09:00:00,23.690697114929346,16
2010-04-12 10:00:00,24.38175814957905,16
2010-04-12 11:00:00,24.32742686883651,16
2010-04-12 12:00:00,24.07697382900385,16
2010-04-12 13:00:00,23.219393241853215,16
2010-04-12 14:00:00,21.609105610344475,16
2010-04-12 15:00:00,20.566834544441228,16
2010-04-12 16:00:00,18.682136172926224,16
2010-04-12 17:00:00,15.335779272807478,16
2010-04-12 18:00:00,14.225211180233945,16
2010-04-12 19:00:00,11.844246026238954,16
2010-04-12 20:00:00,8.675429997030406,16
2010-04-12 21:00:00,8.016353597119194,16
2010-04-12 22:00:00,9.565395481966062,16
2010-04-12 23:00:00,13.649072095205518,16
2010-04-13 00:00:00,12.157749587511713,16
2010-04-13 01:00:00,13.624063984382154,16
2010-04-13 02:00:00,14.885781761641926,16
2010-04-13 03:00:00,16.06915673834057,16
2010-04-13 04:00:00,16.40262921842473,16
2010-04-13 05:00:00,16.852278318695703,16
2010-04-13 06:00:00,16.807249909809105,16
2010-04-13 07:00:00,18.590065960187584,16
2010-04-13 08:00:00,21.087622985424293,16
2010-04-13 09:00:00,24.883062954510656,16
2010-04-13 10:00:00,26.135290794657735,16
2010-04-13 11:00:00,27.238102694547187,16
2010-04-13 12:00:00,27.56640258843896,16
2010-04-13 13:00:00,26.918353571139114,16
2010-04-13 14:00:00,25.220961809181084,16
2010-04-13 15:00:00,23.934992870140277,16
2010-04-13 16:00:00,21.434766882800936,16
2010-04-13 17:00:00,18.49149621901499,16
2010-04-13 18:00:00,18.15137347215378,16
2010-04-13 19:00:00,14.043536202245338,16
2010-04-13 20:00:00,9.95286788901211,16
2010-04-13 21:00:00,7.524185334327608,16
2010-04-13 22:00:00,8.014305635505863,16
2010-04-13 23:00:00,10.602868828587532,16
2010-04-14 00:00:00,10.843714622344923,16
2010-04-14 01:00:00,13.278583514437608,16
2010-04-14 02:00:00,15.180286509341606,16
2010-04-14 03:00:00,16.448376236988345,16
2010-04-14 04:00:00,16.898060286655667,16
2010-04-14 05:00:00,17.559980411051885,16
2010-04-14 06:00:00,18.580330399348345,16
2010-04-14 07:00:00,19.769566405914862,16
2010-04-14 08:00:00,22.38337619948835,16
2010-04-14 09:00:00,25.809314555171447,16
2010-04-14 10:00:00,26.670185767602604,16
2010-04-14 11:00:00,27.335445594148602,16
2010-04-14 12:00:00,27.129745857815493,16
2010-04-14 13:00:00,26.45356935517517,16
2010-04-14 14:00:00,24.738657787435734,16
2010-04-14 15:00:00,24.691795838511688,16
2010-04-14 16:00:00,22.416795286341877,16
2010-04-14 17:00:00,18.648256503834492,16
2010-04-14 18:00:00,16.326353548304546,16
2010-04-14 19:00:00,13.638759208456666,16
2010-04-14 20:00:00,9.697676304666064,16
2010-04-14 21:00:00,6.85243226338188,16
2010-04-14 22:00:00,6.651722865421865,16
2010-04-14 23:00:00,8.833722535337401,16
2010-04-15 00:00:00,10.826382282023907,16
2010-04-15 01:00:00,13.620303687734028,16
2010-04-15 02:00:00,14.989199516121305,16
2010-04-15 03:00:00,16.11306666771712,16
2010-04-15 04:00:00,16.534001330789213,16
2010-04-15 05:00:00,17.35796150371857,16
2010-04-15 06:00:00,18.305201188145038,16
2010-04-15 07:00:00,19.520204441547296,16
2010-04-15 08:00:00,21.223372446160315,16
2010-04-15 09:00:00,27.110494821154706,16
2010-04-15 10:00:00,27.908062681547005,16
2010-04-15 11:00:00,27.699226974165718,16
2010-04-15 12:00:00,27.491191510680153,16
2010-04-15 13:00:00,27.435082674086207,16
2010-04-15 14:00:00,25.422298913684372,16
2010-04-15 15:00:00,25.312247796938742,16
2010-04-15 16:00:00,23.3744426368351,16
2010-04-15 17:00:00,20.24589106512137,16
2010-04-15 18:00:00,17.969986149458542,16
2010-04-15 19:00:00,14.911877722160785,16
2010-04-15 20:00:00,10.72302624386489,16
2010-04-15 21:00:00,7.302564539617327,16
2010-04-15 22:00:00,7.4133539790996394,16
2010-04-15 23:00:00,8.356378526872845,16
2010-04-16 00:00:00,10.202437928385992,16
2010-04-16 01:00:00,13.310910360621904,16
2010-04-16 02:00:00,15.136415664597923,16
2010-04-16 03:00:00,15.653399895915438,16
2010-04-16 04:00:00,16.356314020366217,16
2010-04-16 05:00:00,16.895923665396133,16
2010-04-16 06:00:00,18.056446249338208,16
2010-04-16 07:00:00,19.404519896492346,16
2010-04-16 08:00:00,20.883152532191563,16
2010-04-16 09:00:00,23.391647459064135,16
2010-04-16 10:00:00,25.930490132286927,16
2010-04-16 11:00:00,26.662327699319075,16
2010-04-16 12:00:00,26.98177929120913,16
2010-04-16 13:00:00,26.46232500382785,16
2010-04-16 14:00:00,24.876628924920585,16
2010-04-16 15:00:00,23.650223473236824,16
2010-04-16 16:00:00,21.822896519658165,16
2010-04-16 17:00:00,18.715857980346406,16
2010-04-16 18:00:00,15.810526344963105,16
2010-04-16 19:00:00,14.123766720383202,16
2010-04-16 20:00:00,11.2084905307304,16
2010-04-16 21:00:00,7.832843041003116,16
2010-04-16 22:00:00,7.306063441111272,16
2010-04-16 23:00:00,7.485069214209766,16
2010-04-17 00:00:00,7.962460826023936,16
2010-04-17 01:00:00,10.93094364084367,16
2010-04-17 02:00:00,13.94262911507926,16
2010-04-17 03:00:00,14.872672723083188,16
2010-04-17 04:00:00,16.020990567294202,16
2010-04-17 05:00:00,17.04553270715374,16
2010-04-17 06:00:00,18.12263355586413,16
2010-04-17 07:00:00,18.73860022583745,16
2010-04-17 08:00:00,19.462949068261217,16
2010-04-17 09:00:00,20.08928105529816,16
2010-04-17 10:00:00,20.281671986809858,16
2010-04-17 11:00:00,19.93415218699703,16
2010-04-17 12:00:00,18.43458982977315,16
2010-04-17 13:00:00,16.576999895123315,16
2010-04-17 14:00:00,15.50900416419268,16
2010-04-17 15:00:00,15.153198532982639,16
2010-04-17 16:00:00,13.491270303372069,16
2010-04-17 17:00:00,12.191186480331034,16
2010-04-17 18:00:00,11.224316411189367,16
2010-04-17 19:00:00,10.741436732600622,16
2010-04-17 20:00:00,9.32227022751664,16
2010-04-17 21:00:00,7.0529614512778345,16
2010-04-17 22:00:00,7.133933853231939,16
2010-04-17 23:00:00,8.083010518162196,16
2010-04-18 00:00:00,7.561214404195313,16
2010-04-18 01:00:00,9.385604135722005,16
2010-04-18 02:00:00,12.48352694812123,16
2010-04-18 03:00:00,14.408119679473586,16
2010-04-18 04:00:00,16.04324000715137,16
2010-04-18 05:00:00,16.981196387667758,16
2010-04-18 06:00:00,18.16590055233075,16
2010-04-18 07:00:00,19.393752769173226,16
2010-04-18 08:00:00,19.725099529643327,16
2010-04-18 09:00:00,19.815920450401897,16
2010-04-18 10:00:00,19.698902797716595,16
2010-04-18 11:00:00,19.27534231018584,16
2010-04-18 12:00:00,18.570026260570874,16
2010-04-18 13:00:00,17.846609422907836,16
2010-04-18 14:00:00,16.35796229805232,16
2010-04-18 15:00:00,15.651981464497277,16
2010-04-18 16:00:00,13.732087865362823,16
2010-04-18 17:00:00,11.136113600542418,16
2010-04-18 18:00:00,10.290257110479333,16
2010-04-18 19:00:00,9.382591052135846,16
2010-04-18 20:00:00,8.831444264544372,16
2010-04-18 21:00:00,6.384472430936411,16
2010-04-18 22:00:00,7.057708522875803,16
2010-04-18 23:00:00,9.045211790181517,16
2010-04-19 00:00:00,11.629848823267725,16
2010-04-19 01:00:00,13.01946839611551,16
2010-04-19 02:00:00,14.650439165539268,16
2010-04-19 03:00:00,16.71037430821084,16
2010-04-19 04:00:00,17.40442205794686,16
2010-04-19 05:00:00,18.26594901662387,16
2010-04-19 06:00:00,18.025356768602318,16
2010-04-19 07:00:00,18.623886873490747,16
2010-04-19 08:00:00,19.57226498005402,16
2010-04-19 09:00:00,20.675062976517616,16
2010-04-19 10:00:00,20.54999054088041,16
2010-04-19 11:00:00,20.52098122486086,16
2010-04-19 12:00:00,19.98139562567057,16
2010-04-19 13:00:00,19.286019727466734,16
2010-04-19 14:00:00,16.60219619682628,16
2010-04-19 15:00:00,17.770247150996447,16
2010-04-19 16:00:00,17.217218217918752,16
2010-04-19 17:00:00,15.453015889673049,16
2010-04-19 18:00:00,13.787488891922669,16
2010-04-19 19:00:00,12.75708286343088,16
2010-04-19 20:00:00,11.395819691529613,16
2010-04-19 21:00:00,8.587812021306778,16
2010-04-19 22:00:00,8.076896811348806,16
2010-04-19 23:00:00,9.956012267354021,16
2010-04-20 00:00:00,11.15543251819537,16
2010-04-20 01:00:00,14.423246867365314,16
2010-04-20 02:00:00,16.228929042472952,16
2010-04-20 03:00:00,17.60982689833736,16
2010-04-20 04:00:00,18.098747615980276,16
2010-04-20 05:00:00,18.83958773082233,16
2010-04-20 06:00:00,19.48035750130559,16
2010-04-20 07:00:00,19.73293235006262,16
2010-04-20 08:00:00,21.741911268965403,16
2010-04-20 09:00:00,24.805262044594404,16
2010-04-20 10:00:00,27.491080135974393,16
2010-04-20 11:00:00,28.407563037778182,16
2010-04-20 12:00:00,28.47487198888909,16
2010-04-20 13:00:00,27.898949962248636,16
2010-04-20 14:00:00,26.143781460887116,16
2010-04-20 15:00:00,26.369057621117328,16
2010-04-20 16:00:00,25.256331351706134,16
2010-04-20 17:00:00,22.517257918826584,16
2010-04-20 18:00:00,18.792144306784365,16
2010-04-20 19:00:00,15.946490474735068,16
2010-04-20 20:00:00,12.664957667803836,16
2010-04-20 21:00:00,8.617144991627592,16
2010-04-20 22:00:00,7.404135936118431,16
2010-04-20 23:00:00,8.634977914873982,16
2010-04-21 00:00:00,11.019636429742098,16
2010-04-21 01:00:00,14.539441632780164,16
2010-04-21 02:00:00,16.464861017481375,16
2010-04-21 03:00:00,18.0527339649497,16
2010-04-21 04:00:00,18.189326135642155,16
2010-04-21 05:00:00,19.119337251345442,16
2010-04-21 06:00:00,19.14758678937362,16
2010-04-21 07:00:00,19.859444748783933,16
2010-04-21 08:00:00,24.64334090692808,16
2010-04-21 09:00:00,26.84061715168084,16
2010-04-21 10:00:00,28.849489374709055,16
2010-04-21 11:00:00,28.070026203390086,16
2010-04-21 12:00:00,28.42730963807255,16
2010-04-21 13:00:00,27.521523771946313,16
2010-04-21 14:00:00,26.3435406020609,16
2010-04-21 15:00:00,26.452718441412898,16
2010-04-21 16:00:00,25.414817598453293,16
2010-04-21 17:00:00,21.999044526379954,16
2010-04-21 18:00:00,18.09479716759861,16
2010-04-21 19:00:00,14.689508576995653,16
2010-04-21 20:00:00,11.501143343157645,16
2010-04-21 21:00:00,6.887830829650895,16
2010-04-21 22:00:00,6.082979843697247,16
2010-04-21 23:00:00,6.822438395916599,16
2010-04-22 00:00:00,10.701169327545283,16
2010-04-22 01:00:00,15.02225981897534,16
2010-04-22 02:00:00,16.317264324348827,16
2010-04-22 03:00:00,17.48855731212697,16
2010-04-22 04:00:00,18.3262484124446,16
2010-04-22 05:00:00,18.859829735311433,16
2010-04-22 06:00:00,19.71024484824953,16
2010-04-22 07:00:00,19.822434417335746,16
2010-04-22 08:00:00,22.44184596173693,16
2010-04-22 09:00:00,26.106925249337827,16
2010-04-22 10:00:00,29.258632319915684,16
2010-04-22 11:00:00,29.265639620575115,16
2010-04-22 12:00:00,29.101731589092807,16
2010-04-22 13:00:00,27.73524377079569,16
2010-04-22 14:00:00,26.283724511264975,16
2010-04-22 15:00:00,26.098689452087257,16
2010-04-22 16:00:00,24.604902429176366,16
2010-04-22 17:00:00,21.69392407262045,16
2010-04-22 18:00:00,17.114156426508693,16
2010-04-22 19:00:00,13.880898456607536,16
2010-04-22 20:00:00,10.97165623022388,16
2010-04-22 21:00:00,6.555320555432678,16
2010-04-22 22:00:00,5.88019890278998,16
2010-04-22 23:00:00,6.5915817417595335,16
2010-04-23 00:00:00,10.951345074710815,16
2010-04-23 01:00:00,14.74056779482815,16
2010-04-23 02:00:00,15.592588684862548,16
2010-04-23 03:00:00,16.81683017370208,16
2010-04-23 04:00:00,17.7122381704014,16
2010-04-23 05:00:00,18.461471032736277,16
2010-04-23 06:00:00,19.234677753006697,16
2010-04-23 07:00:00,19.772196602923565,16
2010-04-23 08:00:00,22.39354535452534,16
2010-04-23 09:00:00,25.138685579585047,16
2010-04-23 10:00:00,27.189161952125,16
2010-04-23 11:00:00,27.726242362759187,16
2010-04-23 12:00:00,27.435694061645595,16
2010-04-23 13:00:00,26.60861266853484,16
2010-04-23 14:00:00,26.381679036320815,16
2010-04-23 15:00:00,26.47079282256223,16
2010-04-23 16:00:00,24.461225122162695,16
2010-04-23 17:00:00,20.71790874648441,16
2010-04-23 18:00:00,16.37508255038439,16
2010-04-23 19:00:00,14.01419038404659,16
2010-04-23 20:00:00,10.881279366876962,16
2010-04-23 21:00:00,6.396106660049014,16
2010-04-23 22:00:00,5.601892973416545,16
2010-04-23 23:00:00,6.775719441720996,16
2010-04-24 00:00:00,8.505745325402986,16
2010-04-24 01:00:00,10.328392237634242,16
2010-04-24 02:00:00,12.59675011106443,16
2010-04-24 03:00:00,14.504469412422118,16
2010-04-24 04:00:00,15.872896517406746,16
2010-04-24 05:00:00,16.715069539179055,16
2010-04-24 06:00:00,17.520529480138023,16
2010-04-24 07:00:00,17.74598807916501,16
2010-04-24 08:00:00,18.98475831468338,16
2010-04-24 09:00:00,20.057493549076003,16
2010-04-24 10:00:00,19.2776672383979,16
2010-04-24 11:00:00,19.31798148220313,16
2010-04-24 12:00:00,19.04129440630747,16
2010-04-24 13:00:00,18.076683505401547,16
2010-04-24 14:00:00,16.495866185253828,16
2010-04-24 15:00:00,16.432896595642678,16
2010-04-24 16:00:00,15.148659255372477,16
2010-04-24 17:00:00,13.65183498953635,16
2010-04-24 18:00:00,11.773687755935521,16
2010-04-24 19:00:00,10.775092424990968,16
2010-04-24 20:00:00,9.972980317026572,16
2010-04-24 21:00:00,6.715970753412305,16
2010-04-24 22:00:00,6.875774720800203,16
2010-04-24 23:00:00,7.3069715737060825,16
2010-04-25 00:00:00,7.382100241674394,16
2010-04-25 01:00:00,8.567032793040758,16
2010-04-25 02:00:00,11.397744211296844,16
2010-04-25 03:00:00,13.728551471748382,16
2010-04-25 04:00:00,14.944380835383757,16
2010-04-25 05:00:00,15.869217609684775,16
2010-04-25 06:00:00,15.987864351417901,16
2010-04-25 07:00:00,17.00765097801345,16
2010-04-25 08:00:00,17.972189696314643,16
2010-04-25 09:00:00,18.177506881277246,16
2010-04-25 10:00:00,17.877335786562487,16
2010-04-25 11:00:00,17.40906820294671,16
2010-04-25 12:00:00,16.103168088120988,16
2010-04-25 13:00:00,14.357694206689015,16
2010-04-25 14:00:00,11.590156701546016,16
2010-04-25 15:00:00,11.021214684025395,16
2010-04-25 16:00:00,10.45751891722645,16
2010-04-25 17:00:00,9.21356834834471,16
2010-04-25 18:00:00,8.219689134023747,16
2010-04-25 19:00:00,8.049564210944745,16
2010-04-25 20:00:00,8.044470774311675,16
2010-04-25 21:00:00,6.391677062350798,16
2010-04-25 22:00:00,6.43764283874267,16
2010-04-25 23:00:00,8.312831077684471,16
2010-04-26 00:00:00,12.509726170895792,16
2010-04-26 01:00:00,14.183146711438269,16
2010-04-26 02:00:00,16.0317638328754,16
2010-04-26 03:00:00,17.821244777959954,16
2010-04-26 04:00:00,18.548410732902035,16
2010-04-26 05:00:00,19.286563293441674,16
2010-04-26 06:00:00,18.95046285663102,16
2010-04-26 07:00:00,19.324673922487538,16
2010-04-26 08:00:00,21.863140865156723,16
2010-04-26 09:00:00,23.60832627698205,16
2010-04-26 10:00:00,24.81047061861604,16
2010-04-26 11:00:00,24.53196321625677,16
2010-04-26 12:00:00,24.01059140580739,16
2010-04-26 13:00:00,22.390881313038804,16
2010-04-26 14:00:00,21.358154647231515,16
2010-04-26 15:00:00,22.540051385861574,16
2010-04-26 16:00:00,21.225462686358235,16
2010-04-26 17:00:00,18.75125875130256,16
2010-04-26 18:00:00,15.091063839216046,16
2010-04-26 19:00:00,13.26957997816826,16
2010-04-26 20:00:00,11.383648577251614,16
2010-04-26 21:00:00,8.613499955891806,16
2010-04-26 22:00:00,8.397707395572608,16
2010-04-26 23:00:00,10.363303811537412,16
2010-04-27 00:00:00,10.83323198973723,16
2010-04-27 01:00:00,13.667777927605972,16
2010-04-27 02:00:00,15.401145507728891,16
2010-04-27 03:00:00,17.018974803866353,16
2010-04-27 04:00:00,17.637216722715714,16
2010-04-27 05:00:00,18.651442733240145,16
2010-04-27 06:00:00,18.7042090343799,16
2010-04-27 07:00:00,19.18951154705052,16
2010-04-27 08:00:00,23.587566271668667,16
2010-04-27 09:00:00,26.020318098752572,16
2010-04-27 10:00:00,30.159668904985196,16
2010-04-27 11:00:00,30.02790643253517,16
2010-04-27 12:00:00,29.73947357877971,16
2010-04-27 13:00:00,26.86734729305367,16
2010-04-27 14:00:00,24.16868445209982,16
2010-04-27 15:00:00,23.849681116196237,16
2010-04-27 16:00:00,22.557196912392577,16
2010-04-27 17:00:00,19.000016478818253,16
2010-04-27 18:00:00,15.021660452579788,16
2010-04-27 19:00:00,11.571165000444742,16
2010-04-27 20:00:00,9.348643591301807,16
2010-04-27 21:00:00,6.713453108489645,16
2010-04-27 22:00:00,6.245484974150699,16
2010-04-27 23:00:00,7.251616587277331,16
2010-04-28 00:00:00,11.39594850541024,16
2010-04-28 01:00:00,14.917622025879247,16
2010-04-28 02:00:00,16.06343280531928,16
2010-04-28 03:00:00,17.582754722064728,16
2010-04-28 04:00:00,17.694710082508955,16
2010-04-28 05:00:00,18.643063275292747,16
2010-04-28 06:00:00,18.39541648553803,16
2010-04-28 07:00:00,19.007145036323564,16
2010-04-28 08:00:00,21.641847592692017,16
2010-04-28 09:00:00,24.388770337361677,16
2010-04-28 10:00:00,28.73421372122652,16
2010-04-28 11:00:00,28.191887034485024,16
2010-04-28 12:00:00,27.063767055288572,16
2010-04-28 13:00:00,24.0124539487771,16
2010-04-28 14:00:00,22.603195768427742,16
2010-04-28 15:00:00,22.539976794473276,16
2010-04-28 16:00:00,20.761880259363092,16
2010-04-28 17:00:00,17.653978735634734,16
2010-04-28 18:00:00,12.968190131169195,16
2010-04-28 19:00:00,10.567367279970494,16
2010-04-28 20:00:00,8.74637189554841,16
2010-04-28 21:00:00,6.8745108362541725,16
2010-04-28 22:00:00,6.132461832469634,16
2010-04-28 23:00:00,7.162187011927969,16
2010-04-29 00:00:00,10.862508546650997,16
2010-04-29 01:00:00,15.456981391041738,16
2010-04-29 02:00:00,16.48803630145884,16
2010-04-29 03:00:00,17.938565625400955,16
2010-04-29 04:00:00,19.110733502167783,16
2010-04-29 05:00:00,19.52585853891618,16
2010-04-29 06:00:00,20.079351702716945,16
2010-04-29 07:00:00,20.740359875613624,16
2010-04-29 08:00:00,22.12367604867001,16
2010-04-29 09:00:00,25.47630706576372,16
2010-04-29 10:00:00,27.317821905719285,16
2010-04-29 11:00:00,26.509412845788876,16
2010-04-29 12:00:00,24.638666634074607,16
2010-04-29 13:00:00,22.71847175493314,16
2010-04-29 14:00:00,21.263671607809286,16
2010-04-29 15:00:00,20.930517983725103,16
2010-04-29 16:00:00,19.24298467253519,16
2010-04-29 17:00:00,16.554491101808544,16
2010-04-29 18:00:00,11.990500680372953,16
2010-04-29 19:00:00,9.882330432607525,16
2010-04-29 20:00:00,8.82607060260571,16
2010-04-29 21:00:00,6.7598440895149405,16
2010-04-29 22:00:00,6.851704823071016,16
2010-04-29 23:00:00,8.004005210394695,16
2010-04-30 00:00:00,9.234479562785456,16
2010-04-30 01:00:00,12.390287839769481,16
2010-04-30 02:00:00,12.930780141260929,16
2010-04-30 03:00:00,14.541194180424412,16
2010-04-30 04:00:00,16.88187800633379,16
2010-04-30 05:00:00,18.443800826949364,16
2010-04-30 06:00:00,18.57333403658011,16
