datetime,equipment_load_kwh,n_targets
2010-04-08 08:00:00,68.147555329811,16
2010-04-08 09:00:00,74.9825851916557,16
2010-04-08 10:00:00,79.16228304750157,16
2010-04-08 11:00:00,79.7410616542414,16
2010-04-08 12:00:00,78.8649256417951,16
2010-04-08 13:00:00,77.66681825417922,16
2010-04-08 14:00:00,74.79899968011011,16
2010-04-08 15:00:00,72.00059228838863,16
2010-04-08 16:00:00,64.8898354821859,16
2010-04-08 17:00:00,51.992173531048955,16
2010-04-08 18:00:00,46.83180700268052,16
2010-04-08 19:00:00,42.82958828549379,16
2010-04-08 20:00:00,26.65263431770792,16
2010-04-08 21:00:00,17.100891035945413,16
2010-04-08 22:00:00,16.352211126430152,16
2010-04-08 23:00:00,16.88814687543254,16
2010-04-09 00:00:00,16.110089841887618,16
2010-04-09 01:00:00,15.477095189636401,16
2010-04-09 02:00:00,16.373609880444533,16
2010-04-09 03:00:00,16.83393224687407,16
2010-04-09 04:00:00,18.45877397186583,16
2010-04-09 05:00:00,24.1390553989619,16
2010-04-09 06:00:00,45.197861207071604,16
2010-04-09 07:00:00,52.2492412792447,16
2010-04-09 08:00:00,58.42908194087302,16
2010-04-09 09:00:00,64.96930620042662,16
2010-04-09 10:00:00,70.5614147365245,16
2010-04-09 11:00:00,70.81075974719091,16
2010-04-09 12:00:00,69.29188286136075,16
2010-04-09 13:00:00,68.05498567037911,16
2010-04-09 14:00:00,65.40532646771393,16
2010-04-09 15:00:00,64.48398028347027,16
2010-04-09 16:00:00,57.87595450054749,16
2010-04-09 17:00:00,47.27809783543791,16
2010-04-09 18:00:00,42.369113818448405,16
2010-04-09 19:00:00,37.75028312839645,16
2010-04-09 20:00:00,25.207354450714092,16
2010-04-09 21:00:00,16.169250046195206,16
2010-04-09 22:00:00,15.280795132088194,16
2010-04-09 23:00:00,15.7353485689225,16
2010-04-10 00:00:00,15.760718904769703,16
2010-04-10 01:00:00,15.306242945288979,16
2010-04-10 02:00:00,15.10388666806255,16
2010-04-10 03:00:00,14.993500660378494,16
2010-04-10 04:00:00,17.304000516904615,16
2010-04-10 05:00:00,21.18667875495892,16
2010-04-10 06:00:00,33.86931532438727,16
2010-04-10 07:00:00,35.08013184125134,16
2010-04-10 08:00:00,36.741611115225666,16
2010-04-10 09:00:00,39.28073389143552,16
2010-04-10 10:00:00,42.3650948946775,16
2010-04-10 11:00:00,41.277440986996154,16
2010-04-10 12:00:00,38.14496993547383,16
2010-04-10 13:00:00,36.62354145665462,16
2010-04-10 14:00:00,34.55199732406637,16
2010-04-10 15:00:00,34.4741853050848,16
2010-04-10 16:00:00,29.66809347436603,16
2010-04-10 17:00:00,22.36038357563444,16
2010-04-10 18:00:00,22.579536586882163,16
2010-04-10 19:00:00,24.18069861375225,16
2010-04-10 20:00:00,19.331150901331224,16
2010-04-10 21:00:00,14.860023237671545,16
2010-04-10 22:00:00,13.819603744862615,16
2010-04-10 23:00:00,13.605437404658133,16
2010-04-11 00:00:00,15.481825114949434,16
2010-04-11 01:00:00,15.0391048004544,16
2010-04-11 02:00:00,14.46366784438813,16
2010-04-11 03:00:00,13.96577168043255,16
2010-04-11 04:00:00,15.410283653736752,16
2010-04-11 05:00:00,18.377014814908666,16
2010-04-11 06:00:00,30.031622017772158,16
2010-04-11 07:00:00,32.256022625529674,16
2010-04-11 08:00:00,33.84441654265334,16
2010-04-11 09:00:00,34.786024730714104,16
2010-04-11 10:00:00,35.24696386482216,16
2010-04-11 11:00:00,34.95893135107278,16
2010-04-11 12:00:00,33.1354296436603,16
2010-04-11 13:00:00,32.4629560974047,16
2010-04-11 14:00:00,31.547897255099624,16
2010-04-11 15:00:00,31.590107026733357,16
2010-04-11 16:00:00,28.635343303732157,16
2010-04-11 17:00:00,21.595411936932255,16
2010-04-11 18:00:00,22.59190270400772,16
2010-04-11 19:00:00,24.407501289463994,16
2010-04-11 20:00:00,20.867839921708608,16
2010-04-11 21:00:00,16.381441863660548,16
2010-04-11 22:00:00,15.679395233950391,16
2010-04-11 23:00:00,15.396672754664031,16
2010-04-12 00:00:00,17.708160119078894,16
2010-04-12 01:00:00,17.766028827724632,16
2010-04-12 02:00:00,19.14193988490442,16
2010-04-12 03:00:00,19.198865312425347,16
2010-04-12 04:00:00,20.650089111215085,16
2010-04-12 05:00:00,25.383760493834963,16
2010-04-12 06:00:00,46.00198628887018,16
2010-04-12 07:00:00,53.34042066172513,16
2010-04-12 08:00:00,58.24515100508815,16
2010-04-12 09:00:00,65.3139733821801,16
2010-04-12 10:00:00,71.00515507287393,16
2010-04-12 11:00:00,71.41153119394465,16
2010-04-12 12:00:00,71.69349226712347,16
2010-04-12 13:00:00,71.18797875739003,16
2010-04-12 14:00:00,69.17519066758209,16
2010-04-12 15:00:00,67.82595361928293,16
2010-04-12 16:00:00,60.58099700593402,16
2010-04-12 17:00:00,49.59375264598333,16
2010-04-12 18:00:00,42.81079644387758,16
2010-04-12 19:00:00,38.07518223485628,16
2010-04-12 20:00:00,27.40161649778429,16
2010-04-12 21:00:00,20.91313056126003,16
2010-04-12 22:00:00,18.52731206413022,16
2010-04-12 23:00:00,19.611369538533058,16
2010-04-13 00:00:00,15.905578656731599,16
2010-04-13 01:00:00,16.19082841014341,16
2010-04-13 02:00:00,17.15027080082889,16
2010-04-13 03:00:00,15.814255067943908,16
2010-04-13 04:00:00,17.66263281948035,16
2010-04-13 05:00:00,24.206444865638975,16
2010-04-13 06:00:00,51.06433584351958,16
2010-04-13 07:00:00,59.74239341982734,16
2010-04-13 08:00:00,66.8006834799462,16
2010-04-13 09:00:00,77.7400432905336,16
2010-04-13 10:00:00,85.38835298173058,16
2010-04-13 11:00:00,85.95129867126624,16
2010-04-13 12:00:00,84.37785758378163,16
2010-04-13 13:00:00,81.66342113944691,16
2010-04-13 14:00:00,78.7520510661153,16
2010-04-13 15:00:00,75.92071536340319,16
2010-04-13 16:00:00,67.32923342728718,16
2010-04-13 17:00:00,54.35668117217973,16
2010-04-13 18:00:00,48.23617046327734,16
2010-04-13 19:00:00,43.83746324829032,16
2010-04-13 20:00:00,28.328494071972457,16
2010-04-13 21:00:00,18.023985098772098,16
2010-04-13 22:00:00,16.20942841239224,16
2010-04-13 23:00:00,17.118278520329273,16
2010-04-14 00:00:00,14.589989303231977,16
2010-04-14 01:00:00,14.924216329592053,16
2010-04-14 02:00:00,15.667884783599074,16
2010-04-14 03:00:00,14.263055903578834,16
2010-04-14 04:00:00,16.017009357935525,16
2010-04-14 05:00:00,22.984841430775376,16
2010-04-14 06:00:00,47.19842881389161,16
2010-04-14 07:00:00,55.739366262458404,16
2010-04-14 08:00:00,64.28676960341438,16
2010-04-14 09:00:00,75.2940335600379,16
2010-04-14 10:00:00,82.92877765055633,16
2010-04-14 11:00:00,83.22128006077301,16
2010-04-14 12:00:00,82.98541179040188,16
2010-04-14 13:00:00,81.64324322346924,16
2010-04-14 14:00:00,79.02008797721228,16
2010-04-14 15:00:00,76.51112678195696,16
2010-04-14 16:00:00,67.02392784146886,16
2010-04-14 17:00:00,55.22827944574469,16
2010-04-14 18:00:00,50.32743880545845,16
2010-04-14 19:00:00,45.699160736058985,16
2010-04-14 20:00:00,29.125089203588963,16
2010-04-14 21:00:00,18.03562711708059,16
2010-04-14 22:00:00,16.42462460596004,16
2010-04-14 23:00:00,16.793071193123843,16
2010-04-15 00:00:00,16.274648718801732,16
2010-04-15 01:00:00,16.17203999481357,16
2010-04-15 02:00:00,16.04465701557403,16
2010-04-15 03:00:00,15.337169086213194,16
2010-04-15 04:00:00,16.744253626350073,16
2010-04-15 05:00:00,23.096718323012283,16
2010-04-15 06:00:00,49.91580230319147,16
2010-04-15 07:00:00,57.97198103544226,16
2010-04-15 08:00:00,66.718044374409,16
2010-04-15 09:00:00,78.45370762156259,16
2010-04-15 10:00:00,84.81271632004278,16
2010-04-15 11:00:00,86.64311602534013,16
2010-04-15 12:00:00,84.83472193997437,16
2010-04-15 13:00:00,83.65690622404192,16
2010-04-15 14:00:00,80.53576821066719,16
2010-04-15 15:00:00,78.55768609542162,16
2010-04-15 16:00:00,70.18521716684307,16
2010-04-15 17:00:00,57.173324676251994,16
2010-04-15 18:00:00,51.51704552586128,16
2010-04-15 19:00:00,45.36503087244944,16
2010-04-15 20:00:00,28.980945786431995,16
2010-04-15 21:00:00,17.54596050760711,16
2010-04-15 22:00:00,16.424695480845422,16
2010-04-15 23:00:00,17.087778499992297,16
2010-04-16 00:00:00,16.45130222822836,16
2010-04-16 01:00:00,16.470757009657458,16
2010-04-16 02:00:00,16.263239629408694,16
2010-04-16 03:00:00,15.152237780680899,16
2010-04-16 04:00:00,17.092793270579932,16
2010-04-16 05:00:00,24.583576671342733,16
2010-04-16 06:00:00,52.19163955849955,16
2010-04-16 07:00:00,58.68227838937568,16
2010-04-16 08:00:00,67.15224141754604,16
2010-04-16 09:00:00,78.63724781514014,16
2010-04-16 10:00:00,81.90417025093053,16
2010-04-16 11:00:00,83.99153690083787,16
2010-04-16 12:00:00,82.78218498701202,16
2010-04-16 13:00:00,80.62947863139257,16
2010-04-16 14:00:00,76.37798462806765,16
2010-04-16 15:00:00,73.37974644685205,16
2010-04-16 16:00:00,64.18099424189866,16
2010-04-16 17:00:00,51.60359450771528,16
2010-04-16 18:00:00,45.09416337766098,16
2010-04-16 19:00:00,38.22937647443442,16
2010-04-16 20:00:00,23.320582195839037,16
2010-04-16 21:00:00,14.748241012579413,16
2010-04-16 22:00:00,13.626933998602443,16
2010-04-16 23:00:00,13.767783740955828,16
2010-04-17 00:00:00,16.797809630641076,16
2010-04-17 01:00:00,16.299784725207168,16
2010-04-17 02:00:00,15.211522975861492,16
2010-04-17 03:00:00,15.090208154684522,16
2010-04-17 04:00:00,17.181538943697223,16
2010-04-17 05:00:00,21.365936183124486,16
2010-04-17 06:00:00,34.932517439001366,16
2010-04-17 07:00:00,37.30020006035939,16
2010-04-17 08:00:00,40.07561549396628,16
2010-04-17 09:00:00,44.39692186912972,16
2010-04-17 10:00:00,44.214145314687535,16
2010-04-17 11:00:00,44.091412451417405,16
2010-04-17 12:00:00,40.52104677292786,16
2010-04-17 13:00:00,38.32957461766958,16
2010-04-17 14:00:00,34.85641448881175,16
2010-04-17 15:00:00,34.537343795167416,16
2010-04-17 16:00:00,29.882798463026546,16
2010-04-17 17:00:00,22.808046412138303,16
2010-04-17 18:00:00,22.541716155968487,16
2010-04-17 19:00:00,22.506416665776904,16
2010-04-17 20:00:00,18.52834206551921,16
2010-04-17 21:00:00,13.51799226499255,16
2010-04-17 22:00:00,13.701481050155735,16
2010-04-17 23:00:00,13.670551762295847,16
2010-04-18 00:00:00,21.165632135579315,16
2010-04-18 01:00:00,20.256133908270662,16
2010-04-18 02:00:00,18.683860892747344,16
2010-04-18 03:00:00,17.76007480761076,16
2010-04-18 04:00:00,18.300891075368384,16
2010-04-18 05:00:00,19.749940446311467,16
2010-04-18 06:00:00,31.4289414000039,16
2010-04-18 07:00:00,33.26326506529926,16
2010-04-18 08:00:00,36.006736164716244,16
2010-04-18 09:00:00,38.40443158668496,16
2010-04-18 10:00:00,39.48282647048625,16
2010-04-18 11:00:00,41.35559828977321,16
2010-04-18 12:00:00,39.04202093879879,16
2010-04-18 13:00:00,37.18405910290439,16
2010-04-18 14:00:00,35.67714440976593,16
2010-04-18 15:00:00,33.87715505630999,16
2010-04-18 16:00:00,31.246790485396733,16
2010-04-18 17:00:00,25.766659946389012,16
2010-04-18 18:00:00,25.49017011547398,16
2010-04-18 19:00:00,26.782994313587366,16
2010-04-18 20:00:00,22.959297915250872,16
2010-04-18 21:00:00,17.638225554473852,16
2010-04-18 22:00:00,16.970257785101335,16
2010-04-18 23:00:00,16.887179053786934,16
2010-04-19 00:00:00,23.04803582802511,16
2010-04-19 01:00:00,23.135450492001432,16
2010-04-19 02:00:00,23.424334574798756,16
2010-04-19 03:00:00,21.847915305176976,16
2010-04-19 04:00:00,22.73299516277018,16
2010-04-19 05:00:00,26.798168556124946,16
2010-04-19 06:00:00,52.67587963118504,16
2010-04-19 07:00:00,60.08194847136743,16
2010-04-19 08:00:00,69.47491416390412,16
2010-04-19 09:00:00,78.1284703769658,16
2010-04-19 10:00:00,83.14856574621038,16
2010-04-19 11:00:00,84.46917003898359,16
2010-04-19 12:00:00,82.83459378894908,16
2010-04-19 13:00:00,81.76297493731539,16
2010-04-19 14:00:00,79.81481811921927,16
2010-04-19 15:00:00,76.97805627808613,16
2010-04-19 16:00:00,68.48059401148117,16
2010-04-19 17:00:00,56.444853302071145,16
2010-04-19 18:00:00,47.76737915437807,16
2010-04-19 19:00:00,40.396622634580254,16
2010-04-19 20:00:00,29.15899020189509,16
2010-04-19 21:00:00,22.316037875132803,16
2010-04-19 22:00:00,20.744255667543367,16
2010-04-19 23:00:00,20.99596369841149,16
2010-04-20 00:00:00,18.166458133642287,16
2010-04-20 01:00:00,19.498026462710502,16
2010-04-20 02:00:00,20.259426044533683,16
2010-04-20 03:00:00,19.00141110157606,16
2010-04-20 04:00:00,21.362678141601084,16
2010-04-20 05:00:00,27.139982225818116,16
2010-04-20 06:00:00,51.382469941958064,16
2010-04-20 07:00:00,61.02739209900319,16
2010-04-20 08:00:00,72.62727993934666,16
2010-04-20 09:00:00,83.1810180101298,16
2010-04-20 10:00:00,87.09883808169505,16
2010-04-20 11:00:00,88.66169569834597,16
2010-04-20 12:00:00,88.24972936855346,16
2010-04-20 13:00:00,86.04233425838686,16
2010-04-20 14:00:00,83.89746146060583,16
2010-04-20 15:00:00,81.71870144071623,16
2010-04-20 16:00:00,73.65444849778723,16
2010-04-20 17:00:00,61.39399357970182,16
2010-04-20 18:00:00,52.76673007438299,16
2010-04-20 19:00:00,45.10372924629251,16
2010-04-20 20:00:00,29.37485786897353,16
2010-04-20 21:00:00,20.10961910283351,16
2010-04-20 22:00:00,18.77187204978785,16
2010-04-20 23:00:00,18.4565330313017,16
2010-04-21 00:00:00,15.689240071166637,16
2010-04-21 01:00:00,16.63456700183309,16
2010-04-21 02:00:00,17.231235655646728,16
2010-04-21 03:00:00,17.54265158750495,16
2010-04-21 04:00:00,19.240790228860813,16
2010-04-21 05:00:00,25.462895438686765,16
2010-04-21 06:00:00,51.52690630394159,16
2010-04-21 07:00:00,61.27487770504286,16
2010-04-21 08:00:00,75.3150922207439,16
2010-04-21 09:00:00,86.63998342157734,16
2010-04-21 10:00:00,91.48617540405945,16
2010-04-21 11:00:00,94.78487174510799,16
2010-04-21 12:00:00,94.394076233308,16
2010-04-21 13:00:00,92.40502414272112,16
2010-04-21 14:00:00,89.15180553891467,16
2010-04-21 15:00:00,87.01992242322359,16
2010-04-21 16:00:00,78.26887725473355,16
2010-04-21 17:00:00,67.40595926506508,16
2010-04-21 18:00:00,56.39548741474434,16
2010-04-21 19:00:00,47.97901615671988,16
2010-04-21 20:00:00,32.425660050944934,16
2010-04-21 21:00:00,20.794310722370636,16
2010-04-21 22:00:00,19.355831914702577,16
2010-04-21 23:00:00,19.849870452956953,16
2010-04-22 00:00:00,18.3062929529396,16
2010-04-22 01:00:00,18.164309192330567,16
2010-04-22 02:00:00,18.980652851721988,16
2010-04-22 03:00:00,18.497892955740344,16
2010-04-22 04:00:00,19.8299081981763,16
2010-04-22 05:00:00,26.509387645583246,16
2010-04-22 06:00:00,52.89837532693909,16
2010-04-22 07:00:00,62.9769539545849,16
2010-04-22 08:00:00,79.22413813875386,16
2010-04-22 09:00:00,91.59053926381677,16
2010-04-22 10:00:00,96.60930348525294,16
2010-04-22 11:00:00,98.19163887195614,16
2010-04-22 12:00:00,96.31435750742935,16
2010-04-22 13:00:00,94.83030626324879,16
2010-04-22 14:00:00,91.75596606725608,16
2010-04-22 15:00:00,89.70678157287036,16
2010-04-22 16:00:00,82.05973277505868,16
2010-04-22 17:00:00,70.36070123425456,16
2010-04-22 18:00:00,60.6454471378773,16
2010-04-22 19:00:00,48.66913965266839,16
2010-04-22 20:00:00,32.13525912678078,16
2010-04-22 21:00:00,20.53834383468266,16
2010-04-22 22:00:00,18.962402647930727,16
2010-04-22 23:00:00,19.269343467098054,16
2010-04-23 00:00:00,17.1645824117838,16
2010-04-23 01:00:00,16.44495858692904,16
2010-04-23 02:00:00,16.1658508890388,16
2010-04-23 03:00:00,16.00131717078322,16
2010-04-23 04:00:00,18.261016621125123,16
2010-04-23 05:00:00,24.15449678557351,16
2010-04-23 06:00:00,48.17193883843626,16
2010-04-23 07:00:00,60.09629894858605,16
2010-04-23 08:00:00,74.06754176106625,16
2010-04-23 09:00:00,84.53493613833186,16
2010-04-23 10:00:00,89.11997237086521,16
2010-04-23 11:00:00,91.15187613387272,16
2010-04-23 12:00:00,89.20918091518327,16
2010-04-23 13:00:00,86.30249262367155,16
2010-04-23 14:00:00,83.2186303223371,16
2010-04-23 15:00:00,80.42345604158456,16
2010-04-23 16:00:00,71.92245044931391,16
2010-04-23 17:00:00,62.974100132096964,16
2010-04-23 18:00:00,53.90936977763953,16
2010-04-23 19:00:00,41.188532469303034,16
2010-04-23 20:00:00,27.235151504192146,16
2010-04-23 21:00:00,17.19363626913354,16
2010-04-23 22:00:00,16.118812514822935,16
2010-04-23 23:00:00,15.632624368710609,16
2010-04-24 00:00:00,15.005104464527662,16
2010-04-24 01:00:00,14.546904330005137,16
2010-04-24 02:00:00,12.99804222309849,16
2010-04-24 03:00:00,12.605932148741466,16
2010-04-24 04:00:00,14.970137496751661,16
2010-04-24 05:00:00,17.082737183867668,16
2010-04-24 06:00:00,31.808081078239777,16
2010-04-24 07:00:00,37.3960667779343,16
2010-04-24 08:00:00,47.10839577295782,16
2010-04-24 09:00:00,49.86754385119946,16
2010-04-24 10:00:00,51.06433676481427,16
2010-04-24 11:00:00,52.086119554447336,16
2010-04-24 12:00:00,47.92221918357653,16
2010-04-24 13:00:00,44.17996897466801,16
2010-04-24 14:00:00,40.68049853349385,16
2010-04-24 15:00:00,38.57204067752825,16
2010-04-24 16:00:00,32.641045434072346,16
2010-04-24 17:00:00,27.210524961164968,16
2010-04-24 18:00:00,27.351187979525502,16
2010-04-24 19:00:00,25.82243357774633,16
2010-04-24 20:00:00,21.33870018029738,16
2010-04-24 21:00:00,15.607695323540092,16
2010-04-24 22:00:00,14.630693995722083,16
2010-04-24 23:00:00,15.238113725036012,16
2010-04-25 00:00:00,17.288838685835596,16
2010-04-25 01:00:00,16.01582237171419,16
2010-04-25 02:00:00,15.154066270866664,16
2010-04-25 03:00:00,14.701974110118844,16
2010-04-25 04:00:00,17.383910352309467,16
2010-04-25 05:00:00,20.367048699931374,16
2010-04-25 06:00:00,30.470980188038997,16
2010-04-25 07:00:00,30.12169160463081,16
2010-04-25 08:00:00,33.57513500246989,16
2010-04-25 09:00:00,33.461539272586975,16
2010-04-25 10:00:00,33.823541361912504,16
2010-04-25 11:00:00,34.69238748564968,16
2010-04-25 12:00:00,31.49471250857532,16
2010-04-25 13:00:00,28.73192712915383,16
2010-04-25 14:00:00,26.579784020235962,16
2010-04-25 15:00:00,27.925430093727698,16
2010-04-25 16:00:00,25.770536183182514,16
2010-04-25 17:00:00,22.974632471870763,16
2010-04-25 18:00:00,21.86837702459461,16
2010-04-25 19:00:00,22.690407843334665,16
2010-04-25 20:00:00,19.77972293914167,16
2010-04-25 21:00:00,16.332978934730356,16
2010-04-25 22:00:00,15.546383370519461,16
2010-04-25 23:00:00,14.141810396213199,16
2010-04-26 00:00:00,18.28231215472983,16
2010-04-26 01:00:00,18.0979344402584,16
2010-04-26 02:00:00,18.99489637511918,16
2010-04-26 03:00:00,17.95520302463849,16
2010-04-26 04:00:00,20.551029380217088,16
2010-04-26 05:00:00,23.24044573992525,16
2010-04-26 06:00:00,43.88040981409694,16
2010-04-26 07:00:00,53.35518462990501,16
2010-04-26 08:00:00,65.40264117589149,16
2010-04-26 09:00:00,72.80571689277133,16
2010-04-26 10:00:00,76.80272979701024,16
2010-04-26 11:00:00,78.84346441780367,16
2010-04-26 12:00:00,79.47775274177715,16
2010-04-26 13:00:00,79.3449052051659,16
2010-04-26 14:00:00,78.31161586897817,16
2010-04-26 15:00:00,76.38087772076014,16
2010-04-26 16:00:00,70.58454681665614,16
2010-04-26 17:00:00,60.7115766573629,16
2010-04-26 18:00:00,49.00101741658,16
2010-04-26 19:00:00,39.94871890885391,16
2010-04-26 20:00:00,28.851649211877476,16
2010-04-26 21:00:00,20.95520744493425,16
2010-04-26 22:00:00,18.575896144749006,16
2010-04-26 23:00:00,17.347356039292812,16
2010-04-27 00:00:00,16.130986529719827,16
2010-04-27 01:00:00,17.226873315719615,16
2010-04-27 02:00:00,17.657927457882252,16
2010-04-27 03:00:00,16.012784574500337,16
2010-04-27 04:00:00,18.409937375936927,16
2010-04-27 05:00:00,22.07623379980134,16
2010-04-27 06:00:00,46.49956817381853,16
2010-04-27 07:00:00,58.819608354639676,16
2010-04-27 08:00:00,76.4808444135472,16
2010-04-27 09:00:00,88.11950995554032,16
2010-04-27 10:00:00,93.65063966654802,16
2010-04-27 11:00:00,96.1604290763768,16
2010-04-27 12:00:00,94.6358419628567,16
2010-04-27 13:00:00,93.15163974684515,16
2010-04-27 14:00:00,90.84744891974003,16
2010-04-27 15:00:00,88.82554791130511,16
2010-04-27 16:00:00,82.0150529371429,16
2010-04-27 17:00:00,71.4044147109926,16
2010-04-27 18:00:00,58.864694298008146,16
2010-04-27 19:00:00,47.032974008627484,16
2010-04-27 20:00:00,31.352415995266078,16
2010-04-27 21:00:00,20.45724675904496,16
2010-04-27 22:00:00,17.9246312160458,16
2010-04-27 23:00:00,18.440777784963196,16
2010-04-28 00:00:00,16.94535067911504,16
2010-04-28 01:00:00,17.02649186920556,16
2010-04-28 02:00:00,16.71118832269408,16
2010-04-28 03:00:00,15.996690770782529,16
2010-04-28 04:00:00,17.520563042025998,16
2010-04-28 05:00:00,22.167023132211074,16
2010-04-28 06:00:00,47.90917421110667,16
2010-04-28 07:00:00,60.191571011354284,16
2010-04-28 08:00:00,75.57500197490754,16
2010-04-28 09:00:00,88.00100116713843,16
